track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,29,2900,car,1044.218,1007.657,-2.606,0.015,3.136,3.96,1.49
2,30,3000,car,1043.958,1007.659,-2.424,0.016,3.135,3.96,1.49
2,31,3100,car,1043.715,1007.662,-2.253,0.017,3.134,3.96,1.49
2,32,3200,car,1043.49,1007.665,-2.095,0.018,3.133,3.96,1.49
2,33,3300,car,1043.28,1007.668,-1.954,0.018,3.132,3.96,1.49
2,34,3400,car,1043.085,1007.671,-1.83,0.019,3.131,3.96,1.49
2,35,3500,car,1042.902,1007.674,-1.727,0.019,3.131,3.96,1.49
2,36,3600,car,1042.729,1007.677,-1.646,0.019,3.13,3.96,1.49
2,37,3700,car,1042.565,1007.68,-1.587,0.02,3.129,3.96,1.49
2,38,3800,car,1042.406,1007.682,-1.553,0.02,3.128,3.96,1.49
2,39,3900,car,1042.251,1007.685,-1.542,0.021,3.128,3.96,1.49
2,40,4000,car,1042.097,1007.688,-1.554,0.022,3.127,3.96,1.49
2,41,4100,car,1041.941,1007.691,-1.589,0.024,3.127,3.96,1.49
2,42,4200,car,1041.782,1007.694,-1.646,0.026,3.126,3.96,1.49
2,43,4300,car,1041.618,1007.698,-1.723,0.028,3.125,3.96,1.49
2,44,4400,car,1041.445,1007.701,-1.819,0.031,3.125,3.96,1.49
2,45,4500,car,1041.263,1007.705,-1.931,0.034,3.124,3.96,1.49
2,46,4600,car,1041.07,1007.709,-2.058,0.038,3.123,3.96,1.49
2,47,4700,car,1040.865,1007.714,-2.197,0.042,3.123,3.96,1.49
2,48,4800,car,1040.645,1007.719,-2.347,0.046,3.122,3.96,1.49
2,49,4900,car,1040.41,1007.724,-2.507,0.051,3.121,3.96,1.49
2,50,5000,car,1040.16,1007.73,-2.673,0.057,3.12,3.96,1.49
2,51,5100,car,1039.892,1007.737,-2.844,0.062,3.12,3.96,1.49
2,52,5200,car,1039.608,1007.744,-3.019,0.068,3.119,3.96,1.49
2,53,5300,car,1039.306,1007.751,-3.197,0.074,3.118,3.96,1.49
2,54,5400,car,1038.986,1007.759,-3.375,0.08,3.118,3.96,1.49
2,55,5500,car,1038.649,1007.767,-3.552,0.086,3.117,3.96,1.49
2,56,5600,car,1038.294,1007.776,-3.728,0.091,3.117,3.96,1.49
2,57,5700,car,1037.921,1007.786,-3.901,0.096,3.117,3.96,1.49
2,58,5800,car,1037.531,1007.795,-4.071,0.1,3.117,3.96,1.49
2,59,5900,car,1037.124,1007.805,-4.236,0.103,3.117,3.96,1.49
2,60,6000,car,1036.7,1007.815,-4.398,0.105,3.118,3.96,1.49
2,61,6100,car,1036.26,1007.825,-4.556,0.105,3.119,3.96,1.49
2,62,6200,car,1035.805,1007.835,-4.709,0.103,3.12,3.96,1.49
2,63,6300,car,1035.334,1007.844,-4.859,0.1,3.121,3.96,1.49
2,64,6400,car,1034.848,1007.852,-5.005,0.095,3.123,3.96,1.49
2,65,6500,car,1034.347,1007.86,-5.149,0.089,3.124,3.96,1.49
2,66,6600,car,1033.832,1007.867,-5.289,0.082,3.126,3.96,1.49
2,67,6700,car,1033.303,1007.873,-5.427,0.073,3.128,3.96,1.49
2,68,6800,car,1032.76,1007.879,-5.563,0.064,3.13,3.96,1.49
2,69,6900,car,1032.204,1007.883,-5.697,0.055,3.132,3.96,1.49
2,70,7000,car,1031.634,1007.886,-5.829,0.045,3.134,3.96,1.49
2,71,7100,car,1031.051,1007.889,-5.959,0.037,3.135,3.96,1.49
2,72,7200,car,1030.455,1007.891,-6.088,0.029,3.137,3.96,1.49
2,73,7300,car,1029.846,1007.892,-6.216,0.022,3.138,3.96,1.49
2,74,7400,car,1029.225,1007.893,-6.343,0.017,3.139,3.96,1.49
2,75,7500,car,1028.591,1007.894,-6.467,0.013,3.14,3.96,1.49
2,76,7600,car,1027.944,1007.894,-6.59,0.01,3.14,3.96,1.49
2,77,7700,car,1027.285,1007.895,-6.709,0.008,3.14,3.96,1.49
2,78,7800,car,1026.614,1007.895,-6.825,0.008,3.14,3.96,1.49
2,79,7900,car,1025.931,1007.896,-6.936,0.007,3.141,3.96,1.49
2,80,8000,car,1025.238,1007.896,-7.041,0.006,3.141,3.96,1.49
2,81,8100,car,1024.534,1007.897,-7.141,0.005,3.141,3.96,1.49
2,82,8200,car,1023.82,1007.897,-7.234,0.004,3.141,3.96,1.49
2,83,8300,car,1023.096,1007.897,-7.322,0.001,3.141,3.96,1.49
2,84,8400,car,1022.364,1007.896,-7.405,-0.003,-3.141,3.96,1.49
2,85,8500,car,1021.624,1007.895,-7.482,-0.009,-3.14,3.96,1.49
2,86,8600,car,1020.875,1007.893,-7.556,-0.015,-3.14,3.96,1.49
2,87,8700,car,1020.12,1007.891,-7.628,-0.022,-3.139,3.96,1.49
2,88,8800,car,1019.357,1007.887,-7.698,-0.03,-3.138,3.96,1.49
2,89,8900,car,1018.587,1007.883,-7.768,-0.038,-3.137,3.96,1.49
2,90,9000,car,1017.81,1007.878,-7.839,-0.046,-3.136,3.96,1.49
2,91,9100,car,1017.026,1007.872,-7.912,-0.054,-3.135,3.96,1.49
2,92,9200,car,1016.235,1007.866,-7.988,-0.061,-3.134,3.96,1.49
2,93,9300,car,1015.436,1007.859,-8.069,-0.066,-3.133,3.96,1.49
2,94,9400,car,1014.629,1007.852,-8.154,-0.071,-3.133,3.96,1.49
2,95,9500,car,1013.814,1007.845,-8.244,-0.074,-3.133,3.96,1.49
2,96,9600,car,1012.99,1007.837,-8.338,-0.077,-3.132,3.96,1.49
2,97,9700,car,1012.156,1007.829,-8.436,-0.078,-3.132,3.96,1.49
2,98,9800,car,1011.312,1007.821,-8.537,-0.079,-3.132,3.96,1.49
2,99,9900,car,1010.459,1007.813,-8.64,-0.079,-3.132,3.96,1.49
2,100,10000,car,1009.595,1007.805,-8.743,-0.08,-3.132,3.96,1.49
2,101,10100,car,1008.72,1007.797,-8.845,-0.081,-3.132,3.96,1.49
2,102,10200,car,1007.836,1007.789,-8.944,-0.082,-3.132,3.96,1.49
2,103,10300,car,1006.941,1007.781,-9.039,-0.085,-3.132,3.96,1.49
2,104,10400,car,1006.037,1007.772,-9.128,-0.089,-3.132,3.96,1.49
2,105,10500,car,1005.125,1007.762,-9.211,-0.095,-3.131,3.96,1.49
2,106,10600,car,1004.204,1007.752,-9.287,-0.101,-3.131,3.96,1.49
2,107,10700,car,1003.275,1007.741,-9.354,-0.108,-3.13,3.96,1.49
2,108,10800,car,1002.339,1007.73,-9.413,-0.115,-3.129,3.96,1.49
2,109,10900,car,1001.398,1007.718,-9.464,-0.121,-3.129,3.96,1.49
2,110,11000,car,1000.452,1007.705,-9.505,-0.126,-3.128,3.96,1.49
2,111,11100,car,999.501,1007.692,-9.539,-0.129,-3.128,3.96,1.49
2,112,11200,car,998.547,1007.679,-9.564,-0.128,-3.128,3.96,1.49
2,113,11300,car,997.591,1007.667,-9.583,-0.124,-3.129,3.96,1.49
2,114,11400,car,996.633,1007.656,-9.595,-0.115,-3.13,3.96,1.49
2,115,11500,car,995.673,1007.646,-9.602,-0.102,-3.131,3.96,1.49
2,116,11600,car,994.713,1007.638,-9.606,-0.084,-3.133,3.96,1.49
2,117,11700,car,993.752,1007.632,-9.609,-0.062,-3.135,3.96,1.49
2,118,11800,car,992.791,1007.629,-9.611,-0.035,-3.138,3.96,1.49
2,119,11900,car,991.83,1007.63,-9.615,-0.005,-3.141,3.96,1.49
2,120,12000,car,990.869,1007.633,-9.621,0.029,3.139,3.96,1.49
2,121,12100,car,989.907,1007.641,-9.63,0.065,3.135,3.96,1.49
2,122,12200,car,988.944,1007.652,-9.643,0.104,3.131,3.96,1.49
2,123,12300,car,987.979,1007.667,-9.66,0.144,3.127,3.96,1.49
2,124,12400,car,987.014,1007.687,-9.681,0.185,3.122,3.96,1.49
2,125,12500,car,986.046,1007.71,-9.704,0.226,3.118,3.96,1.49
2,126,12600,car,985.075,1007.738,-9.729,0.267,3.114,3.96,1.49
2,127,12700,car,984.103,1007.769,-9.757,0.305,3.11,3.96,1.49
2,128,12800,car,983.127,1007.804,-9.784,0.341,3.107,3.96,1.49
2,129,12900,car,982.149,1007.842,-9.812,0.375,3.103,3.96,1.49
2,130,13000,car,981.168,1007.883,-9.838,0.405,3.1,3.96,1.49
2,131,13100,car,980.184,1007.926,-9.861,0.432,3.098,3.96,1.49
2,132,13200,car,979.198,1007.972,-9.882,0.455,3.096,3.96,1.49
2,133,13300,car,978.21,1008.02,-9.899,0.476,3.094,3.96,1.49
2,134,13400,car,977.22,1008.07,-9.912,0.493,3.092,3.96,1.49
2,135,13500,car,976.229,1008.121,-9.92,0.509,3.09,3.96,1.49
2,136,13600,car,975.237,1008.174,-9.925,0.523,3.089,3.96,1.49
2,137,13700,car,974.245,1008.228,-9.926,0.536,3.088,3.96,1.49
2,138,13800,car,973.252,1008.283,-9.925,0.549,3.086,3.96,1.49
3,1,100,car,994.942,1008.494,-9.823,-0.331,-3.108,4.07,1.46
3,2,200,car,993.959,1008.462,-9.842,-0.32,-3.109,4.07,1.46
3,3,300,car,992.975,1008.432,-9.871,-0.307,-3.111,4.07,1.46
3,4,400,car,991.988,1008.403,-9.909,-0.293,-3.112,4.07,1.46
3,5,500,car,990.997,1008.376,-9.954,-0.278,-3.114,4.07,1.46
3,6,600,car,990.002,1008.35,-10.005,-0.261,-3.115,4.07,1.46
3,7,700,car,989.001,1008.326,-10.061,-0.243,-3.117,4.07,1.46
3,8,800,car,987.995,1008.304,-10.119,-0.223,-3.12,4.07,1.46
3,9,900,car,986.983,1008.285,-10.178,-0.202,-3.122,4.07,1.46
3,10,1000,car,985.965,1008.267,-10.237,-0.178,-3.124,4.07,1.46
3,11,1100,car,984.941,1008.252,-10.294,-0.153,-3.127,4.07,1.46
3,12,1200,car,983.912,1008.24,-10.349,-0.127,-3.129,4.07,1.46
3,13,1300,car,982.877,1008.231,-10.399,-0.101,-3.132,4.07,1.46
3,14,1400,car,981.837,1008.224,-10.444,-0.074,-3.135,4.07,1.46
3,15,1500,car,980.793,1008.219,-10.483,-0.048,-3.137,4.07,1.46
3,16,1600,car,979.744,1008.217,-10.516,-0.023,-3.139,4.07,1.46
3,17,1700,car,978.693,1008.218,-10.542,0.001,3.141,4.07,1.46
3,18,1800,car,977.638,1008.22,-10.562,0.023,3.139,4.07,1.46
3,19,1900,car,976.582,1008.225,-10.575,0.044,3.137,4.07,1.46
3,20,2000,car,975.525,1008.232,-10.581,0.064,3.136,4.07,1.46
3,21,2100,car,974.467,1008.24,-10.584,0.083,3.134,4.07,1.46
3,22,2200,car,973.408,1008.25,-10.584,0.102,3.132,4.07,1.46
4,1,100,car,1016.118,1004.784,5.797,3.041,0.483,4.25,1.61
4,2,200,car,1016.683,1005.116,5.732,3.186,0.507,4.25,1.61
4,3,300,car,1017.239,1005.463,5.66,3.346,0.534,4.25,1.61
4,4,400,car,1017.786,1005.829,5.579,3.522,0.563,4.25,1.61
4,5,500,car,1018.323,1006.214,5.487,3.71,0.595,4.25,1.61
4,6,600,car,1018.849,1006.619,5.383,3.912,0.628,4.25,1.61
4,7,700,car,1019.362,1007.047,5.265,4.126,0.665,4.25,1.61
4,8,800,car,1019.861,1007.498,5.132,4.354,0.703,4.25,1.61
4,9,900,car,1020.344,1007.973,4.985,4.593,0.745,4.25,1.61
4,10,1000,car,1020.808,1008.473,4.821,4.845,0.788,4.25,1.61
4,11,1100,car,1021.252,1008.997,4.64,5.107,0.833,4.25,1.61
4,12,1200,car,1021.673,1009.547,4.441,5.379,0.881,4.25,1.61
4,13,1300,car,1022.071,1010.122,4.224,5.659,0.93,4.25,1.61
4,14,1400,car,1022.444,1010.723,3.988,5.944,0.98,4.25,1.61
4,15,1500,car,1022.79,1011.351,3.735,6.233,1.031,4.25,1.61
4,16,1600,car,1023.109,1012.004,3.466,6.522,1.082,4.25,1.61
4,17,1700,car,1023.399,1012.684,3.182,6.81,1.134,4.25,1.61
4,18,1800,car,1023.66,1013.389,2.886,7.095,1.184,4.25,1.61
4,19,1900,car,1023.891,1014.119,2.582,7.373,1.234,4.25,1.61
4,20,2000,car,1024.093,1014.874,2.272,7.642,1.282,4.25,1.61
4,21,2100,car,1024.265,1015.653,1.96,7.901,1.328,4.25,1.61
4,22,2200,car,1024.408,1016.455,1.651,8.148,1.371,4.25,1.61
4,23,2300,car,1024.523,1017.279,1.35,8.379,1.411,4.25,1.61
4,24,2400,car,1024.612,1018.125,1.062,8.594,1.448,4.25,1.61
4,25,2500,car,1024.675,1018.99,0.792,8.792,1.481,4.25,1.61
4,26,2600,car,1024.716,1019.874,0.542,8.97,1.51,4.25,1.61
4,27,2700,car,1024.737,1020.775,0.317,9.129,1.536,4.25,1.61
4,28,2800,car,1024.739,1021.69,0.118,9.268,1.558,4.25,1.61
4,29,2900,car,1024.726,1022.619,-0.055,9.386,1.577,4.25,1.61
4,30,3000,car,1024.7,1023.56,-0.203,9.482,1.592,4.25,1.61
4,31,3100,car,1024.662,1024.509,-0.328,9.556,1.605,4.25,1.61
4,32,3200,car,1024.615,1025.465,-0.436,9.61,1.616,4.25,1.61
4,33,3300,car,1024.559,1026.427,-0.529,9.643,1.626,4.25,1.61
4,34,3400,car,1024.495,1027.391,-0.613,9.659,1.634,4.25,1.61
4,35,3500,car,1024.423,1028.357,-0.691,9.661,1.642,4.25,1.61
4,36,3600,car,1024.344,1029.322,-0.767,9.656,1.65,4.25,1.61
5,2,200,car,972.807,1002.124,9.645,-0.813,-0.084,4.25,1.68
5,3,300,car,973.772,1002.045,9.658,-0.799,-0.082,4.25,1.68
5,4,400,car,974.738,1001.967,9.668,-0.783,-0.081,4.25,1.68
5,5,500,car,975.705,1001.891,9.67,-0.764,-0.079,4.25,1.68
5,6,600,car,976.672,1001.817,9.656,-0.744,-0.077,4.25,1.68
5,7,700,car,977.638,1001.745,9.623,-0.721,-0.075,4.25,1.68
5,8,800,car,978.6,1001.676,9.566,-0.696,-0.073,4.25,1.68
5,9,900,car,979.557,1001.609,9.484,-0.669,-0.07,4.25,1.68
5,10,1000,car,980.506,1001.545,9.374,-0.642,-0.068,4.25,1.68
5,11,1100,car,981.443,1001.483,9.238,-0.613,-0.066,4.25,1.68
5,12,1200,car,982.367,1001.424,9.076,-0.584,-0.064,4.25,1.68
5,13,1300,car,983.275,1001.368,8.892,-0.555,-0.062,4.25,1.68
5,14,1400,car,984.164,1001.315,8.687,-0.526,-0.06,4.25,1.68
5,15,1500,car,985.033,1001.265,8.464,-0.496,-0.059,4.25,1.68
5,16,1600,car,985.88,1001.217,8.227,-0.467,-0.057,4.25,1.68
5,17,1700,car,986.703,1001.173,7.98,-0.437,-0.055,4.25,1.68
5,18,1800,car,987.501,1001.132,7.724,-0.407,-0.053,4.25,1.68
5,19,1900,car,988.273,1001.094,7.462,-0.378,-0.051,4.25,1.68
5,20,2000,car,989.02,1001.059,7.198,-0.349,-0.048,4.25,1.68
5,21,2100,car,989.739,1001.026,6.931,-0.322,-0.046,4.25,1.68
5,22,2200,car,990.433,1000.997,6.663,-0.295,-0.044,4.25,1.68
5,23,2300,car,991.099,1000.97,6.395,-0.27,-0.042,4.25,1.68
5,24,2400,car,991.739,1000.946,6.127,-0.248,-0.04,4.25,1.68
5,25,2500,car,992.352,1000.923,5.859,-0.227,-0.039,4.25,1.68
5,26,2600,car,992.938,1000.902,5.591,-0.208,-0.037,4.25,1.68
5,27,2700,car,993.497,1000.883,5.322,-0.192,-0.036,4.25,1.68
5,28,2800,car,994.029,1000.865,5.054,-0.177,-0.035,4.25,1.68
5,29,2900,car,994.534,1000.848,4.786,-0.164,-0.034,4.25,1.68
5,30,3000,car,995.013,1000.832,4.519,-0.153,-0.034,4.25,1.68
5,31,3100,car,995.465,1000.817,4.255,-0.143,-0.034,4.25,1.68
5,32,3200,car,995.891,1000.803,3.995,-0.134,-0.033,4.25,1.68
5,33,3300,car,996.29,1000.789,3.741,-0.126,-0.034,4.25,1.68
5,34,3400,car,996.664,1000.776,3.493,-0.118,-0.034,4.25,1.68
5,35,3500,car,997.013,1000.763,3.254,-0.11,-0.034,4.25,1.68
5,36,3600,car,997.339,1000.751,3.026,-0.103,-0.034,4.25,1.68
5,37,3700,car,997.641,1000.74,2.809,-0.097,-0.034,4.25,1.68
5,38,3800,car,997.922,1000.73,2.605,-0.09,-0.035,4.25,1.68
5,39,3900,car,998.183,1000.721,2.414,-0.084,-0.035,4.25,1.68
5,40,4000,car,998.424,1000.712,2.239,-0.077,-0.035,4.25,1.68
5,41,4100,car,998.648,1000.704,2.078,-0.071,-0.034,4.25,1.68
5,42,4200,car,998.856,1000.697,1.933,-0.066,-0.034,4.25,1.68
5,43,4300,car,999.049,1000.691,1.804,-0.061,-0.034,4.25,1.68
5,44,4400,car,999.23,1000.685,1.69,-0.056,-0.033,4.25,1.68
5,45,4500,car,999.399,1000.68,1.594,-0.052,-0.033,4.25,1.68
5,46,4600,car,999.558,1000.676,1.514,-0.048,-0.032,4.25,1.68
5,47,4700,car,999.709,1000.672,1.452,-0.045,-0.031,4.25,1.68
5,48,4800,car,999.855,1000.669,1.409,-0.043,-0.03,4.25,1.68
5,49,4900,car,999.996,1000.666,1.385,-0.041,-0.03,4.25,1.68
5,50,5000,car,1000.134,1000.663,1.383,-0.04,-0.029,4.25,1.68
5,51,5100,car,1000.272,1000.66,1.401,-0.039,-0.028,4.25,1.68
5,52,5200,car,1000.413,1000.657,1.442,-0.039,-0.027,4.25,1.68
5,53,5300,car,1000.557,1000.654,1.506,-0.04,-0.026,4.25,1.68
5,54,5400,car,1000.708,1000.651,1.591,-0.041,-0.026,4.25,1.68
5,55,5500,car,1000.867,1000.647,1.698,-0.042,-0.025,4.25,1.68
5,56,5600,car,1001.037,1000.644,1.825,-0.044,-0.024,4.25,1.68
5,57,5700,car,1001.219,1000.64,1.972,-0.045,-0.023,4.25,1.68
5,58,5800,car,1001.416,1000.636,2.135,-0.047,-0.022,4.25,1.68
5,59,5900,car,1001.63,1000.632,2.313,-0.049,-0.021,4.25,1.68
5,60,6000,car,1001.861,1000.629,2.504,-0.05,-0.02,4.25,1.68
5,61,6100,car,1002.112,1000.625,2.705,-0.051,-0.019,4.25,1.68
5,62,6200,car,1002.382,1000.621,2.915,-0.052,-0.018,4.25,1.68
5,63,6300,car,1002.674,1000.617,3.131,-0.052,-0.017,4.25,1.68
5,64,6400,car,1002.987,1000.614,3.351,-0.052,-0.015,4.25,1.68
5,65,6500,car,1003.322,1000.61,3.574,-0.051,-0.014,4.25,1.68
5,66,6600,car,1003.679,1000.607,3.797,-0.051,-0.014,4.25,1.68
5,67,6700,car,1004.059,1000.603,4.02,-0.052,-0.013,4.25,1.68
5,68,6800,car,1004.461,1000.599,4.241,-0.053,-0.012,4.25,1.68
5,69,6900,car,1004.885,1000.595,4.459,-0.055,-0.012,4.25,1.68
5,70,7000,car,1005.331,1000.59,4.672,-0.058,-0.012,4.25,1.68
5,71,7100,car,1005.799,1000.585,4.879,-0.063,-0.013,4.25,1.68
5,72,7200,car,1006.287,1000.579,5.081,-0.068,-0.013,4.25,1.68
5,73,7300,car,1006.795,1000.571,5.275,-0.074,-0.014,4.25,1.68
5,74,7400,car,1007.322,1000.564,5.462,-0.08,-0.015,4.25,1.68
5,75,7500,car,1007.869,1000.555,5.642,-0.086,-0.015,4.25,1.68
5,76,7600,car,1008.433,1000.546,5.813,-0.091,-0.016,4.25,1.68
5,77,7700,car,1009.014,1000.537,5.977,-0.094,-0.016,4.25,1.68
5,78,7800,car,1009.612,1000.528,6.134,-0.095,-0.015,4.25,1.68
5,79,7900,car,1010.225,1000.519,6.284,-0.093,-0.015,4.25,1.68
5,80,8000,car,1010.854,1000.511,6.427,-0.088,-0.014,4.25,1.68
5,81,8100,car,1011.496,1000.504,6.564,-0.079,-0.012,4.25,1.68
5,82,8200,car,1012.153,1000.498,6.698,-0.067,-0.01,4.25,1.68
5,83,8300,car,1012.823,1000.494,6.828,-0.051,-0.007,4.25,1.68
5,84,8400,car,1013.506,1000.492,6.957,-0.032,-0.005,4.25,1.68
5,85,8500,car,1014.201,1000.493,7.085,-0.008,-0.001,4.25,1.68
5,86,8600,car,1014.91,1000.496,7.213,0.018,0.003,4.25,1.68
5,87,8700,car,1015.631,1000.503,7.343,0.048,0.007,4.25,1.68
5,88,8800,car,1016.365,1000.513,7.473,0.08,0.011,4.25,1.68
5,89,8900,car,1017.113,1000.526,7.605,0.115,0.015,4.25,1.68
5,90,9000,car,1017.873,1000.543,7.736,0.151,0.02,4.25,1.68
5,91,9100,car,1018.646,1000.563,7.868,0.188,0.024,4.25,1.68
5,92,9200,car,1019.433,1000.587,7.997,0.226,0.028,4.25,1.68
5,93,9300,car,1020.233,1000.615,8.125,0.263,0.032,4.25,1.68
5,94,9400,car,1021.045,1000.646,8.251,0.299,0.036,4.25,1.68
5,95,9500,car,1021.87,1000.68,8.375,0.333,0.04,4.25,1.68
5,96,9600,car,1022.707,1000.718,8.496,0.365,0.043,4.25,1.68
5,97,9700,car,1023.557,1000.758,8.617,0.393,0.046,4.25,1.68
5,98,9800,car,1024.418,1000.8,8.737,0.419,0.048,4.25,1.68
5,99,9900,car,1025.292,1000.844,8.857,0.441,0.05,4.25,1.68
5,100,10000,car,1026.178,1000.89,8.977,0.461,0.051,4.25,1.68
5,101,10100,car,1027.075,1000.938,9.098,0.478,0.052,4.25,1.68
5,102,10200,car,1027.985,1000.987,9.22,0.493,0.053,4.25,1.68
5,103,10300,car,1028.907,1001.038,9.343,0.507,0.054,4.25,1.68
5,104,10400,car,1029.841,1001.089,9.465,0.52,0.055,4.25,1.68
5,105,10500,car,1030.788,1001.142,9.588,0.534,0.056,4.25,1.68
5,106,10600,car,1031.746,1001.197,9.709,0.549,0.056,4.25,1.68
5,107,10700,car,1032.717,1001.253,9.827,0.565,0.057,4.25,1.68
5,108,10800,car,1033.7,1001.311,9.941,0.584,0.059,4.25,1.68
5,109,10900,car,1034.694,1001.371,10.049,0.604,0.06,4.25,1.68
5,110,11000,car,1035.699,1001.433,10.151,0.627,0.062,4.25,1.68
5,111,11100,car,1036.714,1001.498,10.245,0.652,0.064,4.25,1.68
5,112,11200,car,1037.738,1001.566,10.33,0.679,0.066,4.25,1.68
5,113,11300,car,1038.771,1001.636,10.406,0.706,0.068,4.25,1.68
5,114,11400,car,1039.811,1001.709,10.471,0.733,0.07,4.25,1.68
5,115,11500,car,1040.858,1001.785,10.527,0.76,0.072,4.25,1.68
5,116,11600,car,1041.911,1001.864,10.573,0.786,0.074,4.25,1.68
5,117,11700,car,1042.968,1001.945,10.61,0.811,0.076,4.25,1.68
5,118,11800,car,1044.029,1002.029,10.64,0.834,0.078,4.25,1.68
5,119,11900,car,1045.092,1002.114,10.662,0.855,0.08,4.25,1.68
5,120,12000,car,1046.158,1002.202,10.679,0.875,0.082,4.25,1.68
5,121,12100,car,1047.226,1002.292,10.691,0.895,0.084,4.25,1.68
5,122,12200,car,1048.295,1002.383,10.701,0.914,0.085,4.25,1.68
5,123,12300,car,1049.365,1002.477,10.711,0.934,0.087,4.25,1.68
5,124,12400,car,1050.436,1002.572,10.721,0.955,0.089,4.25,1.68
5,125,12500,car,1051.508,1002.671,10.734,0.978,0.091,4.25,1.68
5,126,12600,car,1052.581,1002.771,10.751,1.005,0.093,4.25,1.68
5,127,12700,car,1053.656,1002.875,10.773,1.035,0.096,4.25,1.68
5,128,12800,car,1054.733,1002.982,10.8,1.071,0.099,4.25,1.68
5,129,12900,car,1055.812,1003.093,10.835,1.112,0.102,4.25,1.68
5,130,13000,car,1056.895,1003.209,10.877,1.16,0.106,4.25,1.68
5,131,13100,car,1057.982,1003.331,10.926,1.217,0.111,4.25,1.68
5,132,13200,car,1059.074,1003.459,10.982,1.281,0.116,4.25,1.68
5,133,13300,car,1060.172,1003.594,11.044,1.353,0.122,4.25,1.68
5,134,13400,car,1061.275,1003.737,11.111,1.434,0.128,4.25,1.68
5,135,13500,car,1062.385,1003.889,11.182,1.523,0.135,4.25,1.68
5,136,13600,car,1063.502,1004.051,11.255,1.618,0.143,4.25,1.68
5,137,13700,car,1064.626,1004.222,11.329,1.719,0.151,4.25,1.68
5,138,13800,car,1065.757,1004.403,11.402,1.823,0.159,4.25,1.68
5,139,13900,car,1066.896,1004.595,11.473,1.928,0.166,4.25,1.68
5,140,14000,car,1068.042,1004.797,11.54,2.031,0.174,4.25,1.68
5,141,14100,car,1069.194,1005.009,11.601,2.13,0.182,4.25,1.68
5,142,14200,car,1070.353,1005.231,11.655,2.224,0.189,4.25,1.68
5,143,14300,car,1071.517,1005.461,11.701,2.308,0.195,4.25,1.68
5,144,14400,car,1072.685,1005.698,11.739,2.384,0.2,4.25,1.68
5,145,14500,car,1073.858,1005.943,11.767,2.449,0.205,4.25,1.68
5,146,14600,car,1075.034,1006.193,11.786,2.505,0.209,4.25,1.68
5,147,14700,car,1076.211,1006.448,11.795,2.554,0.213,4.25,1.68
5,148,14800,car,1077.39,1006.707,11.797,2.596,0.217,4.25,1.68
5,149,14900,car,1078.569,1006.971,11.792,2.635,0.22,4.25,1.68
5,150,15000,car,1079.747,1007.238,11.784,2.672,0.223,4.25,1.68
6,17,1700,car,1034.309,970.609,0.104,7.428,1.557,4.43,1.55
6,18,1800,car,1034.32,971.352,0.104,7.43,1.557,4.43,1.55
