track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,34,3400,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,35,3500,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,36,3600,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,37,3700,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,38,3800,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,39,3900,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,40,4000,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,41,4100,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,42,4200,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,43,4300,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,44,4400,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,45,4500,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,46,4600,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,47,4700,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,48,4800,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,49,4900,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,50,5000,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,51,5100,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,52,5200,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,53,5300,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,54,5400,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,55,5500,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,56,5600,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,57,5700,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,58,5800,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,59,5900,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,60,6000,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,61,6100,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,62,6200,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,63,6300,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,64,6400,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,65,6500,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,66,6600,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,67,6700,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,68,6800,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,69,6900,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,70,7000,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,71,7100,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,72,7200,car,1035.38,990.201,0,0,1.488,4.36,1.54
1,73,7300,car,1035.381,990.215,0.01,0.121,1.488,4.36,1.54
1,74,7400,car,1035.383,990.227,0.015,0.175,1.488,4.36,1.54
1,75,7500,car,1035.386,990.244,0.019,0.225,1.488,4.36,1.54
1,76,7600,car,1035.39,990.266,0.021,0.249,1.488,4.36,1.54
1,77,7700,car,1035.394,990.291,0.022,0.263,1.487,4.36,1.54
1,78,7800,car,1035.397,990.317,0.024,0.28,1.486,4.36,1.54
1,79,7900,car,1035.401,990.345,0.026,0.306,1.485,4.36,1.54
1,80,8000,car,1035.406,990.376,0.03,0.344,1.484,4.36,1.54
1,81,8100,car,1035.411,990.41,0.035,0.396,1.482,4.36,1.54
1,82,8200,car,1035.417,990.449,0.041,0.461,1.481,4.36,1.54
1,83,8300,car,1035.424,990.495,0.049,0.54,1.48,4.36,1.54
1,84,8400,car,1035.433,990.548,0.059,0.63,1.478,4.36,1.54
1,85,8500,car,1035.443,990.611,0.07,0.733,1.476,4.36,1.54
1,86,8600,car,1035.455,990.683,0.082,0.846,1.474,4.36,1.54
1,87,8700,car,1035.469,990.767,0.097,0.971,1.471,4.36,1.54
1,88,8800,car,1035.485,990.864,0.114,1.105,1.468,4.36,1.54
1,89,8900,car,1035.503,990.973,0.134,1.248,1.464,4.36,1.54
1,90,9000,car,1035.524,991.097,0.156,1.398,1.46,4.36,1.54
1,91,9100,car,1035.548,991.236,0.181,1.555,1.455,4.36,1.54
1,92,9200,car,1035.575,991.39,0.21,1.717,1.449,4.36,1.54
1,93,9300,car,1035.606,991.56,0.243,1.883,1.442,4.36,1.54
1,94,9400,car,1035.641,991.747,0.281,2.052,1.435,4.36,1.54
1,95,9500,car,1035.682,991.951,0.325,2.222,1.425,4.36,1.54
1,96,9600,car,1035.728,992.172,0.377,2.393,1.415,4.36,1.54
1,97,9700,car,1035.782,992.409,0.437,2.563,1.402,4.36,1.54
1,98,9800,car,1035.844,992.663,0.508,2.731,1.387,4.36,1.54
1,99,9900,car,1035.915,992.933,0.589,2.894,1.37,4.36,1.54
1,100,10000,car,1035.998,993.218,0.684,3.052,1.35,4.36,1.54
1,101,10100,car,1036.093,993.517,0.793,3.201,1.328,4.36,1.54
1,102,10200,car,1036.203,993.83,0.916,3.341,1.303,4.36,1.54
1,103,10300,car,1036.327,994.155,1.056,3.469,1.275,4.36,1.54
1,104,10400,car,1036.469,994.491,1.21,3.584,1.245,4.36,1.54
1,105,10500,car,1036.629,994.835,1.381,3.683,1.212,4.36,1.54
1,106,10600,car,1036.809,995.187,1.566,3.766,1.177,4.36,1.54
1,107,10700,car,1037.01,995.543,1.766,3.832,1.139,4.36,1.54
1,108,10800,car,1037.232,995.903,1.979,3.878,1.099,4.36,1.54
1,109,10900,car,1037.477,996.264,2.204,3.906,1.057,4.36,1.54
1,110,11000,car,1037.745,996.624,2.44,3.914,1.013,4.36,1.54
1,111,11100,car,1038.037,996.981,2.686,3.903,0.968,4.36,1.54
1,112,11200,car,1038.354,997.334,2.939,3.873,0.922,4.36,1.54
1,113,11300,car,1038.695,997.681,3.199,3.824,0.874,4.36,1.54
1,114,11400,car,1039.061,998.019,3.464,3.758,0.826,4.36,1.54
1,115,11500,car,1039.451,998.349,3.733,3.675,0.778,4.36,1.54
1,116,11600,car,1039.867,998.668,4.006,3.577,0.729,4.36,1.54
1,117,11700,car,1040.307,998.975,4.279,3.464,0.68,4.36,1.54
1,118,11800,car,1040.772,999.27,4.553,3.337,0.632,4.36,1.54
1,119,11900,car,1041.262,999.551,4.826,3.199,0.585,4.36,1.54
1,120,12000,car,1041.776,999.819,5.095,3.051,0.539,4.36,1.54
1,121,12100,car,1042.314,1000.071,5.359,2.894,0.495,4.36,1.54
1,122,12200,car,1042.876,1000.309,5.614,2.73,0.453,4.36,1.54
1,123,12300,car,1043.46,1000.533,5.86,2.563,0.412,4.36,1.54
1,124,12400,car,1044.067,1000.741,6.095,2.395,0.374,4.36,1.54
1,125,12500,car,1044.694,1000.936,6.316,2.23,0.339,4.36,1.54
1,126,12600,car,1045.341,1001.117,6.522,2.07,0.307,4.36,1.54
1,127,12700,car,1046.007,1001.285,6.715,1.918,0.278,4.36,1.54
1,128,12800,car,1046.691,1001.442,6.892,1.777,0.252,4.36,1.54
1,129,12900,car,1047.39,1001.589,7.054,1.649,0.23,4.36,1.54
1,130,13000,car,1048.104,1001.727,7.201,1.533,0.21,4.36,1.54
1,131,13100,car,1048.831,1001.856,7.333,1.432,0.193,4.36,1.54
1,132,13200,car,1049.57,1001.98,7.452,1.345,0.179,4.36,1.54
1,133,13300,car,1050.32,1002.097,7.557,1.271,0.167,4.36,1.54
1,134,13400,car,1051.079,1002.211,7.65,1.209,0.157,4.36,1.54
1,135,13500,car,1051.847,1002.321,7.732,1.159,0.149,4.36,1.54
1,136,13600,car,1052.622,1002.428,7.803,1.12,0.143,4.36,1.54
1,137,13700,car,1053.404,1002.533,7.864,1.089,0.138,4.36,1.54
1,138,13800,car,1054.192,1002.637,7.917,1.067,0.134,4.36,1.54
1,139,13900,car,1054.984,1002.74,7.963,1.053,0.131,4.36,1.54
1,140,14000,car,1055.781,1002.843,8.003,1.045,0.13,4.36,1.54
1,141,14100,car,1056.582,1002.946,8.039,1.044,0.129,4.36,1.54
1,142,14200,car,1057.386,1003.051,8.07,1.048,0.129,4.36,1.54
1,143,14300,car,1058.193,1003.156,8.099,1.058,0.13,4.36,1.54
1,144,14400,car,1059.003,1003.264,8.126,1.074,0.131,4.36,1.54
1,145,14500,car,1059.815,1003.374,8.151,1.095,0.134,4.36,1.54
1,146,14600,car,1060.63,1003.487,8.176,1.121,0.136,4.36,1.54
1,147,14700,car,1061.447,1003.604,8.201,1.153,0.14,4.36,1.54
1,148,14800,car,1062.266,1003.724,8.224,1.19,0.144,4.36,1.54
1,149,14900,car,1063.088,1003.849,8.247,1.231,0.148,4.36,1.54
1,150,15000,car,1063.911,1003.979,8.269,1.277,0.153,4.36,1.54
1,151,15100,car,1064.737,1004.113,8.289,1.327,0.159,4.36,1.54
1,152,15200,car,1065.565,1004.254,8.307,1.38,0.165,4.36,1.54
1,153,15300,car,1066.394,1004.4,8.323,1.437,0.171,4.36,1.54
1,154,15400,car,1067.225,1004.552,8.335,1.496,0.178,4.36,1.54
1,155,15500,car,1068.057,1004.711,8.345,1.556,0.184,4.36,1.54
1,156,15600,car,1068.89,1004.875,8.351,1.617,0.191,4.36,1.54
1,157,15700,car,1069.723,1005.046,8.353,1.677,0.198,4.36,1.54
1,158,15800,car,1070.557,1005.222,8.353,1.735,0.205,4.36,1.54
1,159,15900,car,1071.39,1005.404,8.349,1.792,0.211,4.36,1.54
1,160,16000,car,1072.223,1005.591,8.342,1.844,0.218,4.36,1.54
1,161,16100,car,1073.056,1005.783,8.332,1.893,0.223,4.36,1.54
1,162,16200,car,1073.887,1005.98,8.321,1.938,0.229,4.36,1.54
1,163,16300,car,1074.718,1006.18,8.309,1.979,0.234,4.36,1.54
1,164,16400,car,1075.547,1006.384,8.296,2.015,0.238,4.36,1.54
1,165,16500,car,1076.376,1006.59,8.284,2.048,0.242,4.36,1.54
1,166,16600,car,1077.203,1006.8,8.272,2.079,0.246,4.36,1.54
1,167,16700,car,1078.029,1007.013,8.262,2.107,0.25,4.36,1.54
1,168,16800,car,1078.854,1007.228,8.254,2.135,0.253,4.36,1.54
1,169,16900,car,1079.678,1007.445,8.246,2.161,0.256,4.36,1.54
1,170,17000,car,1080.502,1007.666,8.239,2.188,0.26,4.36,1.54
2,1,100,car,1015.913,1028.789,0.977,-5.896,-1.407,4.07,1.59
2,2,200,car,1016.009,1028.199,0.961,-5.88,-1.409,4.07,1.59
2,3,300,car,1016.102,1027.61,0.939,-5.833,-1.411,4.07,1.59
2,4,400,car,1016.193,1027.026,0.91,-5.751,-1.414,4.07,1.59
2,5,500,car,1016.281,1026.451,0.876,-5.636,-1.417,4.07,1.59
2,6,600,car,1016.365,1025.887,0.836,-5.489,-1.42,4.07,1.59
2,7,700,car,1016.445,1025.337,0.792,-5.316,-1.423,4.07,1.59
2,8,800,car,1016.52,1024.805,0.746,-5.119,-1.426,4.07,1.59
2,9,900,car,1016.59,1024.292,0.697,-4.904,-1.43,4.07,1.59
2,10,1000,car,1016.655,1023.801,0.647,-4.674,-1.433,4.07,1.59
2,11,1100,car,1016.715,1023.333,0.596,-4.431,-1.437,4.07,1.59
2,12,1200,car,1016.77,1022.89,0.546,-4.178,-1.441,4.07,1.59
2,13,1300,car,1016.82,1022.471,0.497,-3.919,-1.445,4.07,1.59
2,14,1400,car,1016.864,1022.079,0.45,-3.655,-1.448,4.07,1.59
2,15,1500,car,1016.904,1021.712,0.404,-3.388,-1.452,4.07,1.59
2,16,1600,car,1016.94,1021.373,0.361,-3.12,-1.456,4.07,1.59
2,17,1700,car,1016.972,1021.061,0.321,-2.854,-1.459,4.07,1.59
2,18,1800,car,1017,1020.775,0.283,-2.59,-1.462,4.07,1.59
2,19,1900,car,1017.025,1020.515,0.248,-2.331,-1.465,4.07,1.59
2,20,2000,car,1017.046,1020.282,0.216,-2.079,-1.467,4.07,1.59
2,21,2100,car,1017.065,1020.074,0.187,-1.835,-1.469,4.07,1.59
2,22,2200,car,1017.081,1019.89,0.16,-1.602,-1.471,4.07,1.59
2,23,2300,car,1017.095,1019.73,0.135,-1.381,-1.473,4.07,1.59
2,24,2400,car,1017.107,1019.591,0.114,-1.175,-1.474,4.07,1.59
2,25,2500,car,1017.117,1019.474,0.094,-0.985,-1.476,4.07,1.59
2,26,2600,car,1017.126,1019.375,0.077,-0.813,-1.477,4.07,1.59
2,27,2700,car,1017.133,1019.294,0.062,-0.66,-1.477,4.07,1.59
2,28,2800,car,1017.139,1019.228,0.049,-0.527,-1.478,4.07,1.59
2,29,2900,car,1017.143,1019.175,0.038,-0.412,-1.478,4.07,1.59
2,30,3000,car,1017.147,1019.134,0.029,-0.317,-1.479,4.07,1.59
2,31,3100,car,1017.15,1019.102,0.022,-0.238,-1.479,4.07,1.59
2,32,3200,car,1017.152,1019.078,0.016,-0.174,-1.479,4.07,1.59
2,33,3300,car,1017.154,1019.061,0.011,-0.12,-1.479,4.07,1.59
2,34,3400,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,35,3500,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,36,3600,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,37,3700,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,38,3800,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,39,3900,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,40,4000,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,41,4100,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,42,4200,car,1017.156,1019.037,0,0,-1.479,4.07,1.59
2,43,4300,car,1017.158,1019.013,0.013,-0.14,-1.48,4.07,1.59
2,44,4400,car,1017.159,1018.998,0.016,-0.17,-1.48,4.07,1.59
2,45,4500,car,1017.16,1018.981,0.018,-0.201,-1.48,4.07,1.59
2,46,4600,car,1017.162,1018.961,0.021,-0.235,-1.48,4.07,1.59
2,47,4700,car,1017.164,1018.938,0.025,-0.273,-1.48,4.07,1.59
2,48,4800,car,1017.166,1018.91,0.028,-0.315,-1.481,4.07,1.59
2,49,4900,car,1017.168,1018.879,0.033,-0.362,-1.481,4.07,1.59
2,50,5000,car,1017.171,1018.843,0.037,-0.415,-1.481,4.07,1.59
2,51,5100,car,1017.174,1018.801,0.042,-0.472,-1.482,4.07,1.59
2,52,5200,car,1017.178,1018.754,0.047,-0.533,-1.482,4.07,1.59
2,53,5300,car,1017.182,1018.701,0.053,-0.597,-1.483,4.07,1.59
2,54,5400,car,1017.186,1018.641,0.058,-0.664,-1.484,4.07,1.59
2,55,5500,car,1017.191,1018.574,0.063,-0.731,-1.485,4.07,1.59
2,56,5600,car,1017.196,1018.501,0.068,-0.797,-1.485,4.07,1.59
2,57,5700,car,1017.202,1018.421,0.073,-0.859,-1.486,4.07,1.59
2,58,5800,car,1017.208,1018.335,0.076,-0.916,-1.488,4.07,1.59
2,59,5900,car,1017.214,1018.244,0.079,-0.964,-1.489,4.07,1.59
2,60,6000,car,1017.221,1018.147,0.081,-1.001,-1.49,4.07,1.59
2,61,6100,car,1017.227,1018.047,0.081,-1.026,-1.492,4.07,1.59
2,62,6200,car,1017.234,1017.944,0.081,-1.035,-1.493,4.07,1.59
2,63,6300,car,1017.24,1017.841,0.079,-1.03,-1.495,4.07,1.59
2,64,6400,car,1017.246,1017.738,0.075,-1.009,-1.496,4.07,1.59
2,65,6500,car,1017.252,1017.637,0.071,-0.973,-1.498,4.07,1.59
2,66,6600,car,1017.257,1017.539,0.066,-0.924,-1.499,4.07,1.59
2,67,6700,car,1017.262,1017.447,0.06,-0.865,-1.501,4.07,1.59
2,68,6800,car,1017.266,1017.36,0.055,-0.797,-1.502,4.07,1.59
2,69,6900,car,1017.27,1017.28,0.048,-0.723,-1.504,4.07,1.59
2,70,7000,car,1017.273,1017.208,0.043,-0.647,-1.505,4.07,1.59
2,71,7100,car,1017.276,1017.143,0.037,-0.571,-1.506,4.07,1.59
2,72,7200,car,1017.278,1017.086,0.032,-0.498,-1.507,4.07,1.59
2,73,7300,car,1017.281,1017.036,0.027,-0.429,-1.508,4.07,1.59
2,74,7400,car,1017.283,1016.993,0.023,-0.368,-1.509,4.07,1.59
2,75,7500,car,1017.284,1016.956,0.019,-0.314,-1.509,4.07,1.59
2,76,7600,car,1017.286,1016.925,0.016,-0.267,-1.51,4.07,1.59
2,77,7700,car,1017.287,1016.898,0.014,-0.228,-1.51,4.07,1.59
2,78,7800,car,1017.288,1016.875,0.012,-0.192,-1.51,4.07,1.59
2,79,7900,car,1017.288,1016.856,0.009,-0.156,-1.511,4.07,1.59
2,80,8000,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,81,8100,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,82,8200,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,83,8300,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,84,8400,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,85,8500,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,86,8600,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,87,8700,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,88,8800,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,89,8900,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,90,9000,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,91,9100,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,92,9200,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,93,9300,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,94,9400,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,95,9500,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,96,9600,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,97,9700,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,98,9800,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,99,9900,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,100,10000,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,101,10100,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,102,10200,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,103,10300,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,104,10400,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,105,10500,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,106,10600,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,107,10700,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,108,10800,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,109,10900,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,110,11000,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,111,11100,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,112,11200,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,113,11300,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,114,11400,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,115,11500,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,116,11600,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,117,11700,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,118,11800,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,119,11900,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,120,12000,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,121,12100,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,122,12200,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,123,12300,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,124,12400,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,125,12500,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,126,12600,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,127,12700,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,128,12800,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,129,12900,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,130,13000,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,131,13100,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,132,13200,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,133,13300,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,134,13400,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,135,13500,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,136,13600,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,137,13700,car,1017.289,1016.834,0,0,-1.511,4.07,1.59
2,138,13800,car,1017.29,1016.812,0.007,-0.116,-1.511,4.07,1.59
2,139,13900,car,1017.291,1016.8,0.01,-0.166,-1.511,4.07,1.59
2,140,14000,car,1017.292,1016.784,0.012,-0.209,-1.511,4.07,1.59
2,141,14100,car,1017.293,1016.763,0.015,-0.252,-1.511,4.07,1.59
2,142,14200,car,1017.295,1016.738,0.018,-0.3,-1.511,4.07,1.59
2,143,14300,car,1017.297,1016.708,0.021,-0.356,-1.511,4.07,1.59
2,144,14400,car,1017.3,1016.672,0.025,-0.418,-1.511,4.07,1.59
2,145,14500,car,1017.303,1016.63,0.03,-0.488,-1.51,4.07,1.59
2,146,14600,car,1017.306,1016.582,0.035,-0.565,-1.51,4.07,1.59
2,147,14700,car,1017.31,1016.525,0.04,-0.648,-1.509,4.07,1.59
2,148,14800,car,1017.315,1016.46,0.046,-0.736,-1.508,4.07,1.59
2,149,14900,car,1017.321,1016.387,0.052,-0.827,-1.507,4.07,1.59
2,150,15000,car,1017.328,1016.304,0.06,-0.923,-1.506,4.07,1.59
2,151,15100,car,1017.335,1016.212,0.068,-1.021,-1.505,4.07,1.59
2,152,15200,car,1017.344,1016.11,0.076,-1.123,-1.503,4.07,1.59
2,153,15300,car,1017.354,1015.998,0.086,-1.227,-1.501,4.07,1.59
2,154,15400,car,1017.365,1015.875,0.098,-1.335,-1.498,4.07,1.59
2,155,15500,car,1017.379,1015.741,0.111,-1.448,-1.494,4.07,1.59
2,156,15600,car,1017.394,1015.597,0.127,-1.565,-1.49,4.07,1.59
2,157,15700,car,1017.411,1015.44,0.145,-1.688,-1.485,4.07,1.59
2,158,15800,car,1017.432,1015.272,0.167,-1.818,-1.479,4.07,1.59
2,159,15900,car,1017.456,1015.09,0.194,-1.953,-1.472,4.07,1.59
2,160,16000,car,1017.483,1014.895,0.226,-2.095,-1.464,4.07,1.59
2,161,16100,car,1017.516,1014.686,0.264,-2.243,-1.454,4.07,1.59
2,162,16200,car,1017.554,1014.463,0.31,-2.394,-1.442,4.07,1.59
2,163,16300,car,1017.599,1014.225,0.364,-2.549,-1.429,4.07,1.59
2,164,16400,car,1017.652,1013.972,0.429,-2.704,-1.413,4.07,1.59
2,165,16500,car,1017.713,1013.705,0.504,-2.857,-1.396,4.07,1.59
2,166,16600,car,1017.784,1013.423,0.592,-3.006,-1.376,4.07,1.59
2,167,16700,car,1017.867,1013.127,0.692,-3.148,-1.355,4.07,1.59
2,168,16800,car,1017.962,1012.818,0.805,-3.282,-1.33,4.07,1.59
2,169,16900,car,1018.071,1012.497,0.933,-3.405,-1.303,4.07,1.59
2,170,17000,car,1018.196,1012.166,1.074,-3.517,-1.274,4.07,1.59
2,171,17100,car,1018.337,1011.825,1.23,-3.615,-1.243,4.07,1.59
2,172,17200,car,1018.495,1011.477,1.4,-3.701,-1.209,4.07,1.59
2,173,17300,car,1018.673,1011.123,1.584,-3.773,-1.173,4.07,1.59
2,174,17400,car,1018.871,1010.764,1.783,-3.833,-1.135,4.07,1.59
2,175,17500,car,1019.09,1010.402,1.996,-3.879,-1.096,4.07,1.59
2,176,17600,car,1019.331,1010.038,2.223,-3.912,-1.054,4.07,1.59
2,177,17700,car,1019.595,1009.673,2.464,-3.931,-1.011,4.07,1.59
2,178,17800,car,1019.884,1009.31,2.718,-3.934,-0.966,4.07,1.59
2,179,17900,car,1020.198,1008.949,2.985,-3.922,-0.92,4.07,1.59
2,180,18000,car,1020.538,1008.592,3.261,-3.891,-0.873,4.07,1.59
2,181,18100,car,1020.905,1008.241,3.546,-3.842,-0.825,4.07,1.59
2,182,18200,car,1021.3,1007.898,3.836,-3.772,-0.777,4.07,1.59
2,183,18300,car,1021.721,1007.564,4.128,-3.682,-0.728,4.07,1.59
2,184,18400,car,1022.17,1007.24,4.419,-3.571,-0.68,4.07,1.59
2,185,18500,car,1022.646,1006.929,4.706,-3.44,-0.631,4.07,1.59
2,186,18600,car,1023.148,1006.633,4.985,-3.291,-0.584,4.07,1.59
2,187,18700,car,1023.675,1006.351,5.253,-3.127,-0.537,4.07,1.59
2,188,18800,car,1024.227,1006.087,5.51,-2.949,-0.491,4.07,1.59
2,189,18900,car,1024.801,1005.839,5.753,-2.761,-0.447,4.07,1.59
2,190,19000,car,1025.398,1005.609,5.981,-2.566,-0.405,4.07,1.59
2,191,19100,car,1026.014,1005.398,6.196,-2.368,-0.365,4.07,1.59
2,192,19200,car,1026.65,1005.204,6.397,-2.169,-0.327,4.07,1.59
2,193,19300,car,1027.303,1005.029,6.587,-1.972,-0.291,4.07,1.59
2,194,19400,car,1027.974,1004.871,6.765,-1.779,-0.257,4.07,1.59
