track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,398,39800,car,995.337,1000.346,0.261,-0.007,-0.026,4.87,1.99
27,399,39900,car,995.364,1000.345,0.249,-0.006,-0.026,4.87,1.99
27,400,40000,car,995.388,1000.345,0.238,-0.006,-0.026,4.87,1.99
27,401,40100,car,995.412,1000.344,0.229,-0.006,-0.025,4.87,1.99
27,402,40200,car,995.435,1000.344,0.222,-0.006,-0.025,4.87,1.99
27,403,40300,car,995.457,1000.343,0.218,-0.006,-0.025,4.87,1.99
27,404,40400,car,995.479,1000.342,0.216,-0.005,-0.025,4.87,1.99
27,405,40500,car,995.501,1000.342,0.219,-0.006,-0.025,4.87,1.99
27,406,40600,car,995.523,1000.341,0.227,-0.006,-0.025,4.87,1.99
27,407,40700,car,995.545,1000.341,0.24,-0.006,-0.025,4.87,1.99
27,408,40800,car,995.569,1000.34,0.259,-0.007,-0.025,4.87,1.99
27,409,40900,car,995.595,1000.34,0.285,-0.007,-0.025,4.87,1.99
27,410,41000,car,995.624,1000.339,0.318,-0.008,-0.025,4.87,1.99
27,411,41100,car,995.656,1000.339,0.359,-0.009,-0.025,4.87,1.99
27,412,41200,car,995.691,1000.338,0.407,-0.01,-0.025,4.87,1.99
27,413,41300,car,995.732,1000.337,0.463,-0.012,-0.025,4.87,1.99
27,414,41400,car,995.778,1000.336,0.526,-0.013,-0.025,4.87,1.99
27,415,41500,car,995.831,1000.336,0.596,-0.015,-0.025,4.87,1.99
27,416,41600,car,995.891,1000.335,0.672,-0.016,-0.024,4.87,1.99
27,417,41700,car,995.958,1000.334,0.754,-0.018,-0.024,4.87,1.99
27,418,41800,car,996.033,1000.332,0.839,-0.02,-0.024,4.87,1.99
27,419,41900,car,996.117,1000.331,0.927,-0.022,-0.024,4.87,1.99
27,420,42000,car,996.21,1000.329,1.015,-0.024,-0.024,4.87,1.99
27,421,42100,car,996.312,1000.327,1.104,-0.026,-0.024,4.87,1.99
27,422,42200,car,996.422,1000.325,1.192,-0.029,-0.024,4.87,1.99
27,423,42300,car,996.541,1000.322,1.278,-0.031,-0.024,4.87,1.99
27,424,42400,car,996.669,1000.319,1.363,-0.034,-0.025,4.87,1.99
27,425,42500,car,996.805,1000.315,1.446,-0.036,-0.025,4.87,1.99
27,426,42600,car,996.95,1000.311,1.529,-0.039,-0.026,4.87,1.99
27,427,42700,car,997.103,1000.306,1.612,-0.042,-0.026,4.87,1.99
27,428,42800,car,997.264,1000.301,1.697,-0.046,-0.027,4.87,1.99
27,429,42900,car,997.434,1000.295,1.785,-0.05,-0.028,4.87,1.99
27,430,43000,car,997.612,1000.289,1.877,-0.054,-0.029,4.87,1.99
27,431,43100,car,997.8,1000.282,1.977,-0.058,-0.03,4.87,1.99
27,432,43200,car,997.998,1000.275,2.084,-0.064,-0.031,4.87,1.99
27,433,43300,car,998.206,1000.267,2.201,-0.069,-0.032,4.87,1.99
27,434,43400,car,998.426,1000.258,2.328,-0.076,-0.033,4.87,1.99
27,435,43500,car,998.659,1000.248,2.467,-0.083,-0.034,4.87,1.99
27,436,43600,car,998.905,1000.238,2.617,-0.091,-0.035,4.87,1.99
27,437,43700,car,999.167,1000.227,2.778,-0.099,-0.036,4.87,1.99
27,438,43800,car,999.445,1000.216,2.949,-0.109,-0.037,4.87,1.99
27,439,43900,car,999.74,1000.203,3.128,-0.119,-0.038,4.87,1.99
27,440,44000,car,1000.052,1000.189,3.314,-0.129,-0.039,4.87,1.99
27,441,44100,car,1000.384,1000.175,3.505,-0.14,-0.04,4.87,1.99
27,442,44200,car,1000.734,1000.159,3.699,-0.152,-0.041,4.87,1.99
27,443,44300,car,1001.104,1000.143,3.894,-0.164,-0.042,4.87,1.99
27,444,44400,car,1001.493,1000.125,4.09,-0.176,-0.043,4.87,1.99
27,445,44500,car,1001.902,1000.107,4.285,-0.188,-0.044,4.87,1.99
27,446,44600,car,1002.331,1000.087,4.48,-0.2,-0.045,4.87,1.99
27,447,44700,car,1002.779,1000.066,4.673,-0.212,-0.045,4.87,1.99
27,448,44800,car,1003.246,1000.044,4.866,-0.224,-0.046,4.87,1.99
27,449,44900,car,1003.732,1000.021,5.06,-0.234,-0.046,4.87,1.99
27,450,45000,car,1004.238,999.997,5.254,-0.244,-0.046,4.87,1.99
27,451,45100,car,1004.764,999.972,5.449,-0.253,-0.046,4.87,1.99
27,452,45200,car,1005.309,999.948,5.647,-0.259,-0.046,4.87,1.99
27,453,45300,car,1005.874,999.922,5.848,-0.264,-0.045,4.87,1.99
27,454,45400,car,1006.458,999.897,6.052,-0.266,-0.044,4.87,1.99
27,455,45500,car,1007.064,999.873,6.259,-0.265,-0.042,4.87,1.99
27,456,45600,car,1007.69,999.849,6.469,-0.261,-0.04,4.87,1.99
27,457,45700,car,1008.337,999.825,6.68,-0.254,-0.038,4.87,1.99
27,458,45800,car,1009.005,999.804,6.892,-0.243,-0.035,4.87,1.99
27,459,45900,car,1009.694,999.784,7.104,-0.228,-0.032,4.87,1.99
27,460,46000,car,1010.405,999.766,7.314,-0.209,-0.029,4.87,1.99
27,461,46100,car,1011.137,999.75,7.522,-0.186,-0.025,4.87,1.99
27,462,46200,car,1011.889,999.738,7.727,-0.158,-0.02,4.87,1.99
27,463,46300,car,1012.662,999.728,7.927,-0.127,-0.016,4.87,1.99
27,464,46400,car,1013.455,999.723,8.122,-0.092,-0.011,4.87,1.99
27,465,46500,car,1014.267,999.721,8.312,-0.053,-0.006,4.87,1.99
27,466,46600,car,1015.098,999.723,8.496,-0.01,-0.001,4.87,1.99
27,467,46700,car,1015.948,999.73,8.674,0.035,0.004,4.87,1.99
27,468,46800,car,1016.815,999.741,8.845,0.082,0.009,4.87,1.99
27,469,46900,car,1017.699,999.757,9.011,0.132,0.015,4.87,1.99
27,470,47000,car,1018.6,999.778,9.172,0.182,0.02,4.87,1.99
27,471,47100,car,1019.517,999.804,9.328,0.233,0.025,4.87,1.99
27,472,47200,car,1020.45,999.835,9.479,0.284,0.03,4.87,1.99
27,473,47300,car,1021.398,999.871,9.627,0.335,0.035,4.87,1.99
27,474,47400,car,1022.36,999.911,9.772,0.383,0.039,4.87,1.99
27,475,47500,car,1023.337,999.956,9.916,0.43,0.043,4.87,1.99
27,476,47600,car,1024.328,1000.004,10.06,0.475,0.047,4.87,1.99
27,477,47700,car,1025.334,1000.057,10.204,0.516,0.051,4.87,1.99
27,478,47800,car,1026.354,1000.114,10.35,0.555,0.054,4.87,1.99
27,479,47900,car,1027.389,1000.173,10.498,0.591,0.056,4.87,1.99
27,480,48000,car,1028.439,1000.236,10.648,0.624,0.059,4.87,1.99
27,481,48100,car,1029.503,1000.301,10.802,0.654,0.06,4.87,1.99
27,482,48200,car,1030.583,1000.37,10.957,0.682,0.062,4.87,1.99
27,483,48300,car,1031.679,1000.44,11.114,0.708,0.064,4.87,1.99
27,484,48400,car,1032.79,1000.513,11.271,0.733,0.065,4.87,1.99
27,485,48500,car,1033.917,1000.588,11.427,0.757,0.066,4.87,1.99
27,486,48600,car,1035.06,1000.666,11.58,0.781,0.067,4.87,1.99
27,487,48700,car,1036.218,1000.746,11.729,0.806,0.069,4.87,1.99
27,488,48800,car,1037.39,1000.829,11.873,0.833,0.07,4.87,1.99
27,489,48900,car,1038.578,1000.915,12.011,0.862,0.072,4.87,1.99
27,490,49000,car,1039.778,1001.004,12.143,0.896,0.074,4.87,1.99
27,491,49100,car,1040.993,1001.097,12.268,0.933,0.076,4.87,1.99
27,492,49200,car,1042.219,1001.194,12.386,0.976,0.079,4.87,1.99
27,493,49300,car,1043.457,1001.297,12.497,1.025,0.082,4.87,1.99
27,494,49400,car,1044.707,1001.404,12.601,1.08,0.085,4.87,1.99
27,495,49500,car,1045.966,1001.518,12.697,1.14,0.09,4.87,1.99
27,496,49600,car,1047.235,1001.639,12.788,1.207,0.094,4.87,1.99
27,497,49700,car,1048.513,1001.767,12.871,1.28,0.099,4.87,1.99
27,498,49800,car,1049.8,1001.903,12.95,1.359,0.105,4.87,1.99
27,499,49900,car,1051.094,1002.048,13.023,1.443,0.11,4.87,1.99
27,500,50000,car,1052.395,1002.201,13.092,1.532,0.117,4.87,1.99
27,501,50100,car,1053.703,1002.364,13.158,1.627,0.123,4.87,1.99
27,502,50200,car,1055.018,1002.537,13.22,1.725,0.13,4.87,1.99
27,503,50300,car,1056.338,1002.72,13.281,1.829,0.137,4.87,1.99
27,504,50400,car,1057.665,1002.914,13.34,1.938,0.144,4.87,1.99
27,505,50500,car,1058.997,1003.119,13.398,2.053,0.152,4.87,1.99
27,506,50600,car,1060.335,1003.337,13.454,2.173,0.16,4.87,1.99
27,507,50700,car,1061.678,1003.567,13.51,2.299,0.169,4.87,1.99
27,508,50800,car,1063.027,1003.809,13.564,2.43,0.177,4.87,1.99
27,509,50900,car,1064.381,1004.066,13.618,2.568,0.186,4.87,1.99
27,510,51000,car,1065.74,1004.337,13.669,2.711,0.196,4.87,1.99
27,511,51100,car,1067.104,1004.622,13.719,2.858,0.205,4.87,1.99
27,512,51200,car,1068.473,1004.922,13.767,3.008,0.215,4.87,1.99
27,513,51300,car,1069.846,1005.237,13.811,3.16,0.225,4.87,1.99
27,514,51400,car,1071.224,1005.567,13.851,3.31,0.235,4.87,1.99
27,515,51500,car,1072.606,1005.912,13.887,3.456,0.244,4.87,1.99
27,516,51600,car,1073.991,1006.27,13.917,3.595,0.253,4.87,1.99
27,517,51700,car,1075.38,1006.642,13.943,3.726,0.261,4.87,1.99
27,518,51800,car,1076.771,1007.026,13.963,3.845,0.269,4.87,1.99
27,519,51900,car,1078.165,1007.42,13.978,3.952,0.276,4.87,1.99
27,520,52000,car,1079.56,1007.824,13.987,4.046,0.282,4.87,1.99
27,521,52100,car,1080.957,1008.237,13.991,4.127,0.287,4.87,1.99
27,522,52200,car,1082.354,1008.656,13.99,4.196,0.291,4.87,1.99
27,523,52300,car,1083.751,1009.082,13.985,4.256,0.295,4.87,1.99
27,524,52400,car,1085.148,1009.513,13.975,4.31,0.299,4.87,1.99
27,525,52500,car,1086.544,1009.949,13.962,4.36,0.303,4.87,1.99
27,526,52600,car,1087.939,1010.39,13.947,4.408,0.306,4.87,1.99
28,365,36500,car,972.993,1004.53,3.09,-0.118,-0.038,4.32,1.9
28,366,36600,car,973.302,1004.52,3.089,-0.115,-0.037,4.32,1.9
28,367,36700,car,973.611,1004.509,3.081,-0.113,-0.037,4.32,1.9
28,368,36800,car,973.919,1004.499,3.065,-0.109,-0.036,4.32,1.9
28,369,36900,car,974.225,1004.49,3.042,-0.106,-0.035,4.32,1.9
28,370,37000,car,974.53,1004.481,3.012,-0.102,-0.034,4.32,1.9
28,371,37100,car,974.831,1004.472,2.976,-0.097,-0.033,4.32,1.9
28,372,37200,car,975.128,1004.464,2.936,-0.093,-0.032,4.32,1.9
28,373,37300,car,975.422,1004.457,2.893,-0.088,-0.03,4.32,1.9
28,374,37400,car,975.711,1004.45,2.847,-0.083,-0.029,4.32,1.9
28,375,37500,car,975.996,1004.444,2.799,-0.078,-0.028,4.32,1.9
28,376,37600,car,976.276,1004.438,2.749,-0.073,-0.026,4.32,1.9
28,377,37700,car,976.551,1004.433,2.697,-0.068,-0.025,4.32,1.9
28,378,37800,car,976.821,1004.428,2.642,-0.062,-0.024,4.32,1.9
28,379,37900,car,977.085,1004.425,2.583,-0.057,-0.022,4.32,1.9
28,380,38000,car,977.344,1004.421,2.519,-0.052,-0.021,4.32,1.9
28,381,38100,car,977.596,1004.418,2.451,-0.048,-0.019,4.32,1.9
28,382,38200,car,977.841,1004.415,2.377,-0.043,-0.018,4.32,1.9
28,383,38300,car,978.078,1004.413,2.297,-0.039,-0.017,4.32,1.9
28,384,38400,car,978.308,1004.411,2.21,-0.035,-0.016,4.32,1.9
28,385,38500,car,978.529,1004.41,2.118,-0.031,-0.015,4.32,1.9
28,386,38600,car,978.741,1004.408,2.021,-0.027,-0.014,4.32,1.9
28,387,38700,car,978.943,1004.407,1.918,-0.024,-0.013,4.32,1.9
28,388,38800,car,979.135,1004.406,1.813,-0.022,-0.012,4.32,1.9
28,389,38900,car,979.316,1004.405,1.705,-0.02,-0.012,4.32,1.9
28,390,39000,car,979.487,1004.403,1.597,-0.018,-0.011,4.32,1.9
28,391,39100,car,979.646,1004.402,1.489,-0.016,-0.011,4.32,1.9
28,392,39200,car,979.795,1004.4,1.383,-0.015,-0.011,4.32,1.9
28,393,39300,car,979.934,1004.399,1.28,-0.014,-0.011,4.32,1.9
28,394,39400,car,980.062,1004.397,1.18,-0.013,-0.011,4.32,1.9
28,395,39500,car,980.18,1004.395,1.084,-0.012,-0.011,4.32,1.9
28,396,39600,car,980.288,1004.393,0.992,-0.011,-0.011,4.32,1.9
28,397,39700,car,980.388,1004.391,0.905,-0.011,-0.012,4.32,1.9
28,398,39800,car,980.478,1004.389,0.822,-0.01,-0.012,4.32,1.9
28,399,39900,car,980.56,1004.387,0.745,-0.009,-0.013,4.32,1.9
28,400,40000,car,980.635,1004.385,0.673,-0.009,-0.013,4.32,1.9
28,401,40100,car,980.702,1004.383,0.607,-0.008,-0.013,4.32,1.9
28,402,40200,car,980.763,1004.382,0.547,-0.008,-0.014,4.32,1.9
28,403,40300,car,980.818,1004.38,0.494,-0.007,-0.014,4.32,1.9
28,404,40400,car,980.867,1004.378,0.448,-0.007,-0.015,4.32,1.9
28,405,40500,car,980.912,1004.377,0.41,-0.006,-0.015,4.32,1.9
28,406,40600,car,980.953,1004.375,0.379,-0.006,-0.016,4.32,1.9
28,407,40700,car,980.991,1004.374,0.357,-0.006,-0.016,4.32,1.9
28,408,40800,car,981.027,1004.373,0.342,-0.006,-0.016,4.32,1.9
28,409,40900,car,981.061,1004.372,0.336,-0.006,-0.016,4.32,1.9
28,410,41000,car,981.095,1004.371,0.338,-0.006,-0.017,4.32,1.9
28,411,41100,car,981.128,1004.37,0.348,-0.006,-0.017,4.32,1.9
28,412,41200,car,981.163,1004.369,0.365,-0.006,-0.017,4.32,1.9
28,413,41300,car,981.2,1004.368,0.39,-0.007,-0.017,4.32,1.9
28,414,41400,car,981.239,1004.367,0.423,-0.007,-0.017,4.32,1.9
28,415,41500,car,981.281,1004.367,0.463,-0.008,-0.018,4.32,1.9
28,416,41600,car,981.327,1004.366,0.51,-0.009,-0.018,4.32,1.9
28,417,41700,car,981.378,1004.365,0.565,-0.01,-0.018,4.32,1.9
28,418,41800,car,981.435,1004.364,0.629,-0.011,-0.018,4.32,1.9
28,419,41900,car,981.498,1004.362,0.7,-0.013,-0.018,4.32,1.9
28,420,42000,car,981.568,1004.361,0.78,-0.014,-0.018,4.32,1.9
28,421,42100,car,981.646,1004.359,0.869,-0.016,-0.019,4.32,1.9
28,422,42200,car,981.733,1004.357,0.967,-0.018,-0.019,4.32,1.9
28,423,42300,car,981.829,1004.355,1.074,-0.021,-0.019,4.32,1.9
28,424,42400,car,981.937,1004.352,1.189,-0.024,-0.02,4.32,1.9
28,425,42500,car,982.056,1004.349,1.312,-0.027,-0.02,4.32,1.9
28,426,42600,car,982.187,1004.346,1.441,-0.03,-0.021,4.32,1.9
28,427,42700,car,982.331,1004.342,1.575,-0.034,-0.021,4.32,1.9
28,428,42800,car,982.488,1004.337,1.712,-0.038,-0.022,4.32,1.9
28,429,42900,car,982.66,1004.332,1.851,-0.042,-0.023,4.32,1.9
28,430,43000,car,982.845,1004.327,1.989,-0.046,-0.023,4.32,1.9
28,431,43100,car,983.044,1004.321,2.125,-0.051,-0.024,4.32,1.9
28,432,43200,car,983.256,1004.314,2.258,-0.055,-0.024,4.32,1.9
28,433,43300,car,983.482,1004.307,2.386,-0.059,-0.025,4.32,1.9
28,434,43400,car,983.721,1004.3,2.508,-0.063,-0.025,4.32,1.9
28,435,43500,car,983.972,1004.293,2.621,-0.066,-0.025,4.32,1.9
28,436,43600,car,984.234,1004.286,2.726,-0.068,-0.025,4.32,1.9
28,437,43700,car,984.507,1004.279,2.82,-0.07,-0.025,4.32,1.9
28,438,43800,car,984.789,1004.272,2.903,-0.07,-0.024,4.32,1.9
28,439,43900,car,985.079,1004.265,2.975,-0.071,-0.024,4.32,1.9
28,440,44000,car,985.377,1004.258,3.034,-0.071,-0.023,4.32,1.9
28,441,44100,car,985.68,1004.252,3.08,-0.07,-0.023,4.32,1.9
28,442,44200,car,985.988,1004.245,3.114,-0.07,-0.022,4.32,1.9
28,443,44300,car,986.3,1004.239,3.137,-0.07,-0.022,4.32,1.9
28,444,44400,car,986.614,1004.232,3.148,-0.069,-0.022,4.32,1.9
28,445,44500,car,986.928,1004.225,3.15,-0.069,-0.022,4.32,1.9
28,446,44600,car,987.243,1004.218,3.142,-0.07,-0.022,4.32,1.9
28,447,44700,car,987.558,1004.21,3.127,-0.071,-0.023,4.32,1.9
28,448,44800,car,987.87,1004.202,3.105,-0.072,-0.023,4.32,1.9
28,449,44900,car,988.181,1004.194,3.078,-0.073,-0.024,4.32,1.9
28,450,45000,car,988.489,1004.185,3.045,-0.075,-0.025,4.32,1.9
28,451,45100,car,988.793,1004.176,3.009,-0.077,-0.026,4.32,1.9
28,452,45200,car,989.094,1004.167,2.969,-0.079,-0.027,4.32,1.9
28,453,45300,car,989.391,1004.157,2.927,-0.081,-0.028,4.32,1.9
28,454,45400,car,989.684,1004.147,2.881,-0.083,-0.029,4.32,1.9
28,455,45500,car,989.972,1004.137,2.834,-0.085,-0.03,4.32,1.9
28,456,45600,car,990.255,1004.127,2.784,-0.087,-0.031,4.32,1.9
28,457,45700,car,990.533,1004.116,2.733,-0.089,-0.033,4.32,1.9
28,458,45800,car,990.806,1004.105,2.679,-0.091,-0.034,4.32,1.9
28,459,45900,car,991.074,1004.094,2.623,-0.092,-0.035,4.32,1.9
28,460,46000,car,991.337,1004.083,2.565,-0.093,-0.036,4.32,1.9
28,461,46100,car,991.593,1004.072,2.504,-0.094,-0.037,4.32,1.9
28,462,46200,car,991.843,1004.061,2.443,-0.094,-0.038,4.32,1.9
28,463,46300,car,992.087,1004.05,2.38,-0.094,-0.039,4.32,1.9
28,464,46400,car,992.325,1004.039,2.317,-0.093,-0.04,4.32,1.9
28,465,46500,car,992.557,1004.029,2.256,-0.093,-0.041,4.32,1.9
28,466,46600,car,992.783,1004.018,2.195,-0.091,-0.042,4.32,1.9
28,467,46700,car,993.002,1004.008,2.137,-0.09,-0.042,4.32,1.9
28,468,46800,car,993.216,1003.999,2.081,-0.089,-0.043,4.32,1.9
28,469,46900,car,993.424,1003.989,2.028,-0.087,-0.043,4.32,1.9
28,470,47000,car,993.627,1003.981,1.978,-0.085,-0.043,4.32,1.9
28,471,47100,car,993.825,1003.972,1.931,-0.083,-0.043,4.32,1.9
28,472,47200,car,994.018,1003.964,1.887,-0.08,-0.043,4.32,1.9
28,473,47300,car,994.207,1003.957,1.844,-0.078,-0.042,4.32,1.9
28,474,47400,car,994.391,1003.95,1.801,-0.075,-0.042,4.32,1.9
28,475,47500,car,994.571,1003.943,1.759,-0.073,-0.041,4.32,1.9
28,476,47600,car,994.747,1003.937,1.715,-0.07,-0.041,4.32,1.9
28,477,47700,car,994.919,1003.931,1.669,-0.066,-0.04,4.32,1.9
28,478,47800,car,995.086,1003.926,1.621,-0.063,-0.039,4.32,1.9
28,479,47900,car,995.248,1003.922,1.569,-0.059,-0.038,4.32,1.9
28,480,48000,car,995.405,1003.917,1.515,-0.056,-0.037,4.32,1.9
28,481,48100,car,995.557,1003.914,1.459,-0.052,-0.036,4.32,1.9
28,482,48200,car,995.703,1003.911,1.402,-0.048,-0.034,4.32,1.9
28,483,48300,car,995.843,1003.908,1.343,-0.044,-0.033,4.32,1.9
28,484,48400,car,995.978,1003.906,1.285,-0.041,-0.032,4.32,1.9
28,485,48500,car,996.106,1003.904,1.228,-0.037,-0.031,4.32,1.9
28,486,48600,car,996.229,1003.902,1.172,-0.034,-0.029,4.32,1.9
28,487,48700,car,996.346,1003.901,1.119,-0.031,-0.028,4.32,1.9
28,488,48800,car,996.458,1003.9,1.069,-0.029,-0.027,4.32,1.9
28,489,48900,car,996.566,1003.899,1.023,-0.026,-0.026,4.32,1.9
28,490,49000,car,996.668,1003.899,0.98,-0.024,-0.025,4.32,1.9
28,491,49100,car,996.766,1003.898,0.942,-0.022,-0.024,4.32,1.9
28,492,49200,car,996.86,1003.897,0.908,-0.021,-0.023,4.32,1.9
28,493,49300,car,996.951,1003.897,0.879,-0.019,-0.022,4.32,1.9
28,494,49400,car,997.039,1003.896,0.856,-0.018,-0.021,4.32,1.9
28,495,49500,car,997.125,1003.895,0.839,-0.017,-0.02,4.32,1.9
28,496,49600,car,997.209,1003.895,0.829,-0.016,-0.02,4.32,1.9
28,497,49700,car,997.292,1003.894,0.828,-0.016,-0.019,4.32,1.9
28,498,49800,car,997.374,1003.893,0.836,-0.016,-0.019,4.32,1.9
28,499,49900,car,997.458,1003.892,0.857,-0.016,-0.018,4.32,1.9
28,500,50000,car,997.544,1003.891,0.891,-0.016,-0.018,4.32,1.9
28,501,50100,car,997.633,1003.89,0.941,-0.017,-0.018,4.32,1.9
28,502,50200,car,997.727,1003.889,1.009,-0.017,-0.017,4.32,1.9
28,503,50300,car,997.828,1003.888,1.095,-0.018,-0.017,4.32,1.9
28,504,50400,car,997.937,1003.887,1.202,-0.02,-0.016,4.32,1.9
28,505,50500,car,998.058,1003.886,1.33,-0.021,-0.016,4.32,1.9
28,506,50600,car,998.191,1003.884,1.478,-0.023,-0.016,4.32,1.9
28,507,50700,car,998.339,1003.883,1.644,-0.025,-0.015,4.32,1.9
28,508,50800,car,998.503,1003.882,1.828,-0.027,-0.015,4.32,1.9
28,509,50900,car,998.686,1003.881,2.027,-0.029,-0.014,4.32,1.9
28,510,51000,car,998.889,1003.88,2.238,-0.031,-0.014,4.32,1.9
28,511,51100,car,999.113,1003.878,2.46,-0.034,-0.014,4.32,1.9
28,512,51200,car,999.359,1003.877,2.689,-0.037,-0.014,4.32,1.9
28,513,51300,car,999.628,1003.874,2.922,-0.041,-0.014,4.32,1.9
28,514,51400,car,999.921,1003.871,3.157,-0.047,-0.015,4.32,1.9
28,515,51500,car,1000.237,1003.867,3.391,-0.054,-0.016,4.32,1.9
28,516,51600,car,1000.576,1003.861,3.622,-0.063,-0.017,4.32,1.9
28,517,51700,car,1000.938,1003.853,3.849,-0.074,-0.019,4.32,1.9
28,518,51800,car,1001.323,1003.844,4.071,-0.088,-0.022,4.32,1.9
28,519,51900,car,1001.73,1003.832,4.287,-0.104,-0.024,4.32,1.9
28,520,52000,car,1002.159,1003.818,4.498,-0.121,-0.027,4.32,1.9
28,521,52100,car,1002.609,1003.802,4.704,-0.141,-0.03,4.32,1.9
28,522,52200,car,1003.079,1003.784,4.906,-0.161,-0.033,4.32,1.9
28,523,52300,car,1003.57,1003.763,5.103,-0.182,-0.036,4.32,1.9
28,524,52400,car,1004.08,1003.741,5.296,-0.204,-0.038,4.32,1.9
28,525,52500,car,1004.609,1003.716,5.486,-0.225,-0.041,4.32,1.9
28,526,52600,car,1005.158,1003.689,5.673,-0.246,-0.043,4.32,1.9
28,527,52700,car,1005.725,1003.661,5.857,-0.266,-0.045,4.32,1.9
28,528,52800,car,1006.311,1003.631,6.037,-0.285,-0.047,4.32,1.9
28,529,52900,car,1006.914,1003.599,6.214,-0.304,-0.049,4.32,1.9
28,530,53000,car,1007.536,1003.566,6.386,-0.322,-0.05,4.32,1.9
28,531,53100,car,1008.174,1003.532,6.553,-0.339,-0.052,4.32,1.9
28,532,53200,car,1008.829,1003.495,6.715,-0.356,-0.053,4.32,1.9
28,533,53300,car,1009.501,1003.458,6.871,-0.373,-0.054,4.32,1.9
28,534,53400,car,1010.188,1003.418,7.02,-0.39,-0.055,4.32,1.9
28,535,53500,car,1010.89,1003.377,7.161,-0.407,-0.057,4.32,1.9
28,536,53600,car,1011.606,1003.334,7.296,-0.425,-0.058,4.32,1.9
28,537,53700,car,1012.335,1003.29,7.422,-0.444,-0.06,4.32,1.9
28,538,53800,car,1013.077,1003.243,7.542,-0.464,-0.061,4.32,1.9
28,539,53900,car,1013.831,1003.194,7.654,-0.484,-0.063,4.32,1.9
28,540,54000,car,1014.597,1003.143,7.76,-0.504,-0.065,4.32,1.9
28,541,54100,car,1015.372,1003.09,7.86,-0.523,-0.066,4.32,1.9
28,542,54200,car,1016.158,1003.036,7.954,-0.543,-0.068,4.32,1.9
28,543,54300,car,1016.953,1002.979,8.043,-0.561,-0.07,4.32,1.9
28,544,54400,car,1017.758,1002.921,8.128,-0.577,-0.071,4.32,1.9
28,545,54500,car,1018.57,1002.862,8.21,-0.591,-0.072,4.32,1.9
28,546,54600,car,1019.391,1002.802,8.288,-0.603,-0.073,4.32,1.9
28,547,54700,car,1020.22,1002.741,8.364,-0.612,-0.073,4.32,1.9
28,548,54800,car,1021.057,1002.679,8.438,-0.618,-0.073,4.32,1.9
28,549,54900,car,1021.9,1002.618,8.509,-0.62,-0.073,4.32,1.9
28,550,55000,car,1022.751,1002.557,8.58,-0.618,-0.072,4.32,1.9
28,551,55100,car,1023.609,1002.497,8.649,-0.612,-0.071,4.32,1.9
28,552,55200,car,1024.475,1002.438,8.719,-0.602,-0.069,4.32,1.9
28,553,55300,car,1025.347,1002.381,8.789,-0.588,-0.067,4.32,1.9
28,554,55400,car,1026.226,1002.327,8.859,-0.569,-0.064,4.32,1.9
28,555,55500,car,1027.112,1002.274,8.929,-0.545,-0.061,4.32,1.9
28,556,55600,car,1028.005,1002.225,9.001,-0.516,-0.057,4.32,1.9
28,557,55700,car,1028.906,1002.18,9.073,-0.483,-0.053,4.32,1.9
28,558,55800,car,1029.814,1002.138,9.145,-0.445,-0.049,4.32,1.9
28,559,55900,car,1030.728,1002.101,9.219,-0.402,-0.044,4.32,1.9
28,560,56000,car,1031.651,1002.069,9.293,-0.354,-0.038,4.32,1.9
28,561,56100,car,1032.58,1002.042,9.368,-0.302,-0.032,4.32,1.9
28,562,56200,car,1033.517,1002.021,9.443,-0.246,-0.026,4.32,1.9
28,563,56300,car,1034.462,1002.007,9.518,-0.186,-0.019,4.32,1.9
28,564,56400,car,1035.414,1001.998,9.592,-0.122,-0.013,4.32,1.9
28,565,56500,car,1036.373,1001.997,9.665,-0.055,-0.006,4.32,1.9
28,566,56600,car,1037.34,1002.002,9.736,0.015,0.001,4.32,1.9
28,567,56700,car,1038.313,1002.014,9.804,0.086,0.009,4.32,1.9
28,568,56800,car,1039.294,1002.034,9.87,0.16,0.016,4.32,1.9
28,569,56900,car,1040.28,1002.061,9.933,0.235,0.024,4.32,1.9
28,570,57000,car,1041.273,1002.096,9.992,0.311,0.031,4.32,1.9
28,571,57100,car,1042.272,1002.138,10.049,0.387,0.039,4.32,1.9
28,572,57200,car,1043.276,1002.188,10.103,0.464,0.046,4.32,1.9
28,573,57300,car,1044.286,1002.245,10.154,0.54,0.053,4.32,1.9
28,574,57400,car,1045.301,1002.31,10.202,0.615,0.06,4.32,1.9
28,575,57500,car,1046.32,1002.382,10.249,0.689,0.067,4.32,1.9
28,576,57600,car,1047.345,1002.461,10.295,0.761,0.074,4.32,1.9
28,577,57700,car,1048.373,1002.547,10.34,0.832,0.08,4.32,1.9
28,578,57800,car,1049.407,1002.639,10.384,0.9,0.086,4.32,1.9
28,579,57900,car,1050.444,1002.738,10.429,0.966,0.092,4.32,1.9
28,580,58000,car,1051.486,1002.843,10.475,1.03,0.098,4.32,1.9
28,581,58100,car,1052.533,1002.954,10.522,1.091,0.103,4.32,1.9
28,582,58200,car,1053.584,1003.071,10.571,1.151,0.108,4.32,1.9
28,583,58300,car,1054.641,1003.193,10.622,1.209,0.113,4.32,1.9
28,584,58400,car,1055.702,1003.321,10.677,1.265,0.118,4.32,1.9
