track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,757,75700,car,1008.955,1012.047,0.01,-3.779,-1.568,4.18,1.52
40,758,75800,car,1008.958,1011.669,0.018,-4.088,-1.566,4.18,1.52
40,759,75900,car,1008.961,1011.26,0.028,-4.407,-1.564,4.18,1.52
40,760,76000,car,1008.966,1010.82,0.041,-4.733,-1.562,4.18,1.52
40,761,76100,car,1008.973,1010.346,0.056,-5.063,-1.56,4.18,1.52
40,762,76200,car,1008.982,1009.84,0.075,-5.394,-1.557,4.18,1.52
40,763,76300,car,1008.992,1009.301,0.096,-5.722,-1.554,4.18,1.52
40,764,76400,car,1009.006,1008.729,0.12,-6.044,-1.551,4.18,1.52
40,765,76500,car,1009.021,1008.124,0.146,-6.356,-1.548,4.18,1.52
40,766,76600,car,1009.04,1007.489,0.174,-6.658,-1.545,4.18,1.52
40,767,76700,car,1009.061,1006.823,0.203,-6.946,-1.542,4.18,1.52
40,768,76800,car,1009.086,1006.129,0.234,-7.219,-1.538,4.18,1.52
40,769,76900,car,1009.113,1005.407,0.264,-7.475,-1.535,4.18,1.52
40,770,77000,car,1009.143,1004.66,0.295,-7.713,-1.533,4.18,1.52
40,771,77100,car,1009.177,1003.888,0.326,-7.932,-1.53,4.18,1.52
40,772,77200,car,1009.213,1003.095,0.358,-8.131,-1.527,4.18,1.52
40,773,77300,car,1009.252,1002.282,0.389,-8.309,-1.524,4.18,1.52
40,774,77400,car,1009.294,1001.452,0.42,-8.467,-1.521,4.18,1.52
40,775,77500,car,1009.34,1000.605,0.45,-8.604,-1.519,4.18,1.52
40,776,77600,car,1009.388,999.745,0.481,-8.721,-1.516,4.18,1.52
40,777,77700,car,1009.44,998.873,0.51,-8.819,-1.513,4.18,1.52
40,778,77800,car,1009.494,997.991,0.539,-8.9,-1.51,4.18,1.52
40,779,77900,car,1009.551,997.101,0.567,-8.964,-1.508,4.18,1.52
40,780,78000,car,1009.611,996.205,0.593,-9.014,-1.505,4.18,1.52
40,781,78100,car,1009.673,995.304,0.617,-9.051,-1.503,4.18,1.52
40,782,78200,car,1009.737,994.399,0.639,-9.078,-1.501,4.18,1.52
40,783,78300,car,1009.803,993.491,0.658,-9.097,-1.499,4.18,1.52
40,784,78400,car,1009.871,992.582,0.675,-9.11,-1.497,4.18,1.52
40,785,78500,car,1009.941,991.671,0.688,-9.117,-1.495,4.18,1.52
40,786,78600,car,1010.011,990.759,0.699,-9.122,-1.494,4.18,1.52
40,787,78700,car,1010.082,989.847,0.707,-9.124,-1.494,4.18,1.52
40,788,78800,car,1010.153,988.935,0.711,-9.125,-1.493,4.18,1.52
40,789,78900,car,1010.224,988.022,0.712,-9.126,-1.493,4.18,1.52
40,790,79000,car,1010.295,987.11,0.711,-9.127,-1.493,4.18,1.52
40,791,79100,car,1010.366,986.197,0.707,-9.128,-1.493,4.18,1.52
40,792,79200,car,1010.436,985.284,0.701,-9.13,-1.494,4.18,1.52
40,793,79300,car,1010.505,984.371,0.694,-9.133,-1.495,4.18,1.52
40,794,79400,car,1010.573,983.458,0.685,-9.136,-1.496,4.18,1.52
40,795,79500,car,1010.64,982.544,0.675,-9.141,-1.497,4.18,1.52
40,796,79600,car,1010.706,981.63,0.665,-9.146,-1.498,4.18,1.52
40,797,79700,car,1010.771,980.715,0.654,-9.151,-1.499,4.18,1.52
40,798,79800,car,1010.835,979.8,0.644,-9.156,-1.501,4.18,1.52
40,799,79900,car,1010.898,978.884,0.634,-9.161,-1.502,4.18,1.52
40,800,80000,car,1010.96,977.968,0.624,-9.164,-1.503,4.18,1.52
40,801,80100,car,1011.021,977.051,0.614,-9.166,-1.504,4.18,1.52
40,802,80200,car,1011.081,976.135,0.605,-9.168,-1.505,4.18,1.52
40,803,80300,car,1011.141,975.218,0.595,-9.168,-1.506,4.18,1.52
41,677,67700,car,973.098,1004.064,3.93,-0.116,-0.03,4.82,1.68
41,678,67800,car,973.492,1004.054,3.93,-0.112,-0.029,4.82,1.68
41,679,67900,car,973.885,1004.044,3.922,-0.108,-0.028,4.82,1.68
41,680,68000,car,974.277,1004.035,3.903,-0.103,-0.026,4.82,1.68
41,681,68100,car,974.667,1004.027,3.872,-0.098,-0.025,4.82,1.68
41,682,68200,car,975.054,1004.019,3.827,-0.091,-0.024,4.82,1.68
41,683,68300,car,975.437,1004.012,3.768,-0.085,-0.022,4.82,1.68
41,684,68400,car,975.814,1004.006,3.695,-0.078,-0.021,4.82,1.68
41,685,68500,car,976.184,1004.001,3.61,-0.07,-0.019,4.82,1.68
41,686,68600,car,976.545,1003.996,3.514,-0.063,-0.018,4.82,1.68
41,687,68700,car,976.896,1003.992,3.408,-0.056,-0.016,4.82,1.68
41,688,68800,car,977.237,1003.989,3.295,-0.049,-0.015,4.82,1.68
41,689,68900,car,977.567,1003.987,3.176,-0.042,-0.013,4.82,1.68
41,690,69000,car,977.884,1003.985,3.054,-0.036,-0.012,4.82,1.68
41,691,69100,car,978.19,1003.983,2.931,-0.031,-0.011,4.82,1.68
41,692,69200,car,978.483,1003.982,2.808,-0.026,-0.009,4.82,1.68
41,693,69300,car,978.764,1003.981,2.687,-0.022,-0.008,4.82,1.68
41,694,69400,car,979.032,1003.981,2.57,-0.018,-0.007,4.82,1.68
41,695,69500,car,979.289,1003.98,2.457,-0.015,-0.006,4.82,1.68
41,696,69600,car,979.535,1003.98,2.35,-0.013,-0.006,4.82,1.68
41,697,69700,car,979.77,1003.98,2.249,-0.011,-0.005,4.82,1.68
41,698,69800,car,979.995,1003.98,2.154,-0.009,-0.004,4.82,1.68
41,699,69900,car,980.21,1003.979,2.066,-0.008,-0.004,4.82,1.68
41,700,70000,car,980.417,1003.979,1.985,-0.007,-0.004,4.82,1.68
41,701,70100,car,980.616,1003.979,1.91,-0.006,-0.003,4.82,1.68
41,702,70200,car,980.807,1003.978,1.84,-0.006,-0.003,4.82,1.68
41,703,70300,car,980.991,1003.978,1.776,-0.006,-0.003,4.82,1.68
41,704,70400,car,981.168,1003.977,1.716,-0.006,-0.003,4.82,1.68
41,705,70500,car,981.34,1003.976,1.661,-0.006,-0.003,4.82,1.68
41,706,70600,car,981.506,1003.975,1.609,-0.006,-0.004,4.82,1.68
41,707,70700,car,981.667,1003.974,1.561,-0.006,-0.004,4.82,1.68
41,708,70800,car,981.823,1003.973,1.517,-0.007,-0.004,4.82,1.68
41,709,70900,car,981.975,1003.971,1.477,-0.007,-0.005,4.82,1.68
41,710,71000,car,982.122,1003.97,1.441,-0.007,-0.005,4.82,1.68
41,711,71100,car,982.266,1003.968,1.411,-0.008,-0.006,4.82,1.68
41,712,71200,car,982.408,1003.967,1.386,-0.009,-0.006,4.82,1.68
41,713,71300,car,982.546,1003.965,1.367,-0.009,-0.007,4.82,1.68
41,714,71400,car,982.683,1003.963,1.355,-0.01,-0.007,4.82,1.68
41,715,71500,car,982.818,1003.961,1.35,-0.01,-0.008,4.82,1.68
41,716,71600,car,982.953,1003.959,1.351,-0.011,-0.008,4.82,1.68
41,717,71700,car,983.088,1003.958,1.359,-0.012,-0.009,4.82,1.68
41,718,71800,car,983.224,1003.956,1.373,-0.012,-0.009,4.82,1.68
41,719,71900,car,983.362,1003.954,1.393,-0.013,-0.009,4.82,1.68
41,720,72000,car,983.501,1003.952,1.419,-0.014,-0.01,4.82,1.68
41,721,72100,car,983.643,1003.95,1.448,-0.015,-0.01,4.82,1.68
41,722,72200,car,983.788,1003.948,1.482,-0.016,-0.01,4.82,1.68
41,723,72300,car,983.936,1003.946,1.519,-0.016,-0.011,4.82,1.68
41,724,72400,car,984.088,1003.944,1.558,-0.017,-0.011,4.82,1.68
41,725,72500,car,984.244,1003.943,1.599,-0.018,-0.011,4.82,1.68
41,726,72600,car,984.404,1003.941,1.64,-0.018,-0.011,4.82,1.68
41,727,72700,car,984.568,1003.939,1.682,-0.019,-0.011,4.82,1.68
41,728,72800,car,984.736,1003.937,1.723,-0.019,-0.011,4.82,1.68
41,729,72900,car,984.908,1003.936,1.762,-0.019,-0.011,4.82,1.68
41,730,73000,car,985.084,1003.934,1.799,-0.018,-0.01,4.82,1.68
41,731,73100,car,985.264,1003.933,1.833,-0.018,-0.01,4.82,1.68
41,732,73200,car,985.448,1003.932,1.862,-0.017,-0.009,4.82,1.68
41,733,73300,car,985.634,1003.932,1.887,-0.016,-0.008,4.82,1.68
41,734,73400,car,985.823,1003.931,1.906,-0.014,-0.007,4.82,1.68
41,735,73500,car,986.013,1003.931,1.919,-0.012,-0.006,4.82,1.68
41,736,73600,car,986.205,1003.932,1.925,-0.01,-0.005,4.82,1.68
41,737,73700,car,986.398,1003.933,1.923,-0.008,-0.004,4.82,1.68
41,738,73800,car,986.59,1003.934,1.913,-0.005,-0.003,4.82,1.68
41,739,73900,car,986.782,1003.936,1.895,-0.002,-0.001,4.82,1.68
41,740,74000,car,986.971,1003.938,1.867,0.0,0.0,4.82,1.68
41,741,74100,car,987.158,1003.94,1.829,0.003,0.002,4.82,1.68
41,742,74200,car,987.341,1003.943,1.781,0.006,0.003,4.82,1.68
41,743,74300,car,987.519,1003.946,1.722,0.008,0.005,4.82,1.68
41,744,74400,car,987.691,1003.949,1.654,0.01,0.006,4.82,1.68
41,745,74500,car,987.856,1003.952,1.575,0.011,0.007,4.82,1.68
41,746,74600,car,988.014,1003.955,1.487,0.012,0.008,4.82,1.68
41,747,74700,car,988.163,1003.958,1.391,0.013,0.009,4.82,1.68
41,748,74800,car,988.302,1003.96,1.287,0.013,0.01,4.82,1.68
41,749,74900,car,988.43,1003.963,1.178,0.012,0.011,4.82,1.68
41,750,75000,car,988.548,1003.965,1.066,0.012,0.011,4.82,1.68
41,751,75100,car,988.655,1003.966,0.952,0.011,0.011,4.82,1.68
41,752,75200,car,988.75,1003.968,0.839,0.01,0.011,4.82,1.68
41,753,75300,car,988.834,1003.968,0.73,0.008,0.011,4.82,1.68
41,754,75400,car,988.907,1003.969,0.626,0.007,0.011,4.82,1.68
41,755,75500,car,988.97,1003.969,0.53,0.006,0.011,4.82,1.68
41,756,75600,car,989.023,1003.969,0.443,0.005,0.011,4.82,1.68
41,757,75700,car,989.067,1003.969,0.367,0.004,0.01,4.82,1.68
41,758,75800,car,989.104,1003.968,0.302,0.003,0.01,4.82,1.68
41,759,75900,car,989.134,1003.968,0.25,0.002,0.009,4.82,1.68
41,760,76000,car,989.159,1003.967,0.21,0.002,0.009,4.82,1.68
41,761,76100,car,989.18,1003.967,0.182,0.002,0.009,4.82,1.68
41,762,76200,car,989.198,1003.966,0.165,0.001,0.009,4.82,1.68
41,763,76300,car,989.215,1003.966,0.16,0.001,0.008,4.82,1.68
41,764,76400,car,989.231,1003.966,0.166,0.001,0.008,4.82,1.68
41,765,76500,car,989.247,1003.966,0.181,0.001,0.008,4.82,1.68
41,766,76600,car,989.265,1003.966,0.206,0.002,0.008,4.82,1.68
41,767,76700,car,989.286,1003.966,0.24,0.002,0.008,4.82,1.68
41,768,76800,car,989.31,1003.966,0.281,0.002,0.008,4.82,1.68
41,769,76900,car,989.338,1003.966,0.33,0.003,0.008,4.82,1.68
41,770,77000,car,989.371,1003.967,0.386,0.003,0.008,4.82,1.68
41,771,77100,car,989.41,1003.967,0.449,0.003,0.008,4.82,1.68
41,772,77200,car,989.455,1003.967,0.518,0.004,0.007,4.82,1.68
41,773,77300,car,989.507,1003.968,0.593,0.004,0.007,4.82,1.68
41,774,77400,car,989.566,1003.968,0.674,0.005,0.007,4.82,1.68
41,775,77500,car,989.633,1003.968,0.762,0.005,0.007,4.82,1.68
41,776,77600,car,989.71,1003.969,0.857,0.005,0.006,4.82,1.68
41,777,77700,car,989.795,1003.969,0.958,0.005,0.006,4.82,1.68
41,778,77800,car,989.891,1003.969,1.066,0.005,0.005,4.82,1.68
41,779,77900,car,989.998,1003.968,1.18,0.005,0.004,4.82,1.68
41,780,78000,car,990.116,1003.968,1.299,0.004,0.003,4.82,1.68
41,781,78100,car,990.246,1003.967,1.422,0.002,0.002,4.82,1.68
41,782,78200,car,990.388,1003.965,1.548,0.0,0.0,4.82,1.68
41,783,78300,car,990.543,1003.963,1.674,-0.002,-0.001,4.82,1.68
41,784,78400,car,990.71,1003.961,1.798,-0.006,-0.003,4.82,1.68
41,785,78500,car,990.89,1003.957,1.918,-0.01,-0.005,4.82,1.68
41,786,78600,car,991.082,1003.953,2.032,-0.015,-0.008,4.82,1.68
41,787,78700,car,991.285,1003.948,2.138,-0.021,-0.01,4.82,1.68
41,788,78800,car,991.499,1003.943,2.233,-0.027,-0.012,4.82,1.68
41,789,78900,car,991.722,1003.937,2.316,-0.033,-0.014,4.82,1.68
41,790,79000,car,991.954,1003.93,2.386,-0.039,-0.016,4.82,1.68
41,791,79100,car,992.192,1003.923,2.443,-0.045,-0.018,4.82,1.68
41,792,79200,car,992.437,1003.916,2.485,-0.049,-0.02,4.82,1.68
41,793,79300,car,992.685,1003.909,2.513,-0.053,-0.021,4.82,1.68
41,794,79400,car,992.936,1003.902,2.526,-0.055,-0.022,4.82,1.68
41,795,79500,car,993.189,1003.896,2.525,-0.057,-0.023,4.82,1.68
41,796,79600,car,993.442,1003.89,2.51,-0.057,-0.023,4.82,1.68
41,797,79700,car,993.693,1003.884,2.48,-0.056,-0.023,4.82,1.68
41,798,79800,car,993.941,1003.879,2.437,-0.054,-0.022,4.82,1.68
41,799,79900,car,994.185,1003.875,2.381,-0.052,-0.022,4.82,1.68
41,800,80000,car,994.423,1003.871,2.312,-0.048,-0.021,4.82,1.68
41,801,80100,car,994.655,1003.868,2.231,-0.044,-0.02,4.82,1.68
41,802,80200,car,994.878,1003.866,2.14,-0.04,-0.019,4.82,1.68
41,803,80300,car,995.092,1003.864,2.038,-0.036,-0.018,4.82,1.68
41,804,80400,car,995.296,1003.863,1.929,-0.032,-0.016,4.82,1.68
41,805,80500,car,995.489,1003.862,1.814,-0.028,-0.015,4.82,1.68
41,806,80600,car,995.671,1003.861,1.693,-0.024,-0.014,4.82,1.68
41,807,80700,car,995.84,1003.86,1.57,-0.02,-0.013,4.82,1.68
41,808,80800,car,995.997,1003.86,1.446,-0.018,-0.012,4.82,1.68
41,809,80900,car,996.142,1003.86,1.323,-0.015,-0.011,4.82,1.68
41,810,81000,car,996.274,1003.86,1.202,-0.013,-0.011,4.82,1.68
41,811,81100,car,996.394,1003.859,1.087,-0.011,-0.01,4.82,1.68
41,812,81200,car,996.503,1003.859,0.978,-0.009,-0.01,4.82,1.68
41,813,81300,car,996.601,1003.859,0.876,-0.008,-0.009,4.82,1.68
41,814,81400,car,996.688,1003.858,0.783,-0.007,-0.009,4.82,1.68
41,815,81500,car,996.767,1003.858,0.7,-0.006,-0.009,4.82,1.68
41,816,81600,car,996.837,1003.857,0.626,-0.006,-0.009,4.82,1.68
41,817,81700,car,996.899,1003.857,0.563,-0.005,-0.009,4.82,1.68
41,818,81800,car,996.955,1003.856,0.51,-0.005,-0.009,4.82,1.68
41,819,81900,car,997.007,1003.856,0.469,-0.004,-0.009,4.82,1.68
41,820,82000,car,997.053,1003.855,0.44,-0.004,-0.009,4.82,1.68
41,821,82100,car,997.097,1003.854,0.423,-0.004,-0.009,4.82,1.68
41,822,82200,car,997.14,1003.854,0.418,-0.004,-0.009,4.82,1.68
41,823,82300,car,997.182,1003.854,0.428,-0.004,-0.009,4.82,1.68
41,824,82400,car,997.224,1003.853,0.451,-0.004,-0.009,4.82,1.68
41,825,82500,car,997.27,1003.853,0.49,-0.004,-0.009,4.82,1.68
41,826,82600,car,997.319,1003.852,0.545,-0.005,-0.009,4.82,1.68
41,827,82700,car,997.373,1003.852,0.616,-0.006,-0.009,4.82,1.68
41,828,82800,car,997.435,1003.851,0.704,-0.006,-0.009,4.82,1.68
41,829,82900,car,997.505,1003.851,0.809,-0.007,-0.009,4.82,1.68
41,830,83000,car,997.586,1003.851,0.931,-0.008,-0.009,4.82,1.68
41,831,83100,car,997.679,1003.85,1.069,-0.01,-0.009,4.82,1.68
41,832,83200,car,997.786,1003.849,1.223,-0.011,-0.009,4.82,1.68
41,833,83300,car,997.908,1003.849,1.392,-0.012,-0.009,4.82,1.68
41,834,83400,car,998.047,1003.848,1.573,-0.014,-0.009,4.82,1.68
41,835,83500,car,998.205,1003.847,1.767,-0.016,-0.009,4.82,1.68
41,836,83600,car,998.381,1003.845,1.969,-0.018,-0.009,4.82,1.68
41,837,83700,car,998.578,1003.843,2.179,-0.021,-0.01,4.82,1.68
41,838,83800,car,998.796,1003.841,2.395,-0.024,-0.01,4.82,1.68
41,839,83900,car,999.036,1003.838,2.615,-0.028,-0.011,4.82,1.68
41,840,84000,car,999.297,1003.835,2.838,-0.032,-0.011,4.82,1.68
41,841,84100,car,999.581,1003.831,3.061,-0.037,-0.012,4.82,1.68
41,842,84200,car,999.887,1003.826,3.284,-0.043,-0.013,4.82,1.68
41,843,84300,car,1000.216,1003.82,3.506,-0.049,-0.014,4.82,1.68
41,844,84400,car,1000.566,1003.814,3.726,-0.055,-0.015,4.82,1.68
41,845,84500,car,1000.939,1003.807,3.943,-0.062,-0.016,4.82,1.68
41,846,84600,car,1001.333,1003.799,4.157,-0.069,-0.017,4.82,1.68
41,847,84700,car,1001.749,1003.791,4.367,-0.076,-0.017,4.82,1.68
41,848,84800,car,1002.186,1003.782,4.572,-0.082,-0.018,4.82,1.68
41,849,84900,car,1002.643,1003.773,4.774,-0.087,-0.018,4.82,1.68
41,850,85000,car,1003.12,1003.763,4.971,-0.092,-0.018,4.82,1.68
41,851,85100,car,1003.617,1003.754,5.165,-0.096,-0.019,4.82,1.68
41,852,85200,car,1004.134,1003.744,5.356,-0.099,-0.018,4.82,1.68
41,853,85300,car,1004.669,1003.734,5.544,-0.101,-0.018,4.82,1.68
41,854,85400,car,1005.224,1003.724,5.731,-0.103,-0.018,4.82,1.68
41,855,85500,car,1005.797,1003.714,5.917,-0.104,-0.018,4.82,1.68
41,856,85600,car,1006.389,1003.704,6.103,-0.105,-0.017,4.82,1.68
41,857,85700,car,1006.999,1003.695,6.29,-0.106,-0.017,4.82,1.68
41,858,85800,car,1007.628,1003.685,6.478,-0.106,-0.016,4.82,1.68
41,859,85900,car,1008.276,1003.674,6.668,-0.107,-0.016,4.82,1.68
41,860,86000,car,1008.943,1003.664,6.861,-0.108,-0.016,4.82,1.68
41,861,86100,car,1009.629,1003.654,7.057,-0.109,-0.015,4.82,1.68
41,862,86200,car,1010.334,1003.643,7.256,-0.111,-0.015,4.82,1.68
41,863,86300,car,1011.06,1003.633,7.458,-0.113,-0.015,4.82,1.68
41,864,86400,car,1011.806,1003.622,7.663,-0.115,-0.015,4.82,1.68
41,865,86500,car,1012.572,1003.61,7.871,-0.118,-0.015,4.82,1.68
41,866,86600,car,1013.359,1003.598,8.08,-0.121,-0.015,4.82,1.68
41,867,86700,car,1014.167,1003.586,8.291,-0.125,-0.015,4.82,1.68
41,868,86800,car,1014.996,1003.574,8.503,-0.128,-0.015,4.82,1.68
41,869,86900,car,1015.847,1003.561,8.713,-0.13,-0.015,4.82,1.68
41,870,87000,car,1016.718,1003.549,8.922,-0.132,-0.015,4.82,1.68
41,871,87100,car,1017.61,1003.536,9.128,-0.133,-0.015,4.82,1.68
41,872,87200,car,1018.523,1003.523,9.33,-0.133,-0.014,4.82,1.68
41,873,87300,car,1019.456,1003.51,9.528,-0.132,-0.014,4.82,1.68
41,874,87400,car,1020.409,1003.497,9.72,-0.131,-0.013,4.82,1.68
41,875,87500,car,1021.381,1003.485,9.908,-0.128,-0.013,4.82,1.68
41,876,87600,car,1022.372,1003.473,10.089,-0.126,-0.012,4.82,1.68
41,877,87700,car,1023.381,1003.461,10.264,-0.123,-0.012,4.82,1.68
41,878,87800,car,1024.407,1003.449,10.431,-0.12,-0.012,4.82,1.68
41,879,87900,car,1025.45,1003.438,10.59,-0.118,-0.011,4.82,1.68
41,880,88000,car,1026.509,1003.426,10.74,-0.116,-0.011,4.82,1.68
41,881,88100,car,1027.583,1003.415,10.879,-0.115,-0.011,4.82,1.68
41,882,88200,car,1028.671,1003.404,11.009,-0.114,-0.01,4.82,1.68
41,883,88300,car,1029.772,1003.393,11.126,-0.112,-0.01,4.82,1.68
41,884,88400,car,1030.884,1003.382,11.232,-0.11,-0.01,4.82,1.68
41,885,88500,car,1032.008,1003.372,11.325,-0.107,-0.009,4.82,1.68
41,886,88600,car,1033.14,1003.362,11.406,-0.101,-0.009,4.82,1.68
41,887,88700,car,1034.281,1003.353,11.474,-0.093,-0.008,4.82,1.68
41,888,88800,car,1035.428,1003.345,11.53,-0.082,-0.007,4.82,1.68
41,889,88900,car,1036.581,1003.339,11.574,-0.066,-0.006,4.82,1.68
41,890,89000,car,1037.739,1003.335,11.607,-0.046,-0.004,4.82,1.68
41,891,89100,car,1038.899,1003.334,11.629,-0.021,-0.002,4.82,1.68
41,892,89200,car,1040.062,1003.336,11.643,0.009,0.001,4.82,1.68
41,893,89300,car,1041.227,1003.342,11.65,0.045,0.004,4.82,1.68
41,894,89400,car,1042.392,1003.352,11.651,0.087,0.007,4.82,1.68
41,895,89500,car,1043.557,1003.367,11.649,0.135,0.012,4.82,1.68
41,896,89600,car,1044.721,1003.387,11.645,0.188,0.016,4.82,1.68
41,897,89700,car,1045.886,1003.414,11.643,0.247,0.021,4.82,1.68
41,898,89800,car,1047.05,1003.447,11.644,0.311,0.027,4.82,1.68
41,899,89900,car,1048.214,1003.487,11.649,0.381,0.033,4.82,1.68
41,900,90000,car,1049.379,1003.535,11.661,0.456,0.039,4.82,1.68
41,901,90100,car,1050.544,1003.591,11.681,0.536,0.046,4.82,1.68
41,902,90200,car,1051.712,1003.655,11.708,0.62,0.053,4.82,1.68
41,903,90300,car,1052.882,1003.729,11.743,0.709,0.06,4.82,1.68
41,904,90400,car,1054.056,1003.811,11.785,0.802,0.068,4.82,1.68
41,905,90500,car,1055.233,1003.904,11.834,0.899,0.076,4.82,1.68
41,906,90600,car,1056.416,1004.006,11.888,0.998,0.084,4.82,1.68
41,907,90700,car,1057.603,1004.118,11.946,1.1,0.092,4.82,1.68
41,908,90800,car,1058.797,1004.24,12.005,1.203,0.1,4.82,1.68
41,909,90900,car,1059.996,1004.373,12.064,1.306,0.108,4.82,1.68
41,910,91000,car,1061.201,1004.515,12.121,1.408,0.116,4.82,1.68
41,911,91100,car,1062.412,1004.667,12.176,1.506,0.123,4.82,1.68
41,912,91200,car,1063.628,1004.828,12.226,1.6,0.13,4.82,1.68
41,913,91300,car,1064.849,1004.998,12.271,1.687,0.137,4.82,1.68
41,914,91400,car,1066.075,1005.176,12.31,1.768,0.143,4.82,1.68
41,915,91500,car,1067.305,1005.361,12.342,1.84,0.148,4.82,1.68
41,916,91600,car,1068.538,1005.553,12.366,1.905,0.153,4.82,1.68
41,917,91700,car,1069.774,1005.75,12.382,1.962,0.157,4.82,1.68
41,918,91800,car,1071.011,1005.952,12.391,2.013,0.161,4.82,1.68
41,919,91900,car,1072.249,1006.159,12.392,2.059,0.165,4.82,1.68
41,920,92000,car,1073.487,1006.37,12.388,2.102,0.168,4.82,1.68
41,921,92100,car,1074.725,1006.585,12.381,2.144,0.171,4.82,1.68
42,703,70300,car,1015.074,1032.699,1.295,-7.563,-1.401,4.13,1.53
42,704,70400,car,1015.2,1031.942,1.274,-7.554,-1.404,4.13,1.53
42,705,70500,car,1015.325,1031.186,1.247,-7.521,-1.406,4.13,1.53
42,706,70600,car,1015.446,1030.434,1.214,-7.459,-1.409,4.13,1.53
42,707,70700,car,1015.563,1029.687,1.175,-7.368,-1.413,4.13,1.53
42,708,70800,car,1015.677,1028.95,1.132,-7.249,-1.416,4.13,1.53
42,709,70900,car,1015.786,1028.224,1.084,-7.107,-1.419,4.13,1.53
42,710,71000,car,1015.89,1027.513,1.034,-6.943,-1.423,4.13,1.53
42,711,71100,car,1015.989,1026.818,0.983,-6.761,-1.426,4.13,1.53
42,712,71200,car,1016.083,1026.141,0.932,-6.563,-1.43,4.13,1.53
42,713,71300,car,1016.173,1025.484,0.882,-6.351,-1.433,4.13,1.53
42,714,71400,car,1016.257,1024.848,0.834,-6.127,-1.436,4.13,1.53
42,715,71500,car,1016.338,1024.235,0.788,-5.893,-1.438,4.13,1.53
42,716,71600,car,1016.414,1023.646,0.743,-5.651,-1.44,4.13,1.53
42,717,71700,car,1016.486,1023.08,0.701,-5.402,-1.442,4.13,1.53
42,718,71800,car,1016.555,1022.54,0.661,-5.148,-1.443,4.13,1.53
42,719,71900,car,1016.62,1022.025,0.622,-4.891,-1.444,4.13,1.53
42,720,72000,car,1016.682,1021.536,0.585,-4.631,-1.445,4.13,1.53
42,721,72100,car,1016.74,1021.072,0.549,-4.371,-1.446,4.13,1.53
42,722,72200,car,1016.794,1020.635,0.513,-4.112,-1.447,4.13,1.53
42,723,72300,car,1016.845,1020.224,0.478,-3.855,-1.447,4.13,1.53
42,724,72400,car,1016.893,1019.838,0.443,-3.601,-1.448,4.13,1.53
42,725,72500,car,1016.937,1019.478,0.409,-3.351,-1.449,4.13,1.53
42,726,72600,car,1016.977,1019.143,0.375,-3.105,-1.451,4.13,1.53
42,727,72700,car,1017.013,1018.832,0.342,-2.865,-1.452,4.13,1.53
42,728,72800,car,1017.045,1018.546,0.309,-2.631,-1.454,4.13,1.53
42,729,72900,car,1017.074,1018.282,0.278,-2.403,-1.456,4.13,1.53
42,730,73000,car,1017.1,1018.042,0.248,-2.184,-1.458,4.13,1.53
42,731,73100,car,1017.122,1017.823,0.22,-1.975,-1.46,4.13,1.53
42,732,73200,car,1017.141,1017.625,0.194,-1.778,-1.462,4.13,1.53
42,733,73300,car,1017.157,1017.447,0.17,-1.594,-1.465,4.13,1.53
42,734,73400,car,1017.171,1017.287,0.149,-1.428,-1.467,4.13,1.53
42,735,73500,car,1017.182,1017.144,0.13,-1.279,-1.469,4.13,1.53
42,736,73600,car,1017.192,1017.016,0.115,-1.151,-1.471,4.13,1.53
42,737,73700,car,1017.201,1016.901,0.102,-1.045,-1.473,4.13,1.53
42,738,73800,car,1017.208,1016.796,0.092,-0.963,-1.475,4.13,1.53
42,739,73900,car,1017.215,1016.699,0.085,-0.905,-1.477,4.13,1.53
42,740,74000,car,1017.221,1016.608,0.081,-0.871,-1.478,4.13,1.53
42,741,74100,car,1017.227,1016.521,0.079,-0.863,-1.48,4.13,1.53
42,742,74200,car,1017.234,1016.435,0.079,-0.879,-1.481,4.13,1.53
42,743,74300,car,1017.24,1016.347,0.082,-0.917,-1.482,4.13,1.53
42,744,74400,car,1017.247,1016.255,0.086,-0.978,-1.483,4.13,1.53
42,745,74500,car,1017.255,1016.157,0.092,-1.059,-1.484,4.13,1.53
42,746,74600,car,1017.264,1016.051,0.1,-1.157,-1.485,4.13,1.53
42,747,74700,car,1017.273,1015.935,0.109,-1.272,-1.486,4.13,1.53
42,748,74800,car,1017.284,1015.808,0.119,-1.401,-1.486,4.13,1.53
42,749,74900,car,1017.295,1015.668,0.129,-1.542,-1.487,4.13,1.53
42,750,75000,car,1017.308,1015.513,0.141,-1.692,-1.488,4.13,1.53
42,751,75100,car,1017.322,1015.344,0.153,-1.851,-1.488,4.13,1.53
42,752,75200,car,1017.337,1015.159,0.166,-2.017,-1.489,4.13,1.53
42,753,75300,car,1017.355,1014.958,0.181,-2.186,-1.488,4.13,1.53
42,754,75400,car,1017.374,1014.739,0.196,-2.359,-1.488,4.13,1.53
42,755,75500,car,1017.395,1014.503,0.214,-2.533,-1.486,4.13,1.53
42,756,75600,car,1017.419,1014.25,0.235,-2.706,-1.484,4.13,1.53
42,757,75700,car,1017.446,1013.979,0.26,-2.876,-1.481,4.13,1.53
42,758,75800,car,1017.478,1013.692,0.29,-3.041,-1.476,4.13,1.53
