track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,18,1800,car,1013.121,1019.762,0.046,-1.342,-1.536,4.66,1.64
2,19,1900,car,1013.127,1019.628,0.042,-1.205,-1.536,4.66,1.64
2,20,2000,car,1013.132,1019.508,0.038,-1.071,-1.536,4.66,1.64
2,21,2100,car,1013.136,1019.4,0.034,-0.942,-1.535,4.66,1.64
2,22,2200,car,1013.14,1019.306,0.029,-0.817,-1.535,4.66,1.64
2,23,2300,car,1013.144,1019.225,0.025,-0.698,-1.535,4.66,1.64
2,24,2400,car,1013.147,1019.155,0.021,-0.585,-1.534,4.66,1.64
2,25,2500,car,1013.15,1019.096,0.018,-0.479,-1.534,4.66,1.64
2,26,2600,car,1013.152,1019.049,0.014,-0.381,-1.534,4.66,1.64
2,27,2700,car,1013.154,1019.01,0.011,-0.291,-1.534,4.66,1.64
2,28,2800,car,1013.155,1018.981,0.008,-0.21,-1.534,4.66,1.64
2,29,2900,car,1013.156,1018.96,0.005,-0.139,-1.534,4.66,1.64
2,30,3000,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,31,3100,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,32,3200,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,33,3300,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,34,3400,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,35,3500,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,36,3600,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,37,3700,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,38,3800,car,1013.157,1018.939,0.0,0.0,-1.534,4.66,1.64
2,39,3900,car,1013.158,1018.917,0.007,-0.178,-1.534,4.66,1.64
2,40,4000,car,1013.158,1018.899,0.009,-0.247,-1.534,4.66,1.64
2,41,4100,car,1013.16,1018.874,0.012,-0.325,-1.534,4.66,1.64
2,42,4200,car,1013.161,1018.842,0.015,-0.411,-1.533,4.66,1.64
2,43,4300,car,1013.163,1018.801,0.019,-0.502,-1.533,4.66,1.64
2,44,4400,car,1013.165,1018.751,0.022,-0.598,-1.533,4.66,1.64
2,45,4500,car,1013.167,1018.691,0.026,-0.697,-1.533,4.66,1.64
2,46,4600,car,1013.17,1018.621,0.03,-0.795,-1.533,4.66,1.64
2,47,4700,car,1013.173,1018.542,0.034,-0.891,-1.533,4.66,1.64
2,48,4800,car,1013.177,1018.453,0.037,-0.984,-1.533,4.66,1.64
2,49,4900,car,1013.181,1018.354,0.041,-1.072,-1.533,4.66,1.64
2,50,5000,car,1013.185,1018.247,0.044,-1.155,-1.533,4.66,1.64
2,51,5100,car,1013.189,1018.132,0.047,-1.232,-1.533,4.66,1.64
2,52,5200,car,1013.194,1018.008,0.05,-1.305,-1.533,4.66,1.64
2,53,5300,car,1013.199,1017.878,0.052,-1.374,-1.533,4.66,1.64
2,54,5400,car,1013.204,1017.74,0.055,-1.44,-1.533,4.66,1.64
2,55,5500,car,1013.21,1017.596,0.057,-1.504,-1.533,4.66,1.64
2,56,5600,car,1013.215,1017.446,0.06,-1.566,-1.533,4.66,1.64
2,57,5700,car,1013.221,1017.289,0.062,-1.628,-1.533,4.66,1.64
2,58,5800,car,1013.227,1017.126,0.064,-1.689,-1.533,4.66,1.64
2,59,5900,car,1013.234,1016.958,0.067,-1.75,-1.533,4.66,1.64
2,60,6000,car,1013.24,1016.783,0.069,-1.812,-1.533,4.66,1.64
2,61,6100,car,1013.247,1016.601,0.071,-1.875,-1.533,4.66,1.64
2,62,6200,car,1013.254,1016.414,0.074,-1.942,-1.533,4.66,1.64
2,63,6300,car,1013.262,1016.22,0.077,-2.011,-1.533,4.66,1.64
2,64,6400,car,1013.27,1016.019,0.08,-2.086,-1.533,4.66,1.64
2,65,6500,car,1013.278,1015.81,0.083,-2.166,-1.533,4.66,1.64
2,66,6600,car,1013.286,1015.594,0.086,-2.254,-1.533,4.66,1.64
2,67,6700,car,1013.294,1015.368,0.09,-2.351,-1.533,4.66,1.64
2,68,6800,car,1013.303,1015.133,0.094,-2.459,-1.533,4.66,1.64
2,69,6900,car,1013.313,1014.887,0.098,-2.577,-1.533,4.66,1.64
2,70,7000,car,1013.323,1014.629,0.103,-2.708,-1.533,4.66,1.64
2,71,7100,car,1013.333,1014.359,0.108,-2.851,-1.533,4.66,1.64
2,72,7200,car,1013.344,1014.074,0.114,-3.006,-1.533,4.66,1.64
2,73,7300,car,1013.355,1013.773,0.12,-3.172,-1.533,4.66,1.64
2,74,7400,car,1013.367,1013.456,0.126,-3.347,-1.533,4.66,1.64
2,75,7500,car,1013.379,1013.121,0.132,-3.529,-1.533,4.66,1.64
2,76,7600,car,1013.392,1012.768,0.138,-3.717,-1.534,4.66,1.64
2,77,7700,car,1013.405,1012.396,0.144,-3.908,-1.534,4.66,1.64
2,78,7800,car,1013.419,1012.006,0.15,-4.1,-1.534,4.66,1.64
2,79,7900,car,1013.434,1011.596,0.156,-4.291,-1.535,4.66,1.64
2,80,8000,car,1013.448,1011.166,0.16,-4.48,-1.535,4.66,1.64
2,81,8100,car,1013.464,1010.718,0.164,-4.666,-1.536,4.66,1.64
2,82,8200,car,1013.479,1010.252,0.167,-4.847,-1.536,4.66,1.64
2,83,8300,car,1013.495,1009.767,0.17,-5.023,-1.537,4.66,1.64
2,84,8400,car,1013.51,1009.265,0.171,-5.194,-1.538,4.66,1.64
2,85,8500,car,1013.526,1008.745,0.171,-5.36,-1.539,4.66,1.64
2,86,8600,car,1013.542,1008.209,0.17,-5.52,-1.54,4.66,1.64
2,87,8700,car,1013.557,1007.657,0.168,-5.675,-1.541,4.66,1.64
2,88,8800,car,1013.572,1007.09,0.165,-5.825,-1.543,4.66,1.64
2,89,8900,car,1013.587,1006.507,0.161,-5.97,-1.544,4.66,1.64
2,90,9000,car,1013.602,1005.91,0.157,-6.111,-1.545,4.66,1.64
2,91,9100,car,1013.616,1005.299,0.153,-6.247,-1.546,4.66,1.64
2,92,9200,car,1013.629,1004.674,0.149,-6.379,-1.547,4.66,1.64
2,93,9300,car,1013.643,1004.036,0.147,-6.507,-1.548,4.66,1.64
2,94,9400,car,1013.657,1003.386,0.145,-6.63,-1.549,4.66,1.64
2,95,9500,car,1013.671,1002.723,0.144,-6.749,-1.549,4.66,1.64
2,96,9600,car,1013.685,1002.048,0.146,-6.863,-1.55,4.66,1.64
2,97,9700,car,1013.699,1001.361,0.149,-6.972,-1.549,4.66,1.64
2,98,9800,car,1013.714,1000.664,0.153,-7.077,-1.549,4.66,1.64
2,99,9900,car,1013.73,999.956,0.16,-7.177,-1.549,4.66,1.64
2,100,10000,car,1013.747,999.239,0.168,-7.272,-1.548,4.66,1.64
2,101,10100,car,1013.765,998.512,0.177,-7.361,-1.547,4.66,1.64
2,102,10200,car,1013.785,997.775,0.187,-7.447,-1.546,4.66,1.64
2,103,10300,car,1013.805,997.031,0.198,-7.528,-1.544,4.66,1.64
2,104,10400,car,1013.826,996.278,0.209,-7.606,-1.543,4.66,1.64
2,105,10500,car,1013.849,995.517,0.221,-7.681,-1.542,4.66,1.64
2,106,10600,car,1013.873,994.749,0.232,-7.753,-1.541,4.66,1.64
2,107,10700,car,1013.897,993.974,0.242,-7.824,-1.54,4.66,1.64
2,108,10800,car,1013.923,993.192,0.252,-7.892,-1.539,4.66,1.64
2,109,10900,car,1013.95,992.403,0.261,-7.959,-1.538,4.66,1.64
2,110,11000,car,1013.977,991.607,0.27,-8.023,-1.537,4.66,1.64
2,111,11100,car,1014.005,990.805,0.278,-8.086,-1.536,4.66,1.64
2,112,11200,car,1014.034,989.996,0.286,-8.147,-1.536,4.66,1.64
2,113,11300,car,1014.064,989.181,0.293,-8.207,-1.535,4.66,1.64
2,114,11400,car,1014.094,988.361,0.3,-8.264,-1.535,4.66,1.64
2,115,11500,car,1014.124,987.534,0.306,-8.319,-1.534,4.66,1.64
2,116,11600,car,1014.156,986.702,0.312,-8.372,-1.534,4.66,1.64
2,117,11700,car,1014.187,985.865,0.317,-8.422,-1.533,4.66,1.64
2,118,11800,car,1014.22,985.023,0.322,-8.47,-1.533,4.66,1.64
2,119,11900,car,1014.252,984.176,0.325,-8.515,-1.533,4.66,1.64
2,120,12000,car,1014.285,983.325,0.329,-8.558,-1.532,4.66,1.64
2,121,12100,car,1014.318,982.469,0.331,-8.598,-1.532,4.66,1.64
2,122,12200,car,1014.351,981.609,0.333,-8.636,-1.532,4.66,1.64
2,123,12300,car,1014.384,980.745,0.334,-8.671,-1.532,4.66,1.64
2,124,12400,car,1014.418,979.878,0.334,-8.702,-1.532,4.66,1.64
2,125,12500,car,1014.451,979.008,0.334,-8.731,-1.533,4.66,1.64
2,126,12600,car,1014.484,978.135,0.333,-8.756,-1.533,4.66,1.64
2,127,12700,car,1014.517,977.259,0.331,-8.778,-1.533,4.66,1.64
2,128,12800,car,1014.549,976.382,0.329,-8.797,-1.533,4.66,1.64
2,129,12900,car,1014.582,975.502,0.326,-8.812,-1.534,4.66,1.64
2,130,13000,car,1014.614,974.621,0.323,-8.824,-1.534,4.66,1.64
2,131,13100,car,1014.645,973.738,0.32,-8.834,-1.535,4.66,1.64
2,132,13200,car,1014.677,972.855,0.316,-8.84,-1.535,4.66,1.64
2,133,13300,car,1014.708,971.971,0.313,-8.844,-1.535,4.66,1.64
2,134,13400,car,1014.738,971.086,0.309,-8.846,-1.536,4.66,1.64
2,135,13500,car,1014.769,970.202,0.305,-8.847,-1.536,4.66,1.64
2,136,13600,car,1014.799,969.317,0.301,-8.847,-1.537,4.66,1.64
3,1,100,car,1042.892,1008.392,-1.78,0.128,3.07,5.03,1.62
3,2,200,car,1042.714,1008.409,-1.79,0.133,3.067,5.03,1.62
3,3,300,car,1042.535,1008.426,-1.813,0.139,3.065,5.03,1.62
3,4,400,car,1042.354,1008.444,-1.849,0.146,3.063,5.03,1.62
3,5,500,car,1042.17,1008.463,-1.898,0.155,3.06,5.03,1.62
3,6,600,car,1041.98,1008.483,-1.959,0.166,3.057,5.03,1.62
3,7,700,car,1041.785,1008.505,-2.031,0.179,3.054,5.03,1.62
3,8,800,car,1041.582,1008.528,-2.114,0.194,3.05,5.03,1.62
3,9,900,car,1041.371,1008.554,-2.207,0.211,3.046,5.03,1.62
3,10,1000,car,1041.151,1008.582,-2.307,0.231,3.042,5.03,1.62
3,11,1100,car,1040.921,1008.612,-2.414,0.253,3.037,5.03,1.62
3,12,1200,car,1040.68,1008.645,-2.527,0.278,3.032,5.03,1.62
3,13,1300,car,1040.428,1008.681,-2.646,0.306,3.027,5.03,1.62
3,14,1400,car,1040.165,1008.721,-2.768,0.337,3.02,5.03,1.62
3,15,1500,car,1039.889,1008.765,-2.894,0.372,3.014,5.03,1.62
3,16,1600,car,1039.601,1008.814,-3.023,0.411,3.006,5.03,1.62
3,17,1700,car,1039.3,1008.867,-3.153,0.455,2.998,5.03,1.62
3,18,1800,car,1038.987,1008.926,-3.284,0.503,2.99,5.03,1.62
3,19,1900,car,1038.66,1008.991,-3.414,0.556,2.98,5.03,1.62
3,20,2000,car,1038.321,1009.062,-3.543,0.613,2.97,5.03,1.62
3,21,2100,car,1037.97,1009.14,-3.67,0.676,2.959,5.03,1.62
3,22,2200,car,1037.607,1009.225,-3.794,0.745,2.948,5.03,1.62
3,23,2300,car,1037.231,1009.319,-3.914,0.818,2.936,5.03,1.62
3,24,2400,car,1036.845,1009.421,-4.03,0.897,2.923,5.03,1.62
3,25,2500,car,1036.447,1009.531,-4.141,0.98,2.909,5.03,1.62
3,26,2600,car,1036.039,1009.651,-4.248,1.069,2.895,5.03,1.62
3,27,2700,car,1035.62,1009.781,-4.351,1.163,2.88,5.03,1.62
3,28,2800,car,1035.192,1009.921,-4.448,1.262,2.865,5.03,1.62
3,29,2900,car,1034.755,1010.072,-4.54,1.365,2.849,5.03,1.62
3,30,3000,car,1034.309,1010.234,-4.627,1.475,2.833,5.03,1.62
3,31,3100,car,1033.856,1010.408,-4.707,1.589,2.816,5.03,1.62
3,32,3200,car,1033.395,1010.594,-4.78,1.709,2.798,5.03,1.62
3,33,3300,car,1032.928,1010.793,-4.847,1.835,2.78,5.03,1.62
3,34,3400,car,1032.456,1011.006,-4.906,1.967,2.76,5.03,1.62
3,35,3500,car,1031.979,1011.233,-4.956,2.105,2.74,5.03,1.62
3,36,3600,car,1031.498,1011.475,-4.996,2.251,2.718,5.03,1.62
3,37,3700,car,1031.014,1011.734,-5.026,2.403,2.696,5.03,1.62
3,38,3800,car,1030.53,1012.009,-5.044,2.563,2.671,5.03,1.62
3,39,3900,car,1030.045,1012.301,-5.049,2.729,2.646,5.03,1.62
3,40,4000,car,1029.562,1012.612,-5.04,2.902,2.619,5.03,1.62
3,41,4100,car,1029.083,1012.941,-5.015,3.081,2.591,5.03,1.62
3,42,4200,car,1028.608,1013.29,-4.975,3.266,2.561,5.03,1.62
3,43,4300,car,1028.14,1013.658,-4.919,3.456,2.529,5.03,1.62
3,44,4400,car,1027.681,1014.047,-4.847,3.651,2.496,5.03,1.62
3,45,4500,car,1027.231,1014.455,-4.761,3.85,2.462,5.03,1.62
3,46,4600,car,1026.793,1014.884,-4.662,4.054,2.426,5.03,1.62
3,47,4700,car,1026.368,1015.333,-4.551,4.262,2.389,5.03,1.62
3,48,4800,car,1025.957,1015.802,-4.43,4.474,2.351,5.03,1.62
3,49,4900,car,1025.56,1016.292,-4.3,4.691,2.313,5.03,1.62
3,50,5000,car,1025.178,1016.802,-4.163,4.913,2.274,5.03,1.62
3,51,5100,car,1024.812,1017.332,-4.02,5.139,2.235,5.03,1.62
3,52,5200,car,1024.462,1017.883,-3.871,5.369,2.196,5.03,1.62
3,53,5300,car,1024.128,1018.454,-3.717,5.599,2.157,5.03,1.62
3,54,5400,car,1023.809,1019.045,-3.559,5.829,2.119,5.03,1.62
3,55,5500,car,1023.505,1019.657,-3.398,6.056,2.082,5.03,1.62
3,56,5600,car,1023.217,1020.289,-3.234,6.275,2.047,5.03,1.62
3,57,5700,car,1022.944,1020.941,-3.07,6.485,2.013,5.03,1.62
3,58,5800,car,1022.685,1021.61,-2.908,6.682,1.981,5.03,1.62
3,59,5900,car,1022.439,1022.298,-2.748,6.863,1.952,5.03,1.62
3,60,6000,car,1022.207,1023.001,-2.594,7.027,1.924,5.03,1.62
3,61,6100,car,1021.987,1023.719,-2.446,7.171,1.9,5.03,1.62
3,62,6200,car,1021.778,1024.45,-2.306,7.295,1.877,5.03,1.62
3,63,6300,car,1021.58,1025.192,-2.172,7.399,1.856,5.03,1.62
3,64,6400,car,1021.393,1025.942,-2.044,7.483,1.837,5.03,1.62
3,65,6500,car,1021.217,1026.7,-1.919,7.549,1.82,5.03,1.62
3,66,6600,car,1021.052,1027.462,-1.797,7.598,1.803,5.03,1.62
3,67,6700,car,1020.898,1028.228,-1.675,7.633,1.787,5.03,1.62
3,68,6800,car,1020.757,1028.997,-1.553,7.658,1.771,5.03,1.62
4,1,100,car,1079.545,1011.629,-6.468,-1.911,-2.854,3.25,1.39
4,2,200,car,1078.897,1011.441,-6.475,-1.891,-2.857,3.25,1.39
4,3,300,car,1078.249,1011.256,-6.475,-1.867,-2.861,3.25,1.39
4,4,400,car,1077.6,1011.073,-6.468,-1.84,-2.864,3.25,1.39
4,5,500,car,1076.952,1010.894,-6.454,-1.808,-2.868,3.25,1.39
4,6,600,car,1076.305,1010.718,-6.434,-1.773,-2.873,3.25,1.39
4,7,700,car,1075.66,1010.546,-6.41,-1.734,-2.877,3.25,1.39
4,8,800,car,1075.018,1010.378,-6.383,-1.694,-2.882,3.25,1.39
4,9,900,car,1074.378,1010.215,-6.354,-1.65,-2.887,3.25,1.39
4,10,1000,car,1073.741,1010.056,-6.325,-1.605,-2.893,3.25,1.39
4,11,1100,car,1073.107,1009.903,-6.295,-1.558,-2.899,3.25,1.39
4,12,1200,car,1072.475,1009.754,-6.265,-1.509,-2.905,3.25,1.39
4,13,1300,car,1071.847,1009.611,-6.236,-1.458,-2.912,3.25,1.39
4,14,1400,car,1071.221,1009.473,-6.206,-1.406,-2.919,3.25,1.39
4,15,1500,car,1070.599,1009.341,-6.177,-1.354,-2.926,3.25,1.39
4,16,1600,car,1069.979,1009.214,-6.147,-1.3,-2.933,3.25,1.39
4,17,1700,car,1069.363,1009.093,-6.117,-1.246,-2.941,3.25,1.39
