track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,780,78000,car,1026.545,993.07,-0.273,2.746,1.67,4.34,1.51
39,781,78100,car,1026.516,993.345,-0.291,2.878,1.672,4.34,1.51
39,782,78200,car,1026.485,993.632,-0.311,3.018,1.674,4.34,1.51
39,783,78300,car,1026.451,993.934,-0.333,3.166,1.676,4.34,1.51
39,784,78400,car,1026.415,994.25,-0.358,3.321,1.678,4.34,1.51
39,785,78500,car,1026.376,994.582,-0.384,3.481,1.681,4.34,1.51
39,786,78600,car,1026.335,994.93,-0.412,3.647,1.683,4.34,1.51
39,787,78700,car,1026.29,995.294,-0.443,3.817,1.686,4.34,1.51
39,788,78800,car,1026.242,995.675,-0.475,3.99,1.689,4.34,1.51
39,789,78900,car,1026.191,996.074,-0.509,4.164,1.692,4.34,1.51
39,790,79000,car,1026.136,996.49,-0.544,4.34,1.696,4.34,1.51
39,791,79100,car,1026.077,996.923,-0.581,4.516,1.699,4.34,1.51
39,792,79200,car,1026.015,997.374,-0.619,4.692,1.702,4.34,1.51
39,793,79300,car,1025.949,997.843,-0.658,4.867,1.705,4.34,1.51
39,794,79400,car,1025.879,998.329,-0.698,5.042,1.708,4.34,1.51
39,795,79500,car,1025.805,998.833,-0.738,5.216,1.711,4.34,1.51
39,796,79600,car,1025.728,999.354,-0.778,5.39,1.714,4.34,1.51
39,797,79700,car,1025.646,999.892,-0.818,5.562,1.717,4.34,1.51
39,798,79800,car,1025.561,1000.448,-0.858,5.732,1.719,4.34,1.51
39,799,79900,car,1025.472,1001.021,-0.897,5.901,1.722,4.34,1.51
39,800,80000,car,1025.38,1001.61,-0.935,6.067,1.724,4.34,1.51
39,801,80100,car,1025.284,1002.217,-0.971,6.231,1.725,4.34,1.51
39,802,80200,car,1025.185,1002.84,-1.006,6.393,1.727,4.34,1.51
39,803,80300,car,1025.082,1003.479,-1.038,6.551,1.728,4.34,1.51
39,804,80400,car,1024.977,1004.133,-1.069,6.707,1.729,4.34,1.51
39,805,80500,car,1024.869,1004.804,-1.098,6.859,1.729,4.34,1.51
39,806,80600,car,1024.759,1005.49,-1.124,7.009,1.73,4.34,1.51
39,807,80700,car,1024.646,1006.191,-1.148,7.156,1.73,4.34,1.51
39,808,80800,car,1024.531,1006.906,-1.17,7.299,1.73,4.34,1.51
39,809,80900,car,1024.414,1007.636,-1.191,7.44,1.729,4.34,1.51
39,810,81000,car,1024.296,1008.38,-1.209,7.577,1.729,4.34,1.51
39,811,81100,car,1024.175,1009.138,-1.227,7.712,1.729,4.34,1.51
39,812,81200,car,1024.053,1009.909,-1.243,7.843,1.728,4.34,1.51
39,813,81300,car,1023.93,1010.694,-1.258,7.971,1.727,4.34,1.51
39,814,81400,car,1023.805,1011.491,-1.273,8.096,1.727,4.34,1.51
39,815,81500,car,1023.678,1012.301,-1.287,8.217,1.726,4.34,1.51
39,816,81600,car,1023.55,1013.123,-1.301,8.336,1.726,4.34,1.51
39,817,81700,car,1023.42,1013.956,-1.315,8.451,1.725,4.34,1.51
39,818,81800,car,1023.29,1014.801,-1.328,8.563,1.725,4.34,1.51
39,819,81900,car,1023.157,1015.658,-1.341,8.671,1.724,4.34,1.51
39,820,82000,car,1023.024,1016.525,-1.353,8.776,1.724,4.34,1.51
39,821,82100,car,1022.889,1017.403,-1.364,8.878,1.723,4.34,1.51
39,822,82200,car,1022.754,1018.291,-1.374,8.974,1.723,4.34,1.51
39,823,82300,car,1022.617,1019.188,-1.383,9.065,1.722,4.34,1.51
39,824,82400,car,1022.479,1020.095,-1.39,9.15,1.722,4.34,1.51
39,825,82500,car,1022.341,1021.01,-1.396,9.228,1.721,4.34,1.51
39,826,82600,car,1022.202,1021.933,-1.401,9.298,1.72,4.34,1.51
39,827,82700,car,1022.063,1022.863,-1.405,9.358,1.72,4.34,1.51
39,828,82800,car,1021.923,1023.799,-1.408,9.408,1.719,4.34,1.51
39,829,82900,car,1021.782,1024.74,-1.41,9.448,1.719,4.34,1.51
39,830,83000,car,1021.642,1025.684,-1.41,9.477,1.719,4.34,1.51
39,831,83100,car,1021.501,1026.632,-1.41,9.496,1.718,4.34,1.51
39,832,83200,car,1021.361,1027.582,-1.408,9.506,1.718,4.34,1.51
39,833,83300,car,1021.22,1028.532,-1.406,9.51,1.718,4.34,1.51
39,834,83400,car,1021.08,1029.484,-1.403,9.511,1.717,4.34,1.51
40,683,68300,car,972.482,1002.511,3.923,-0.47,-0.119,4.03,1.51
40,684,68400,car,972.874,1002.464,3.926,-0.468,-0.119,4.03,1.51
40,685,68500,car,973.267,1002.418,3.925,-0.466,-0.118,4.03,1.51
40,686,68600,car,973.66,1002.372,3.918,-0.463,-0.118,4.03,1.51
40,687,68700,car,974.051,1002.327,3.904,-0.459,-0.117,4.03,1.51
40,688,68800,car,974.442,1002.282,3.881,-0.453,-0.116,4.03,1.51
40,689,68900,car,974.83,1002.237,3.849,-0.447,-0.116,4.03,1.51
40,690,69000,car,975.215,1002.193,3.806,-0.439,-0.115,4.03,1.51
40,691,69100,car,975.596,1002.15,3.752,-0.43,-0.114,4.03,1.51
40,692,69200,car,975.971,1002.108,3.687,-0.42,-0.113,4.03,1.51
40,693,69300,car,976.34,1002.067,3.611,-0.409,-0.113,4.03,1.51
40,694,69400,car,976.701,1002.027,3.526,-0.397,-0.112,4.03,1.51
40,695,69500,car,977.054,1001.988,3.43,-0.384,-0.111,4.03,1.51
40,696,69600,car,977.397,1001.95,3.325,-0.37,-0.111,4.03,1.51
40,697,69700,car,977.729,1001.914,3.211,-0.356,-0.11,4.03,1.51
40,698,69800,car,978.051,1001.879,3.09,-0.341,-0.11,4.03,1.51
40,699,69900,car,978.36,1001.845,2.962,-0.326,-0.11,4.03,1.51
40,700,70000,car,978.656,1001.813,2.828,-0.31,-0.109,4.03,1.51
40,701,70100,car,978.939,1001.782,2.69,-0.294,-0.109,4.03,1.51
40,702,70200,car,979.208,1001.753,2.548,-0.277,-0.108,4.03,1.51
40,703,70300,car,979.463,1001.726,2.404,-0.261,-0.108,4.03,1.51
40,704,70400,car,979.703,1001.7,2.26,-0.244,-0.108,4.03,1.51
40,705,70500,car,979.929,1001.676,2.116,-0.228,-0.107,4.03,1.51
40,706,70600,car,980.141,1001.653,1.975,-0.212,-0.107,4.03,1.51
40,707,70700,car,980.338,1001.633,1.838,-0.196,-0.106,4.03,1.51
40,708,70800,car,980.522,1001.614,1.706,-0.181,-0.106,4.03,1.51
40,709,70900,car,980.693,1001.596,1.58,-0.167,-0.105,4.03,1.51
40,710,71000,car,980.851,1001.58,1.462,-0.153,-0.105,4.03,1.51
40,711,71100,car,980.997,1001.565,1.353,-0.141,-0.104,4.03,1.51
40,712,71200,car,981.133,1001.552,1.254,-0.13,-0.103,4.03,1.51
40,713,71300,car,981.258,1001.54,1.167,-0.12,-0.103,4.03,1.51
40,714,71400,car,981.375,1001.529,1.091,-0.112,-0.102,4.03,1.51
40,715,71500,car,981.484,1001.518,1.028,-0.104,-0.101,4.03,1.51
40,716,71600,car,981.587,1001.509,0.978,-0.099,-0.101,4.03,1.51
40,717,71700,car,981.685,1001.5,0.942,-0.094,-0.1,4.03,1.51
40,718,71800,car,981.779,1001.491,0.918,-0.091,-0.099,4.03,1.51
40,719,71900,car,981.871,1001.483,0.908,-0.09,-0.098,4.03,1.51
40,720,72000,car,981.962,1001.475,0.911,-0.089,-0.098,4.03,1.51
40,721,72100,car,982.053,1001.467,0.927,-0.09,-0.097,4.03,1.51
40,722,72200,car,982.146,1001.459,0.956,-0.092,-0.096,4.03,1.51
40,723,72300,car,982.242,1001.45,0.996,-0.095,-0.096,4.03,1.51
40,724,72400,car,982.341,1001.442,1.048,-0.1,-0.095,4.03,1.51
40,725,72500,car,982.446,1001.432,1.11,-0.105,-0.094,4.03,1.51
40,726,72600,car,982.557,1001.423,1.183,-0.11,-0.093,4.03,1.51
40,727,72700,car,982.676,1001.413,1.265,-0.117,-0.092,4.03,1.51
40,728,72800,car,982.802,1001.402,1.356,-0.124,-0.091,4.03,1.51
40,729,72900,car,982.938,1001.391,1.454,-0.131,-0.09,4.03,1.51
40,730,73000,car,983.083,1001.378,1.558,-0.139,-0.089,4.03,1.51
40,731,73100,car,983.239,1001.366,1.665,-0.147,-0.088,4.03,1.51
40,732,73200,car,983.406,1001.352,1.775,-0.154,-0.087,4.03,1.51
40,733,73300,car,983.584,1001.338,1.886,-0.161,-0.085,4.03,1.51
40,734,73400,car,983.772,1001.324,1.995,-0.168,-0.084,4.03,1.51
40,735,73500,car,983.972,1001.309,2.101,-0.174,-0.082,4.03,1.51
40,736,73600,car,984.182,1001.293,2.201,-0.179,-0.081,4.03,1.51
40,737,73700,car,984.402,1001.276,2.296,-0.183,-0.08,4.03,1.51
40,738,73800,car,984.632,1001.26,2.383,-0.187,-0.078,4.03,1.51
40,739,73900,car,984.871,1001.242,2.462,-0.19,-0.077,4.03,1.51
40,740,74000,car,985.117,1001.224,2.532,-0.193,-0.076,4.03,1.51
40,741,74100,car,985.37,1001.206,2.593,-0.196,-0.075,4.03,1.51
40,742,74200,car,985.629,1001.187,2.645,-0.198,-0.075,4.03,1.51
40,743,74300,car,985.894,1001.168,2.688,-0.201,-0.075,4.03,1.51
40,744,74400,car,986.163,1001.148,2.723,-0.204,-0.075,4.03,1.51
40,745,74500,car,986.435,1001.127,2.75,-0.207,-0.075,4.03,1.51
40,746,74600,car,986.71,1001.105,2.77,-0.211,-0.076,4.03,1.51
40,747,74700,car,986.987,1001.083,2.783,-0.215,-0.077,4.03,1.51
40,748,74800,car,987.265,1001.059,2.789,-0.22,-0.079,4.03,1.51
40,749,74900,car,987.544,1001.035,2.789,-0.226,-0.081,4.03,1.51
40,750,75000,car,987.823,1001.01,2.783,-0.232,-0.083,4.03,1.51
40,751,75100,car,988.101,1000.983,2.77,-0.24,-0.086,4.03,1.51
40,752,75200,car,988.378,1000.955,2.752,-0.248,-0.09,4.03,1.51
40,753,75300,car,988.653,1000.926,2.729,-0.256,-0.094,4.03,1.51
40,754,75400,car,988.925,1000.895,2.699,-0.265,-0.098,4.03,1.51
40,755,75500,car,989.195,1000.863,2.663,-0.274,-0.102,4.03,1.51
40,756,75600,car,989.46,1000.829,2.623,-0.283,-0.107,4.03,1.51
40,757,75700,car,989.722,1000.795,2.577,-0.292,-0.113,4.03,1.51
40,758,75800,car,989.979,1000.759,2.528,-0.301,-0.118,4.03,1.51
40,759,75900,car,990.231,1000.721,2.475,-0.309,-0.124,4.03,1.51
40,760,76000,car,990.478,1000.683,2.42,-0.317,-0.13,4.03,1.51
40,761,76100,car,990.719,1000.644,2.364,-0.325,-0.137,4.03,1.51
40,762,76200,car,990.954,1000.603,2.309,-0.333,-0.143,4.03,1.51
40,763,76300,car,991.184,1000.562,2.255,-0.34,-0.15,4.03,1.51
40,764,76400,car,991.408,1000.521,2.204,-0.347,-0.156,4.03,1.51
40,765,76500,car,991.627,1000.478,2.157,-0.354,-0.163,4.03,1.51
40,766,76600,car,991.842,1000.435,2.115,-0.361,-0.169,4.03,1.51
40,767,76700,car,992.052,1000.391,2.079,-0.369,-0.176,4.03,1.51
40,768,76800,car,992.258,1000.347,2.049,-0.377,-0.182,4.03,1.51
40,769,76900,car,992.461,1000.301,2.025,-0.387,-0.189,4.03,1.51
40,770,77000,car,992.662,1000.255,2.008,-0.398,-0.195,4.03,1.51
40,771,77100,car,992.861,1000.207,1.997,-0.409,-0.202,4.03,1.51
40,772,77200,car,993.059,1000.158,1.991,-0.422,-0.209,4.03,1.51
40,773,77300,car,993.256,1000.108,1.989,-0.437,-0.216,4.03,1.51
40,774,77400,car,993.453,1000.056,1.99,-0.452,-0.223,4.03,1.51
40,775,77500,car,993.65,1000.003,1.992,-0.467,-0.23,4.03,1.51
40,776,77600,car,993.847,999.948,1.993,-0.483,-0.238,4.03,1.51
40,777,77700,car,994.044,999.89,1.991,-0.499,-0.246,4.03,1.51
40,778,77800,car,994.241,999.832,1.984,-0.514,-0.254,4.03,1.51
40,779,77900,car,994.437,999.771,1.972,-0.528,-0.262,4.03,1.51
40,780,78000,car,994.631,999.709,1.951,-0.54,-0.27,4.03,1.51
40,781,78100,car,994.824,999.645,1.923,-0.55,-0.279,4.03,1.51
40,782,78200,car,995.013,999.58,1.886,-0.557,-0.287,4.03,1.51
40,783,78300,car,995.198,999.515,1.841,-0.562,-0.296,4.03,1.51
40,784,78400,car,995.379,999.448,1.787,-0.562,-0.305,4.03,1.51
40,785,78500,car,995.555,999.382,1.726,-0.56,-0.314,4.03,1.51
40,786,78600,car,995.724,999.316,1.659,-0.554,-0.322,4.03,1.51
40,787,78700,car,995.886,999.251,1.586,-0.544,-0.331,4.03,1.51
40,788,78800,car,996.041,999.187,1.508,-0.532,-0.339,4.03,1.51
40,789,78900,car,996.189,999.125,1.426,-0.516,-0.347,4.03,1.51
40,790,79000,car,996.328,999.064,1.342,-0.497,-0.355,4.03,1.51
40,791,79100,car,996.459,999.006,1.256,-0.475,-0.362,4.03,1.51
40,792,79200,car,996.582,998.951,1.168,-0.451,-0.368,4.03,1.51
40,793,79300,car,996.695,998.899,1.079,-0.424,-0.375,4.03,1.51
40,794,79400,car,996.8,998.85,0.99,-0.396,-0.38,4.03,1.51
40,795,79500,car,996.897,998.804,0.902,-0.366,-0.386,4.03,1.51
40,796,79600,car,996.985,998.762,0.815,-0.335,-0.39,4.03,1.51
40,797,79700,car,997.064,998.724,0.73,-0.303,-0.394,4.03,1.51
40,798,79800,car,997.135,998.69,0.647,-0.272,-0.398,4.03,1.51
40,799,79900,car,997.199,998.659,0.567,-0.24,-0.401,4.03,1.51
40,800,80000,car,997.254,998.633,0.492,-0.21,-0.403,4.03,1.51
40,801,80100,car,997.302,998.609,0.421,-0.181,-0.405,4.03,1.51
40,802,80200,car,997.343,998.589,0.357,-0.154,-0.407,4.03,1.51
40,803,80300,car,997.378,998.573,0.298,-0.129,-0.408,4.03,1.51
40,804,80400,car,997.408,998.559,0.246,-0.107,-0.41,4.03,1.51
40,805,80500,car,997.432,998.547,0.2,-0.087,-0.41,4.03,1.51
40,806,80600,car,997.452,998.538,0.159,-0.069,-0.411,4.03,1.51
40,807,80700,car,997.468,998.531,0.12,-0.052,-0.411,4.03,1.51
40,808,80800,car,997.487,998.522,0,0,-0.412,4.03,1.51
40,809,80900,car,997.487,998.522,0,0,-0.412,4.03,1.51
40,810,81000,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,811,81100,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,812,81200,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,813,81300,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,814,81400,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,815,81500,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,816,81600,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,817,81700,car,997.487,998.522,0,0,-0.411,4.03,1.51
40,818,81800,car,997.506,998.514,0.117,-0.051,-0.412,4.03,1.51
40,819,81900,car,997.517,998.508,0.155,-0.068,-0.413,4.03,1.51
40,820,82000,car,997.532,998.5,0.194,-0.085,-0.413,4.03,1.51
40,821,82100,car,997.551,998.49,0.237,-0.104,-0.414,4.03,1.51
40,822,82200,car,997.574,998.479,0.284,-0.125,-0.415,4.03,1.51
40,823,82300,car,997.602,998.465,0.336,-0.149,-0.417,4.03,1.51
40,824,82400,car,997.635,998.448,0.391,-0.173,-0.418,4.03,1.51
40,825,82500,car,997.673,998.429,0.446,-0.199,-0.42,4.03,1.51
40,826,82600,car,997.716,998.406,0.501,-0.225,-0.421,4.03,1.51
40,827,82700,car,997.765,998.382,0.553,-0.249,-0.423,4.03,1.51
40,828,82800,car,997.82,998.354,0.6,-0.271,-0.425,4.03,1.51
40,829,82900,car,997.879,998.325,0.64,-0.291,-0.427,4.03,1.51
40,830,83000,car,997.942,998.293,0.672,-0.307,-0.429,4.03,1.51
40,831,83100,car,998.008,998.26,0.695,-0.319,-0.431,4.03,1.51
40,832,83200,car,998.076,998.226,0.708,-0.327,-0.432,4.03,1.51
40,833,83300,car,998.146,998.192,0.712,-0.33,-0.434,4.03,1.51
40,834,83400,car,998.217,998.157,0.705,-0.328,-0.436,4.03,1.51
40,835,83500,car,998.286,998.122,0.689,-0.322,-0.437,4.03,1.51
40,836,83600,car,998.355,998.088,0.663,-0.311,-0.439,4.03,1.51
40,837,83700,car,998.42,998.056,0.629,-0.296,-0.44,4.03,1.51
40,838,83800,car,998.483,998.025,0.588,-0.278,-0.442,4.03,1.51
40,839,83900,car,998.541,997.996,0.542,-0.257,-0.443,4.03,1.51
40,840,84000,car,998.594,997.969,0.49,-0.233,-0.444,4.03,1.51
40,841,84100,car,998.643,997.944,0.436,-0.208,-0.446,4.03,1.51
40,842,84200,car,998.686,997.922,0.38,-0.182,-0.447,4.03,1.51
40,843,84300,car,998.723,997.903,0.324,-0.156,-0.448,4.03,1.51
40,844,84400,car,998.755,997.886,0.27,-0.13,-0.449,4.03,1.51
40,845,84500,car,998.782,997.872,0.221,-0.107,-0.45,4.03,1.51
40,846,84600,car,998.803,997.861,0.177,-0.086,-0.451,4.03,1.51
40,847,84700,car,998.821,997.851,0.143,-0.069,-0.452,4.03,1.51
40,848,84800,car,998.834,997.844,0.119,-0.058,-0.453,4.03,1.51
40,849,84900,car,998.846,997.837,0.108,-0.053,-0.454,4.03,1.51
40,850,85000,car,998.856,997.831,0.112,-0.055,-0.454,4.03,1.51
40,851,85100,car,998.867,997.825,0.133,-0.065,-0.455,4.03,1.51
40,852,85200,car,998.88,997.818,0.172,-0.084,-0.455,4.03,1.51
40,853,85300,car,998.897,997.809,0.23,-0.113,-0.456,4.03,1.51
40,854,85400,car,998.92,997.797,0.308,-0.151,-0.457,4.03,1.51
40,855,85500,car,998.95,997.781,0.404,-0.199,-0.458,4.03,1.51
40,856,85600,car,998.99,997.759,0.52,-0.257,-0.459,4.03,1.51
40,857,85700,car,999.041,997.732,0.652,-0.324,-0.461,4.03,1.51
40,858,85800,car,999.105,997.697,0.8,-0.4,-0.463,4.03,1.51
40,859,85900,car,999.184,997.655,0.961,-0.484,-0.466,4.03,1.51
40,860,86000,car,999.278,997.603,1.132,-0.575,-0.47,4.03,1.51
40,861,86100,car,999.389,997.541,1.31,-0.674,-0.475,4.03,1.51
40,862,86200,car,999.517,997.468,1.493,-0.779,-0.481,4.03,1.51
40,863,86300,car,999.663,997.384,1.676,-0.89,-0.488,4.03,1.51
40,864,86400,car,999.827,997.287,1.857,-1.007,-0.497,4.03,1.51
40,865,86500,car,1000.008,997.178,2.034,-1.13,-0.507,4.03,1.51
40,866,86600,car,1000.206,997.054,2.205,-1.26,-0.519,4.03,1.51
40,867,86700,car,1000.42,996.916,2.367,-1.398,-0.533,4.03,1.51
40,868,86800,car,1000.649,996.762,2.519,-1.543,-0.55,4.03,1.51
40,869,86900,car,1000.891,996.592,2.66,-1.697,-0.568,4.03,1.51
40,870,87000,car,1001.146,996.404,2.788,-1.86,-0.588,4.03,1.51
40,871,87100,car,1001.411,996.199,2.903,-2.032,-0.611,4.03,1.51
40,872,87200,car,1001.686,995.974,3.003,-2.213,-0.635,4.03,1.51
40,873,87300,car,1001.968,995.73,3.09,-2.402,-0.661,4.03,1.51
40,874,87400,car,1002.258,995.466,3.163,-2.601,-0.688,4.03,1.51
40,875,87500,car,1002.553,995.182,3.223,-2.808,-0.717,4.03,1.51
40,876,87600,car,1002.852,994.876,3.27,-3.023,-0.746,4.03,1.51
40,877,87700,car,1003.154,994.55,3.305,-3.245,-0.776,4.03,1.51
40,878,87800,car,1003.459,994.201,3.328,-3.473,-0.807,4.03,1.51
40,879,87900,car,1003.764,993.829,3.339,-3.706,-0.838,4.03,1.51
40,880,88000,car,1004.07,993.435,3.338,-3.943,-0.868,4.03,1.51
40,881,88100,car,1004.375,993.018,3.325,-4.182,-0.899,4.03,1.51
40,882,88200,car,1004.678,992.578,3.301,-4.42,-0.929,4.03,1.51
40,883,88300,car,1004.979,992.115,3.266,-4.656,-0.959,4.03,1.51
40,884,88400,car,1005.276,991.629,3.221,-4.888,-0.988,4.03,1.51
40,885,88500,car,1005.569,991.122,3.166,-5.115,-1.017,4.03,1.51
40,886,88600,car,1005.857,990.592,3.102,-5.336,-1.044,4.03,1.51
40,887,88700,car,1006.138,990.043,3.029,-5.549,-1.071,4.03,1.51
40,888,88800,car,1006.413,989.473,2.95,-5.755,-1.097,4.03,1.51
40,889,88900,car,1006.681,988.883,2.864,-5.954,-1.122,4.03,1.51
40,890,89000,car,1006.94,988.275,2.773,-6.146,-1.147,4.03,1.51
40,891,89100,car,1007.191,987.649,2.676,-6.332,-1.171,4.03,1.51
40,892,89200,car,1007.433,987.005,2.576,-6.513,-1.194,4.03,1.51
40,893,89300,car,1007.665,986.345,2.473,-6.69,-1.217,4.03,1.51
40,894,89400,car,1007.888,985.667,2.367,-6.863,-1.239,4.03,1.51
40,895,89500,car,1008.1,984.973,2.259,-7.033,-1.26,4.03,1.51
40,896,89600,car,1008.303,984.262,2.152,-7.2,-1.28,4.03,1.51
40,897,89700,car,1008.496,983.536,2.045,-7.364,-1.3,4.03,1.51
40,898,89800,car,1008.679,982.794,1.94,-7.524,-1.318,4.03,1.51
40,899,89900,car,1008.853,982.036,1.838,-7.68,-1.336,4.03,1.51
40,900,90000,car,1009.018,981.264,1.741,-7.83,-1.352,4.03,1.51
40,901,90100,car,1009.174,980.477,1.65,-7.974,-1.367,4.03,1.51
40,902,90200,car,1009.323,979.676,1.566,-8.111,-1.38,4.03,1.51
40,903,90300,car,1009.466,978.862,1.489,-8.237,-1.392,4.03,1.51
40,904,90400,car,1009.602,978.036,1.42,-8.353,-1.402,4.03,1.51
40,905,90500,car,1009.733,977.199,1.359,-8.455,-1.411,4.03,1.51
40,906,90600,car,1009.859,976.351,1.306,-8.544,-1.419,4.03,1.51
40,907,90700,car,1009.982,975.495,1.26,-8.617,-1.426,4.03,1.51
40,908,90800,car,1010.101,974.632,1.219,-8.675,-1.431,4.03,1.51
40,909,90900,car,1010.217,973.764,1.183,-8.718,-1.436,4.03,1.51
40,910,91000,car,1010.331,972.891,1.15,-8.748,-1.44,4.03,1.51
40,911,91100,car,1010.441,972.016,1.118,-8.766,-1.444,4.03,1.51
40,912,91200,car,1010.548,971.138,1.087,-8.775,-1.448,4.03,1.51
40,913,91300,car,1010.653,970.26,1.055,-8.779,-1.451,4.03,1.51
41,718,71800,car,972.382,1002.205,1.675,-0.011,-0.006,4.28,1.59
41,719,71900,car,972.549,1002.203,1.678,-0.013,-0.008,4.28,1.59
41,720,72000,car,972.718,1002.2,1.681,-0.015,-0.009,4.28,1.59
41,721,72100,car,972.886,1002.197,1.684,-0.017,-0.01,4.28,1.59
41,722,72200,car,973.055,1002.193,1.685,-0.02,-0.012,4.28,1.59
41,723,72300,car,973.224,1002.189,1.684,-0.023,-0.014,4.28,1.59
41,724,72400,car,973.393,1002.185,1.681,-0.026,-0.016,4.28,1.59
41,725,72500,car,973.561,1002.179,1.675,-0.03,-0.018,4.28,1.59
41,726,72600,car,973.729,1002.174,1.667,-0.033,-0.02,4.28,1.59
41,727,72700,car,973.896,1002.167,1.656,-0.037,-0.022,4.28,1.59
41,728,72800,car,974.062,1002.16,1.644,-0.041,-0.025,4.28,1.59
41,729,72900,car,974.226,1002.153,1.631,-0.044,-0.027,4.28,1.59
41,730,73000,car,974.39,1002.145,1.617,-0.048,-0.03,4.28,1.59
41,731,73100,car,974.551,1002.137,1.604,-0.052,-0.033,4.28,1.59
41,732,73200,car,974.712,1002.128,1.593,-0.056,-0.035,4.28,1.59
41,733,73300,car,974.871,1002.119,1.583,-0.06,-0.038,4.28,1.59
41,734,73400,car,975.029,1002.109,1.577,-0.065,-0.041,4.28,1.59
41,735,73500,car,975.187,1002.099,1.575,-0.069,-0.044,4.28,1.59
41,736,73600,car,975.344,1002.088,1.578,-0.074,-0.047,4.28,1.59
41,737,73700,car,975.502,1002.077,1.585,-0.079,-0.05,4.28,1.59
41,738,73800,car,975.66,1002.066,1.599,-0.084,-0.052,4.28,1.59
41,739,73900,car,975.82,1002.054,1.618,-0.089,-0.055,4.28,1.59
41,740,74000,car,975.982,1002.042,1.644,-0.095,-0.058,4.28,1.59
41,741,74100,car,976.146,1002.029,1.677,-0.102,-0.061,4.28,1.59
41,742,74200,car,976.313,1002.015,1.716,-0.109,-0.063,4.28,1.59
41,743,74300,car,976.485,1002.001,1.763,-0.116,-0.066,4.28,1.59
41,744,74400,car,976.661,1001.986,1.816,-0.125,-0.069,4.28,1.59
41,745,74500,car,976.842,1001.971,1.877,-0.134,-0.071,4.28,1.59
41,746,74600,car,977.03,1001.954,1.945,-0.144,-0.074,4.28,1.59
41,747,74700,car,977.224,1001.936,2.02,-0.154,-0.076,4.28,1.59
41,748,74800,car,977.426,1001.918,2.101,-0.165,-0.079,4.28,1.59
41,749,74900,car,977.635,1001.898,2.186,-0.177,-0.081,4.28,1.59
41,750,75000,car,977.854,1001.877,2.275,-0.189,-0.083,4.28,1.59
41,751,75100,car,978.081,1001.856,2.365,-0.202,-0.085,4.28,1.59
41,752,75200,car,978.318,1001.833,2.454,-0.214,-0.087,4.28,1.59
41,753,75300,car,978.563,1001.809,2.539,-0.225,-0.088,4.28,1.59
41,754,75400,car,978.817,1001.785,2.619,-0.236,-0.09,4.28,1.59
41,755,75500,car,979.079,1001.759,2.691,-0.245,-0.091,4.28,1.59
41,756,75600,car,979.348,1001.733,2.753,-0.253,-0.092,4.28,1.59
41,757,75700,car,979.623,1001.707,2.805,-0.259,-0.092,4.28,1.59
41,758,75800,car,979.904,1001.681,2.846,-0.262,-0.092,4.28,1.59
41,759,75900,car,980.188,1001.655,2.875,-0.264,-0.092,4.28,1.59
41,760,76000,car,980.476,1001.629,2.892,-0.264,-0.091,4.28,1.59
41,761,76100,car,980.765,1001.604,2.898,-0.262,-0.09,4.28,1.59
41,762,76200,car,981.055,1001.579,2.894,-0.258,-0.089,4.28,1.59
41,763,76300,car,981.345,1001.555,2.882,-0.253,-0.087,4.28,1.59
41,764,76400,car,981.633,1001.532,2.863,-0.246,-0.086,4.28,1.59
41,765,76500,car,981.92,1001.51,2.839,-0.239,-0.084,4.28,1.59
41,766,76600,car,982.204,1001.489,2.811,-0.231,-0.082,4.28,1.59
41,767,76700,car,982.485,1001.468,2.783,-0.222,-0.08,4.28,1.59
41,768,76800,car,982.764,1001.449,2.754,-0.213,-0.077,4.28,1.59
41,769,76900,car,983.04,1001.431,2.728,-0.205,-0.075,4.28,1.59
41,770,77000,car,983.313,1001.414,2.706,-0.196,-0.072,4.28,1.59
41,771,77100,car,983.583,1001.397,2.688,-0.188,-0.07,4.28,1.59
41,772,77200,car,983.852,1001.382,2.676,-0.181,-0.067,4.28,1.59
41,773,77300,car,984.12,1001.367,2.671,-0.173,-0.065,4.28,1.59
41,774,77400,car,984.388,1001.353,2.673,-0.167,-0.062,4.28,1.59
41,775,77500,car,984.655,1001.339,2.683,-0.161,-0.06,4.28,1.59
41,776,77600,car,984.924,1001.326,2.701,-0.155,-0.057,4.28,1.59
41,777,77700,car,985.194,1001.314,2.726,-0.15,-0.055,4.28,1.59
41,778,77800,car,985.467,1001.302,2.758,-0.146,-0.053,4.28,1.59
41,779,77900,car,985.743,1001.29,2.796,-0.142,-0.051,4.28,1.59
41,780,78000,car,986.022,1001.278,2.838,-0.138,-0.049,4.28,1.59
41,781,78100,car,986.306,1001.267,2.884,-0.134,-0.047,4.28,1.59
41,782,78200,car,986.595,1001.256,2.932,-0.131,-0.045,4.28,1.59
41,783,78300,car,986.888,1001.244,2.979,-0.129,-0.043,4.28,1.59
