track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,544,54400,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,545,54500,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,546,54600,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,547,54700,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,548,54800,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,549,54900,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,550,55000,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,551,55100,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,552,55200,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,553,55300,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,554,55400,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,555,55500,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,556,55600,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,557,55700,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,558,55800,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,559,55900,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,560,56000,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,561,56100,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,562,56200,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,563,56300,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,564,56400,car,1030.635,989.488,0,0,1.673,4.21,1.56
25,565,56500,car,1030.631,989.507,-0.018,0.177,1.673,4.21,1.56
25,566,56600,car,1030.63,989.524,-0.026,0.254,1.673,4.21,1.56
25,567,56700,car,1030.627,989.55,-0.035,0.34,1.673,4.21,1.56
25,568,56800,car,1030.624,989.584,-0.044,0.434,1.673,4.21,1.56
25,569,56900,car,1030.62,989.627,-0.055,0.536,1.673,4.21,1.56
25,570,57000,car,1030.614,989.681,-0.067,0.649,1.673,4.21,1.56
25,571,57100,car,1030.607,989.746,-0.079,0.771,1.673,4.21,1.56
25,572,57200,car,1030.599,989.823,-0.093,0.904,1.674,4.21,1.56
25,573,57300,car,1030.589,989.913,-0.109,1.048,1.674,4.21,1.56
25,574,57400,car,1030.578,990.018,-0.126,1.203,1.675,4.21,1.56
25,575,57500,car,1030.564,990.138,-0.144,1.368,1.676,4.21,1.56
25,576,57600,car,1030.549,990.275,-0.164,1.544,1.677,4.21,1.56
25,577,57700,car,1030.531,990.429,-0.186,1.728,1.678,4.21,1.56
25,578,57800,car,1030.511,990.602,-0.21,1.92,1.68,4.21,1.56
25,579,57900,car,1030.488,990.793,-0.236,2.119,1.682,4.21,1.56
25,580,58000,car,1030.462,991.005,-0.264,2.324,1.684,4.21,1.56
25,581,58100,car,1030.432,991.237,-0.294,2.533,1.686,4.21,1.56
25,582,58200,car,1030.399,991.49,-0.326,2.745,1.689,4.21,1.56
25,583,58300,car,1030.363,991.764,-0.36,2.959,1.692,4.21,1.56
25,584,58400,car,1030.323,992.059,-0.395,3.175,1.695,4.21,1.56
25,585,58500,car,1030.279,992.376,-0.432,3.39,1.697,4.21,1.56
25,586,58600,car,1030.232,992.715,-0.469,3.605,1.7,4.21,1.56
25,587,58700,car,1030.182,993.075,-0.506,3.817,1.703,4.21,1.56
25,588,58800,car,1030.128,993.456,-0.542,4.025,1.705,4.21,1.56
25,589,58900,car,1030.07,993.858,-0.578,4.227,1.707,4.21,1.56
25,590,59000,car,1030.009,994.281,-0.613,4.423,1.709,4.21,1.56
25,591,59100,car,1029.946,994.723,-0.647,4.61,1.71,4.21,1.56
25,592,59200,car,1029.879,995.183,-0.679,4.788,1.712,4.21,1.56
25,593,59300,car,1029.809,995.662,-0.709,4.954,1.713,4.21,1.56
25,594,59400,car,1029.736,996.157,-0.737,5.109,1.714,4.21,1.56
25,595,59500,car,1029.661,996.668,-0.763,5.251,1.715,4.21,1.56
25,596,59600,car,1029.584,997.193,-0.786,5.381,1.716,4.21,1.56
25,597,59700,car,1029.504,997.731,-0.808,5.498,1.717,4.21,1.56
25,598,59800,car,1029.423,998.28,-0.827,5.602,1.717,4.21,1.56
25,599,59900,car,1029.339,998.84,-0.844,5.695,1.718,4.21,1.56
25,600,60000,car,1029.254,999.41,-0.858,5.777,1.718,4.21,1.56
25,601,60100,car,1029.168,999.988,-0.871,5.851,1.718,4.21,1.56
25,602,60200,car,1029.081,1000.573,-0.881,5.919,1.719,4.21,1.56
25,603,60300,car,1028.993,1001.165,-0.89,5.982,1.718,4.21,1.56
25,604,60400,car,1028.904,1001.763,-0.897,6.042,1.718,4.21,1.56
25,605,60500,car,1028.815,1002.367,-0.903,6.103,1.718,4.21,1.56
25,606,60600,car,1028.726,1002.978,-0.909,6.167,1.717,4.21,1.56
25,607,60700,car,1028.636,1003.594,-0.914,6.235,1.716,4.21,1.56
25,608,60800,car,1028.545,1004.218,-0.92,6.311,1.716,4.21,1.56
25,609,60900,car,1028.454,1004.849,-0.927,6.394,1.715,4.21,1.56
25,610,61000,car,1028.362,1005.489,-0.935,6.486,1.714,4.21,1.56
25,611,61100,car,1028.269,1006.138,-0.945,6.587,1.713,4.21,1.56
25,612,61200,car,1028.176,1006.796,-0.957,6.697,1.713,4.21,1.56
25,613,61300,car,1028.08,1007.466,-0.971,6.816,1.712,4.21,1.56
25,614,61400,car,1027.984,1008.148,-0.987,6.941,1.712,4.21,1.56
25,615,61500,car,1027.885,1008.842,-1.004,7.073,1.712,4.21,1.56
25,616,61600,car,1027.785,1009.549,-1.024,7.21,1.712,4.21,1.56
25,617,61700,car,1027.682,1010.27,-1.045,7.351,1.712,4.21,1.56
25,618,61800,car,1027.578,1011.005,-1.068,7.495,1.712,4.21,1.56
25,619,61900,car,1027.471,1011.755,-1.091,7.64,1.713,4.21,1.56
25,620,62000,car,1027.361,1012.519,-1.115,7.785,1.713,4.21,1.56
25,621,62100,car,1027.249,1013.297,-1.139,7.93,1.713,4.21,1.56
25,622,62200,car,1027.135,1014.09,-1.163,8.073,1.714,4.21,1.56
25,623,62300,car,1027.018,1014.898,-1.185,8.214,1.714,4.21,1.56
25,624,62400,car,1026.9,1015.719,-1.206,8.351,1.714,4.21,1.56
25,625,62500,car,1026.779,1016.554,-1.225,8.484,1.714,4.21,1.56
25,626,62600,car,1026.657,1017.403,-1.241,8.612,1.714,4.21,1.56
25,627,62700,car,1026.533,1018.264,-1.255,8.734,1.713,4.21,1.56
25,628,62800,car,1026.409,1019.137,-1.265,8.848,1.713,4.21,1.56
25,629,62900,car,1026.283,1020.022,-1.272,8.955,1.712,4.21,1.56
25,630,63000,car,1026.157,1020.918,-1.277,9.053,1.711,4.21,1.56
25,631,63100,car,1026.031,1021.824,-1.279,9.141,1.71,4.21,1.56
25,632,63200,car,1025.904,1022.738,-1.278,9.219,1.709,4.21,1.56
25,633,63300,car,1025.778,1023.66,-1.275,9.285,1.707,4.21,1.56
25,634,63400,car,1025.652,1024.589,-1.27,9.34,1.706,4.21,1.56
25,635,63500,car,1025.526,1025.523,-1.264,9.383,1.705,4.21,1.56
25,636,63600,car,1025.402,1026.462,-1.257,9.415,1.704,4.21,1.56
25,637,63700,car,1025.277,1027.403,-1.249,9.436,1.702,4.21,1.56
25,638,63800,car,1025.154,1028.347,-1.24,9.448,1.701,4.21,1.56
25,639,63900,car,1025.031,1029.292,-1.23,9.454,1.7,4.21,1.56
25,640,64000,car,1024.91,1030.238,-1.22,9.455,1.699,4.21,1.56
26,487,48700,car,972.704,1001.863,1.757,-0.075,-0.043,4.44,1.67
26,488,48800,car,972.88,1001.856,1.762,-0.075,-0.043,4.44,1.67
26,489,48900,car,973.056,1001.849,1.77,-0.075,-0.042,4.44,1.67
26,490,49000,car,973.233,1001.842,1.782,-0.075,-0.042,4.44,1.67
26,491,49100,car,973.411,1001.835,1.797,-0.075,-0.042,4.44,1.67
26,492,49200,car,973.591,1001.828,1.816,-0.075,-0.041,4.44,1.67
26,493,49300,car,973.773,1001.821,1.839,-0.075,-0.041,4.44,1.67
26,494,49400,car,973.957,1001.814,1.866,-0.076,-0.04,4.44,1.67
26,495,49500,car,974.143,1001.807,1.896,-0.076,-0.04,4.44,1.67
26,496,49600,car,974.333,1001.8,1.929,-0.076,-0.04,4.44,1.67
26,497,49700,car,974.526,1001.793,1.964,-0.077,-0.039,4.44,1.67
26,498,49800,car,974.722,1001.786,2.002,-0.077,-0.039,4.44,1.67
26,499,49900,car,974.922,1001.779,2.04,-0.078,-0.038,4.44,1.67
26,500,50000,car,975.126,1001.772,2.079,-0.078,-0.037,4.44,1.67
26,501,50100,car,975.334,1001.765,2.118,-0.078,-0.037,4.44,1.67
26,502,50200,car,975.546,1001.759,2.156,-0.078,-0.036,4.44,1.67
26,503,50300,car,975.762,1001.752,2.192,-0.077,-0.035,4.44,1.67
26,504,50400,car,975.981,1001.745,2.226,-0.077,-0.034,4.44,1.67
26,505,50500,car,976.204,1001.739,2.258,-0.076,-0.034,4.44,1.67
26,506,50600,car,976.43,1001.732,2.287,-0.075,-0.033,4.44,1.67
26,507,50700,car,976.658,1001.726,2.313,-0.073,-0.032,4.44,1.67
26,508,50800,car,976.89,1001.72,2.336,-0.072,-0.031,4.44,1.67
26,509,50900,car,977.123,1001.714,2.355,-0.07,-0.03,4.44,1.67
26,510,51000,car,977.359,1001.709,2.372,-0.068,-0.029,4.44,1.67
26,511,51100,car,977.596,1001.703,2.385,-0.066,-0.028,4.44,1.67
26,512,51200,car,977.835,1001.698,2.394,-0.064,-0.027,4.44,1.67
26,513,51300,car,978.074,1001.693,2.402,-0.061,-0.026,4.44,1.67
26,514,51400,car,978.314,1001.688,2.407,-0.059,-0.025,4.44,1.67
26,515,51500,car,978.555,1001.683,2.41,-0.057,-0.024,4.44,1.67
26,516,51600,car,978.796,1001.679,2.412,-0.055,-0.023,4.44,1.67
26,517,51700,car,979.037,1001.674,2.413,-0.053,-0.022,4.44,1.67
26,518,51800,car,979.279,1001.67,2.414,-0.052,-0.021,4.44,1.67
26,519,51900,car,979.52,1001.666,2.416,-0.05,-0.021,4.44,1.67
26,520,52000,car,979.762,1001.661,2.418,-0.049,-0.02,4.44,1.67
26,521,52100,car,980.003,1001.657,2.421,-0.049,-0.02,4.44,1.67
26,522,52200,car,980.246,1001.652,2.425,-0.048,-0.02,4.44,1.67
26,523,52300,car,980.488,1001.647,2.431,-0.048,-0.02,4.44,1.67
26,524,52400,car,980.731,1001.643,2.438,-0.048,-0.02,4.44,1.67
26,525,52500,car,980.975,1001.638,2.447,-0.049,-0.02,4.44,1.67
26,526,52600,car,981.22,1001.632,2.456,-0.05,-0.02,4.44,1.67
26,527,52700,car,981.465,1001.627,2.467,-0.051,-0.021,4.44,1.67
26,528,52800,car,981.712,1001.621,2.478,-0.052,-0.021,4.44,1.67
26,529,52900,car,981.96,1001.615,2.49,-0.054,-0.022,4.44,1.67
26,530,53000,car,982.209,1001.609,2.502,-0.056,-0.023,4.44,1.67
26,531,53100,car,982.459,1001.602,2.515,-0.059,-0.023,4.44,1.67
26,532,53200,car,982.711,1001.595,2.528,-0.061,-0.024,4.44,1.67
26,533,53300,car,982.963,1001.587,2.54,-0.064,-0.025,4.44,1.67
26,534,53400,car,983.217,1001.579,2.552,-0.067,-0.026,4.44,1.67
26,535,53500,car,983.473,1001.571,2.563,-0.071,-0.028,4.44,1.67
26,536,53600,car,983.729,1001.563,2.573,-0.074,-0.029,4.44,1.67
26,537,53700,car,983.986,1001.554,2.581,-0.077,-0.03,4.44,1.67
26,538,53800,car,984.244,1001.544,2.589,-0.081,-0.031,4.44,1.67
26,539,53900,car,984.503,1001.535,2.597,-0.084,-0.032,4.44,1.67
26,540,54000,car,984.763,1001.524,2.603,-0.087,-0.033,4.44,1.67
26,541,54100,car,985.023,1001.514,2.609,-0.091,-0.035,4.44,1.67
26,542,54200,car,985.284,1001.503,2.614,-0.094,-0.036,4.44,1.67
26,543,54300,car,985.545,1001.492,2.62,-0.097,-0.037,4.44,1.67
26,544,54400,car,985.807,1001.481,2.624,-0.1,-0.038,4.44,1.67
26,545,54500,car,986.069,1001.47,2.629,-0.103,-0.039,4.44,1.67
26,546,54600,car,986.332,1001.458,2.633,-0.107,-0.04,4.44,1.67
26,547,54700,car,986.595,1001.446,2.638,-0.11,-0.042,4.44,1.67
26,548,54800,car,986.859,1001.433,2.641,-0.113,-0.043,4.44,1.67
26,549,54900,car,987.123,1001.42,2.644,-0.116,-0.044,4.44,1.67
26,550,55000,car,987.388,1001.407,2.646,-0.119,-0.045,4.44,1.67
26,551,55100,car,987.652,1001.394,2.646,-0.122,-0.046,4.44,1.67
26,552,55200,car,987.917,1001.38,2.645,-0.124,-0.047,4.44,1.67
26,553,55300,car,988.181,1001.366,2.643,-0.127,-0.048,4.44,1.67
26,554,55400,car,988.445,1001.352,2.64,-0.13,-0.049,4.44,1.67
26,555,55500,car,988.709,1001.338,2.635,-0.132,-0.05,4.44,1.67
26,556,55600,car,988.973,1001.324,2.629,-0.134,-0.051,4.44,1.67
26,557,55700,car,989.235,1001.309,2.623,-0.136,-0.052,4.44,1.67
26,558,55800,car,989.498,1001.295,2.616,-0.137,-0.052,4.44,1.67
26,559,55900,car,989.759,1001.28,2.608,-0.139,-0.053,4.44,1.67
26,560,56000,car,990.02,1001.266,2.6,-0.139,-0.054,4.44,1.67
26,561,56100,car,990.28,1001.251,2.593,-0.14,-0.054,4.44,1.67
26,562,56200,car,990.539,1001.237,2.585,-0.14,-0.054,4.44,1.67
26,563,56300,car,990.798,1001.223,2.578,-0.14,-0.054,4.44,1.67
26,564,56400,car,991.056,1001.209,2.572,-0.139,-0.054,4.44,1.67
26,565,56500,car,991.313,1001.195,2.567,-0.138,-0.054,4.44,1.67
26,566,56600,car,991.57,1001.182,2.563,-0.137,-0.053,4.44,1.67
26,567,56700,car,991.826,1001.169,2.559,-0.136,-0.053,4.44,1.67
26,568,56800,car,992.082,1001.156,2.555,-0.134,-0.052,4.44,1.67
26,569,56900,car,992.338,1001.144,2.551,-0.132,-0.052,4.44,1.67
26,570,57000,car,992.593,1001.132,2.547,-0.129,-0.051,4.44,1.67
26,571,57100,car,992.848,1001.12,2.541,-0.126,-0.05,4.44,1.67
26,572,57200,car,993.102,1001.109,2.532,-0.124,-0.049,4.44,1.67
26,573,57300,car,993.355,1001.098,2.52,-0.121,-0.048,4.44,1.67
26,574,57400,car,993.607,1001.087,2.504,-0.117,-0.047,4.44,1.67
26,575,57500,car,993.858,1001.077,2.483,-0.114,-0.046,4.44,1.67
26,576,57600,car,994.106,1001.067,2.455,-0.11,-0.045,4.44,1.67
26,577,57700,car,994.352,1001.057,2.42,-0.107,-0.044,4.44,1.67
26,578,57800,car,994.594,1001.047,2.379,-0.103,-0.043,4.44,1.67
26,579,57900,car,994.832,1001.038,2.331,-0.1,-0.043,4.44,1.67
26,580,58000,car,995.065,1001.029,2.276,-0.096,-0.042,4.44,1.67
26,581,58100,car,995.292,1001.02,2.216,-0.092,-0.042,4.44,1.67
26,582,58200,car,995.514,1001.011,2.149,-0.089,-0.041,4.44,1.67
26,583,58300,car,995.729,1001.002,2.078,-0.085,-0.041,4.44,1.67
26,584,58400,car,995.937,1000.994,2.003,-0.082,-0.041,4.44,1.67
26,585,58500,car,996.137,1000.986,1.925,-0.079,-0.041,4.44,1.67
26,586,58600,car,996.33,1000.978,1.844,-0.075,-0.041,4.44,1.67
26,587,58700,car,996.514,1000.97,1.762,-0.072,-0.041,4.44,1.67
26,588,58800,car,996.69,1000.963,1.679,-0.068,-0.041,4.44,1.67
26,589,58900,car,996.858,1000.956,1.596,-0.065,-0.041,4.44,1.67
26,590,59000,car,997.018,1000.949,1.514,-0.062,-0.041,4.44,1.67
26,591,59100,car,997.169,1000.943,1.432,-0.058,-0.041,4.44,1.67
26,592,59200,car,997.313,1000.937,1.353,-0.055,-0.041,4.44,1.67
26,593,59300,car,997.448,1000.931,1.276,-0.052,-0.041,4.44,1.67
26,594,59400,car,997.576,1000.926,1.202,-0.049,-0.04,4.44,1.67
26,595,59500,car,997.696,1000.922,1.131,-0.046,-0.04,4.44,1.67
26,596,59600,car,997.809,1000.917,1.064,-0.043,-0.04,4.44,1.67
26,597,59700,car,997.915,1000.913,0.999,-0.04,-0.04,4.44,1.67
26,598,59800,car,998.015,1000.91,0.938,-0.037,-0.04,4.44,1.67
26,599,59900,car,998.109,1000.906,0.88,-0.035,-0.04,4.44,1.67
26,600,60000,car,998.197,1000.903,0.825,-0.033,-0.04,4.44,1.67
26,601,60100,car,998.28,1000.9,0.771,-0.03,-0.039,4.44,1.67
26,602,60200,car,998.357,1000.897,0.719,-0.028,-0.039,4.44,1.67
26,603,60300,car,998.429,1000.895,0.669,-0.026,-0.039,4.44,1.67
26,604,60400,car,998.496,1000.892,0.619,-0.024,-0.039,4.44,1.67
26,605,60500,car,998.557,1000.89,0.57,-0.022,-0.039,4.44,1.67
26,606,60600,car,998.615,1000.888,0.522,-0.02,-0.039,4.44,1.67
26,607,60700,car,998.667,1000.886,0.475,-0.018,-0.039,4.44,1.67
26,608,60800,car,998.714,1000.884,0.43,-0.017,-0.039,4.44,1.67
26,609,60900,car,998.757,1000.883,0.387,-0.015,-0.039,4.44,1.67
26,610,61000,car,998.796,1000.881,0.347,-0.013,-0.039,4.44,1.67
26,611,61100,car,998.831,1000.88,0.311,-0.012,-0.039,4.44,1.67
26,612,61200,car,998.862,1000.879,0.279,-0.011,-0.039,4.44,1.67
26,613,61300,car,998.89,1000.878,0.251,-0.01,-0.039,4.44,1.67
26,614,61400,car,998.915,1000.877,0.229,-0.009,-0.038,4.44,1.67
26,615,61500,car,998.938,1000.876,0.21,-0.008,-0.038,4.44,1.67
26,616,61600,car,998.959,1000.875,0.195,-0.007,-0.038,4.44,1.67
26,617,61700,car,998.978,1000.874,0.177,-0.007,-0.038,4.44,1.67
26,618,61800,car,998.996,1000.874,0.153,-0.006,-0.038,4.44,1.67
26,619,61900,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,620,62000,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,621,62100,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,622,62200,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,623,62300,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,624,62400,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,625,62500,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,626,62600,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,627,62700,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,628,62800,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,629,62900,car,999.026,1000.872,0,0,-0.039,4.44,1.67
26,630,63000,car,999.057,1000.871,0.156,-0.006,-0.039,4.44,1.67
26,631,63100,car,999.072,1000.871,0.191,-0.007,-0.039,4.44,1.67
26,632,63200,car,999.092,1000.87,0.224,-0.009,-0.038,4.44,1.67
26,633,63300,car,999.114,1000.869,0.264,-0.01,-0.038,4.44,1.67
26,634,63400,car,999.14,1000.868,0.314,-0.012,-0.038,4.44,1.67
26,635,63500,car,999.172,1000.867,0.378,-0.014,-0.038,4.44,1.67
26,636,63600,car,999.21,1000.866,0.455,-0.017,-0.038,4.44,1.67
26,637,63700,car,999.255,1000.864,0.549,-0.021,-0.038,4.44,1.67
26,638,63800,car,999.31,1000.863,0.657,-0.025,-0.038,4.44,1.67
26,639,63900,car,999.376,1000.86,0.78,-0.03,-0.038,4.44,1.67
26,640,64000,car,999.454,1000.858,0.917,-0.035,-0.038,4.44,1.67
26,641,64100,car,999.545,1000.855,1.068,-0.04,-0.038,4.44,1.67
26,642,64200,car,999.652,1000.851,1.232,-0.046,-0.038,4.44,1.67
26,643,64300,car,999.775,1000.846,1.406,-0.053,-0.037,4.44,1.67
26,644,64400,car,999.916,1000.841,1.59,-0.06,-0.037,4.44,1.67
26,645,64500,car,1000.075,1000.835,1.782,-0.067,-0.037,4.44,1.67
26,646,64600,car,1000.253,1000.829,1.979,-0.074,-0.037,4.44,1.67
26,647,64700,car,1000.451,1000.821,2.18,-0.081,-0.037,4.44,1.67
26,648,64800,car,1000.669,1000.813,2.383,-0.089,-0.037,4.44,1.67
26,649,64900,car,1000.907,1000.804,2.586,-0.096,-0.037,4.44,1.67
26,650,65000,car,1001.166,1000.794,2.788,-0.102,-0.037,4.44,1.67
26,651,65100,car,1001.445,1000.784,2.988,-0.108,-0.036,4.44,1.67
26,652,65200,car,1001.744,1000.773,3.185,-0.113,-0.035,4.44,1.67
26,653,65300,car,1002.062,1000.763,3.378,-0.116,-0.034,4.44,1.67
26,654,65400,car,1002.4,1000.752,3.566,-0.118,-0.033,4.44,1.67
26,655,65500,car,1002.757,1000.742,3.749,-0.118,-0.031,4.44,1.67
26,656,65600,car,1003.132,1000.732,3.928,-0.117,-0.03,4.44,1.67
26,657,65700,car,1003.525,1000.722,4.101,-0.115,-0.028,4.44,1.67
26,658,65800,car,1003.935,1000.713,4.269,-0.111,-0.026,4.44,1.67
26,659,65900,car,1004.362,1000.705,4.433,-0.107,-0.024,4.44,1.67
26,660,66000,car,1004.805,1000.697,4.591,-0.101,-0.022,4.44,1.67
26,661,66100,car,1005.264,1000.689,4.746,-0.096,-0.02,4.44,1.67
26,662,66200,car,1005.739,1000.683,4.896,-0.089,-0.018,4.44,1.67
26,663,66300,car,1006.229,1000.676,5.043,-0.083,-0.016,4.44,1.67
26,664,66400,car,1006.733,1000.67,5.187,-0.076,-0.015,4.44,1.67
26,665,66500,car,1007.252,1000.665,5.329,-0.07,-0.013,4.44,1.67
26,666,66600,car,1007.785,1000.661,5.467,-0.063,-0.012,4.44,1.67
26,667,66700,car,1008.332,1000.656,5.603,-0.056,-0.01,4.44,1.67
26,668,66800,car,1008.892,1000.653,5.735,-0.049,-0.009,4.44,1.67
26,669,66900,car,1009.465,1000.65,5.865,-0.042,-0.007,4.44,1.67
26,670,67000,car,1010.052,1000.648,5.992,-0.034,-0.006,4.44,1.67
26,671,67100,car,1010.651,1000.647,6.116,-0.025,-0.004,4.44,1.67
26,672,67200,car,1011.263,1000.646,6.238,-0.016,-0.003,4.44,1.67
26,673,67300,car,1011.887,1000.647,6.358,-0.006,-0.001,4.44,1.67
26,674,67400,car,1012.522,1000.649,6.476,0.005,0.001,4.44,1.67
26,675,67500,car,1013.17,1000.652,6.593,0.017,0.003,4.44,1.67
26,676,67600,car,1013.829,1000.656,6.71,0.029,0.004,4.44,1.67
26,677,67700,car,1014.5,1000.661,6.826,0.042,0.006,4.44,1.67
26,678,67800,car,1015.183,1000.668,6.942,0.056,0.008,4.44,1.67
26,679,67900,car,1015.877,1000.676,7.058,0.07,0.01,4.44,1.67
26,680,68000,car,1016.583,1000.685,7.174,0.084,0.012,4.44,1.67
26,681,68100,car,1017.3,1000.696,7.29,0.099,0.014,4.44,1.67
26,682,68200,car,1018.029,1000.709,7.405,0.114,0.015,4.44,1.67
26,683,68300,car,1018.769,1000.722,7.521,0.128,0.017,4.44,1.67
26,684,68400,car,1019.522,1000.737,7.636,0.142,0.019,4.44,1.67
26,685,68500,car,1020.285,1000.754,7.75,0.156,0.02,4.44,1.67
26,686,68600,car,1021.06,1000.771,7.863,0.17,0.022,4.44,1.67
26,687,68700,car,1021.846,1000.79,7.975,0.182,0.023,4.44,1.67
26,688,68800,car,1022.644,1000.81,8.084,0.194,0.024,4.44,1.67
26,689,68900,car,1023.452,1000.831,8.191,0.206,0.025,4.44,1.67
26,690,69000,car,1024.271,1000.853,8.294,0.216,0.026,4.44,1.67
26,691,69100,car,1025.101,1000.875,8.394,0.226,0.027,4.44,1.67
26,692,69200,car,1025.94,1000.899,8.49,0.235,0.028,4.44,1.67
26,693,69300,car,1026.789,1000.924,8.583,0.243,0.028,4.44,1.67
26,694,69400,car,1027.647,1000.949,8.672,0.252,0.029,4.44,1.67
26,695,69500,car,1028.515,1000.975,8.759,0.26,0.03,4.44,1.67
26,696,69600,car,1029.39,1001.002,8.844,0.268,0.03,4.44,1.67
26,697,69700,car,1030.275,1001.03,8.927,0.277,0.031,4.44,1.67
26,698,69800,car,1031.167,1001.058,9.009,0.286,0.032,4.44,1.67
26,699,69900,car,1032.068,1001.088,9.091,0.296,0.033,4.44,1.67
26,700,70000,car,1032.977,1001.119,9.171,0.307,0.034,4.44,1.67
26,701,70100,car,1033.894,1001.151,9.252,0.319,0.035,4.44,1.67
26,702,70200,car,1034.82,1001.184,9.332,0.332,0.036,4.44,1.67
26,703,70300,car,1035.753,1001.219,9.412,0.346,0.037,4.44,1.67
26,704,70400,car,1036.694,1001.256,9.491,0.361,0.038,4.44,1.67
26,705,70500,car,1037.643,1001.293,9.569,0.377,0.039,4.44,1.67
26,706,70600,car,1038.6,1001.333,9.644,0.393,0.041,4.44,1.67
26,707,70700,car,1039.564,1001.374,9.717,0.411,0.042,4.44,1.67
26,708,70800,car,1040.536,1001.418,9.787,0.429,0.044,4.44,1.67
26,709,70900,car,1041.514,1001.463,9.853,0.448,0.045,4.44,1.67
26,710,71000,car,1042.499,1001.51,9.914,0.469,0.047,4.44,1.67
26,711,71100,car,1043.491,1001.559,9.972,0.49,0.049,4.44,1.67
26,712,71200,car,1044.488,1001.611,10.025,0.513,0.051,4.44,1.67
26,713,71300,car,1045.49,1001.665,10.075,0.538,0.053,4.44,1.67
26,714,71400,car,1046.497,1001.722,10.122,0.565,0.056,4.44,1.67
26,715,71500,car,1047.51,1001.782,10.167,0.593,0.058,4.44,1.67
26,716,71600,car,1048.526,1001.846,10.212,0.625,0.061,4.44,1.67
26,717,71700,car,1049.547,1001.912,10.256,0.659,0.064,4.44,1.67
26,718,71800,car,1050.572,1001.982,10.301,0.695,0.067,4.44,1.67
26,719,71900,car,1051.602,1002.057,10.349,0.735,0.071,4.44,1.67
26,720,72000,car,1052.637,1002.135,10.399,0.779,0.075,4.44,1.67
26,721,72100,car,1053.676,1002.219,10.451,0.826,0.079,4.44,1.67
26,722,72200,car,1054.721,1002.307,10.506,0.877,0.083,4.44,1.67
26,723,72300,car,1055.771,1002.402,10.563,0.933,0.088,4.44,1.67
26,724,72400,car,1056.826,1002.502,10.622,0.993,0.093,4.44,1.67
26,725,72500,car,1057.888,1002.609,10.68,1.057,0.099,4.44,1.67
26,726,72600,car,1058.955,1002.722,10.737,1.127,0.105,4.44,1.67
26,727,72700,car,1060.028,1002.844,10.791,1.203,0.111,4.44,1.67
26,728,72800,car,1061.106,1002.973,10.842,1.284,0.118,4.44,1.67
26,729,72900,car,1062.189,1003.111,10.888,1.37,0.125,4.44,1.67
26,730,73000,car,1063.276,1003.259,10.929,1.462,0.133,4.44,1.67
26,731,73100,car,1064.368,1003.416,10.966,1.559,0.141,4.44,1.67
26,732,73200,car,1065.462,1003.584,10.997,1.66,0.15,4.44,1.67
26,733,73300,car,1066.56,1003.761,11.024,1.764,0.159,4.44,1.67
26,734,73400,car,1067.661,1003.95,11.046,1.868,0.168,4.44,1.67
26,735,73500,car,1068.763,1004.148,11.064,1.972,0.176,4.44,1.67
26,736,73600,car,1069.868,1004.357,11.079,2.074,0.185,4.44,1.67
26,737,73700,car,1070.973,1004.576,11.09,2.171,0.193,4.44,1.67
26,738,73800,car,1072.08,1004.803,11.098,2.261,0.201,4.44,1.67
26,739,73900,car,1073.188,1005.038,11.103,2.344,0.208,4.44,1.67
26,740,74000,car,1074.297,1005.281,11.106,2.419,0.214,4.44,1.67
26,741,74100,car,1075.406,1005.531,11.105,2.486,0.22,4.44,1.67
26,742,74200,car,1076.515,1005.786,11.102,2.545,0.225,4.44,1.67
26,743,74300,car,1077.623,1006.047,11.096,2.597,0.23,4.44,1.67
26,744,74400,car,1078.732,1006.312,11.089,2.646,0.234,4.44,1.67
