track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,517,51700,car,999.351,1004.106,1.305,0.025,0.019,4.2,1.59
28,518,51800,car,999.481,1004.109,1.271,0.024,0.019,4.2,1.59
28,519,51900,car,999.608,1004.111,1.232,0.023,0.019,4.2,1.59
28,520,52000,car,999.731,1004.113,1.188,0.022,0.018,4.2,1.59
28,521,52100,car,999.85,1004.115,1.139,0.021,0.018,4.2,1.59
28,522,52200,car,999.964,1004.116,1.085,0.019,0.018,4.2,1.59
28,523,52300,car,1000.073,1004.118,1.027,0.018,0.018,4.2,1.59
28,524,52400,car,1000.176,1004.119,0.965,0.017,0.017,4.2,1.59
28,525,52500,car,1000.272,1004.12,0.901,0.015,0.017,4.2,1.59
28,526,52600,car,1000.362,1004.122,0.834,0.014,0.017,4.2,1.59
28,527,52700,car,1000.446,1004.123,0.767,0.013,0.016,4.2,1.59
28,528,52800,car,1000.522,1004.123,0.7,0.011,0.016,4.2,1.59
28,529,52900,car,1000.592,1004.124,0.634,0.01,0.016,4.2,1.59
28,530,53000,car,1000.656,1004.125,0.571,0.009,0.016,4.2,1.59
28,531,53100,car,1000.713,1004.125,0.511,0.008,0.015,4.2,1.59
28,532,53200,car,1000.764,1004.126,0.455,0.007,0.015,4.2,1.59
28,533,53300,car,1000.81,1004.127,0.405,0.006,0.015,4.2,1.59
28,534,53400,car,1000.85,1004.127,0.359,0.005,0.015,4.2,1.59
28,535,53500,car,1000.886,1004.127,0.319,0.005,0.015,4.2,1.59
28,536,53600,car,1000.918,1004.128,0.284,0.004,0.015,4.2,1.59
28,537,53700,car,1000.946,1004.128,0.255,0.004,0.015,4.2,1.59
28,538,53800,car,1000.972,1004.128,0.231,0.003,0.015,4.2,1.59
28,539,53900,car,1000.995,1004.129,0.211,0.003,0.014,4.2,1.59
28,540,54000,car,1001.016,1004.129,0.195,0.003,0.014,4.2,1.59
28,541,54100,car,1001.035,1004.129,0.184,0.003,0.014,4.2,1.59
28,542,54200,car,1001.054,1004.129,0.177,0.003,0.014,4.2,1.59
28,543,54300,car,1001.072,1004.129,0.173,0.002,0.014,4.2,1.59
28,544,54400,car,1001.089,1004.129,0.173,0.002,0.014,4.2,1.59
28,545,54500,car,1001.106,1004.13,0.177,0.002,0.014,4.2,1.59
28,546,54600,car,1001.124,1004.13,0.184,0.003,0.014,4.2,1.59
28,547,54700,car,1001.142,1004.13,0.197,0.003,0.014,4.2,1.59
28,548,54800,car,1001.162,1004.13,0.215,0.003,0.014,4.2,1.59
28,549,54900,car,1001.183,1004.13,0.239,0.003,0.014,4.2,1.59
28,550,55000,car,1001.207,1004.13,0.272,0.004,0.014,4.2,1.59
28,551,55100,car,1001.235,1004.131,0.315,0.004,0.013,4.2,1.59
28,552,55200,car,1001.266,1004.131,0.37,0.005,0.013,4.2,1.59
28,553,55300,car,1001.303,1004.131,0.439,0.006,0.013,4.2,1.59
28,554,55400,car,1001.347,1004.132,0.523,0.007,0.013,4.2,1.59
28,555,55500,car,1001.399,1004.132,0.624,0.008,0.013,4.2,1.59
28,556,55600,car,1001.462,1004.133,0.743,0.009,0.013,4.2,1.59
28,557,55700,car,1001.536,1004.134,0.882,0.011,0.012,4.2,1.59
28,558,55800,car,1001.624,1004.135,1.039,0.013,0.012,4.2,1.59
28,559,55900,car,1001.728,1004.136,1.216,0.014,0.012,4.2,1.59
28,560,56000,car,1001.85,1004.137,1.411,0.016,0.011,4.2,1.59
28,561,56100,car,1001.991,1004.138,1.622,0.018,0.011,4.2,1.59
28,562,56200,car,1002.153,1004.14,1.848,0.019,0.01,4.2,1.59
28,563,56300,car,1002.338,1004.141,2.087,0.02,0.01,4.2,1.59
28,564,56400,car,1002.546,1004.143,2.336,0.021,0.009,4.2,1.59
28,565,56500,car,1002.78,1004.144,2.592,0.021,0.008,4.2,1.59
28,566,56600,car,1003.039,1004.145,2.852,0.019,0.007,4.2,1.59
28,567,56700,car,1003.324,1004.146,3.114,0.017,0.006,4.2,1.59
28,568,56800,car,1003.636,1004.146,3.376,0.015,0.004,4.2,1.59
28,569,56900,car,1003.973,1004.146,3.634,0.011,0.003,4.2,1.59
28,570,57000,car,1004.337,1004.145,3.887,0.007,0.002,4.2,1.59
28,571,57100,car,1004.726,1004.145,4.134,0.003,0.001,4.2,1.59
28,572,57200,car,1005.139,1004.144,4.372,0.001,0,4.2,1.59
28,573,57300,car,1005.576,1004.143,4.6,-0.001,-0,4.2,1.59
28,574,57400,car,1006.036,1004.143,4.817,0,0,4.2,1.59
28,575,57500,car,1006.518,1004.143,5.021,0.005,0.001,4.2,1.59
28,576,57600,car,1007.02,1004.145,5.212,0.014,0.003,4.2,1.59
28,577,57700,car,1007.542,1004.149,5.388,0.028,0.005,4.2,1.59
28,578,57800,car,1008.08,1004.156,5.549,0.048,0.009,4.2,1.59
28,579,57900,car,1008.635,1004.166,5.694,0.076,0.013,4.2,1.59
28,580,58000,car,1009.205,1004.181,5.822,0.113,0.019,4.2,1.59
28,581,58100,car,1009.787,1004.201,5.932,0.159,0.027,4.2,1.59
28,582,58200,car,1010.38,1004.228,6.026,0.217,0.036,4.2,1.59
28,583,58300,car,1010.982,1004.262,6.103,0.286,0.047,4.2,1.59
28,584,58400,car,1011.592,1004.306,6.163,0.369,0.06,4.2,1.59
28,585,58500,car,1012.207,1004.362,6.208,0.466,0.075,4.2,1.59
28,586,58600,car,1012.826,1004.429,6.237,0.578,0.092,4.2,1.59
28,587,58700,car,1013.448,1004.511,6.251,0.705,0.112,4.2,1.59
28,588,58800,car,1014.07,1004.609,6.252,0.849,0.135,4.2,1.59
28,589,58900,car,1014.691,1004.725,6.239,1.009,0.16,4.2,1.59
28,590,59000,car,1015.31,1004.86,6.215,1.185,0.188,4.2,1.59
28,591,59100,car,1015.924,1005.016,6.179,1.377,0.219,4.2,1.59
28,592,59200,car,1016.533,1005.194,6.132,1.586,0.253,4.2,1.59
28,593,59300,car,1017.134,1005.396,6.074,1.809,0.289,4.2,1.59
28,594,59400,car,1017.728,1005.623,6.006,2.048,0.329,4.2,1.59
28,595,59500,car,1018.311,1005.877,5.926,2.301,0.37,4.2,1.59
28,596,59600,car,1018.883,1006.157,5.835,2.567,0.414,4.2,1.59
28,597,59700,car,1019.443,1006.466,5.732,2.845,0.461,4.2,1.59
28,598,59800,car,1019.988,1006.803,5.614,3.134,0.509,4.2,1.59
28,599,59900,car,1020.518,1007.17,5.482,3.433,0.559,4.2,1.59
28,600,60000,car,1021.03,1007.566,5.335,3.74,0.611,4.2,1.59
28,601,60100,car,1021.524,1007.992,5.17,4.053,0.665,4.2,1.59
28,602,60200,car,1021.997,1008.449,4.987,4.371,0.72,4.2,1.59
28,603,60300,car,1022.448,1008.935,4.785,4.691,0.775,4.2,1.59
28,604,60400,car,1022.876,1009.452,4.565,5.011,0.832,4.2,1.59
28,605,60500,car,1023.278,1009.997,4.326,5.33,0.889,4.2,1.59
28,606,60600,car,1023.654,1010.572,4.07,5.645,0.946,4.2,1.59
28,607,60700,car,1024.002,1011.175,3.797,5.954,1.003,4.2,1.59
28,608,60800,car,1024.321,1011.805,3.508,6.257,1.06,4.2,1.59
28,609,60900,car,1024.61,1012.461,3.205,6.55,1.116,4.2,1.59
28,610,61000,car,1024.868,1013.143,2.891,6.833,1.171,4.2,1.59
28,611,61100,car,1025.095,1013.85,2.567,7.105,1.224,4.2,1.59
28,612,61200,car,1025.291,1014.58,2.238,7.362,1.276,4.2,1.59
28,613,61300,car,1025.455,1015.332,1.906,7.606,1.325,4.2,1.59
28,614,61400,car,1025.588,1016.106,1.575,7.834,1.372,4.2,1.59
28,615,61500,car,1025.69,1016.899,1.25,8.046,1.417,4.2,1.59
28,616,61600,car,1025.763,1017.712,0.933,8.244,1.458,4.2,1.59
28,617,61700,car,1025.808,1018.541,0.63,8.425,1.496,4.2,1.59
28,618,61800,car,1025.827,1019.388,0.344,8.592,1.531,4.2,1.59
28,619,61900,car,1025.821,1020.25,0.078,8.745,1.562,4.2,1.59
28,620,62000,car,1025.793,1021.126,-0.165,8.884,1.589,4.2,1.59
28,621,62100,car,1025.745,1022.015,-0.384,9.01,1.613,4.2,1.59
28,622,62200,car,1025.679,1022.916,-0.576,9.123,1.634,4.2,1.59
28,623,62300,car,1025.599,1023.828,-0.742,9.224,1.651,4.2,1.59
28,624,62400,car,1025.506,1024.751,-0.883,9.313,1.665,4.2,1.59
28,625,62500,car,1025.402,1025.682,-0.999,9.388,1.677,4.2,1.59
28,626,62600,car,1025.29,1026.62,-1.095,9.45,1.686,4.2,1.59
28,627,62700,car,1025.17,1027.565,-1.172,9.498,1.694,4.2,1.59
28,628,62800,car,1025.045,1028.514,-1.234,9.532,1.7,4.2,1.59
28,629,62900,car,1024.915,1029.467,-1.285,9.552,1.705,4.2,1.59
28,630,63000,car,1024.781,1030.422,-1.329,9.561,1.709,4.2,1.59
28,631,63100,car,1024.643,1031.378,-1.368,9.561,1.713,4.2,1.59
28,632,63200,car,1024.501,1032.333,-1.406,9.556,1.717,4.2,1.59
29,404,40400,car,1014.772,1032.347,1.433,-7.133,-1.373,4.35,1.49
29,405,40500,car,1014.915,1031.634,1.431,-7.125,-1.373,4.35,1.49
29,406,40600,car,1015.058,1030.921,1.424,-7.097,-1.373,4.35,1.49
29,407,40700,car,1015.2,1030.212,1.413,-7.046,-1.373,4.35,1.49
29,408,40800,car,1015.341,1029.507,1.397,-6.973,-1.373,4.35,1.49
29,409,40900,car,1015.481,1028.81,1.377,-6.878,-1.373,4.35,1.49
29,410,41000,car,1015.618,1028.122,1.353,-6.766,-1.373,4.35,1.49
29,411,41100,car,1015.753,1027.445,1.325,-6.637,-1.374,4.35,1.49
29,412,41200,car,1015.885,1026.781,1.293,-6.495,-1.374,4.35,1.49
29,413,41300,car,1016.013,1026.131,1.257,-6.341,-1.375,4.35,1.49
29,414,41400,car,1016.138,1025.497,1.218,-6.178,-1.376,4.35,1.49
29,415,41500,car,1016.258,1024.879,1.177,-6.006,-1.377,4.35,1.49
29,416,41600,car,1016.373,1024.278,1.133,-5.828,-1.379,4.35,1.49
29,417,41700,car,1016.484,1023.695,1.087,-5.644,-1.381,4.35,1.49
29,418,41800,car,1016.59,1023.13,1.039,-5.455,-1.383,4.35,1.49
29,419,41900,car,1016.691,1022.584,0.991,-5.263,-1.385,4.35,1.49
29,420,42000,car,1016.787,1022.057,0.941,-5.068,-1.387,4.35,1.49
29,421,42100,car,1016.877,1021.549,0.892,-4.871,-1.39,4.35,1.49
29,422,42200,car,1016.963,1021.061,0.843,-4.674,-1.392,4.35,1.49
29,423,42300,car,1017.043,1020.593,0.794,-4.475,-1.395,4.35,1.49
29,424,42400,car,1017.118,1020.145,0.746,-4.277,-1.398,4.35,1.49
29,425,42500,car,1017.189,1019.717,0.699,-4.079,-1.401,4.35,1.49
29,426,42600,car,1017.255,1019.308,0.654,-3.88,-1.404,4.35,1.49
29,427,42700,car,1017.316,1018.919,0.609,-3.681,-1.407,4.35,1.49
29,428,42800,car,1017.373,1018.551,0.565,-3.481,-1.41,4.35,1.49
29,429,42900,car,1017.426,1018.202,0.522,-3.279,-1.413,4.35,1.49
29,430,43000,car,1017.474,1017.873,0.48,-3.075,-1.416,4.35,1.49
29,431,43100,car,1017.518,1017.565,0.438,-2.868,-1.419,4.35,1.49
29,432,43200,car,1017.558,1017.278,0.398,-2.659,-1.422,4.35,1.49
29,433,43300,car,1017.593,1017.012,0.358,-2.447,-1.425,4.35,1.49
29,434,43400,car,1017.625,1016.766,0.32,-2.233,-1.429,4.35,1.49
29,435,43500,car,1017.653,1016.543,0.283,-2.019,-1.432,4.35,1.49
29,436,43600,car,1017.678,1016.34,0.247,-1.807,-1.435,4.35,1.49
29,437,43700,car,1017.698,1016.159,0.214,-1.598,-1.438,4.35,1.49
29,438,43800,car,1017.716,1015.999,0.183,-1.395,-1.441,4.35,1.49
29,439,43900,car,1017.731,1015.859,0.154,-1.199,-1.443,4.35,1.49
29,440,44000,car,1017.742,1015.738,0.128,-1.014,-1.446,4.35,1.49
29,441,44100,car,1017.752,1015.637,0.104,-0.841,-1.448,4.35,1.49
29,442,44200,car,1017.759,1015.552,0.083,-0.682,-1.45,4.35,1.49
29,443,44300,car,1017.765,1015.484,0.065,-0.54,-1.452,4.35,1.49
29,444,44400,car,1017.769,1015.429,0.049,-0.414,-1.453,4.35,1.49
29,445,44500,car,1017.772,1015.388,0.036,-0.306,-1.454,4.35,1.49
29,446,44600,car,1017.773,1015.357,0.025,-0.215,-1.455,4.35,1.49
29,447,44700,car,1017.775,1015.335,0.016,-0.141,-1.456,4.35,1.49
29,448,44800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,449,44900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,450,45000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,451,45100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,452,45200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,453,45300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,454,45400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,455,45500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,456,45600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,457,45700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,458,45800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,459,45900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,460,46000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,461,46100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,462,46200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,463,46300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,464,46400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,465,46500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,466,46600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,467,46700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,468,46800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,469,46900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,470,47000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,471,47100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,472,47200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,473,47300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,474,47400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,475,47500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,476,47600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,477,47700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,478,47800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,479,47900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,480,48000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,481,48100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,482,48200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,483,48300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,484,48400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,485,48500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,486,48600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,487,48700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,488,48800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,489,48900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,490,49000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,491,49100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,492,49200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,493,49300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,494,49400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,495,49500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,496,49600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,497,49700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,498,49800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,499,49900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,500,50000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,501,50100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,502,50200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,503,50300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,504,50400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,505,50500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,506,50600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,507,50700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,508,50800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,509,50900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,510,51000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,511,51100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,512,51200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,513,51300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,514,51400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,515,51500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,516,51600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,517,51700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,518,51800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,519,51900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,520,52000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,521,52100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,522,52200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,523,52300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,524,52400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,525,52500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,526,52600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,527,52700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,528,52800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,529,52900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,530,53000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,531,53100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,532,53200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,533,53300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,534,53400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,535,53500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,536,53600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,537,53700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,538,53800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,539,53900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,540,54000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,541,54100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,542,54200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,543,54300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,544,54400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,545,54500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,546,54600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,547,54700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,548,54800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,549,54900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,550,55000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,551,55100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,552,55200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,553,55300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,554,55400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,555,55500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,556,55600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,557,55700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,558,55800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,559,55900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,560,56000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,561,56100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,562,56200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,563,56300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,564,56400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,565,56500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,566,56600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,567,56700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,568,56800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,569,56900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,570,57000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,571,57100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,572,57200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,573,57300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,574,57400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,575,57500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,576,57600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,577,57700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,578,57800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,579,57900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,580,58000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,581,58100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,582,58200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,583,58300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,584,58400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,585,58500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,586,58600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,587,58700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,588,58800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,589,58900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,590,59000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,591,59100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,592,59200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,593,59300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,594,59400,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,595,59500,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,596,59600,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,597,59700,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,598,59800,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,599,59900,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,600,60000,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,601,60100,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,602,60200,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,603,60300,car,1017.775,1015.315,0,0,-1.457,4.35,1.49
29,604,60400,car,1017.776,1015.294,0.017,-0.149,-1.457,4.35,1.49
29,605,60500,car,1017.778,1015.279,0.022,-0.193,-1.458,4.35,1.49
29,606,60600,car,1017.78,1015.26,0.027,-0.241,-1.458,4.35,1.49
29,607,60700,car,1017.782,1015.236,0.033,-0.294,-1.458,4.35,1.49
29,608,60800,car,1017.785,1015.206,0.04,-0.352,-1.459,4.35,1.49
29,609,60900,car,1017.789,1015.171,0.046,-0.413,-1.459,4.35,1.49
29,610,61000,car,1017.792,1015.13,0.053,-0.478,-1.46,4.35,1.49
29,611,61100,car,1017.797,1015.082,0.06,-0.543,-1.461,4.35,1.49
29,612,61200,car,1017.802,1015.027,0.067,-0.607,-1.462,4.35,1.49
29,613,61300,car,1017.808,1014.967,0.073,-0.668,-1.463,4.35,1.49
29,614,61400,car,1017.814,1014.9,0.078,-0.725,-1.464,4.35,1.49
29,615,61500,car,1017.82,1014.827,0.083,-0.776,-1.465,4.35,1.49
29,616,61600,car,1017.827,1014.749,0.086,-0.82,-1.466,4.35,1.49
29,617,61700,car,1017.834,1014.667,0.089,-0.857,-1.467,4.35,1.49
29,618,61800,car,1017.842,1014.581,0.091,-0.885,-1.468,4.35,1.49
29,619,61900,car,1017.85,1014.493,0.092,-0.904,-1.469,4.35,1.49
29,620,62000,car,1017.858,1014.402,0.092,-0.915,-1.47,4.35,1.49
29,621,62100,car,1017.866,1014.311,0.092,-0.917,-1.471,4.35,1.49
29,622,62200,car,1017.875,1014.219,0.091,-0.911,-1.471,4.35,1.49
29,623,62300,car,1017.884,1014.128,0.09,-0.898,-1.471,4.35,1.49
29,624,62400,car,1017.893,1014.038,0.088,-0.878,-1.471,4.35,1.49
29,625,62500,car,1017.902,1013.95,0.085,-0.853,-1.471,4.35,1.49
29,626,62600,car,1017.912,1013.865,0.083,-0.825,-1.47,4.35,1.49
29,627,62700,car,1017.921,1013.783,0.081,-0.797,-1.469,4.35,1.49
29,628,62800,car,1017.931,1013.703,0.079,-0.77,-1.468,4.35,1.49
29,629,62900,car,1017.941,1013.626,0.078,-0.747,-1.466,4.35,1.49
29,630,63000,car,1017.951,1013.552,0.078,-0.73,-1.465,4.35,1.49
29,631,63100,car,1017.962,1013.479,0.078,-0.721,-1.462,4.35,1.49
29,632,63200,car,1017.973,1013.407,0.08,-0.723,-1.46,4.35,1.49
29,633,63300,car,1017.984,1013.335,0.084,-0.735,-1.458,4.35,1.49
29,634,63400,car,1017.996,1013.262,0.088,-0.758,-1.455,4.35,1.49
29,635,63500,car,1018.009,1013.187,0.095,-0.795,-1.452,4.35,1.49
29,636,63600,car,1018.022,1013.107,0.104,-0.844,-1.448,4.35,1.49
29,637,63700,car,1018.037,1013.023,0.115,-0.906,-1.445,4.35,1.49
29,638,63800,car,1018.054,1012.933,0.128,-0.98,-1.441,4.35,1.49
29,639,63900,car,1018.072,1012.836,0.145,-1.067,-1.436,4.35,1.49
29,640,64000,car,1018.093,1012.729,0.164,-1.164,-1.431,4.35,1.49
29,641,64100,car,1018.117,1012.613,0.188,-1.272,-1.424,4.35,1.49
29,642,64200,car,1018.143,1012.487,0.215,-1.39,-1.417,4.35,1.49
29,643,64300,car,1018.174,1012.348,0.248,-1.516,-1.409,4.35,1.49
29,644,64400,car,1018.209,1012.197,0.286,-1.649,-1.399,4.35,1.49
29,645,64500,car,1018.25,1012.033,0.331,-1.788,-1.388,4.35,1.49
29,646,64600,car,1018.298,1011.856,0.384,-1.931,-1.375,4.35,1.49
29,647,64700,car,1018.353,1011.665,0.446,-2.078,-1.36,4.35,1.49
29,648,64800,car,1018.417,1011.46,0.518,-2.226,-1.342,4.35,1.49
29,649,64900,car,1018.491,1011.241,0.602,-2.373,-1.322,4.35,1.49
29,650,65000,car,1018.576,1011.009,0.699,-2.518,-1.3,4.35,1.49
29,651,65100,car,1018.675,1010.764,0.809,-2.657,-1.275,4.35,1.49
29,652,65200,car,1018.787,1010.508,0.934,-2.79,-1.248,4.35,1.49
