track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,28,2800,car,998.465,1000.026,2.633,-0.132,-0.05,4.42,1.95
1,29,2900,car,998.728,1000.014,2.802,-0.137,-0.049,4.42,1.95
1,30,3000,car,999.009,1000.002,2.971,-0.141,-0.048,4.42,1.95
1,31,3100,car,999.306,999.99,3.14,-0.144,-0.046,4.42,1.95
1,32,3200,car,999.621,999.978,3.308,-0.145,-0.044,4.42,1.95
1,33,3300,car,999.952,999.966,3.477,-0.143,-0.041,4.42,1.95
1,34,3400,car,1000.3,999.955,3.646,-0.139,-0.038,4.42,1.95
1,35,3500,car,1000.666,999.945,3.816,-0.132,-0.035,4.42,1.95
1,36,3600,car,1001.048,999.936,3.988,-0.122,-0.031,4.42,1.95
1,37,3700,car,1001.447,999.929,4.16,-0.11,-0.026,4.42,1.95
1,38,3800,car,1001.863,999.924,4.335,-0.094,-0.022,4.42,1.95
1,39,3900,car,1002.297,999.921,4.512,-0.076,-0.017,4.42,1.95
1,40,4000,car,1002.748,999.92,4.691,-0.055,-0.012,4.42,1.95
1,41,4100,car,1003.217,999.922,4.873,-0.033,-0.007,4.42,1.95
1,42,4200,car,1003.705,999.926,5.06,-0.009,-0.002,4.42,1.95
1,43,4300,car,1004.211,999.932,5.251,0.016,0.003,4.42,1.95
1,44,4400,car,1004.736,999.941,5.448,0.041,0.008,4.42,1.95
1,45,4500,car,1005.281,999.952,5.65,0.067,0.012,4.42,1.95
1,46,4600,car,1005.846,999.965,5.857,0.092,0.016,4.42,1.95
1,47,4700,car,1006.431,999.981,6.069,0.116,0.019,4.42,1.95
1,48,4800,car,1007.038,999.998,6.283,0.139,0.022,4.42,1.95
1,49,4900,car,1007.667,1000.017,6.498,0.162,0.025,4.42,1.95
1,50,5000,car,1008.316,1000.037,6.712,0.182,0.027,4.42,1.95
1,51,5100,car,1008.988,1000.059,6.923,0.202,0.029,4.42,1.95
1,52,5200,car,1009.68,1000.083,7.128,0.22,0.031,4.42,1.95
1,53,5300,car,1010.393,1000.108,7.326,0.237,0.032,4.42,1.95
1,54,5400,car,1011.125,1000.134,7.514,0.253,0.034,4.42,1.95
1,55,5500,car,1011.877,1000.161,7.691,0.268,0.035,4.42,1.95
1,56,5600,car,1012.646,1000.19,7.856,0.283,0.036,4.42,1.95
1,57,5700,car,1013.431,1000.22,8.007,0.297,0.037,4.42,1.95
1,58,5800,car,1014.232,1000.251,8.144,0.31,0.038,4.42,1.95
1,59,5900,car,1015.046,1000.283,8.267,0.322,0.039,4.42,1.95
1,60,6000,car,1015.873,1000.317,8.374,0.334,0.04,4.42,1.95
1,61,6100,car,1016.71,1000.351,8.466,0.345,0.041,4.42,1.95
1,62,6200,car,1017.557,1000.387,8.543,0.354,0.041,4.42,1.95
1,63,6300,car,1018.411,1000.423,8.605,0.362,0.042,4.42,1.95
1,64,6400,car,1019.271,1000.46,8.653,0.369,0.043,4.42,1.95
1,65,6500,car,1020.137,1000.498,8.689,0.375,0.043,4.42,1.95
1,66,6600,car,1021.005,1000.536,8.714,0.379,0.043,4.42,1.95
1,67,6700,car,1021.877,1000.574,8.732,0.382,0.044,4.42,1.95
1,68,6800,car,1022.75,1000.613,8.744,0.385,0.044,4.42,1.95
1,69,6900,car,1023.624,1000.652,8.753,0.387,0.044,4.42,1.95
1,70,7000,car,1024.5,1000.691,8.761,0.388,0.044,4.42,1.95
1,71,7100,car,1025.376,1000.73,8.77,0.39,0.044,4.42,1.95
1,72,7200,car,1026.253,1000.769,8.783,0.391,0.044,4.42,1.95
1,73,7300,car,1027.131,1000.808,8.8,0.391,0.044,4.42,1.95
1,74,7400,car,1028.011,1000.847,8.823,0.392,0.044,4.42,1.95
1,75,7500,car,1028.893,1000.885,8.852,0.391,0.044,4.42,1.95
1,76,7600,car,1029.779,1000.924,8.887,0.39,0.044,4.42,1.95
1,77,7700,car,1030.667,1000.962,8.927,0.387,0.043,4.42,1.95
1,78,7800,car,1031.56,1001.0,8.972,0.383,0.043,4.42,1.95
1,79,7900,car,1032.457,1001.037,9.021,0.377,0.042,4.42,1.95
1,80,8000,car,1033.36,1001.073,9.072,0.37,0.041,4.42,1.95
1,81,8100,car,1034.267,1001.108,9.124,0.36,0.039,4.42,1.95
1,82,8200,car,1035.179,1001.142,9.174,0.35,0.038,4.42,1.95
1,83,8300,car,1036.097,1001.175,9.223,0.338,0.037,4.42,1.95
1,84,8400,car,1037.019,1001.207,9.268,0.325,0.035,4.42,1.95
1,85,8500,car,1037.946,1001.237,9.308,0.312,0.034,4.42,1.95
1,86,8600,car,1038.877,1001.266,9.342,0.3,0.032,4.42,1.95
1,87,8700,car,1039.811,1001.294,9.37,0.289,0.031,4.42,1.95
1,88,8800,car,1040.748,1001.322,9.391,0.281,0.03,4.42,1.95
1,89,8900,car,1041.687,1001.349,9.404,0.276,0.029,4.42,1.95
1,90,9000,car,1042.628,1001.376,9.411,0.274,0.029,4.42,1.95
1,91,9100,car,1043.569,1001.404,9.413,0.277,0.029,4.42,1.95
1,92,9200,car,1044.51,1001.433,9.411,0.285,0.03,4.42,1.95
1,93,9300,car,1045.451,1001.464,9.406,0.297,0.032,4.42,1.95
1,94,9400,car,1046.392,1001.496,9.4,0.314,0.033,4.42,1.95
1,95,9500,car,1047.332,1001.531,9.395,0.336,0.036,4.42,1.95
1,96,9600,car,1048.271,1001.569,9.392,0.364,0.039,4.42,1.95
1,97,9700,car,1049.21,1001.611,9.393,0.397,0.042,4.42,1.95
1,98,9800,car,1050.149,1001.656,9.397,0.435,0.046,4.42,1.95
1,99,9900,car,1051.089,1001.707,9.405,0.48,0.051,4.42,1.95
1,100,10000,car,1052.029,1001.763,9.417,0.529,0.056,4.42,1.95
1,101,10100,car,1052.97,1001.824,9.432,0.585,0.062,4.42,1.95
1,102,10200,car,1053.913,1001.892,9.448,0.648,0.068,4.42,1.95
1,103,10300,car,1054.857,1001.967,9.465,0.717,0.076,4.42,1.95
1,104,10400,car,1055.802,1002.051,9.483,0.792,0.083,4.42,1.95
1,105,10500,car,1056.75,1002.142,9.501,0.874,0.092,4.42,1.95
1,106,10600,car,1057.698,1002.243,9.518,0.962,0.101,4.42,1.95
1,107,10700,car,1058.649,1002.353,9.533,1.056,0.11,4.42,1.95
1,108,10800,car,1059.6,1002.474,9.548,1.155,0.12,4.42,1.95
1,109,10900,car,1060.553,1002.604,9.56,1.258,0.131,4.42,1.95
1,110,11000,car,1061.507,1002.746,9.571,1.365,0.142,4.42,1.95
1,111,11100,car,1062.462,1002.899,9.581,1.474,0.153,4.42,1.95
1,112,11200,car,1063.417,1003.062,9.588,1.583,0.164,4.42,1.95
1,113,11300,car,1064.373,1003.236,9.594,1.692,0.175,4.42,1.95
1,114,11400,car,1065.33,1003.421,9.598,1.8,0.185,4.42,1.95
1,115,11500,car,1066.287,1003.617,9.601,1.906,0.196,4.42,1.95
1,116,11600,car,1067.244,1003.822,9.603,2.008,0.206,4.42,1.95
1,117,11700,car,1068.201,1004.037,9.604,2.107,0.216,4.42,1.95
1,118,11800,car,1069.158,1004.262,9.605,2.202,0.225,4.42,1.95
1,119,11900,car,1070.116,1004.495,9.606,2.293,0.234,4.42,1.95
1,120,12000,car,1071.073,1004.736,9.606,2.38,0.243,4.42,1.95
1,121,12100,car,1072.031,1004.986,9.607,2.463,0.251,4.42,1.95
1,122,12200,car,1072.989,1005.243,9.608,2.542,0.259,4.42,1.95
1,123,12300,car,1073.947,1005.508,9.61,2.617,0.266,4.42,1.95
1,124,12400,car,1074.905,1005.78,9.611,2.69,0.273,4.42,1.95
1,125,12500,car,1075.864,1006.058,9.612,2.759,0.279,4.42,1.95
1,126,12600,car,1076.822,1006.343,9.612,2.824,0.286,4.42,1.95
1,127,12700,car,1077.781,1006.634,9.612,2.886,0.292,4.42,1.95
1,128,12800,car,1078.74,1006.931,9.611,2.944,0.297,4.42,1.95
1,129,12900,car,1079.699,1007.232,9.609,2.999,0.303,4.42,1.95
1,130,13000,car,1080.657,1007.539,9.605,3.049,0.307,4.42,1.95
1,131,13100,car,1081.616,1007.851,9.6,3.096,0.312,4.42,1.95
1,132,13200,car,1082.574,1008.166,9.594,3.139,0.316,4.42,1.95
1,133,13300,car,1083.531,1008.486,9.586,3.178,0.32,4.42,1.95
1,134,13400,car,1084.488,1008.809,9.577,3.214,0.324,4.42,1.95
1,135,13500,car,1085.444,1009.135,9.567,3.248,0.327,4.42,1.95
1,136,13600,car,1086.399,1009.465,9.557,3.28,0.331,4.42,1.95
1,137,13700,car,1087.354,1009.797,9.546,3.312,0.334,4.42,1.95
1,138,13800,car,1088.307,1010.133,9.536,3.343,0.337,4.42,1.95
2,1,100,car,1013.577,1015.93,-0.014,-2.656,-1.576,4.41,1.87
2,2,200,car,1013.576,1015.665,-0.012,-2.679,-1.575,4.41,1.87
2,3,300,car,1013.575,1015.397,-0.01,-2.727,-1.574,4.41,1.87
2,4,400,car,1013.574,1015.124,-0.008,-2.804,-1.573,4.41,1.87
2,5,500,car,1013.575,1014.843,-0.005,-2.907,-1.572,4.41,1.87
2,6,600,car,1013.575,1014.552,-0.001,-3.036,-1.571,4.41,1.87
2,7,700,car,1013.576,1014.248,0.003,-3.188,-1.57,4.41,1.87
2,8,800,car,1013.577,1013.929,0.008,-3.36,-1.568,4.41,1.87
2,9,900,car,1013.579,1013.593,0.014,-3.55,-1.567,4.41,1.87
2,10,1000,car,1013.582,1013.238,0.022,-3.755,-1.565,4.41,1.87
2,11,1100,car,1013.585,1012.862,0.031,-3.972,-1.563,4.41,1.87
2,12,1200,car,1013.591,1012.465,0.042,-4.2,-1.561,4.41,1.87
2,13,1300,car,1013.597,1012.045,0.055,-4.436,-1.558,4.41,1.87
2,14,1400,car,1013.605,1011.601,0.07,-4.678,-1.556,4.41,1.87
2,15,1500,car,1013.615,1011.134,0.088,-4.924,-1.553,4.41,1.87
2,16,1600,car,1013.628,1010.641,0.107,-5.172,-1.55,4.41,1.87
2,17,1700,car,1013.642,1010.124,0.129,-5.422,-1.547,4.41,1.87
2,18,1800,car,1013.659,1009.582,0.151,-5.67,-1.544,4.41,1.87
2,19,1900,car,1013.679,1009.015,0.175,-5.917,-1.541,4.41,1.87
2,20,2000,car,1013.7,1008.424,0.198,-6.161,-1.539,4.41,1.87
2,21,2100,car,1013.724,1007.808,0.221,-6.401,-1.536,4.41,1.87
2,22,2200,car,1013.75,1007.168,0.242,-6.636,-1.534,4.41,1.87
2,23,2300,car,1013.777,1006.504,0.26,-6.867,-1.533,4.41,1.87
2,24,2400,car,1013.805,1005.817,0.275,-7.092,-1.532,4.41,1.87
2,25,2500,car,1013.834,1005.108,0.285,-7.311,-1.532,4.41,1.87
2,26,2600,car,1013.863,1004.377,0.292,-7.525,-1.532,4.41,1.87
2,27,2700,car,1013.892,1003.624,0.294,-7.733,-1.533,4.41,1.87
2,28,2800,car,1013.92,1002.851,0.292,-7.935,-1.534,4.41,1.87
2,29,2900,car,1013.947,1002.057,0.285,-8.132,-1.536,4.41,1.87
2,30,3000,car,1013.974,1001.244,0.276,-8.324,-1.538,4.41,1.87
2,31,3100,car,1013.998,1000.411,0.263,-8.511,-1.54,4.41,1.87
2,32,3200,car,1014.021,999.56,0.248,-8.694,-1.542,4.41,1.87
2,33,3300,car,1014.043,998.69,0.232,-8.872,-1.545,4.41,1.87
2,34,3400,car,1014.063,997.803,0.214,-9.045,-1.547,4.41,1.87
2,35,3500,car,1014.081,996.898,0.197,-9.214,-1.549,4.41,1.87
2,36,3600,car,1014.097,995.977,0.18,-9.377,-1.552,4.41,1.87
2,37,3700,car,1014.112,995.039,0.163,-9.535,-1.554,4.41,1.87
2,38,3800,car,1014.125,994.086,0.147,-9.688,-1.556,4.41,1.87
2,39,3900,car,1014.137,993.117,0.133,-9.835,-1.557,4.41,1.87
2,40,4000,car,1014.148,992.133,0.119,-9.977,-1.559,4.41,1.87
2,41,4100,car,1014.158,991.136,0.106,-10.112,-1.56,4.41,1.87
2,42,4200,car,1014.166,990.124,0.094,-10.242,-1.562,4.41,1.87
2,43,4300,car,1014.174,989.1,0.083,-10.368,-1.563,4.41,1.87
2,44,4400,car,1014.181,988.063,0.072,-10.489,-1.564,4.41,1.87
2,45,4500,car,1014.186,987.014,0.062,-10.606,-1.565,4.41,1.87
2,46,4600,car,1014.191,985.954,0.052,-10.72,-1.566,4.41,1.87
2,47,4700,car,1014.195,984.882,0.044,-10.832,-1.567,4.41,1.87
2,48,4800,car,1014.198,983.799,0.036,-10.94,-1.568,4.41,1.87
2,49,4900,car,1014.201,982.704,0.03,-11.045,-1.568,4.41,1.87
2,50,5000,car,1014.203,981.6,0.024,-11.146,-1.569,4.41,1.87
2,51,5100,car,1014.205,980.485,0.021,-11.243,-1.569,4.41,1.87
2,52,5200,car,1014.206,979.361,0.018,-11.334,-1.569,4.41,1.87
2,53,5300,car,1014.208,978.228,0.017,-11.418,-1.569,4.41,1.87
2,54,5400,car,1014.21,977.086,0.018,-11.494,-1.569,4.41,1.87
2,55,5500,car,1014.212,975.936,0.019,-11.561,-1.569,4.41,1.87
2,56,5600,car,1014.214,974.78,0.021,-11.619,-1.569,4.41,1.87
2,57,5700,car,1014.216,973.618,0.025,-11.666,-1.569,4.41,1.87
2,58,5800,car,1014.219,972.452,0.028,-11.703,-1.568,4.41,1.87
2,59,5900,car,1014.223,971.282,0.032,-11.73,-1.568,4.41,1.87
2,60,6000,car,1014.226,970.109,0.036,-11.747,-1.568,4.41,1.87
2,61,6100,car,1014.23,968.934,0.04,-11.757,-1.567,4.41,1.87
2,62,6200,car,1014.235,967.758,0.043,-11.76,-1.567,4.41,1.87
2,63,6300,car,1014.24,966.582,0.047,-11.76,-1.567,4.41,1.87
3,1,100,car,1028.015,982.803,-0.468,3.649,1.698,4.57,1.85
3,2,200,car,1027.968,983.168,-0.467,3.636,1.698,4.57,1.85
3,3,300,car,1027.922,983.531,-0.462,3.604,1.698,4.57,1.85
3,4,400,car,1027.876,983.892,-0.455,3.549,1.698,4.57,1.85
3,5,500,car,1027.831,984.247,-0.445,3.472,1.698,4.57,1.85
3,6,600,car,1027.787,984.594,-0.432,3.376,1.698,4.57,1.85
3,7,700,car,1027.744,984.932,-0.417,3.262,1.698,4.57,1.85
3,8,800,car,1027.702,985.258,-0.4,3.134,1.698,4.57,1.85
3,9,900,car,1027.663,985.571,-0.382,2.994,1.698,4.57,1.85
3,10,1000,car,1027.625,985.871,-0.363,2.845,1.698,4.57,1.85
3,11,1100,car,1027.589,986.155,-0.343,2.69,1.698,4.57,1.85
3,12,1200,car,1027.555,986.424,-0.323,2.531,1.698,4.57,1.85
3,13,1300,car,1027.522,986.678,-0.303,2.37,1.698,4.57,1.85
3,14,1400,car,1027.492,986.915,-0.282,2.209,1.698,4.57,1.85
3,15,1500,car,1027.463,987.135,-0.262,2.05,1.698,4.57,1.85
3,16,1600,car,1027.437,987.34,-0.243,1.895,1.698,4.57,1.85
3,17,1700,car,1027.412,987.53,-0.224,1.744,1.699,4.57,1.85
3,18,1800,car,1027.389,987.704,-0.206,1.598,1.699,4.57,1.85
3,19,1900,car,1027.368,987.864,-0.188,1.459,1.699,4.57,1.85
3,20,2000,car,1027.348,988.01,-0.172,1.326,1.7,4.57,1.85
3,21,2100,car,1027.33,988.142,-0.156,1.2,1.7,4.57,1.85
3,22,2200,car,1027.314,988.262,-0.141,1.08,1.7,4.57,1.85
3,23,2300,car,1027.299,988.37,-0.126,0.967,1.701,4.57,1.85
3,24,2400,car,1027.286,988.467,-0.113,0.861,1.701,4.57,1.85
3,25,2500,car,1027.274,988.553,-0.1,0.761,1.701,4.57,1.85
3,26,2600,car,1027.263,988.629,-0.088,0.669,1.702,4.57,1.85
3,27,2700,car,1027.253,988.695,-0.077,0.584,1.702,4.57,1.85
3,28,2800,car,1027.245,988.754,-0.067,0.506,1.702,4.57,1.85
3,29,2900,car,1027.238,988.804,-0.058,0.437,1.702,4.57,1.85
3,30,3000,car,1027.231,988.848,-0.05,0.376,1.703,4.57,1.85
3,31,3100,car,1027.226,988.886,-0.043,0.324,1.703,4.57,1.85
3,32,3200,car,1027.221,988.918,-0.037,0.277,1.703,4.57,1.85
3,33,3300,car,1027.217,988.946,-0.031,0.234,1.703,4.57,1.85
3,34,3400,car,1027.214,988.969,-0.025,0.188,1.703,4.57,1.85
3,35,3500,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,36,3600,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,37,3700,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,38,3800,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,39,3900,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,40,4000,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,41,4100,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,42,4200,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,43,4300,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,44,4400,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,45,4500,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,46,4600,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,47,4700,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,48,4800,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,49,4900,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,50,5000,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,51,5100,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,52,5200,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,53,5300,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,54,5400,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,55,5500,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,56,5600,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,57,5700,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,58,5800,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,59,5900,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,60,6000,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,61,6100,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,62,6200,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,63,6300,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,64,6400,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,65,6500,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,66,6600,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,67,6700,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,68,6800,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,69,6900,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,70,7000,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,71,7100,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,72,7200,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,73,7300,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,74,7400,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,75,7500,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,76,7600,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,77,7700,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,78,7800,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,79,7900,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,80,8000,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,81,8100,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,82,8200,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,83,8300,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,84,8400,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,85,8500,car,1027.209,989.0,0.0,0.0,1.703,4.57,1.85
3,86,8600,car,1027.204,989.032,-0.025,0.19,1.704,4.57,1.85
3,87,8700,car,1027.202,989.051,-0.033,0.25,1.704,4.57,1.85
3,88,8800,car,1027.198,989.076,-0.042,0.317,1.704,4.57,1.85
3,89,8900,car,1027.194,989.108,-0.053,0.397,1.704,4.57,1.85
3,90,9000,car,1027.189,989.147,-0.066,0.493,1.704,4.57,1.85
3,91,9100,car,1027.182,989.197,-0.081,0.606,1.704,4.57,1.85
3,92,9200,car,1027.174,989.257,-0.098,0.735,1.704,4.57,1.85
3,93,9300,car,1027.164,989.331,-0.117,0.878,1.704,4.57,1.85
3,94,9400,car,1027.152,989.418,-0.138,1.032,1.704,4.57,1.85
3,95,9500,car,1027.138,989.522,-0.16,1.196,1.704,4.57,1.85
3,96,9600,car,1027.122,989.641,-0.182,1.365,1.703,4.57,1.85
3,97,9700,car,1027.103,989.778,-0.205,1.538,1.703,4.57,1.85
3,98,9800,car,1027.083,989.932,-0.228,1.713,1.703,4.57,1.85
3,99,9900,car,1027.06,990.103,-0.25,1.888,1.703,4.57,1.85
3,100,10000,car,1027.036,990.292,-0.272,2.06,1.702,4.57,1.85
3,101,10100,car,1027.009,990.498,-0.293,2.23,1.701,4.57,1.85
3,102,10200,car,1026.981,990.721,-0.312,2.397,1.7,4.57,1.85
3,103,10300,car,1026.951,990.961,-0.331,2.56,1.699,4.57,1.85
3,104,10400,car,1026.92,991.217,-0.348,2.72,1.698,4.57,1.85
3,105,10500,car,1026.887,991.489,-0.365,2.878,1.697,4.57,1.85
3,106,10600,car,1026.852,991.777,-0.38,3.033,1.696,4.57,1.85
3,107,10700,car,1026.816,992.081,-0.396,3.186,1.694,4.57,1.85
3,108,10800,car,1026.778,992.4,-0.411,3.337,1.693,4.57,1.85
3,109,10900,car,1026.739,992.734,-0.426,3.487,1.692,4.57,1.85
3,110,11000,car,1026.698,993.083,-0.44,3.635,1.691,4.57,1.85
3,111,11100,car,1026.655,993.446,-0.456,3.783,1.691,4.57,1.85
3,112,11200,car,1026.61,993.825,-0.471,3.929,1.69,4.57,1.85
3,113,11300,car,1026.564,994.218,-0.487,4.075,1.69,4.57,1.85
3,114,11400,car,1026.516,994.625,-0.504,4.221,1.69,4.57,1.85
3,115,11500,car,1026.466,995.048,-0.522,4.367,1.69,4.57,1.85
3,116,11600,car,1026.413,995.484,-0.54,4.513,1.69,4.57,1.85
3,117,11700,car,1026.359,995.936,-0.56,4.66,1.69,4.57,1.85
3,118,11800,car,1026.303,996.402,-0.58,4.807,1.691,4.57,1.85
3,119,11900,car,1026.244,996.882,-0.602,4.955,1.692,4.57,1.85
3,120,12000,car,1026.183,997.378,-0.625,5.102,1.693,4.57,1.85
3,121,12100,car,1026.119,997.888,-0.648,5.248,1.694,4.57,1.85
3,122,12200,car,1026.053,998.412,-0.672,5.394,1.695,4.57,1.85
3,123,12300,car,1025.984,998.952,-0.696,5.537,1.696,4.57,1.85
3,124,12400,car,1025.913,999.505,-0.72,5.678,1.697,4.57,1.85
3,125,12500,car,1025.84,1000.073,-0.744,5.815,1.698,4.57,1.85
3,126,12600,car,1025.764,1000.654,-0.767,5.949,1.699,4.57,1.85
3,127,12700,car,1025.686,1001.249,-0.789,6.079,1.7,4.57,1.85
3,128,12800,car,1025.606,1001.857,-0.811,6.205,1.701,4.57,1.85
3,129,12900,car,1025.524,1002.477,-0.831,6.328,1.701,4.57,1.85
3,130,13000,car,1025.44,1003.11,-0.85,6.449,1.702,4.57,1.85
3,131,13100,car,1025.354,1003.754,-0.869,6.567,1.702,4.57,1.85
3,132,13200,car,1025.266,1004.411,-0.887,6.684,1.703,4.57,1.85
3,133,13300,car,1025.177,1005.079,-0.905,6.8,1.703,4.57,1.85
3,134,13400,car,1025.086,1005.759,-0.923,6.916,1.703,4.57,1.85
3,135,13500,car,1024.993,1006.451,-0.941,7.033,1.704,4.57,1.85
3,136,13600,car,1024.898,1007.154,-0.96,7.151,1.704,4.57,1.85
3,137,13700,car,1024.801,1007.869,-0.981,7.27,1.705,4.57,1.85
3,138,13800,car,1024.701,1008.596,-1.003,7.39,1.706,4.57,1.85
3,139,13900,car,1024.6,1009.335,-1.027,7.511,1.707,4.57,1.85
3,140,14000,car,1024.495,1010.085,-1.053,7.632,1.708,4.57,1.85
3,141,14100,car,1024.388,1010.848,-1.081,7.754,1.709,4.57,1.85
3,142,14200,car,1024.278,1011.624,-1.11,7.874,1.711,4.57,1.85
3,143,14300,car,1024.165,1012.411,-1.14,7.992,1.713,4.57,1.85
3,144,14400,car,1024.048,1013.21,-1.171,8.107,1.714,4.57,1.85
3,145,14500,car,1023.928,1014.02,-1.203,8.218,1.716,4.57,1.85
3,146,14600,car,1023.806,1014.841,-1.234,8.322,1.718,4.57,1.85
3,147,14700,car,1023.68,1015.673,-1.263,8.419,1.72,4.57,1.85
3,148,14800,car,1023.551,1016.515,-1.291,8.508,1.721,4.57,1.85
3,149,14900,car,1023.42,1017.365,-1.315,8.587,1.723,4.57,1.85
3,150,15000,car,1023.287,1018.224,-1.337,8.656,1.724,4.57,1.85
3,151,15100,car,1023.151,1019.089,-1.355,8.715,1.725,4.57,1.85
3,152,15200,car,1023.015,1019.96,-1.368,8.765,1.726,4.57,1.85
3,153,15300,car,1022.877,1020.837,-1.378,8.805,1.726,4.57,1.85
