track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,44,4400,car,1013.447,1003.054,7.623,-0.262,-0.034,3.99,1.52
1,45,4500,car,1014.209,1003.03,7.826,-0.25,-0.032,3.99,1.52
1,46,4600,car,1014.992,1003.008,8.02,-0.238,-0.03,3.99,1.52
1,47,4700,car,1015.794,1002.987,8.204,-0.225,-0.027,3.99,1.52
1,48,4800,car,1016.615,1002.967,8.377,-0.213,-0.025,3.99,1.52
1,49,4900,car,1017.452,1002.948,8.539,-0.201,-0.023,3.99,1.52
1,50,5000,car,1018.306,1002.93,8.69,-0.189,-0.022,3.99,1.52
1,51,5100,car,1019.175,1002.913,8.828,-0.177,-0.02,3.99,1.52
1,52,5200,car,1020.058,1002.897,8.953,-0.165,-0.018,3.99,1.52
1,53,5300,car,1020.954,1002.883,9.067,-0.153,-0.017,3.99,1.52
1,54,5400,car,1021.86,1002.869,9.168,-0.142,-0.015,3.99,1.52
1,55,5500,car,1022.777,1002.857,9.257,-0.13,-0.014,3.99,1.52
1,56,5600,car,1023.703,1002.845,9.336,-0.119,-0.013,3.99,1.52
1,57,5700,car,1024.636,1002.835,9.404,-0.108,-0.011,3.99,1.52
1,58,5800,car,1025.577,1002.826,9.462,-0.096,-0.01,3.99,1.52
1,59,5900,car,1026.523,1002.817,9.512,-0.084,-0.009,3.99,1.52
1,60,6000,car,1027.474,1002.81,9.554,-0.072,-0.008,3.99,1.52
1,61,6100,car,1028.43,1002.805,9.588,-0.059,-0.006,3.99,1.52
1,62,6200,car,1029.389,1002.801,9.616,-0.045,-0.005,3.99,1.52
1,63,6300,car,1030.35,1002.798,9.639,-0.03,-0.003,3.99,1.52
1,64,6400,car,1031.314,1002.797,9.656,-0.013,-0.001,3.99,1.52
1,65,6500,car,1032.28,1002.798,9.67,0.004,0,3.99,1.52
1,66,6600,car,1033.247,1002.801,9.681,0.023,0.002,3.99,1.52
1,67,6700,car,1034.215,1002.805,9.691,0.043,0.004,3.99,1.52
1,68,6800,car,1035.184,1002.812,9.699,0.064,0.007,3.99,1.52
1,69,6900,car,1036.154,1002.821,9.707,0.085,0.009,3.99,1.52
1,70,7000,car,1037.124,1002.832,9.714,0.108,0.011,3.99,1.52
1,71,7100,car,1038.096,1002.846,9.722,0.131,0.013,3.99,1.52
1,72,7200,car,1039.068,1002.862,9.729,0.154,0.016,3.99,1.52
1,73,7300,car,1040.041,1002.88,9.737,0.178,0.018,3.99,1.52
1,74,7400,car,1041.014,1002.9,9.744,0.202,0.021,3.99,1.52
1,75,7500,car,1041.989,1002.923,9.75,0.225,0.023,3.99,1.52
1,76,7600,car,1042.964,1002.949,9.756,0.248,0.025,3.99,1.52
1,77,7700,car,1043.939,1002.976,9.76,0.271,0.028,3.99,1.52
1,78,7800,car,1044.915,1003.006,9.763,0.293,0.03,3.99,1.52
1,79,7900,car,1045.891,1003.038,9.763,0.315,0.032,3.99,1.52
1,80,8000,car,1046.868,1003.072,9.762,0.335,0.034,3.99,1.52
1,81,8100,car,1047.844,1003.107,9.758,0.355,0.036,3.99,1.52
1,82,8200,car,1048.819,1003.145,9.751,0.374,0.038,3.99,1.52
1,83,8300,car,1049.794,1003.185,9.74,0.392,0.04,3.99,1.52
1,84,8400,car,1050.768,1003.226,9.726,0.411,0.042,3.99,1.52
1,85,8500,car,1051.741,1003.27,9.708,0.431,0.044,3.99,1.52
1,86,8600,car,1052.711,1003.316,9.685,0.452,0.047,3.99,1.52
1,87,8700,car,1053.68,1003.364,9.66,0.476,0.049,3.99,1.52
1,88,8800,car,1054.646,1003.415,9.63,0.504,0.052,3.99,1.52
1,89,8900,car,1055.608,1003.469,9.598,0.536,0.056,3.99,1.52
1,90,9000,car,1056.568,1003.528,9.563,0.573,0.06,3.99,1.52
1,91,9100,car,1057.524,1003.59,9.526,0.616,0.065,3.99,1.52
1,92,9200,car,1058.476,1003.658,9.489,0.665,0.07,3.99,1.52
1,93,9300,car,1059.424,1003.732,9.45,0.72,0.076,3.99,1.52
1,94,9400,car,1060.369,1003.812,9.412,0.781,0.083,3.99,1.52
1,95,9500,car,1061.309,1003.898,9.374,0.847,0.09,3.99,1.52
1,96,9600,car,1062.246,1003.992,9.338,0.916,0.098,3.99,1.52
1,97,9700,car,1063.179,1004.093,9.304,0.988,0.106,3.99,1.52
1,98,9800,car,1064.108,1004.201,9.271,1.061,0.114,3.99,1.52
1,99,9900,car,1065.034,1004.317,9.241,1.134,0.122,3.99,1.52
1,100,10000,car,1065.957,1004.44,9.214,1.206,0.13,3.99,1.52
1,101,10100,car,1066.877,1004.569,9.189,1.274,0.138,3.99,1.52
1,102,10200,car,1067.795,1004.705,9.167,1.338,0.145,3.99,1.52
1,103,10300,car,1068.711,1004.846,9.148,1.398,0.152,3.99,1.52
1,104,10400,car,1069.624,1004.993,9.132,1.453,0.158,3.99,1.52
1,105,10500,car,1070.537,1005.145,9.119,1.504,0.163,3.99,1.52
1,106,10600,car,1071.448,1005.301,9.107,1.55,0.169,3.99,1.52
1,107,10700,car,1072.357,1005.462,9.097,1.594,0.173,3.99,1.52
1,108,10800,car,1073.266,1005.626,9.089,1.635,0.178,3.99,1.52
1,109,10900,car,1074.174,1005.795,9.081,1.675,0.182,3.99,1.52
1,110,11000,car,1075.081,1005.967,9.074,1.715,0.187,3.99,1.52
3,1,100,car,1040.954,1007.183,-0.005,-0,-3.117,4.26,1.7
3,2,200,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,3,300,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,4,400,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,5,500,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,6,600,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,7,700,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,8,800,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,9,900,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,10,1000,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,11,1100,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,12,1200,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,13,1300,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,14,1400,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,15,1500,car,1040.943,1007.183,0,0,-3.117,4.26,1.7
3,16,1600,car,1040.932,1007.183,-0.151,-0.004,-3.117,4.26,1.7
3,17,1700,car,1040.917,1007.184,-0.194,-0.005,-3.117,4.26,1.7
3,18,1800,car,1040.898,1007.184,-0.237,-0.006,-3.117,4.26,1.7
3,19,1900,car,1040.874,1007.184,-0.278,-0.007,-3.117,4.26,1.7
3,20,2000,car,1040.846,1007.184,-0.318,-0.008,-3.117,4.26,1.7
3,21,2100,car,1040.814,1007.184,-0.356,-0.009,-3.117,4.26,1.7
3,22,2200,car,1040.779,1007.184,-0.391,-0.01,-3.117,4.26,1.7
3,23,2300,car,1040.74,1007.183,-0.425,-0.01,-3.117,4.26,1.7
3,24,2400,car,1040.697,1007.183,-0.456,-0.011,-3.117,4.26,1.7
3,25,2500,car,1040.652,1007.183,-0.484,-0.012,-3.117,4.26,1.7
3,26,2600,car,1040.603,1007.182,-0.511,-0.012,-3.118,4.26,1.7
3,27,2700,car,1040.552,1007.182,-0.537,-0.013,-3.118,4.26,1.7
3,28,2800,car,1040.498,1007.181,-0.563,-0.013,-3.118,4.26,1.7
3,29,2900,car,1040.442,1007.18,-0.589,-0.014,-3.118,4.26,1.7
3,30,3000,car,1040.383,1007.179,-0.616,-0.015,-3.118,4.26,1.7
3,31,3100,car,1040.321,1007.178,-0.646,-0.015,-3.118,4.26,1.7
3,32,3200,car,1040.256,1007.177,-0.678,-0.016,-3.118,4.26,1.7
3,33,3300,car,1040.189,1007.176,-0.714,-0.017,-3.118,4.26,1.7
3,34,3400,car,1040.117,1007.175,-0.752,-0.017,-3.119,4.26,1.7
3,35,3500,car,1040.042,1007.174,-0.793,-0.018,-3.119,4.26,1.7
3,36,3600,car,1039.963,1007.172,-0.835,-0.019,-3.119,4.26,1.7
3,37,3700,car,1039.879,1007.171,-0.877,-0.02,-3.119,4.26,1.7
3,38,3800,car,1039.791,1007.169,-0.918,-0.02,-3.119,4.26,1.7
3,39,3900,car,1039.7,1007.167,-0.956,-0.021,-3.12,4.26,1.7
3,40,4000,car,1039.604,1007.165,-0.989,-0.021,-3.12,4.26,1.7
3,41,4100,car,1039.505,1007.164,-1.015,-0.021,-3.12,4.26,1.7
3,42,4200,car,1039.404,1007.162,-1.034,-0.021,-3.121,4.26,1.7
3,43,4300,car,1039.3,1007.16,-1.043,-0.021,-3.121,4.26,1.7
3,44,4400,car,1039.196,1007.159,-1.042,-0.021,-3.122,4.26,1.7
3,45,4500,car,1039.092,1007.157,-1.031,-0.02,-3.122,4.26,1.7
3,46,4600,car,1038.988,1007.156,-1.01,-0.019,-3.123,4.26,1.7
3,47,4700,car,1038.887,1007.155,-0.979,-0.018,-3.124,4.26,1.7
3,48,4800,car,1038.79,1007.154,-0.94,-0.016,-3.124,4.26,1.7
3,49,4900,car,1038.696,1007.153,-0.894,-0.015,-3.125,4.26,1.7
3,50,5000,car,1038.606,1007.153,-0.843,-0.014,-3.125,4.26,1.7
3,51,5100,car,1038.522,1007.152,-0.79,-0.012,-3.126,4.26,1.7
3,52,5200,car,1038.443,1007.152,-0.735,-0.011,-3.126,4.26,1.7
3,53,5300,car,1038.369,1007.151,-0.682,-0.01,-3.127,4.26,1.7
3,54,5400,car,1038.301,1007.15,-0.632,-0.009,-3.127,4.26,1.7
3,55,5500,car,1038.238,1007.15,-0.586,-0.008,-3.127,4.26,1.7
3,56,5600,car,1038.179,1007.149,-0.547,-0.008,-3.127,4.26,1.7
3,57,5700,car,1038.125,1007.149,-0.515,-0.007,-3.128,4.26,1.7
3,58,5800,car,1038.073,1007.148,-0.492,-0.007,-3.128,4.26,1.7
3,59,5900,car,1038.024,1007.147,-0.479,-0.007,-3.128,4.26,1.7
3,60,6000,car,1037.976,1007.147,-0.474,-0.006,-3.128,4.26,1.7
3,61,6100,car,1037.929,1007.146,-0.48,-0.006,-3.128,4.26,1.7
3,62,6200,car,1037.88,1007.146,-0.496,-0.007,-3.128,4.26,1.7
3,63,6300,car,1037.831,1007.145,-0.521,-0.007,-3.128,4.26,1.7
3,64,6400,car,1037.779,1007.145,-0.556,-0.007,-3.129,4.26,1.7
3,65,6500,car,1037.723,1007.145,-0.6,-0.008,-3.129,4.26,1.7
3,66,6600,car,1037.663,1007.144,-0.652,-0.008,-3.129,4.26,1.7
3,67,6700,car,1037.598,1007.144,-0.712,-0.009,-3.129,4.26,1.7
3,68,6800,car,1037.527,1007.143,-0.78,-0.009,-3.13,4.26,1.7
3,69,6900,car,1037.449,1007.143,-0.854,-0.01,-3.13,4.26,1.7
3,70,7000,car,1037.363,1007.142,-0.935,-0.011,-3.13,4.26,1.7
3,71,7100,car,1037.27,1007.141,-1.021,-0.011,-3.13,4.26,1.7
3,72,7200,car,1037.168,1007.141,-1.113,-0.012,-3.131,4.26,1.7
3,73,7300,car,1037.056,1007.14,-1.211,-0.013,-3.131,4.26,1.7
3,74,7400,car,1036.935,1007.14,-1.314,-0.013,-3.131,4.26,1.7
3,75,7500,car,1036.804,1007.139,-1.421,-0.014,-3.132,4.26,1.7
3,76,7600,car,1036.662,1007.138,-1.533,-0.015,-3.132,4.26,1.7
3,77,7700,car,1036.508,1007.137,-1.648,-0.015,-3.132,4.26,1.7
3,78,7800,car,1036.343,1007.136,-1.766,-0.016,-3.133,4.26,1.7
3,79,7900,car,1036.167,1007.135,-1.887,-0.016,-3.133,4.26,1.7
3,80,8000,car,1035.978,1007.134,-2.01,-0.016,-3.134,4.26,1.7
3,81,8100,car,1035.777,1007.133,-2.133,-0.016,-3.134,4.26,1.7
3,82,8200,car,1035.564,1007.132,-2.258,-0.017,-3.134,4.26,1.7
3,83,8300,car,1035.338,1007.131,-2.383,-0.017,-3.135,4.26,1.7
3,84,8400,car,1035.1,1007.13,-2.509,-0.017,-3.135,4.26,1.7
3,85,8500,car,1034.849,1007.128,-2.634,-0.016,-3.135,4.26,1.7
3,86,8600,car,1034.585,1007.127,-2.759,-0.016,-3.136,4.26,1.7
3,87,8700,car,1034.309,1007.126,-2.883,-0.015,-3.136,4.26,1.7
3,88,8800,car,1034.021,1007.125,-3.007,-0.014,-3.137,4.26,1.7
3,89,8900,car,1033.72,1007.124,-3.129,-0.013,-3.137,4.26,1.7
3,90,9000,car,1033.407,1007.123,-3.251,-0.012,-3.138,4.26,1.7
3,91,9100,car,1033.082,1007.122,-3.371,-0.01,-3.139,4.26,1.7
3,92,9200,car,1032.745,1007.122,-3.49,-0.009,-3.139,4.26,1.7
3,93,9300,car,1032.396,1007.121,-3.607,-0.008,-3.139,4.26,1.7
3,94,9400,car,1032.036,1007.121,-3.723,-0.007,-3.14,4.26,1.7
3,95,9500,car,1031.663,1007.12,-3.836,-0.007,-3.14,4.26,1.7
3,96,9600,car,1031.28,1007.12,-3.948,-0.007,-3.14,4.26,1.7
3,97,9700,car,1030.885,1007.119,-4.057,-0.007,-3.14,4.26,1.7
3,98,9800,car,1030.479,1007.119,-4.164,-0.008,-3.14,4.26,1.7
3,99,9900,car,1030.063,1007.118,-4.268,-0.01,-3.139,4.26,1.7
3,100,10000,car,1029.636,1007.116,-4.37,-0.012,-3.139,4.26,1.7
3,101,10100,car,1029.199,1007.115,-4.468,-0.015,-3.138,4.26,1.7
3,102,10200,car,1028.752,1007.113,-4.565,-0.017,-3.138,4.26,1.7
3,103,10300,car,1028.296,1007.111,-4.658,-0.02,-3.137,4.26,1.7
3,104,10400,car,1027.83,1007.108,-4.75,-0.021,-3.137,4.26,1.7
3,105,10500,car,1027.355,1007.106,-4.84,-0.022,-3.137,4.26,1.7
3,106,10600,car,1026.871,1007.104,-4.929,-0.023,-3.137,4.26,1.7
3,107,10700,car,1026.378,1007.102,-5.016,-0.022,-3.137,4.26,1.7
3,108,10800,car,1025.876,1007.1,-5.103,-0.019,-3.138,4.26,1.7
3,109,10900,car,1025.366,1007.099,-5.189,-0.016,-3.139,4.26,1.7
3,110,11000,car,1024.847,1007.099,-5.274,-0.011,-3.139,4.26,1.7
3,111,11100,car,1024.319,1007.099,-5.358,-0.005,-3.141,4.26,1.7
3,112,11200,car,1023.784,1007.1,-5.441,0.001,3.141,4.26,1.7
3,113,11300,car,1023.239,1007.101,-5.523,0.009,3.14,4.26,1.7
3,114,11400,car,1022.687,1007.104,-5.602,0.017,3.139,4.26,1.7
3,115,11500,car,1022.127,1007.107,-5.678,0.025,3.137,4.26,1.7
3,116,11600,car,1021.559,1007.111,-5.75,0.033,3.136,4.26,1.7
3,117,11700,car,1020.984,1007.116,-5.818,0.04,3.135,4.26,1.7
3,118,11800,car,1020.403,1007.121,-5.881,0.047,3.134,4.26,1.7
3,119,11900,car,1019.814,1007.127,-5.941,0.054,3.133,4.26,1.7
3,120,12000,car,1019.22,1007.134,-5.996,0.059,3.132,4.26,1.7
3,121,12100,car,1018.621,1007.14,-6.047,0.063,3.131,4.26,1.7
3,122,12200,car,1018.016,1007.147,-6.095,0.066,3.131,4.26,1.7
3,123,12300,car,1017.407,1007.154,-6.139,0.068,3.13,4.26,1.7
3,124,12400,car,1016.793,1007.161,-6.182,0.069,3.13,4.26,1.7
3,125,12500,car,1016.174,1007.168,-6.222,0.07,3.13,4.26,1.7
3,126,12600,car,1015.552,1007.175,-6.261,0.069,3.131,4.26,1.7
3,127,12700,car,1014.926,1007.182,-6.299,0.068,3.131,4.26,1.7
3,128,12800,car,1014.296,1007.188,-6.337,0.066,3.131,4.26,1.7
3,129,12900,car,1013.662,1007.194,-6.374,0.063,3.132,4.26,1.7
3,130,13000,car,1013.025,1007.2,-6.412,0.061,3.132,4.26,1.7
3,131,13100,car,1012.384,1007.205,-6.451,0.059,3.133,4.26,1.7
3,132,13200,car,1011.739,1007.211,-6.491,0.056,3.133,4.26,1.7
3,133,13300,car,1011.09,1007.216,-6.532,0.054,3.133,4.26,1.7
3,134,13400,car,1010.436,1007.221,-6.575,0.052,3.134,4.26,1.7
3,135,13500,car,1009.779,1007.226,-6.62,0.051,3.134,4.26,1.7
3,136,13600,car,1009.117,1007.231,-6.667,0.05,3.134,4.26,1.7
3,137,13700,car,1008.45,1007.235,-6.716,0.049,3.134,4.26,1.7
3,138,13800,car,1007.778,1007.24,-6.766,0.049,3.134,4.26,1.7
3,139,13900,car,1007.102,1007.245,-6.818,0.049,3.134,4.26,1.7
3,140,14000,car,1006.42,1007.25,-6.87,0.049,3.134,4.26,1.7
3,141,14100,car,1005.733,1007.255,-6.922,0.05,3.134,4.26,1.7
3,142,14200,car,1005.041,1007.26,-6.974,0.05,3.134,4.26,1.7
3,143,14300,car,1004.343,1007.265,-7.026,0.05,3.134,4.26,1.7
3,144,14400,car,1003.641,1007.27,-7.078,0.05,3.135,4.26,1.7
3,145,14500,car,1002.933,1007.274,-7.129,0.049,3.135,4.26,1.7
3,146,14600,car,1002.22,1007.279,-7.179,0.047,3.135,4.26,1.7
3,147,14700,car,1001.502,1007.283,-7.228,0.045,3.135,4.26,1.7
3,148,14800,car,1000.779,1007.287,-7.277,0.041,3.136,4.26,1.7
3,149,14900,car,1000.052,1007.29,-7.325,0.035,3.137,4.26,1.7
3,150,15000,car,999.319,1007.292,-7.373,0.029,3.138,4.26,1.7
3,151,15100,car,998.582,1007.294,-7.419,0.02,3.139,4.26,1.7
3,152,15200,car,997.84,1007.294,-7.465,0.011,3.14,4.26,1.7
3,153,15300,car,997.093,1007.293,-7.508,-0.001,-3.141,4.26,1.7
3,154,15400,car,996.343,1007.291,-7.55,-0.014,-3.14,4.26,1.7
3,155,15500,car,995.588,1007.288,-7.59,-0.028,-3.138,4.26,1.7
3,156,15600,car,994.829,1007.282,-7.627,-0.043,-3.136,4.26,1.7
3,157,15700,car,994.066,1007.275,-7.66,-0.059,-3.134,4.26,1.7
3,158,15800,car,993.3,1007.267,-7.69,-0.075,-3.132,4.26,1.7
3,159,15900,car,992.531,1007.257,-7.716,-0.092,-3.13,4.26,1.7
3,160,16000,car,991.759,1007.245,-7.739,-0.108,-3.128,4.26,1.7
3,161,16100,car,990.985,1007.232,-7.759,-0.124,-3.126,4.26,1.7
3,162,16200,car,990.21,1007.217,-7.775,-0.139,-3.124,4.26,1.7
3,163,16300,car,989.432,1007.201,-7.791,-0.151,-3.122,4.26,1.7
3,164,16400,car,988.653,1007.184,-7.805,-0.162,-3.121,4.26,1.7
3,165,16500,car,987.873,1007.167,-7.819,-0.171,-3.12,4.26,1.7
3,166,16600,car,987.091,1007.149,-7.833,-0.176,-3.119,4.26,1.7
3,167,16700,car,986.308,1007.131,-7.848,-0.179,-3.119,4.26,1.7
3,168,16800,car,985.523,1007.113,-7.864,-0.179,-3.119,4.26,1.7
3,169,16900,car,984.736,1007.095,-7.881,-0.177,-3.119,4.26,1.7
3,170,17000,car,983.948,1007.078,-7.898,-0.172,-3.12,4.26,1.7
3,171,17100,car,983.158,1007.062,-7.916,-0.164,-3.121,4.26,1.7
3,172,17200,car,982.367,1007.047,-7.934,-0.155,-3.122,4.26,1.7
3,173,17300,car,981.573,1007.034,-7.951,-0.144,-3.123,4.26,1.7
3,174,17400,car,980.778,1007.021,-7.968,-0.132,-3.125,4.26,1.7
3,175,17500,car,979.981,1007.01,-7.984,-0.12,-3.127,4.26,1.7
3,176,17600,car,979.183,1007,-7.998,-0.108,-3.128,4.26,1.7
3,177,17700,car,978.383,1006.991,-8.01,-0.095,-3.13,4.26,1.7
3,178,17800,car,977.582,1006.984,-8.021,-0.083,-3.131,4.26,1.7
3,179,17900,car,976.78,1006.977,-8.029,-0.072,-3.133,4.26,1.7
3,180,18000,car,975.977,1006.972,-8.036,-0.061,-3.134,4.26,1.7
3,181,18100,car,975.173,1006.967,-8.041,-0.05,-3.135,4.26,1.7
3,182,18200,car,974.369,1006.964,-8.043,-0.039,-3.137,4.26,1.7
3,183,18300,car,973.565,1006.962,-8.044,-0.029,-3.138,4.26,1.7
3,184,18400,car,972.761,1006.96,-8.044,-0.019,-3.139,4.26,1.7
4,1,100,car,991.642,1000.717,2.579,-0.198,-0.077,4.43,1.55
4,2,200,car,991.9,1000.697,2.583,-0.197,-0.076,4.43,1.55
4,3,300,car,992.158,1000.678,2.585,-0.196,-0.076,4.43,1.55
4,4,400,car,992.417,1000.659,2.584,-0.195,-0.075,4.43,1.55
4,5,500,car,992.675,1000.641,2.578,-0.193,-0.075,4.43,1.55
4,6,600,car,992.933,1000.622,2.566,-0.19,-0.074,4.43,1.55
4,7,700,car,993.189,1000.604,2.545,-0.187,-0.074,4.43,1.55
4,8,800,car,993.444,1000.586,2.517,-0.184,-0.073,4.43,1.55
4,9,900,car,993.696,1000.569,2.479,-0.179,-0.072,4.43,1.55
4,10,1000,car,993.944,1000.552,2.432,-0.174,-0.071,4.43,1.55
4,11,1100,car,994.187,1000.536,2.376,-0.168,-0.071,4.43,1.55
4,12,1200,car,994.425,1000.52,2.312,-0.162,-0.07,4.43,1.55
4,13,1300,car,994.656,1000.505,2.239,-0.155,-0.069,4.43,1.55
4,14,1400,car,994.88,1000.491,2.159,-0.147,-0.068,4.43,1.55
4,15,1500,car,995.096,1000.477,2.072,-0.14,-0.067,4.43,1.55
4,16,1600,car,995.303,1000.464,1.978,-0.132,-0.067,4.43,1.55
4,17,1700,car,995.501,1000.452,1.878,-0.124,-0.066,4.43,1.55
4,18,1800,car,995.689,1000.441,1.775,-0.116,-0.065,4.43,1.55
4,19,1900,car,995.867,1000.43,1.668,-0.108,-0.064,4.43,1.55
4,20,2000,car,996.033,1000.42,1.559,-0.1,-0.064,4.43,1.55
4,21,2100,car,996.189,1000.411,1.449,-0.092,-0.063,4.43,1.55
4,22,2200,car,996.334,1000.403,1.34,-0.084,-0.063,4.43,1.55
4,23,2300,car,996.468,1000.395,1.232,-0.077,-0.063,4.43,1.55
4,24,2400,car,996.591,1000.387,1.127,-0.07,-0.062,4.43,1.55
4,25,2500,car,996.704,1000.381,1.026,-0.064,-0.062,4.43,1.55
4,26,2600,car,996.807,1000.374,0.928,-0.057,-0.062,4.43,1.55
4,27,2700,car,996.9,1000.369,0.835,-0.052,-0.062,4.43,1.55
4,28,2800,car,996.983,1000.364,0.747,-0.046,-0.062,4.43,1.55
4,29,2900,car,997.058,1000.359,0.664,-0.041,-0.062,4.43,1.55
4,30,3000,car,997.124,1000.355,0.587,-0.036,-0.061,4.43,1.55
4,31,3100,car,997.183,1000.351,0.517,-0.032,-0.061,4.43,1.55
4,32,3200,car,997.235,1000.348,0.455,-0.028,-0.061,4.43,1.55
4,33,3300,car,997.28,1000.345,0.402,-0.025,-0.061,4.43,1.55
4,34,3400,car,997.32,1000.343,0.359,-0.022,-0.061,4.43,1.55
4,35,3500,car,997.356,1000.34,0.328,-0.02,-0.061,4.43,1.55
4,36,3600,car,997.389,1000.338,0.309,-0.019,-0.061,4.43,1.55
4,37,3700,car,997.42,1000.336,0.298,-0.018,-0.061,4.43,1.55
4,38,3800,car,997.45,1000.335,0.288,-0.018,-0.061,4.43,1.55
4,39,3900,car,997.479,1000.333,0.266,-0.016,-0.061,4.43,1.55
4,40,4000,car,997.505,1000.331,0.21,-0.013,-0.061,4.43,1.55
4,41,4100,car,997.526,1000.33,0.146,-0.009,-0.061,4.43,1.55
4,42,4200,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,43,4300,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,44,4400,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,45,4500,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,46,4600,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,47,4700,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,48,4800,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,49,4900,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,50,5000,car,997.544,1000.329,0,0,-0.061,4.43,1.55
4,51,5100,car,997.544,1000.329,0,0,-0.061,4.43,1.55
