track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,985,98500,car,1016.718,1016.044,0.243,-1.934,-1.446,4.94,2.03
62,986,98600,car,1016.746,1015.851,0.239,-1.86,-1.443,4.94,2.03
62,987,98700,car,1016.774,1015.665,0.233,-1.778,-1.441,4.94,2.03
62,988,98800,car,1016.801,1015.488,0.224,-1.687,-1.439,4.94,2.03
62,989,98900,car,1016.826,1015.32,0.214,-1.589,-1.437,4.94,2.03
62,990,99000,car,1016.85,1015.161,0.203,-1.486,-1.435,4.94,2.03
62,991,99100,car,1016.872,1015.013,0.19,-1.379,-1.434,4.94,2.03
62,992,99200,car,1016.892,1014.875,0.176,-1.271,-1.433,4.94,2.03
62,993,99300,car,1016.91,1014.748,0.162,-1.164,-1.433,4.94,2.03
62,994,99400,car,1016.927,1014.632,0.148,-1.058,-1.432,4.94,2.03
62,995,99500,car,1016.941,1014.526,0.134,-0.956,-1.432,4.94,2.03
62,996,99600,car,1016.954,1014.43,0.12,-0.858,-1.432,4.94,2.03
62,997,99700,car,1016.966,1014.344,0.107,-0.765,-1.432,4.94,2.03
62,998,99800,car,1016.976,1014.267,0.095,-0.678,-1.432,4.94,2.03
62,999,99900,car,1016.984,1014.199,0.083,-0.597,-1.432,4.94,2.03
62,1000,100000,car,1016.992,1014.139,0.073,-0.523,-1.432,4.94,2.03
62,1001,100100,car,1016.998,1014.086,0.063,-0.454,-1.432,4.94,2.03
62,1002,100200,car,1017.004,1014.041,0.054,-0.391,-1.433,4.94,2.03
62,1003,100300,car,1017.008,1014.001,0.046,-0.335,-1.433,4.94,2.03
62,1004,100400,car,1017.012,1013.968,0.039,-0.283,-1.433,4.94,2.03
62,1005,100500,car,1017.015,1013.939,0.033,-0.236,-1.433,4.94,2.03
62,1006,100600,car,1017.018,1013.915,0.027,-0.193,-1.433,4.94,2.03
62,1007,100700,car,1017.02,1013.896,0.021,-0.15,-1.433,4.94,2.03
62,1008,100800,car,1017.022,1013.871,0.0,0.0,-1.433,4.94,2.03
62,1009,100900,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1010,101000,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1011,101100,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1012,101200,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1013,101300,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1014,101400,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1015,101500,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1016,101600,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1017,101700,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1018,101800,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1019,101900,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1020,102000,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1021,102100,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1022,102200,car,1017.022,1013.871,0.0,0.0,-1.434,4.94,2.03
62,1023,102300,car,1017.025,1013.847,0.022,-0.158,-1.434,4.94,2.03
62,1024,102400,car,1017.028,1013.831,0.028,-0.205,-1.434,4.94,2.03
62,1025,102500,car,1017.031,1013.811,0.035,-0.254,-1.433,4.94,2.03
62,1026,102600,car,1017.036,1013.785,0.043,-0.307,-1.433,4.94,2.03
62,1027,102700,car,1017.041,1013.755,0.051,-0.366,-1.432,4.94,2.03
62,1028,102800,car,1017.047,1013.719,0.06,-0.432,-1.432,4.94,2.03
62,1029,102900,car,1017.054,1013.676,0.071,-0.506,-1.431,4.94,2.03
62,1030,103000,car,1017.063,1013.625,0.083,-0.587,-1.43,4.94,2.03
62,1031,103100,car,1017.073,1013.567,0.096,-0.673,-1.429,4.94,2.03
62,1032,103200,car,1017.085,1013.5,0.11,-0.764,-1.428,4.94,2.03
62,1033,103300,car,1017.099,1013.424,0.124,-0.858,-1.427,4.94,2.03
62,1034,103400,car,1017.114,1013.339,0.139,-0.952,-1.425,4.94,2.03
62,1035,103500,car,1017.131,1013.244,0.155,-1.044,-1.423,4.94,2.03
62,1036,103600,car,1017.151,1013.14,0.171,-1.134,-1.421,4.94,2.03
62,1037,103700,car,1017.172,1013.027,0.187,-1.219,-1.419,4.94,2.03
62,1038,103800,car,1017.195,1012.906,0.203,-1.298,-1.416,4.94,2.03
62,1039,103900,car,1017.221,1012.777,0.219,-1.37,-1.412,4.94,2.03
62,1040,104000,car,1017.249,1012.642,0.236,-1.434,-1.408,4.94,2.03
62,1041,104100,car,1017.28,1012.499,0.252,-1.491,-1.403,4.94,2.03
62,1042,104200,car,1017.313,1012.351,0.269,-1.541,-1.398,4.94,2.03
62,1043,104300,car,1017.349,1012.199,0.287,-1.586,-1.392,4.94,2.03
62,1044,104400,car,1017.387,1012.041,0.307,-1.628,-1.385,4.94,2.03
62,1045,104500,car,1017.429,1011.88,0.328,-1.668,-1.377,4.94,2.03
62,1046,104600,car,1017.475,1011.715,0.352,-1.709,-1.368,4.94,2.03
62,1047,104700,car,1017.524,1011.546,0.379,-1.754,-1.358,4.94,2.03
62,1048,104800,car,1017.577,1011.373,0.41,-1.804,-1.347,4.94,2.03
62,1049,104900,car,1017.634,1011.195,0.446,-1.861,-1.336,4.94,2.03
62,1050,105000,car,1017.697,1011.011,0.488,-1.926,-1.323,4.94,2.03
62,1051,105100,car,1017.766,1010.822,0.537,-2.0,-1.308,4.94,2.03
62,1052,105200,car,1017.841,1010.626,0.594,-2.081,-1.293,4.94,2.03
62,1053,105300,car,1017.923,1010.422,0.659,-2.171,-1.276,4.94,2.03
62,1054,105400,car,1018.014,1010.211,0.735,-2.268,-1.257,4.94,2.03
62,1055,105500,car,1018.115,1009.991,0.822,-2.372,-1.237,4.94,2.03
62,1056,105600,car,1018.227,1009.762,0.922,-2.482,-1.215,4.94,2.03
62,1057,105700,car,1018.35,1009.524,1.036,-2.597,-1.191,4.94,2.03
62,1058,105800,car,1018.488,1009.277,1.166,-2.713,-1.165,4.94,2.03
62,1059,105900,car,1018.64,1009.02,1.311,-2.83,-1.137,4.94,2.03
62,1060,106000,car,1018.809,1008.755,1.473,-2.944,-1.107,4.94,2.03
62,1061,106100,car,1018.997,1008.482,1.651,-3.052,-1.075,4.94,2.03
62,1062,106200,car,1019.203,1008.202,1.845,-3.149,-1.041,4.94,2.03
62,1063,106300,car,1019.431,1007.915,2.052,-3.231,-1.005,4.94,2.03
62,1064,106400,car,1019.68,1007.624,2.27,-3.295,-0.968,4.94,2.03
62,1065,106500,car,1019.951,1007.33,2.496,-3.339,-0.929,4.94,2.03
62,1066,106600,car,1020.246,1007.034,2.726,-3.361,-0.889,4.94,2.03
62,1067,106700,car,1020.562,1006.739,2.957,-3.361,-0.849,4.94,2.03
62,1068,106800,car,1020.901,1006.447,3.188,-3.341,-0.809,4.94,2.03
62,1069,106900,car,1021.262,1006.157,3.414,-3.302,-0.769,4.94,2.03
62,1070,107000,car,1021.643,1005.873,3.636,-3.249,-0.729,4.94,2.03
62,1071,107100,car,1022.045,1005.594,3.853,-3.183,-0.69,4.94,2.03
62,1072,107200,car,1022.467,1005.322,4.066,-3.108,-0.653,4.94,2.03
62,1073,107300,car,1022.907,1005.057,4.273,-3.025,-0.616,4.94,2.03
62,1074,107400,car,1023.366,1004.801,4.476,-2.936,-0.581,4.94,2.03
62,1075,107500,car,1023.842,1004.552,4.674,-2.842,-0.546,4.94,2.03
62,1076,107600,car,1024.336,1004.312,4.868,-2.744,-0.513,4.94,2.03
62,1077,107700,car,1024.847,1004.081,5.057,-2.643,-0.482,4.94,2.03
62,1078,107800,car,1025.375,1003.859,5.241,-2.539,-0.451,4.94,2.03
62,1079,107900,car,1025.919,1003.646,5.42,-2.433,-0.422,4.94,2.03
62,1080,108000,car,1026.479,1003.443,5.593,-2.324,-0.394,4.94,2.03
62,1081,108100,car,1027.054,1003.249,5.76,-2.214,-0.367,4.94,2.03
62,1082,108200,car,1027.644,1003.065,5.921,-2.104,-0.341,4.94,2.03
62,1083,108300,car,1028.249,1002.891,6.076,-1.992,-0.317,4.94,2.03
62,1084,108400,car,1028.868,1002.726,6.226,-1.881,-0.293,4.94,2.03
62,1085,108500,car,1029.501,1002.571,6.37,-1.77,-0.271,4.94,2.03
62,1086,108600,car,1030.147,1002.426,6.509,-1.659,-0.25,4.94,2.03
62,1087,108700,car,1030.806,1002.291,6.641,-1.548,-0.229,4.94,2.03
62,1088,108800,car,1031.477,1002.166,6.768,-1.439,-0.209,4.94,2.03
62,1089,108900,car,1032.16,1002.05,6.888,-1.33,-0.191,4.94,2.03
62,1090,109000,car,1032.854,1001.944,7.003,-1.222,-0.173,4.94,2.03
62,1091,109100,car,1033.558,1001.848,7.112,-1.116,-0.156,4.94,2.03
62,1092,109200,car,1034.273,1001.762,7.216,-1.01,-0.139,4.94,2.03
62,1093,109300,car,1034.998,1001.685,7.315,-0.905,-0.123,4.94,2.03
62,1094,109400,car,1035.733,1001.618,7.41,-0.802,-0.108,4.94,2.03
62,1095,109500,car,1036.476,1001.56,7.502,-0.699,-0.093,4.94,2.03
62,1096,109600,car,1037.228,1001.512,7.592,-0.597,-0.078,4.94,2.03
62,1097,109700,car,1037.989,1001.474,7.678,-0.496,-0.064,4.94,2.03
62,1098,109800,car,1038.758,1001.445,7.763,-0.395,-0.051,4.94,2.03
62,1099,109900,car,1039.535,1001.426,7.845,-0.295,-0.038,4.94,2.03
62,1100,110000,car,1040.32,1001.416,7.924,-0.195,-0.025,4.94,2.03
62,1101,110100,car,1041.113,1001.416,8.001,-0.096,-0.012,4.94,2.03
62,1102,110200,car,1041.913,1001.425,8.074,0.002,0.0,4.94,2.03
62,1103,110300,car,1042.72,1001.443,8.144,0.099,0.012,4.94,2.03
62,1104,110400,car,1043.534,1001.47,8.211,0.193,0.024,4.94,2.03
62,1105,110500,car,1044.355,1001.506,8.274,0.285,0.034,4.94,2.03
62,1106,110600,car,1045.181,1001.55,8.333,0.374,0.045,4.94,2.03
62,1107,110700,car,1046.014,1001.602,8.387,0.458,0.055,4.94,2.03
62,1108,110800,car,1046.852,1001.662,8.437,0.537,0.064,4.94,2.03
62,1109,110900,car,1047.695,1001.728,8.482,0.611,0.072,4.94,2.03
62,1110,111000,car,1048.542,1001.8,8.523,0.678,0.079,4.94,2.03
62,1111,111100,car,1049.394,1001.878,8.56,0.739,0.086,4.94,2.03
62,1112,111200,car,1050.249,1001.961,8.594,0.793,0.092,4.94,2.03
62,1113,111300,car,1051.108,1002.048,8.625,0.841,0.097,4.94,2.03
62,1114,111400,car,1051.97,1002.139,8.655,0.883,0.102,4.94,2.03
62,1115,111500,car,1052.835,1002.234,8.684,0.92,0.106,4.94,2.03
62,1116,111600,car,1053.703,1002.331,8.711,0.953,0.109,4.94,2.03
62,1117,111700,car,1054.573,1002.431,8.737,0.984,0.112,4.94,2.03
62,1118,111800,car,1055.447,1002.534,8.761,1.013,0.115,4.94,2.03
62,1119,111900,car,1056.322,1002.64,8.782,1.042,0.118,4.94,2.03
62,1120,112000,car,1057.2,1002.749,8.801,1.072,0.121,4.94,2.03
62,1121,112100,car,1058.079,1002.861,8.817,1.104,0.125,4.94,2.03
62,1122,112200,car,1058.96,1002.977,8.83,1.139,0.128,4.94,2.03
62,1123,112300,car,1059.842,1003.097,8.84,1.178,0.132,4.94,2.03
62,1124,112400,car,1060.725,1003.222,8.848,1.221,0.137,4.94,2.03
62,1125,112500,car,1061.609,1003.352,8.856,1.27,0.142,4.94,2.03
62,1126,112600,car,1062.494,1003.488,8.863,1.323,0.148,4.94,2.03
62,1127,112700,car,1063.378,1003.629,8.87,1.381,0.154,4.94,2.03
62,1128,112800,car,1064.264,1003.777,8.879,1.445,0.161,4.94,2.03
62,1129,112900,car,1065.15,1003.933,8.889,1.513,0.169,4.94,2.03
62,1130,113000,car,1066.037,1004.095,8.903,1.585,0.176,4.94,2.03
62,1131,113100,car,1066.925,1004.266,8.919,1.662,0.184,4.94,2.03
62,1132,113200,car,1067.815,1004.444,8.938,1.742,0.193,4.94,2.03
62,1133,113300,car,1068.706,1004.631,8.961,1.826,0.201,4.94,2.03
62,1134,113400,car,1069.599,1004.826,8.987,1.912,0.21,4.94,2.03
62,1135,113500,car,1070.495,1005.03,9.015,2.0,0.218,4.94,2.03
62,1136,113600,car,1071.394,1005.242,9.047,2.089,0.227,4.94,2.03
62,1137,113700,car,1072.296,1005.464,9.08,2.179,0.236,4.94,2.03
62,1138,113800,car,1073.201,1005.694,9.114,2.269,0.244,4.94,2.03
62,1139,113900,car,1074.109,1005.933,9.149,2.359,0.252,4.94,2.03
62,1140,114000,car,1075.021,1006.181,9.184,2.447,0.26,4.94,2.03
62,1141,114100,car,1075.936,1006.437,9.217,2.533,0.268,4.94,2.03
62,1142,114200,car,1076.855,1006.701,9.249,2.615,0.276,4.94,2.03
62,1143,114300,car,1077.777,1006.973,9.279,2.694,0.283,4.94,2.03
62,1144,114400,car,1078.702,1007.252,9.305,2.768,0.289,4.94,2.03
62,1145,114500,car,1079.63,1007.537,9.329,2.837,0.295,4.94,2.03
62,1146,114600,car,1080.56,1007.829,9.35,2.901,0.301,4.94,2.03
62,1147,114700,car,1081.493,1008.127,9.366,2.959,0.306,4.94,2.03
62,1148,114800,car,1082.427,1008.429,9.379,3.011,0.311,4.94,2.03
62,1149,114900,car,1083.363,1008.736,9.388,3.058,0.315,4.94,2.03
62,1150,115000,car,1084.3,1009.048,9.393,3.099,0.319,4.94,2.03
62,1151,115100,car,1085.238,1009.363,9.394,3.137,0.322,4.94,2.03
62,1152,115200,car,1086.176,1009.681,9.392,3.17,0.326,4.94,2.03
62,1153,115300,car,1087.114,1010.003,9.386,3.202,0.329,4.94,2.03
62,1154,115400,car,1088.051,1010.327,9.378,3.231,0.332,4.94,2.03
62,1155,115500,car,1088.987,1010.655,9.368,3.26,0.335,4.94,2.03
63,839,83900,car,972.913,1003.777,4.458,-0.301,-0.067,4.94,2.01
63,840,84000,car,973.358,1003.743,4.461,-0.313,-0.07,4.94,2.01
63,841,84100,car,973.804,1003.707,4.462,-0.327,-0.073,4.94,2.01
63,842,84200,car,974.25,1003.669,4.462,-0.342,-0.077,4.94,2.01
63,843,84300,car,974.695,1003.629,4.461,-0.359,-0.08,4.94,2.01
63,844,84400,car,975.141,1003.587,4.46,-0.376,-0.084,4.94,2.01
63,845,84500,car,975.587,1003.543,4.461,-0.395,-0.088,4.94,2.01
63,846,84600,car,976.032,1003.497,4.466,-0.416,-0.093,4.94,2.01
63,847,84700,car,976.478,1003.449,4.475,-0.438,-0.098,4.94,2.01
63,848,84800,car,976.925,1003.398,4.488,-0.461,-0.102,4.94,2.01
63,849,84900,car,977.373,1003.344,4.507,-0.486,-0.107,4.94,2.01
63,850,85000,car,977.823,1003.288,4.53,-0.512,-0.113,4.94,2.01
63,851,85100,car,978.276,1003.229,4.557,-0.54,-0.118,4.94,2.01
63,852,85200,car,978.731,1003.167,4.586,-0.568,-0.123,4.94,2.01
63,853,85300,car,979.188,1003.102,4.617,-0.596,-0.128,4.94,2.01
63,854,85400,car,979.649,1003.035,4.648,-0.625,-0.134,4.94,2.01
63,855,85500,car,980.113,1002.965,4.679,-0.653,-0.139,4.94,2.01
63,856,85600,car,980.58,1002.893,4.709,-0.68,-0.143,4.94,2.01
63,857,85700,car,981.05,1002.818,4.738,-0.706,-0.148,4.94,2.01
63,858,85800,car,981.522,1002.741,4.764,-0.731,-0.152,4.94,2.01
63,859,85900,car,981.998,1002.662,4.787,-0.753,-0.156,4.94,2.01
63,860,86000,car,982.476,1002.582,4.806,-0.773,-0.16,4.94,2.01
63,861,86100,car,982.956,1002.5,4.821,-0.791,-0.163,4.94,2.01
63,862,86200,car,983.437,1002.417,4.831,-0.806,-0.165,4.94,2.01
63,863,86300,car,983.92,1002.333,4.835,-0.818,-0.168,4.94,2.01
63,864,86400,car,984.403,1002.248,4.832,-0.827,-0.169,4.94,2.01
63,865,86500,car,984.886,1002.163,4.82,-0.832,-0.171,4.94,2.01
63,866,86600,car,985.368,1002.078,4.799,-0.834,-0.172,4.94,2.01
63,867,86700,car,985.848,1001.993,4.766,-0.832,-0.173,4.94,2.01
63,868,86800,car,986.324,1001.909,4.722,-0.827,-0.173,4.94,2.01
63,869,86900,car,986.796,1001.827,4.664,-0.818,-0.174,4.94,2.01
63,870,87000,car,987.263,1001.745,4.594,-0.806,-0.174,4.94,2.01
63,871,87100,car,987.723,1001.665,4.511,-0.79,-0.173,4.94,2.01
63,872,87200,car,988.174,1001.587,4.415,-0.771,-0.173,4.94,2.01
63,873,87300,car,988.616,1001.511,4.309,-0.75,-0.172,4.94,2.01
63,874,87400,car,989.047,1001.437,4.193,-0.726,-0.171,4.94,2.01
63,875,87500,car,989.466,1001.366,4.069,-0.7,-0.17,4.94,2.01
63,876,87600,car,989.874,1001.298,3.94,-0.673,-0.169,4.94,2.01
63,877,87700,car,990.268,1001.233,3.807,-0.645,-0.168,4.94,2.01
63,878,87800,car,990.649,1001.171,3.673,-0.616,-0.166,4.94,2.01
63,879,87900,car,991.017,1001.112,3.539,-0.586,-0.164,4.94,2.01
63,880,88000,car,991.371,1001.057,3.408,-0.557,-0.162,4.94,2.01
63,881,88100,car,991.713,1001.004,3.283,-0.529,-0.16,4.94,2.01
63,882,88200,car,992.042,1000.956,3.163,-0.501,-0.157,4.94,2.01
63,883,88300,car,992.359,1000.91,3.05,-0.473,-0.154,4.94,2.01
63,884,88400,car,992.664,1000.868,2.944,-0.447,-0.151,4.94,2.01
63,885,88500,car,992.96,1000.828,2.846,-0.422,-0.147,4.94,2.01
63,886,88600,car,993.245,1000.792,2.755,-0.399,-0.144,4.94,2.01
63,887,88700,car,993.521,1000.758,2.671,-0.376,-0.14,4.94,2.01
63,888,88800,car,993.79,1000.727,2.594,-0.354,-0.136,4.94,2.01
63,889,88900,car,994.05,1000.698,2.522,-0.333,-0.131,4.94,2.01
63,890,89000,car,994.303,1000.672,2.454,-0.314,-0.127,4.94,2.01
63,891,89100,car,994.55,1000.648,2.39,-0.294,-0.123,4.94,2.01
63,892,89200,car,994.79,1000.625,2.326,-0.276,-0.118,4.94,2.01
63,893,89300,car,995.023,1000.605,2.262,-0.258,-0.113,4.94,2.01
63,894,89400,car,995.25,1000.587,2.194,-0.24,-0.109,4.94,2.01
63,895,89500,car,995.471,1000.57,2.122,-0.222,-0.104,4.94,2.01
63,896,89600,car,995.684,1000.555,2.042,-0.204,-0.1,4.94,2.01
63,897,89700,car,995.889,1000.542,1.954,-0.187,-0.095,4.94,2.01
63,898,89800,car,996.085,1000.53,1.855,-0.169,-0.091,4.94,2.01
63,899,89900,car,996.271,1000.52,1.746,-0.152,-0.087,4.94,2.01
63,900,90000,car,996.446,1000.511,1.625,-0.135,-0.083,4.94,2.01
63,901,90100,car,996.609,1000.503,1.494,-0.119,-0.079,4.94,2.01
63,902,90200,car,996.759,1000.497,1.354,-0.103,-0.076,4.94,2.01
63,903,90300,car,996.894,1000.491,1.208,-0.089,-0.073,4.94,2.01
63,904,90400,car,997.015,1000.486,1.059,-0.075,-0.071,4.94,2.01
63,905,90500,car,997.121,1000.482,0.911,-0.063,-0.069,4.94,2.01
63,906,90600,car,997.213,1000.479,0.767,-0.051,-0.067,4.94,2.01
63,907,90700,car,997.29,1000.476,0.632,-0.041,-0.065,4.94,2.01
63,908,90800,car,997.353,1000.473,0.508,-0.033,-0.064,4.94,2.01
63,909,90900,car,997.404,1000.471,0.399,-0.025,-0.063,4.94,2.01
63,910,91000,car,997.444,1000.469,0.305,-0.019,-0.063,4.94,2.01
63,911,91100,car,997.474,1000.468,0.225,-0.014,-0.062,4.94,2.01
63,912,91200,car,997.497,1000.467,0.158,-0.01,-0.062,4.94,2.01
63,913,91300,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,914,91400,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,915,91500,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,916,91600,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,917,91700,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,918,91800,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,919,91900,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,920,92000,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,921,92100,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,922,92200,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,923,92300,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,924,92400,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,925,92500,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,926,92600,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,927,92700,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,928,92800,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,929,92900,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,930,93000,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,931,93100,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,932,93200,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,933,93300,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,934,93400,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,935,93500,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,936,93600,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,937,93700,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,938,93800,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,939,93900,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,940,94000,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,941,94100,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,942,94200,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,943,94300,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,944,94400,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,945,94500,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,946,94600,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,947,94700,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,948,94800,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,949,94900,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,950,95000,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,951,95100,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,952,95200,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,953,95300,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,954,95400,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,955,95500,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,956,95600,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,957,95700,car,997.516,1000.465,0.0,0.0,-0.063,4.94,2.01
63,958,95800,car,997.516,1000.465,0.0,0.0,-0.063,4.94,2.01
63,959,95900,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,960,96000,car,997.516,1000.465,0.0,0.0,-0.062,4.94,2.01
63,961,96100,car,997.536,1000.464,0.168,-0.01,-0.062,4.94,2.01
63,962,96200,car,997.553,1000.464,0.24,-0.015,-0.062,4.94,2.01
63,963,96300,car,997.577,1000.463,0.322,-0.02,-0.061,4.94,2.01
63,964,96400,car,997.609,1000.462,0.419,-0.025,-0.061,4.94,2.01
63,965,96500,car,997.651,1000.46,0.532,-0.032,-0.06,4.94,2.01
63,966,96600,car,997.704,1000.458,0.662,-0.039,-0.059,4.94,2.01
63,967,96700,car,997.771,1000.456,0.81,-0.047,-0.058,4.94,2.01
63,968,96800,car,997.852,1000.453,0.976,-0.056,-0.058,4.94,2.01
63,969,96900,car,997.95,1000.449,1.158,-0.065,-0.056,4.94,2.01
63,970,97000,car,998.065,1000.445,1.356,-0.075,-0.055,4.94,2.01
63,971,97100,car,998.201,1000.44,1.567,-0.085,-0.054,4.94,2.01
63,972,97200,car,998.358,1000.434,1.789,-0.094,-0.053,4.94,2.01
63,973,97300,car,998.537,1000.427,2.021,-0.104,-0.051,4.94,2.01
63,974,97400,car,998.739,1000.419,2.26,-0.114,-0.05,4.94,2.01
63,975,97500,car,998.965,1000.41,2.503,-0.123,-0.049,4.94,2.01
63,976,97600,car,999.216,1000.4,2.75,-0.133,-0.048,4.94,2.01
63,977,97700,car,999.491,1000.388,2.997,-0.142,-0.047,4.94,2.01
63,978,97800,car,999.791,1000.375,3.244,-0.151,-0.047,4.94,2.01
63,979,97900,car,1000.115,1000.361,3.489,-0.16,-0.046,4.94,2.01
63,980,98000,car,1000.464,1000.346,3.731,-0.168,-0.045,4.94,2.01
63,981,98100,car,1000.837,1000.33,3.971,-0.174,-0.044,4.94,2.01
63,982,98200,car,1001.235,1000.314,4.208,-0.178,-0.042,4.94,2.01
63,983,98300,car,1001.656,1000.298,4.443,-0.18,-0.041,4.94,2.01
63,984,98400,car,1002.1,1000.282,4.674,-0.18,-0.038,4.94,2.01
63,985,98500,car,1002.568,1000.267,4.903,-0.176,-0.036,4.94,2.01
63,986,98600,car,1003.058,1000.253,5.129,-0.17,-0.033,4.94,2.01
63,987,98700,car,1003.571,1000.239,5.352,-0.16,-0.03,4.94,2.01
63,988,98800,car,1004.107,1000.227,5.572,-0.148,-0.027,4.94,2.01
63,989,98900,car,1004.664,1000.217,5.789,-0.134,-0.023,4.94,2.01
63,990,99000,car,1005.243,1000.209,6.002,-0.118,-0.02,4.94,2.01
63,991,99100,car,1005.843,1000.202,6.212,-0.1,-0.016,4.94,2.01
63,992,99200,car,1006.465,1000.197,6.418,-0.082,-0.013,4.94,2.01
63,993,99300,car,1007.107,1000.193,6.621,-0.064,-0.01,4.94,2.01
63,994,99400,car,1007.769,1000.191,6.821,-0.047,-0.007,4.94,2.01
63,995,99500,car,1008.451,1000.191,7.017,-0.032,-0.005,4.94,2.01
63,996,99600,car,1009.153,1000.191,7.21,-0.018,-0.002,4.94,2.01
63,997,99700,car,1009.874,1000.192,7.4,-0.006,-0.001,4.94,2.01
63,998,99800,car,1010.614,1000.194,7.587,0.003,0.0,4.94,2.01
63,999,99900,car,1011.373,1000.197,7.771,0.011,0.001,4.94,2.01
63,1000,100000,car,1012.15,1000.199,7.951,0.016,0.002,4.94,2.01
63,1001,100100,car,1012.945,1000.202,8.128,0.02,0.002,4.94,2.01
63,1002,100200,car,1013.758,1000.205,8.302,0.023,0.003,4.94,2.01
63,1003,100300,car,1014.588,1000.207,8.472,0.024,0.003,4.94,2.01
63,1004,100400,car,1015.435,1000.21,8.638,0.026,0.003,4.94,2.01
63,1005,100500,car,1016.299,1000.213,8.801,0.027,0.003,4.94,2.01
63,1006,100600,car,1017.179,1000.216,8.961,0.028,0.003,4.94,2.01
63,1007,100700,car,1018.075,1000.219,9.117,0.03,0.003,4.94,2.01
63,1008,100800,car,1018.987,1000.222,9.271,0.033,0.004,4.94,2.01
63,1009,100900,car,1019.914,1000.226,9.422,0.036,0.004,4.94,2.01
63,1010,101000,car,1020.856,1000.23,9.57,0.04,0.004,4.94,2.01
63,1011,101100,car,1021.813,1000.235,9.717,0.045,0.005,4.94,2.01
