track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,75,7500,car,1025.764,1020.53,0.382,8.369,1.525,4.57,1.93
1,76,7600,car,1025.764,1021.37,0.181,8.492,1.549,4.57,1.93
1,77,7700,car,1025.749,1022.222,-0.001,8.606,1.571,4.57,1.93
1,78,7800,car,1025.719,1023.085,-0.166,8.709,1.59,4.57,1.93
1,79,7900,car,1025.677,1023.957,-0.312,8.803,1.606,4.57,1.93
1,80,8000,car,1025.623,1024.838,-0.442,8.887,1.62,4.57,1.93
1,81,8100,car,1025.559,1025.727,-0.556,8.959,1.633,4.57,1.93
1,82,8200,car,1025.487,1026.623,-0.655,9.021,1.643,4.57,1.93
1,83,8300,car,1025.408,1027.525,-0.741,9.071,1.652,4.57,1.93
1,84,8400,car,1025.322,1028.432,-0.816,9.11,1.66,4.57,1.93
1,85,8500,car,1025.229,1029.343,-0.882,9.136,1.667,4.57,1.93
1,86,8600,car,1025.132,1030.256,-0.941,9.152,1.673,4.57,1.93
1,87,8700,car,1025.029,1031.171,-0.996,9.158,1.679,4.57,1.93
1,88,8800,car,1024.921,1032.086,-1.048,9.157,1.685,4.57,1.93
1,89,8900,car,1024.808,1033.001,-1.1,9.151,1.69,4.57,1.93
2,1,100,car,977.564,1004.697,5.667,-0.035,-0.006,4.7,1.93
2,2,200,car,978.13,1004.693,5.659,-0.038,-0.007,4.7,1.93
2,3,300,car,978.696,1004.688,5.634,-0.042,-0.007,4.7,1.93
2,4,400,car,979.26,1004.683,5.591,-0.046,-0.008,4.7,1.93
2,5,500,car,979.819,1004.677,5.533,-0.05,-0.009,4.7,1.93
2,6,600,car,980.372,1004.67,5.463,-0.055,-0.01,4.7,1.93
2,7,700,car,980.918,1004.664,5.384,-0.059,-0.011,4.7,1.93
2,8,800,car,981.457,1004.656,5.301,-0.064,-0.012,4.7,1.93
2,9,900,car,981.987,1004.648,5.218,-0.069,-0.013,4.7,1.93
2,10,1000,car,982.509,1004.64,5.138,-0.074,-0.014,4.7,1.93
2,11,1100,car,983.022,1004.63,5.063,-0.079,-0.016,4.7,1.93
2,12,1200,car,983.529,1004.62,4.996,-0.085,-0.017,4.7,1.93
2,13,1300,car,984.028,1004.609,4.938,-0.091,-0.019,4.7,1.93
2,14,1400,car,984.522,1004.598,4.89,-0.098,-0.02,4.7,1.93
2,15,1500,car,985.011,1004.586,4.851,-0.105,-0.022,4.7,1.93
2,16,1600,car,985.496,1004.572,4.822,-0.113,-0.023,4.7,1.93
2,17,1700,car,985.978,1004.558,4.801,-0.121,-0.025,4.7,1.93
2,18,1800,car,986.458,1004.544,4.787,-0.129,-0.027,4.7,1.93
2,19,1900,car,986.937,1004.528,4.779,-0.138,-0.029,4.7,1.93
2,20,2000,car,987.415,1004.511,4.773,-0.147,-0.031,4.7,1.93
2,21,2100,car,987.892,1004.494,4.768,-0.156,-0.033,4.7,1.93
2,22,2200,car,988.369,1004.475,4.76,-0.165,-0.035,4.7,1.93
2,23,2300,car,988.845,1004.456,4.747,-0.174,-0.037,4.7,1.93
2,24,2400,car,989.319,1004.436,4.725,-0.182,-0.039,4.7,1.93
2,25,2500,car,989.792,1004.415,4.694,-0.189,-0.04,4.7,1.93
2,26,2600,car,990.261,1004.393,4.649,-0.196,-0.042,4.7,1.93
2,27,2700,car,990.726,1004.371,4.59,-0.201,-0.044,4.7,1.93
2,28,2800,car,991.184,1004.349,4.515,-0.204,-0.045,4.7,1.93
2,29,2900,car,991.636,1004.326,4.424,-0.206,-0.047,4.7,1.93
2,30,3000,car,992.078,1004.304,4.315,-0.206,-0.048,4.7,1.93
2,31,3100,car,992.51,1004.282,4.189,-0.204,-0.049,4.7,1.93
2,32,3200,car,992.928,1004.261,4.046,-0.2,-0.049,4.7,1.93
2,33,3300,car,993.333,1004.24,3.887,-0.195,-0.05,4.7,1.93
2,34,3400,car,993.722,1004.22,3.713,-0.187,-0.05,4.7,1.93
2,35,3500,car,994.093,1004.201,3.527,-0.178,-0.051,4.7,1.93
2,36,3600,car,994.446,1004.184,3.331,-0.168,-0.051,4.7,1.93
2,37,3700,car,994.779,1004.167,3.126,-0.157,-0.05,4.7,1.93
2,38,3800,car,995.092,1004.152,2.916,-0.146,-0.05,4.7,1.93
2,39,3900,car,995.383,1004.139,2.703,-0.134,-0.05,4.7,1.93
2,40,4000,car,995.654,1004.127,2.49,-0.122,-0.049,4.7,1.93
2,41,4100,car,995.903,1004.116,2.279,-0.111,-0.049,4.7,1.93
2,42,4200,car,996.131,1004.106,2.071,-0.1,-0.048,4.7,1.93
2,43,4300,car,996.338,1004.097,1.87,-0.089,-0.048,4.7,1.93
2,44,4400,car,996.525,1004.089,1.677,-0.079,-0.047,4.7,1.93
2,45,4500,car,996.693,1004.083,1.493,-0.07,-0.047,4.7,1.93
2,46,4600,car,996.842,1004.077,1.32,-0.061,-0.046,4.7,1.93
2,47,4700,car,996.974,1004.071,1.16,-0.053,-0.046,4.7,1.93
2,48,4800,car,997.09,1004.066,1.013,-0.046,-0.046,4.7,1.93
2,49,4900,car,997.192,1004.062,0.883,-0.04,-0.046,4.7,1.93
2,50,5000,car,997.28,1004.059,0.769,-0.035,-0.045,4.7,1.93
2,51,5100,car,997.357,1004.055,0.674,-0.031,-0.045,4.7,1.93
2,52,5200,car,997.424,1004.052,0.598,-0.027,-0.045,4.7,1.93
2,53,5300,car,997.484,1004.05,0.542,-0.025,-0.045,4.7,1.93
2,54,5400,car,997.538,1004.047,0.507,-0.023,-0.045,4.7,1.93
2,55,5500,car,997.589,1004.045,0.492,-0.022,-0.045,4.7,1.93
2,56,5600,car,997.638,1004.043,0.498,-0.022,-0.045,4.7,1.93
2,57,5700,car,997.688,1004.04,0.523,-0.024,-0.045,4.7,1.93
2,58,5800,car,997.74,1004.038,0.566,-0.026,-0.045,4.7,1.93
2,59,5900,car,997.797,1004.036,0.626,-0.028,-0.045,4.7,1.93
2,60,6000,car,997.859,1004.033,0.7,-0.031,-0.045,4.7,1.93
2,61,6100,car,997.929,1004.031,0.786,-0.035,-0.045,4.7,1.93
2,62,6200,car,998.008,1004.028,0.883,-0.039,-0.044,4.7,1.93
2,63,6300,car,998.096,1004.024,0.988,-0.044,-0.044,4.7,1.93
2,64,6400,car,998.195,1004.02,1.1,-0.048,-0.044,4.7,1.93
2,65,6500,car,998.305,1004.016,1.218,-0.053,-0.044,4.7,1.93
2,66,6600,car,998.427,1004.012,1.341,-0.058,-0.043,4.7,1.93
2,67,6700,car,998.561,1004.006,1.468,-0.063,-0.043,4.7,1.93
2,68,6800,car,998.708,1004.001,1.599,-0.068,-0.043,4.7,1.93
2,69,6900,car,998.868,1003.995,1.735,-0.074,-0.042,4.7,1.93
2,70,7000,car,999.041,1003.988,1.876,-0.079,-0.042,4.7,1.93
2,71,7100,car,999.229,1003.981,2.023,-0.084,-0.042,4.7,1.93
2,72,7200,car,999.431,1003.973,2.173,-0.089,-0.041,4.7,1.93
2,73,7300,car,999.649,1003.964,2.328,-0.094,-0.04,4.7,1.93
2,74,7400,car,999.882,1003.955,2.487,-0.099,-0.04,4.7,1.93
2,75,7500,car,1000.13,1003.946,2.648,-0.103,-0.039,4.7,1.93
2,76,7600,car,1000.395,1003.936,2.811,-0.107,-0.038,4.7,1.93
2,77,7700,car,1000.677,1003.926,2.975,-0.11,-0.037,4.7,1.93
2,78,7800,car,1000.974,1003.917,3.138,-0.112,-0.036,4.7,1.93
2,79,7900,car,1001.288,1003.907,3.301,-0.113,-0.034,4.7,1.93
2,80,8000,car,1001.618,1003.897,3.462,-0.113,-0.033,4.7,1.93
2,81,8100,car,1001.965,1003.888,3.621,-0.112,-0.031,4.7,1.93
2,82,8200,car,1002.327,1003.879,3.778,-0.11,-0.029,4.7,1.93
2,83,8300,car,1002.705,1003.87,3.933,-0.107,-0.027,4.7,1.93
2,84,8400,car,1003.098,1003.862,4.085,-0.104,-0.025,4.7,1.93
2,85,8500,car,1003.507,1003.854,4.235,-0.1,-0.024,4.7,1.93
2,86,8600,car,1003.93,1003.847,4.382,-0.096,-0.022,4.7,1.93
2,87,8700,car,1004.368,1003.84,4.526,-0.092,-0.02,4.7,1.93
2,88,8800,car,1004.821,1003.833,4.667,-0.088,-0.019,4.7,1.93
2,89,8900,car,1005.288,1003.826,4.807,-0.085,-0.018,4.7,1.93
2,90,9000,car,1005.769,1003.819,4.944,-0.082,-0.017,4.7,1.93
2,91,9100,car,1006.263,1003.813,5.08,-0.081,-0.016,4.7,1.93
2,92,9200,car,1006.771,1003.806,5.213,-0.08,-0.015,4.7,1.93
2,93,9300,car,1007.293,1003.799,5.345,-0.079,-0.015,4.7,1.93
2,94,9400,car,1007.827,1003.792,5.476,-0.079,-0.014,4.7,1.93
2,95,9500,car,1008.375,1003.785,5.607,-0.08,-0.014,4.7,1.93
2,96,9600,car,1008.936,1003.777,5.737,-0.08,-0.014,4.7,1.93
2,97,9700,car,1009.509,1003.77,5.868,-0.081,-0.014,4.7,1.93
2,98,9800,car,1010.096,1003.762,5.999,-0.081,-0.013,4.7,1.93
2,99,9900,car,1010.696,1003.755,6.132,-0.08,-0.013,4.7,1.93
2,100,10000,car,1011.309,1003.748,6.267,-0.079,-0.013,4.7,1.93
2,101,10100,car,1011.936,1003.741,6.402,-0.077,-0.012,4.7,1.93
2,102,10200,car,1012.576,1003.734,6.539,-0.073,-0.011,4.7,1.93
2,103,10300,car,1013.23,1003.728,6.676,-0.068,-0.01,4.7,1.93
2,104,10400,car,1013.898,1003.723,6.814,-0.061,-0.009,4.7,1.93
2,105,10500,car,1014.579,1003.719,6.95,-0.053,-0.008,4.7,1.93
2,106,10600,car,1015.274,1003.715,7.085,-0.044,-0.006,4.7,1.93
2,107,10700,car,1015.983,1003.713,7.218,-0.033,-0.005,4.7,1.93
2,108,10800,car,1016.705,1003.712,7.346,-0.021,-0.003,4.7,1.93
2,109,10900,car,1017.439,1003.713,7.469,-0.007,-0.001,4.7,1.93
2,110,11000,car,1018.186,1003.715,7.587,0.008,0.001,4.7,1.93
2,111,11100,car,1018.945,1003.719,7.698,0.023,0.003,4.7,1.93
2,112,11200,car,1019.715,1003.724,7.803,0.039,0.005,4.7,1.93
2,113,11300,car,1020.495,1003.731,7.901,0.056,0.007,4.7,1.93
2,114,11400,car,1021.285,1003.739,7.992,0.072,0.009,4.7,1.93
2,115,11500,car,1022.084,1003.749,8.077,0.089,0.011,4.7,1.93
2,116,11600,car,1022.892,1003.761,8.158,0.105,0.013,4.7,1.93
2,117,11700,car,1023.708,1003.774,8.234,0.12,0.015,4.7,1.93
2,118,11800,car,1024.531,1003.788,8.308,0.134,0.016,4.7,1.93
2,119,11900,car,1025.362,1003.804,8.379,0.147,0.018,4.7,1.93
2,120,12000,car,1026.2,1003.82,8.451,0.159,0.019,4.7,1.93
2,121,12100,car,1027.045,1003.838,8.522,0.17,0.02,4.7,1.93
2,122,12200,car,1027.897,1003.856,8.595,0.179,0.021,4.7,1.93
2,123,12300,car,1028.756,1003.876,8.669,0.187,0.022,4.7,1.93
2,124,12400,car,1029.623,1003.895,8.746,0.194,0.022,4.7,1.93
2,125,12500,car,1030.498,1003.915,8.825,0.199,0.023,4.7,1.93
2,126,12600,car,1031.38,1003.935,8.908,0.203,0.023,4.7,1.93
2,127,12700,car,1032.271,1003.956,8.995,0.206,0.023,4.7,1.93
2,128,12800,car,1033.171,1003.976,9.085,0.207,0.023,4.7,1.93
2,129,12900,car,1034.079,1003.997,9.178,0.208,0.023,4.7,1.93
2,130,13000,car,1034.997,1004.017,9.275,0.207,0.022,4.7,1.93
2,131,13100,car,1035.925,1004.038,9.374,0.206,0.022,4.7,1.93
2,132,13200,car,1036.862,1004.058,9.475,0.204,0.022,4.7,1.93
2,133,13300,car,1037.81,1004.077,9.578,0.202,0.021,4.7,1.93
2,134,13400,car,1038.767,1004.097,9.681,0.199,0.021,4.7,1.93
2,135,13500,car,1039.735,1004.116,9.784,0.197,0.02,4.7,1.93
2,136,13600,car,1040.714,1004.135,9.887,0.195,0.02,4.7,1.93
2,137,13700,car,1041.703,1004.154,9.989,0.195,0.019,4.7,1.93
2,138,13800,car,1042.701,1004.174,10.091,0.195,0.019,4.7,1.93
2,139,13900,car,1043.711,1004.193,10.19,0.198,0.019,4.7,1.93
2,140,14000,car,1044.73,1004.213,10.288,0.203,0.02,4.7,1.93
2,141,14100,car,1045.758,1004.234,10.384,0.211,0.02,4.7,1.93
2,142,14200,car,1046.797,1004.257,10.478,0.222,0.021,4.7,1.93
2,143,14300,car,1047.844,1004.281,10.57,0.238,0.023,4.7,1.93
2,144,14400,car,1048.901,1004.307,10.661,0.259,0.024,4.7,1.93
2,145,14500,car,1049.967,1004.336,10.749,0.285,0.027,4.7,1.93
2,146,14600,car,1051.042,1004.369,10.835,0.317,0.029,4.7,1.93
2,147,14700,car,1052.126,1004.405,10.919,0.356,0.033,4.7,1.93
2,148,14800,car,1053.217,1004.447,11.001,0.402,0.037,4.7,1.93
2,149,14900,car,1054.317,1004.494,11.08,0.456,0.041,4.7,1.93
2,150,15000,car,1055.425,1004.547,11.157,0.517,0.046,4.7,1.93
2,151,15100,car,1056.54,1004.607,11.231,0.587,0.052,4.7,1.93
2,152,15200,car,1057.663,1004.675,11.302,0.665,0.059,4.7,1.93
2,153,15300,car,1058.792,1004.752,11.369,0.752,0.066,4.7,1.93
2,154,15400,car,1059.928,1004.839,11.432,0.848,0.074,4.7,1.93
2,155,15500,car,1061.071,1004.937,11.491,0.952,0.083,4.7,1.93
2,156,15600,car,1062.219,1005.045,11.545,1.064,0.092,4.7,1.93
2,157,15700,car,1063.372,1005.166,11.594,1.184,0.102,4.7,1.93
2,158,15800,car,1064.53,1005.3,11.636,1.311,0.112,4.7,1.93
2,159,15900,car,1065.691,1005.447,11.672,1.445,0.123,4.7,1.93
2,160,16000,car,1066.856,1005.608,11.703,1.586,0.135,4.7,1.93
2,161,16100,car,1068.024,1005.784,11.727,1.731,0.147,4.7,1.93
2,162,16200,car,1069.194,1005.975,11.745,1.88,0.159,4.7,1.93
2,163,16300,car,1070.366,1006.181,11.758,2.032,0.171,4.7,1.93
2,164,16400,car,1071.538,1006.402,11.767,2.185,0.184,4.7,1.93
2,165,16500,car,1072.712,1006.639,11.772,2.337,0.196,4.7,1.93
2,166,16600,car,1073.885,1006.89,11.774,2.486,0.208,4.7,1.93
2,167,16700,car,1075.059,1007.155,11.773,2.63,0.22,4.7,1.93
2,168,16800,car,1076.232,1007.434,11.771,2.767,0.231,4.7,1.93
2,169,16900,car,1077.406,1007.726,11.768,2.895,0.241,4.7,1.93
2,170,17000,car,1078.579,1008.029,11.763,3.014,0.251,4.7,1.93
2,171,17100,car,1079.752,1008.343,11.759,3.121,0.259,4.7,1.93
2,172,17200,car,1080.925,1008.666,11.753,3.218,0.267,4.7,1.93
2,173,17300,car,1082.098,1008.998,11.745,3.304,0.274,4.7,1.93
2,174,17400,car,1083.27,1009.337,11.736,3.381,0.28,4.7,1.93
2,175,17500,car,1084.441,1009.684,11.724,3.45,0.286,4.7,1.93
2,176,17600,car,1085.612,1010.036,11.71,3.514,0.292,4.7,1.93
2,177,17700,car,1086.78,1010.395,11.693,3.574,0.297,4.7,1.93
2,178,17800,car,1087.948,1010.76,11.675,3.634,0.302,4.7,1.93
3,1,100,car,1028.294,970.713,-0.333,5.239,1.634,4.39,1.78
3,2,200,car,1028.26,971.237,-0.335,5.239,1.635,4.39,1.78
3,3,300,car,1028.225,971.76,-0.338,5.232,1.635,4.39,1.78
3,4,400,car,1028.191,972.284,-0.34,5.217,1.636,4.39,1.78
3,5,500,car,1028.156,972.805,-0.342,5.191,1.637,4.39,1.78
3,6,600,car,1028.12,973.324,-0.343,5.154,1.637,4.39,1.78
3,7,700,car,1028.085,973.839,-0.344,5.107,1.638,4.39,1.78
3,8,800,car,1028.049,974.35,-0.344,5.049,1.639,4.39,1.78
3,9,900,car,1028.014,974.855,-0.344,4.982,1.64,4.39,1.78
3,10,1000,car,1027.978,975.353,-0.343,4.906,1.641,4.39,1.78
3,11,1100,car,1027.942,975.843,-0.341,4.82,1.642,4.39,1.78
3,12,1200,car,1027.907,976.325,-0.34,4.727,1.643,4.39,1.78
3,13,1300,car,1027.871,976.798,-0.338,4.627,1.644,4.39,1.78
3,14,1400,car,1027.836,977.261,-0.335,4.52,1.645,4.39,1.78
3,15,1500,car,1027.8,977.712,-0.333,4.408,1.646,4.39,1.78
3,16,1600,car,1027.765,978.153,-0.33,4.29,1.648,4.39,1.78
3,17,1700,car,1027.729,978.582,-0.327,4.168,1.649,4.39,1.78
3,18,1800,car,1027.694,978.999,-0.324,4.044,1.651,4.39,1.78
3,19,1900,car,1027.659,979.403,-0.321,3.918,1.653,4.39,1.78
3,20,2000,car,1027.624,979.794,-0.318,3.791,1.654,4.39,1.78
3,21,2100,car,1027.589,980.173,-0.315,3.666,1.656,4.39,1.78
3,22,2200,car,1027.555,980.539,-0.312,3.543,1.659,4.39,1.78
3,23,2300,car,1027.52,980.893,-0.309,3.422,1.661,4.39,1.78
3,24,2400,car,1027.485,981.235,-0.306,3.304,1.663,4.39,1.78
3,25,2500,car,1027.451,981.565,-0.303,3.19,1.665,4.39,1.78
3,26,2600,car,1027.417,981.884,-0.299,3.078,1.668,4.39,1.78
3,27,2700,car,1027.384,982.191,-0.296,2.967,1.67,4.39,1.78
3,28,2800,car,1027.35,982.488,-0.291,2.858,1.672,4.39,1.78
3,29,2900,car,1027.318,982.773,-0.286,2.749,1.675,4.39,1.78
3,30,3000,car,1027.286,983.048,-0.281,2.639,1.677,4.39,1.78
3,31,3100,car,1027.254,983.311,-0.274,2.528,1.679,4.39,1.78
3,32,3200,car,1027.224,983.564,-0.267,2.416,1.681,4.39,1.78
3,33,3300,car,1027.194,983.805,-0.259,2.302,1.683,4.39,1.78
3,34,3400,car,1027.165,984.035,-0.25,2.187,1.684,4.39,1.78
3,35,3500,car,1027.138,984.253,-0.239,2.07,1.686,4.39,1.78
3,36,3600,car,1027.112,984.46,-0.228,1.952,1.687,4.39,1.78
3,37,3700,car,1027.087,984.655,-0.217,1.834,1.688,4.39,1.78
3,38,3800,car,1027.064,984.838,-0.205,1.719,1.689,4.39,1.78
3,39,3900,car,1027.042,985.01,-0.193,1.607,1.69,4.39,1.78
3,40,4000,car,1027.022,985.171,-0.181,1.503,1.691,4.39,1.78
3,41,4100,car,1027.003,985.321,-0.17,1.407,1.691,4.39,1.78
3,42,4200,car,1026.986,985.462,-0.161,1.322,1.692,4.39,1.78
3,43,4300,car,1026.97,985.594,-0.152,1.25,1.692,4.39,1.78
3,44,4400,car,1026.954,985.719,-0.145,1.191,1.692,4.39,1.78
3,45,4500,car,1026.94,985.838,-0.14,1.147,1.692,4.39,1.78
3,46,4600,car,1026.926,985.953,-0.136,1.117,1.692,4.39,1.78
3,47,4700,car,1026.913,986.064,-0.134,1.099,1.692,4.39,1.78
3,48,4800,car,1026.899,986.174,-0.133,1.092,1.692,4.39,1.78
3,49,4900,car,1026.886,986.284,-0.133,1.092,1.692,4.39,1.78
3,50,5000,car,1026.873,986.393,-0.133,1.098,1.692,4.39,1.78
3,51,5100,car,1026.86,986.503,-0.134,1.105,1.691,4.39,1.78
3,52,5200,car,1026.847,986.613,-0.134,1.11,1.691,4.39,1.78
3,53,5300,car,1026.834,986.724,-0.134,1.111,1.691,4.39,1.78
3,54,5400,car,1026.821,986.836,-0.133,1.104,1.691,4.39,1.78
3,55,5500,car,1026.808,986.946,-0.131,1.088,1.69,4.39,1.78
3,56,5600,car,1026.796,987.055,-0.127,1.062,1.69,4.39,1.78
3,57,5700,car,1026.784,987.161,-0.122,1.024,1.689,4.39,1.78
3,58,5800,car,1026.773,987.264,-0.116,0.976,1.689,4.39,1.78
3,59,5900,car,1026.762,987.362,-0.109,0.919,1.688,4.39,1.78
3,60,6000,car,1026.752,987.454,-0.1,0.854,1.688,4.39,1.78
3,61,6100,car,1026.743,987.539,-0.092,0.783,1.687,4.39,1.78
3,62,6200,car,1026.735,987.618,-0.082,0.708,1.687,4.39,1.78
3,63,6300,car,1026.728,987.689,-0.073,0.632,1.686,4.39,1.78
3,64,6400,car,1026.721,987.752,-0.064,0.557,1.686,4.39,1.78
3,65,6500,car,1026.716,987.808,-0.056,0.486,1.685,4.39,1.78
3,66,6600,car,1026.711,987.857,-0.048,0.42,1.685,4.39,1.78
3,67,6700,car,1026.707,987.899,-0.041,0.36,1.684,4.39,1.78
3,68,6800,car,1026.704,987.935,-0.035,0.309,1.684,4.39,1.78
3,69,6900,car,1026.701,987.966,-0.03,0.267,1.684,4.39,1.78
3,70,7000,car,1026.698,987.992,-0.026,0.233,1.684,4.39,1.78
3,71,7100,car,1026.696,988.016,-0.024,0.209,1.683,4.39,1.78
3,72,7200,car,1026.694,988.037,-0.022,0.192,1.683,4.39,1.78
3,73,7300,car,1026.692,988.056,-0.021,0.184,1.683,4.39,1.78
3,74,7400,car,1026.69,988.074,-0.021,0.183,1.683,4.39,1.78
3,75,7500,car,1026.688,988.093,-0.021,0.188,1.683,4.39,1.78
3,76,7600,car,1026.686,988.112,-0.022,0.198,1.683,4.39,1.78
3,77,7700,car,1026.684,988.131,-0.024,0.212,1.683,4.39,1.78
3,78,7800,car,1026.681,988.153,-0.026,0.23,1.683,4.39,1.78
3,79,7900,car,1026.679,988.176,-0.028,0.25,1.683,4.39,1.78
3,80,8000,car,1026.676,988.201,-0.031,0.273,1.683,4.39,1.78
3,81,8100,car,1026.673,988.228,-0.033,0.297,1.682,4.39,1.78
3,82,8200,car,1026.67,988.258,-0.036,0.323,1.682,4.39,1.78
3,83,8300,car,1026.667,988.29,-0.039,0.351,1.682,4.39,1.78
3,84,8400,car,1026.663,988.325,-0.042,0.38,1.682,4.39,1.78
3,85,8500,car,1026.659,988.363,-0.046,0.411,1.682,4.39,1.78
