track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,13,1300,car,986.436,1004.464,5.089,-0.173,-0.034,4.45,1.53
3,14,1400,car,986.944,1004.446,4.894,-0.169,-0.035,4.45,1.53
3,15,1500,car,987.434,1004.428,4.696,-0.165,-0.035,4.45,1.53
3,16,1600,car,987.903,1004.41,4.497,-0.161,-0.036,4.45,1.53
3,17,1700,car,988.353,1004.393,4.298,-0.157,-0.037,4.45,1.53
3,18,1800,car,988.783,1004.376,4.1,-0.153,-0.037,4.45,1.53
3,19,1900,car,989.193,1004.36,3.904,-0.148,-0.038,4.45,1.53
3,20,2000,car,989.583,1004.344,3.712,-0.143,-0.039,4.45,1.53
3,21,2100,car,989.954,1004.329,3.525,-0.138,-0.039,4.45,1.53
3,22,2200,car,990.307,1004.314,3.343,-0.133,-0.04,4.45,1.53
3,23,2300,car,990.641,1004.3,3.167,-0.127,-0.04,4.45,1.53
3,24,2400,car,990.958,1004.287,2.998,-0.121,-0.04,4.45,1.53
3,25,2500,car,991.258,1004.275,2.837,-0.114,-0.04,4.45,1.53
3,26,2600,car,991.541,1004.264,2.682,-0.108,-0.04,4.45,1.53
3,27,2700,car,991.81,1004.253,2.535,-0.102,-0.04,4.45,1.53
3,28,2800,car,992.063,1004.243,2.393,-0.096,-0.04,4.45,1.53
3,29,2900,car,992.302,1004.234,2.256,-0.089,-0.04,4.45,1.53
3,30,3000,car,992.528,1004.226,2.122,-0.083,-0.039,4.45,1.53
3,31,3100,car,992.74,1004.219,1.992,-0.077,-0.039,4.45,1.53
3,32,3200,car,992.939,1004.212,1.864,-0.071,-0.038,4.45,1.53
3,33,3300,car,993.126,1004.205,1.738,-0.066,-0.038,4.45,1.53
3,34,3400,car,993.3,1004.2,1.615,-0.06,-0.037,4.45,1.53
3,35,3500,car,993.461,1004.195,1.495,-0.055,-0.037,4.45,1.53
3,36,3600,car,993.611,1004.19,1.381,-0.05,-0.036,4.45,1.53
3,37,3700,car,993.749,1004.186,1.274,-0.046,-0.036,4.45,1.53
3,38,3800,car,993.876,1004.182,1.178,-0.042,-0.035,4.45,1.53
3,39,3900,car,993.994,1004.179,1.095,-0.038,-0.035,4.45,1.53
3,40,4000,car,994.104,1004.175,1.03,-0.036,-0.035,4.45,1.53
3,41,4100,car,994.207,1004.172,0.984,-0.034,-0.034,4.45,1.53
3,42,4200,car,994.305,1004.169,0.961,-0.033,-0.034,4.45,1.53
3,43,4300,car,994.401,1004.166,0.962,-0.033,-0.034,4.45,1.53
3,44,4400,car,994.498,1004.163,0.989,-0.033,-0.034,4.45,1.53
3,45,4500,car,994.597,1004.16,1.042,-0.035,-0.033,4.45,1.53
3,46,4600,car,994.701,1004.157,1.12,-0.037,-0.033,4.45,1.53
3,47,4700,car,994.813,1004.154,1.223,-0.04,-0.033,4.45,1.53
3,48,4800,car,994.935,1004.15,1.349,-0.044,-0.033,4.45,1.53
3,49,4900,car,995.07,1004.146,1.497,-0.048,-0.032,4.45,1.53
3,50,5000,car,995.22,1004.142,1.664,-0.053,-0.032,4.45,1.53
3,51,5100,car,995.386,1004.137,1.847,-0.058,-0.031,4.45,1.53
3,52,5200,car,995.571,1004.132,2.045,-0.063,-0.031,4.45,1.53
3,53,5300,car,995.775,1004.127,2.254,-0.069,-0.03,4.45,1.53
3,54,5400,car,996.001,1004.121,2.472,-0.074,-0.03,4.45,1.53
3,55,5500,car,996.248,1004.115,2.696,-0.079,-0.029,4.45,1.53
3,56,5600,car,996.518,1004.108,2.926,-0.084,-0.029,4.45,1.53
3,57,5700,car,996.81,1004.1,3.158,-0.088,-0.028,4.45,1.53
3,58,5800,car,997.126,1004.092,3.39,-0.092,-0.027,4.45,1.53
3,59,5900,car,997.465,1004.084,3.623,-0.095,-0.026,4.45,1.53
3,60,6000,car,997.827,1004.076,3.853,-0.098,-0.025,4.45,1.53
3,61,6100,car,998.213,1004.067,4.081,-0.1,-0.024,4.45,1.53
3,62,6200,car,998.621,1004.058,4.306,-0.101,-0.023,4.45,1.53
3,63,6300,car,999.052,1004.049,4.526,-0.1,-0.022,4.45,1.53
3,64,6400,car,999.504,1004.04,4.743,-0.099,-0.021,4.45,1.53
3,65,6500,car,999.978,1004.032,4.954,-0.097,-0.02,4.45,1.53
3,66,6600,car,1000.474,1004.024,5.162,-0.094,-0.018,4.45,1.53
3,67,6700,car,1000.99,1004.016,5.365,-0.091,-0.017,4.45,1.53
3,68,6800,car,1001.527,1004.009,5.563,-0.088,-0.016,4.45,1.53
3,69,6900,car,1002.083,1004.001,5.757,-0.084,-0.015,4.45,1.53
3,70,7000,car,1002.659,1003.994,5.947,-0.081,-0.014,4.45,1.53
3,71,7100,car,1003.254,1003.988,6.134,-0.078,-0.013,4.45,1.53
3,72,7200,car,1003.867,1003.981,6.317,-0.076,-0.012,4.45,1.53
3,73,7300,car,1004.499,1003.974,6.497,-0.075,-0.012,4.45,1.53
3,74,7400,car,1005.148,1003.968,6.675,-0.074,-0.011,4.45,1.53
3,75,7500,car,1005.816,1003.961,6.85,-0.074,-0.011,4.45,1.53
3,76,7600,car,1006.501,1003.954,7.023,-0.074,-0.011,4.45,1.53
3,77,7700,car,1007.203,1003.947,7.194,-0.074,-0.01,4.45,1.53
3,78,7800,car,1007.923,1003.94,7.362,-0.075,-0.01,4.45,1.53
3,79,7900,car,1008.659,1003.933,7.527,-0.075,-0.01,4.45,1.53
3,80,8000,car,1009.411,1003.925,7.688,-0.075,-0.01,4.45,1.53
3,81,8100,car,1010.18,1003.918,7.846,-0.075,-0.01,4.45,1.53
3,82,8200,car,1010.965,1003.911,8.0,-0.075,-0.009,4.45,1.53
3,83,8300,car,1011.765,1003.904,8.151,-0.074,-0.009,4.45,1.53
3,84,8400,car,1012.58,1003.897,8.298,-0.073,-0.009,4.45,1.53
3,85,8500,car,1013.41,1003.89,8.441,-0.072,-0.009,4.45,1.53
3,86,8600,car,1014.254,1003.883,8.582,-0.071,-0.008,4.45,1.53
3,87,8700,car,1015.112,1003.876,8.721,-0.071,-0.008,4.45,1.53
3,88,8800,car,1015.984,1003.869,8.857,-0.071,-0.008,4.45,1.53
3,89,8900,car,1016.87,1003.862,8.992,-0.072,-0.008,4.45,1.53
3,90,9000,car,1017.769,1003.855,9.126,-0.073,-0.008,4.45,1.53
3,91,9100,car,1018.682,1003.847,9.259,-0.076,-0.008,4.45,1.53
3,92,9200,car,1019.608,1003.839,9.391,-0.08,-0.008,4.45,1.53
3,93,9300,car,1020.547,1003.831,9.523,-0.084,-0.009,4.45,1.53
3,94,9400,car,1021.499,1003.822,9.653,-0.089,-0.009,4.45,1.53
3,95,9500,car,1022.464,1003.813,9.784,-0.094,-0.01,4.45,1.53
3,96,9600,car,1023.443,1003.803,9.914,-0.099,-0.01,4.45,1.53
3,97,9700,car,1024.434,1003.793,10.043,-0.103,-0.01,4.45,1.53
3,98,9800,car,1025.438,1003.782,10.172,-0.107,-0.01,4.45,1.53
3,99,9900,car,1026.456,1003.771,10.3,-0.108,-0.011,4.45,1.53
3,100,10000,car,1027.486,1003.761,10.428,-0.108,-0.01,4.45,1.53
3,101,10100,car,1028.528,1003.751,10.556,-0.105,-0.01,4.45,1.53
3,102,10200,car,1029.584,1003.741,10.683,-0.099,-0.009,4.45,1.53
3,103,10300,car,1030.652,1003.732,10.809,-0.089,-0.008,4.45,1.53
3,104,10400,car,1031.733,1003.725,10.934,-0.077,-0.007,4.45,1.53
3,105,10500,car,1032.827,1003.719,11.057,-0.062,-0.006,4.45,1.53
3,106,10600,car,1033.933,1003.715,11.179,-0.044,-0.004,4.45,1.53
3,107,10700,car,1035.05,1003.713,11.297,-0.024,-0.002,4.45,1.53
3,108,10800,car,1036.18,1003.713,11.413,-0.003,-0.0,4.45,1.53
3,109,10900,car,1037.321,1003.715,11.526,0.02,0.002,4.45,1.53
3,110,11000,car,1038.474,1003.72,11.634,0.044,0.004,4.45,1.53
3,111,11100,car,1039.637,1003.727,11.738,0.069,0.006,4.45,1.53
3,112,11200,car,1040.811,1003.737,11.837,0.096,0.008,4.45,1.53
3,113,11300,car,1041.995,1003.75,11.931,0.124,0.01,4.45,1.53
3,114,11400,car,1043.188,1003.765,12.02,0.154,0.013,4.45,1.53
3,115,11500,car,1044.39,1003.784,12.103,0.187,0.015,4.45,1.53
3,116,11600,car,1045.6,1003.807,12.18,0.224,0.018,4.45,1.53
3,117,11700,car,1046.818,1003.834,12.253,0.265,0.022,4.45,1.53
3,118,11800,car,1048.043,1003.865,12.322,0.311,0.025,4.45,1.53
3,119,11900,car,1049.275,1003.901,12.387,0.363,0.029,4.45,1.53
3,120,12000,car,1050.514,1003.944,12.448,0.421,0.034,4.45,1.53
3,121,12100,car,1051.758,1003.992,12.508,0.487,0.039,4.45,1.53
3,122,12200,car,1053.009,1004.049,12.566,0.56,0.045,4.45,1.53
3,123,12300,car,1054.265,1004.113,12.622,0.642,0.051,4.45,1.53
3,124,12400,car,1055.527,1004.186,12.678,0.733,0.058,4.45,1.53
3,125,12500,car,1056.794,1004.269,12.733,0.833,0.065,4.45,1.53
3,126,12600,car,1058.067,1004.364,12.789,0.944,0.074,4.45,1.53
3,127,12700,car,1059.345,1004.47,12.844,1.065,0.083,4.45,1.53
3,128,12800,car,1060.628,1004.59,12.9,1.197,0.093,4.45,1.53
3,129,12900,car,1061.917,1004.723,12.956,1.34,0.103,4.45,1.53
3,130,13000,car,1063.211,1004.872,13.013,1.493,0.114,4.45,1.53
3,131,13100,car,1064.51,1005.036,13.07,1.655,0.126,4.45,1.53
3,132,13200,car,1065.815,1005.218,13.127,1.826,0.138,4.45,1.53
3,133,13300,car,1067.125,1005.417,13.183,2.003,0.151,4.45,1.53
3,134,13400,car,1068.441,1005.634,13.238,2.184,0.164,4.45,1.53
3,135,13500,car,1069.762,1005.869,13.291,2.367,0.176,4.45,1.53
3,136,13600,car,1071.088,1006.122,13.341,2.549,0.189,4.45,1.53
3,137,13700,car,1072.419,1006.393,13.388,2.725,0.201,4.45,1.53
3,138,13800,car,1073.755,1006.68,13.43,2.893,0.212,4.45,1.53
3,139,13900,car,1075.095,1006.983,13.466,3.048,0.223,4.45,1.53
3,140,14000,car,1076.439,1007.3,13.497,3.188,0.232,4.45,1.53
3,141,14100,car,1077.786,1007.629,13.521,3.311,0.24,4.45,1.53
3,142,14200,car,1079.136,1007.97,13.538,3.418,0.247,4.45,1.53
3,143,14300,car,1080.488,1008.319,13.547,3.508,0.253,4.45,1.53
3,144,14400,car,1081.841,1008.677,13.549,3.585,0.259,4.45,1.53
3,145,14500,car,1083.194,1009.042,13.543,3.652,0.263,4.45,1.53
3,146,14600,car,1084.547,1009.413,13.53,3.713,0.268,4.45,1.53
3,147,14700,car,1085.898,1009.789,13.514,3.771,0.272,4.45,1.53
4,1,100,car,1065.262,1004.404,10.376,1.924,0.183,4.55,1.51
4,2,200,car,1066.299,1004.601,10.388,1.961,0.187,4.55,1.51
4,3,300,car,1067.337,1004.802,10.407,2.003,0.19,4.55,1.51
4,4,400,car,1068.376,1005.008,10.432,2.05,0.194,4.55,1.51
4,5,500,car,1069.418,1005.218,10.462,2.103,0.198,4.55,1.51
4,6,600,car,1070.463,1005.435,10.496,2.159,0.203,4.55,1.51
4,7,700,car,1071.512,1005.657,10.533,2.22,0.208,4.55,1.51
4,8,800,car,1072.564,1005.886,10.572,2.285,0.213,4.55,1.51
4,9,900,car,1073.619,1006.122,10.611,2.353,0.218,4.55,1.51
4,10,1000,car,1074.679,1006.364,10.649,2.422,0.224,4.55,1.51
4,11,1100,car,1075.742,1006.614,10.685,2.491,0.229,4.55,1.51
4,12,1200,car,1076.809,1006.87,10.717,2.558,0.234,4.55,1.51
4,13,1300,car,1077.879,1007.132,10.745,2.622,0.239,4.55,1.51
4,14,1400,car,1078.952,1007.401,10.768,2.682,0.244,4.55,1.51
4,15,1500,car,1080.027,1007.675,10.785,2.736,0.248,4.55,1.51
4,16,1600,car,1081.105,1007.954,10.795,2.786,0.253,4.55,1.51
4,17,1700,car,1082.183,1008.238,10.799,2.83,0.256,4.55,1.51
4,18,1800,car,1083.262,1008.526,10.797,2.87,0.26,4.55,1.51
4,19,1900,car,1084.34,1008.817,10.79,2.908,0.263,4.55,1.51
4,20,2000,car,1085.418,1009.113,10.781,2.944,0.267,4.55,1.51
5,1,100,car,1004.75,992.641,1.256,-1.534,-0.885,4.59,1.69
5,2,200,car,1004.872,992.484,1.253,-1.541,-0.888,4.59,1.69
5,3,300,car,1004.993,992.326,1.252,-1.551,-0.892,4.59,1.69
5,4,400,car,1005.114,992.168,1.251,-1.562,-0.896,4.59,1.69
5,5,500,car,1005.234,992.007,1.251,-1.577,-0.9,4.59,1.69
5,6,600,car,1005.354,991.846,1.253,-1.594,-0.905,4.59,1.69
5,7,700,car,1005.474,991.682,1.257,-1.615,-0.909,4.59,1.69
5,8,800,car,1005.593,991.516,1.261,-1.638,-0.915,4.59,1.69
5,9,900,car,1005.713,991.347,1.266,-1.664,-0.92,4.59,1.69
5,10,1000,car,1005.833,991.176,1.272,-1.693,-0.926,4.59,1.69
5,11,1100,car,1005.953,991.001,1.279,-1.724,-0.933,4.59,1.69
5,12,1200,car,1006.073,990.823,1.286,-1.759,-0.939,4.59,1.69
5,13,1300,car,1006.193,990.641,1.294,-1.797,-0.947,4.59,1.69
5,14,1400,car,1006.313,990.455,1.303,-1.838,-0.954,4.59,1.69
5,15,1500,car,1006.434,990.265,1.312,-1.884,-0.963,4.59,1.69
5,16,1600,car,1006.555,990.069,1.321,-1.934,-0.971,4.59,1.69
5,17,1700,car,1006.677,989.869,1.332,-1.989,-0.981,4.59,1.69
5,18,1800,car,1006.799,989.662,1.343,-2.049,-0.991,4.59,1.69
5,19,1900,car,1006.921,989.449,1.355,-2.116,-1.001,4.59,1.69
5,20,2000,car,1007.044,989.229,1.367,-2.189,-1.013,4.59,1.69
5,21,2100,car,1007.167,989.001,1.38,-2.27,-1.025,4.59,1.69
5,22,2200,car,1007.291,988.764,1.393,-2.359,-1.037,4.59,1.69
5,23,2300,car,1007.415,988.519,1.406,-2.457,-1.051,4.59,1.69
5,24,2400,car,1007.539,988.264,1.419,-2.563,-1.065,4.59,1.69
5,25,2500,car,1007.663,987.998,1.431,-2.679,-1.08,4.59,1.69
5,26,2600,car,1007.788,987.72,1.441,-2.803,-1.096,4.59,1.69
5,27,2700,car,1007.912,987.43,1.448,-2.935,-1.112,4.59,1.69
5,28,2800,car,1008.036,987.127,1.451,-3.074,-1.13,4.59,1.69
5,29,2900,car,1008.159,986.809,1.45,-3.221,-1.148,4.59,1.69
5,30,3000,car,1008.281,986.478,1.444,-3.373,-1.166,4.59,1.69
5,31,3100,car,1008.401,986.131,1.433,-3.53,-1.185,4.59,1.69
5,32,3200,car,1008.519,985.769,1.416,-3.69,-1.204,4.59,1.69
5,33,3300,car,1008.635,985.391,1.393,-3.854,-1.224,4.59,1.69
5,34,3400,car,1008.749,984.997,1.365,-4.02,-1.244,4.59,1.69
5,35,3500,car,1008.859,984.587,1.331,-4.187,-1.263,4.59,1.69
5,36,3600,car,1008.966,984.161,1.293,-4.355,-1.282,4.59,1.69
5,37,3700,car,1009.069,983.718,1.251,-4.522,-1.301,4.59,1.69
5,38,3800,car,1009.169,983.259,1.205,-4.687,-1.319,4.59,1.69
5,39,3900,car,1009.265,982.785,1.157,-4.852,-1.337,4.59,1.69
5,40,4000,car,1009.357,982.294,1.108,-5.014,-1.353,4.59,1.69
5,41,4100,car,1009.445,981.787,1.058,-5.174,-1.369,4.59,1.69
5,42,4200,car,1009.529,981.265,1.009,-5.331,-1.384,4.59,1.69
5,43,4300,car,1009.61,980.728,0.96,-5.485,-1.398,4.59,1.69
5,44,4400,car,1009.687,980.176,0.912,-5.635,-1.41,4.59,1.69
5,45,4500,car,1009.761,979.609,0.867,-5.78,-1.422,4.59,1.69
5,46,4600,car,1009.832,979.028,0.823,-5.919,-1.433,4.59,1.69
5,47,4700,car,1009.9,978.434,0.782,-6.05,-1.442,4.59,1.69
5,48,4800,car,1009.965,977.827,0.744,-6.173,-1.451,4.59,1.69
5,49,4900,car,1010.028,977.208,0.708,-6.285,-1.459,4.59,1.69
5,50,5000,car,1010.089,976.578,0.674,-6.387,-1.466,4.59,1.69
5,51,5100,car,1010.147,975.938,0.643,-6.475,-1.472,4.59,1.69
5,52,5200,car,1010.203,975.29,0.613,-6.551,-1.477,4.59,1.69
5,53,5300,car,1010.257,974.634,0.586,-6.613,-1.482,4.59,1.69
5,54,5400,car,1010.309,973.972,0.559,-6.662,-1.487,4.59,1.69
5,55,5500,car,1010.358,973.305,0.533,-6.698,-1.491,4.59,1.69
5,56,5600,car,1010.406,972.634,0.508,-6.723,-1.495,4.59,1.69
5,57,5700,car,1010.451,971.962,0.483,-6.736,-1.499,4.59,1.69
5,58,5800,car,1010.494,971.288,0.458,-6.743,-1.503,4.59,1.69
5,59,5900,car,1010.535,970.613,0.433,-6.744,-1.507,4.59,1.69
6,1,100,car,980.003,1001.739,4.71,-0.2,-0.042,4.6,1.58
6,2,200,car,980.473,1001.716,4.702,-0.209,-0.044,4.6,1.58
6,3,300,car,980.944,1001.692,4.678,-0.218,-0.047,4.6,1.58
6,4,400,car,981.411,1001.667,4.636,-0.227,-0.049,4.6,1.58
6,5,500,car,981.875,1001.641,4.576,-0.235,-0.051,4.6,1.58
6,6,600,car,982.332,1001.614,4.499,-0.243,-0.054,4.6,1.58
6,7,700,car,982.782,1001.586,4.408,-0.251,-0.057,4.6,1.58
6,8,800,car,983.222,1001.557,4.304,-0.258,-0.06,4.6,1.58
6,9,900,car,983.653,1001.527,4.191,-0.264,-0.063,4.6,1.58
6,10,1000,car,984.071,1001.496,4.071,-0.271,-0.066,4.6,1.58
6,11,1100,car,984.478,1001.463,3.948,-0.277,-0.07,4.6,1.58
6,12,1200,car,984.872,1001.43,3.823,-0.284,-0.074,4.6,1.58
6,13,1300,car,985.254,1001.395,3.702,-0.292,-0.079,4.6,1.58
6,14,1400,car,985.624,1001.359,3.585,-0.299,-0.083,4.6,1.58
