track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,992,99200,car,1042.984,1007.776,-0.799,0.061,3.066,4.07,1.59
45,993,99300,car,1042.905,1007.789,-0.735,0.059,3.061,4.07,1.59
45,994,99400,car,1042.831,1007.8,-0.705,0.06,3.057,4.07,1.59
45,995,99500,car,1042.761,1007.811,-0.708,0.063,3.053,4.07,1.59
45,996,99600,car,1042.69,1007.822,-0.742,0.068,3.05,4.07,1.59
45,997,99700,car,1042.616,1007.833,-0.806,0.077,3.046,4.07,1.59
45,998,99800,car,1042.536,1007.845,-0.898,0.089,3.042,4.07,1.59
45,999,99900,car,1042.446,1007.857,-1.015,0.105,3.038,4.07,1.59
45,1000,100000,car,1042.344,1007.871,-1.154,0.124,3.034,4.07,1.59
45,1001,100100,car,1042.229,1007.888,-1.312,0.148,3.029,4.07,1.59
45,1002,100200,car,1042.098,1007.907,-1.486,0.176,3.023,4.07,1.59
45,1003,100300,car,1041.95,1007.93,-1.674,0.211,3.016,4.07,1.59
45,1004,100400,car,1041.782,1007.957,-1.872,0.251,3.008,4.07,1.59
45,1005,100500,car,1041.596,1007.99,-2.079,0.3,2.998,4.07,1.59
45,1006,100600,car,1041.389,1008.03,-2.29,0.357,2.987,4.07,1.59
45,1007,100700,car,1041.161,1008.078,-2.501,0.424,2.974,4.07,1.59
45,1008,100800,car,1040.913,1008.135,-2.708,0.502,2.958,4.07,1.59
45,1009,100900,car,1040.646,1008.202,-2.907,0.592,2.941,4.07,1.59
45,1010,101000,car,1040.36,1008.282,-3.095,0.693,2.921,4.07,1.59
45,1011,101100,car,1040.056,1008.373,-3.268,0.805,2.9,4.07,1.59
45,1012,101200,car,1039.736,1008.479,-3.426,0.926,2.878,4.07,1.59
45,1013,101300,car,1039.402,1008.598,-3.568,1.055,2.854,4.07,1.59
45,1014,101400,car,1039.054,1008.731,-3.695,1.192,2.83,4.07,1.59
45,1015,101500,car,1038.695,1008.879,-3.808,1.335,2.804,4.07,1.59
45,1016,101600,car,1038.325,1009.041,-3.907,1.482,2.779,4.07,1.59
45,1017,101700,car,1037.947,1009.218,-3.995,1.635,2.753,4.07,1.59
45,1018,101800,car,1037.56,1009.411,-4.072,1.792,2.727,4.07,1.59
45,1019,101900,car,1037.167,1009.619,-4.137,1.954,2.7,4.07,1.59
45,1020,102000,car,1036.768,1009.844,-4.191,2.12,2.673,4.07,1.59
45,1021,102100,car,1036.365,1010.085,-4.235,2.291,2.646,4.07,1.59
45,1022,102200,car,1035.958,1010.343,-4.267,2.467,2.617,4.07,1.59
45,1023,102300,car,1035.55,1010.619,-4.288,2.648,2.588,4.07,1.59
45,1024,102400,car,1035.14,1010.913,-4.297,2.834,2.559,4.07,1.59
45,1025,102500,car,1034.732,1011.226,-4.295,3.026,2.528,4.07,1.59
45,1026,102600,car,1034.325,1011.558,-4.282,3.224,2.496,4.07,1.59
45,1027,102700,car,1033.92,1011.91,-4.258,3.428,2.464,4.07,1.59
45,1028,102800,car,1033.52,1012.282,-4.223,3.638,2.43,4.07,1.59
45,1029,102900,car,1033.124,1012.675,-4.177,3.854,2.396,4.07,1.59
45,1030,103000,car,1032.735,1013.089,-4.122,4.074,2.362,4.07,1.59
45,1031,103100,car,1032.352,1013.525,-4.056,4.298,2.327,4.07,1.59
45,1032,103200,car,1031.977,1013.981,-3.981,4.525,2.292,4.07,1.59
45,1033,103300,car,1031.61,1014.46,-3.896,4.752,2.257,4.07,1.59
45,1034,103400,car,1031.253,1014.96,-3.801,4.978,2.223,4.07,1.59
45,1035,103500,car,1030.905,1015.481,-3.699,5.2,2.189,4.07,1.59
45,1036,103600,car,1030.568,1016.023,-3.589,5.416,2.156,4.07,1.59
45,1037,103700,car,1030.241,1016.584,-3.473,5.624,2.124,4.07,1.59
45,1038,103800,car,1029.926,1017.165,-3.352,5.821,2.093,4.07,1.59
45,1039,103900,car,1029.621,1017.765,-3.228,6.007,2.064,4.07,1.59
45,1040,104000,car,1029.328,1018.381,-3.103,6.179,2.036,4.07,1.59
45,1041,104100,car,1029.046,1019.013,-2.978,6.338,2.01,4.07,1.59
45,1042,104200,car,1028.775,1019.659,-2.855,6.482,1.986,4.07,1.59
45,1043,104300,car,1028.514,1020.319,-2.734,6.611,1.963,4.07,1.59
45,1044,104400,car,1028.264,1020.99,-2.617,6.725,1.942,4.07,1.59
45,1045,104500,car,1028.024,1021.671,-2.503,6.825,1.922,4.07,1.59
45,1046,104600,car,1027.795,1022.361,-2.393,6.911,1.904,4.07,1.59
45,1047,104700,car,1027.574,1023.059,-2.289,6.985,1.887,4.07,1.59
45,1048,104800,car,1027.363,1023.763,-2.189,7.046,1.872,4.07,1.59
45,1049,104900,car,1027.16,1024.473,-2.095,7.097,1.858,4.07,1.59
45,1050,105000,car,1026.965,1025.187,-2.006,7.139,1.845,4.07,1.59
45,1051,105100,car,1026.778,1025.905,-1.924,7.172,1.833,4.07,1.59
45,1052,105200,car,1026.598,1026.626,-1.848,7.2,1.822,4.07,1.59
45,1053,105300,car,1026.425,1027.349,-1.778,7.222,1.812,4.07,1.59
45,1054,105400,car,1026.257,1028.074,-1.713,7.24,1.803,4.07,1.59
45,1055,105500,car,1026.095,1028.8,-1.654,7.255,1.795,4.07,1.59
45,1056,105600,car,1025.938,1029.527,-1.6,7.268,1.787,4.07,1.59
45,1057,105700,car,1025.786,1030.256,-1.549,7.279,1.78,4.07,1.59
45,1058,105800,car,1025.639,1030.986,-1.501,7.289,1.774,4.07,1.59
45,1059,105900,car,1025.496,1031.716,-1.455,7.298,1.768,4.07,1.59
45,1060,106000,car,1025.358,1032.447,-1.41,7.307,1.761,4.07,1.59
45,1061,106100,car,1025.224,1033.179,-1.365,7.316,1.755,4.07,1.59
46,951,95100,car,1009.205,1033.178,-0.469,-8.446,-1.626,4.1,1.69
46,952,95200,car,1009.15,1032.334,-0.526,-8.421,-1.633,4.1,1.69
46,953,95300,car,1009.089,1031.492,-0.586,-8.36,-1.641,4.1,1.69
46,954,95400,car,1009.021,1030.657,-0.647,-8.258,-1.649,4.1,1.69
46,955,95500,car,1008.946,1029.832,-0.709,-8.12,-1.658,4.1,1.69
46,956,95600,car,1008.863,1029.021,-0.77,-7.949,-1.667,4.1,1.69
46,957,95700,car,1008.774,1028.227,-0.83,-7.752,-1.677,4.1,1.69
46,958,95800,car,1008.678,1027.453,-0.889,-7.534,-1.688,4.1,1.69
46,959,95900,car,1008.575,1026.702,-0.945,-7.3,-1.699,4.1,1.69
46,960,96000,car,1008.466,1025.973,-0.997,-7.053,-1.711,4.1,1.69
46,961,96100,car,1008.351,1025.27,-1.045,-6.795,-1.723,4.1,1.69
46,962,96200,car,1008.232,1024.593,-1.087,-6.529,-1.736,4.1,1.69
46,963,96300,car,1008.107,1023.943,-1.124,-6.255,-1.749,4.1,1.69
46,964,96400,car,1007.979,1023.32,-1.153,-5.976,-1.761,4.1,1.69
46,965,96500,car,1007.848,1022.726,-1.175,-5.693,-1.774,4.1,1.69
46,966,96600,car,1007.715,1022.16,-1.19,-5.408,-1.787,4.1,1.69
46,967,96700,car,1007.581,1021.622,-1.197,-5.124,-1.8,4.1,1.69
46,968,96800,car,1007.446,1021.114,-1.198,-4.844,-1.813,4.1,1.69
46,969,96900,car,1007.311,1020.633,-1.193,-4.571,-1.826,4.1,1.69
46,970,97000,car,1007.176,1020.18,-1.185,-4.308,-1.839,4.1,1.69
46,971,97100,car,1007.043,1019.754,-1.174,-4.061,-1.852,4.1,1.69
46,972,97200,car,1006.91,1019.352,-1.163,-3.833,-1.865,4.1,1.69
46,973,97300,car,1006.779,1018.974,-1.153,-3.626,-1.879,4.1,1.69
46,974,97400,car,1006.648,1018.617,-1.147,-3.445,-1.892,4.1,1.69
46,975,97500,car,1006.518,1018.278,-1.146,-3.292,-1.906,4.1,1.69
46,976,97600,car,1006.388,1017.954,-1.153,-3.169,-1.92,4.1,1.69
46,977,97700,car,1006.256,1017.643,-1.168,-3.075,-1.934,4.1,1.69
46,978,97800,car,1006.123,1017.342,-1.194,-3.011,-1.948,4.1,1.69
46,979,97900,car,1005.987,1017.048,-1.232,-2.975,-1.963,4.1,1.69
46,980,98000,car,1005.847,1016.758,-1.281,-2.965,-1.979,4.1,1.69
46,981,98100,car,1005.701,1016.469,-1.344,-2.976,-1.995,4.1,1.69
46,982,98200,car,1005.549,1016.18,-1.418,-3.005,-2.012,4.1,1.69
46,983,98300,car,1005.389,1015.888,-1.504,-3.048,-2.029,4.1,1.69
46,984,98400,car,1005.219,1015.593,-1.602,-3.099,-2.048,4.1,1.69
46,985,98500,car,1005.039,1015.294,-1.71,-3.154,-2.067,4.1,1.69
46,986,98600,car,1004.848,1014.99,-1.827,-3.21,-2.088,4.1,1.69
46,987,98700,car,1004.643,1014.682,-1.953,-3.261,-2.11,4.1,1.69
46,988,98800,car,1004.426,1014.371,-2.086,-3.307,-2.134,4.1,1.69
46,989,98900,car,1004.194,1014.056,-2.225,-3.344,-2.158,4.1,1.69
46,990,99000,car,1003.947,1013.738,-2.37,-3.37,-2.184,4.1,1.69
46,991,99100,car,1003.685,1013.42,-2.52,-3.385,-2.211,4.1,1.69
46,992,99200,car,1003.407,1013.102,-2.675,-3.389,-2.239,4.1,1.69
46,993,99300,car,1003.114,1012.785,-2.834,-3.381,-2.268,4.1,1.69
46,994,99400,car,1002.804,1012.471,-2.996,-3.362,-2.299,4.1,1.69
46,995,99500,car,1002.478,1012.16,-3.163,-3.331,-2.33,4.1,1.69
46,996,99600,car,1002.135,1011.855,-3.333,-3.29,-2.363,4.1,1.69
46,997,99700,car,1001.775,1011.554,-3.508,-3.238,-2.396,4.1,1.69
46,998,99800,car,1001.399,1011.261,-3.686,-3.175,-2.43,4.1,1.69
46,999,99900,car,1001.005,1010.976,-3.868,-3.103,-2.466,4.1,1.69
46,1000,100000,car,1000.593,1010.699,-4.054,-3.021,-2.501,4.1,1.69
46,1001,100100,car,1000.164,1010.431,-4.242,-2.929,-2.537,4.1,1.69
46,1002,100200,car,999.717,1010.174,-4.432,-2.828,-2.574,4.1,1.69
46,1003,100300,car,999.252,1009.929,-4.623,-2.717,-2.61,4.1,1.69
46,1004,100400,car,998.77,1009.695,-4.814,-2.598,-2.647,4.1,1.69
46,1005,100500,car,998.27,1009.473,-5.002,-2.471,-2.683,4.1,1.69
46,1006,100600,car,997.752,1009.264,-5.187,-2.337,-2.718,4.1,1.69
46,1007,100700,car,997.218,1009.068,-5.368,-2.198,-2.753,4.1,1.69
46,1008,100800,car,996.667,1008.886,-5.543,-2.055,-2.786,4.1,1.69
46,1009,100900,car,996.1,1008.716,-5.712,-1.911,-2.819,4.1,1.69
46,1010,101000,car,995.518,1008.561,-5.875,-1.766,-2.85,4.1,1.69
46,1011,101100,car,994.921,1008.418,-6.032,-1.624,-2.879,4.1,1.69
46,1012,101200,car,994.309,1008.287,-6.183,-1.484,-2.906,4.1,1.69
46,1013,101300,car,993.683,1008.169,-6.33,-1.35,-2.932,4.1,1.69
46,1014,101400,car,993.044,1008.062,-6.473,-1.221,-2.955,4.1,1.69
46,1015,101500,car,992.391,1007.967,-6.612,-1.098,-2.977,4.1,1.69
46,1016,101600,car,991.725,1007.881,-6.748,-0.982,-2.997,4.1,1.69
46,1017,101700,car,991.046,1007.805,-6.881,-0.873,-3.015,4.1,1.69
46,1018,101800,car,990.355,1007.739,-7.01,-0.771,-3.032,4.1,1.69
46,1019,101900,car,989.652,1007.68,-7.137,-0.675,-3.047,4.1,1.69
46,1020,102000,car,988.936,1007.63,-7.26,-0.586,-3.061,4.1,1.69
46,1021,102100,car,988.208,1007.586,-7.378,-0.503,-3.073,4.1,1.69
46,1022,102200,car,987.469,1007.55,-7.492,-0.427,-3.085,4.1,1.69
46,1023,102300,car,986.719,1007.52,-7.6,-0.357,-3.095,4.1,1.69
46,1024,102400,car,985.958,1007.495,-7.703,-0.293,-3.104,4.1,1.69
46,1025,102500,car,985.188,1007.475,-7.798,-0.235,-3.111,4.1,1.69
46,1026,102600,car,984.407,1007.46,-7.887,-0.184,-3.118,4.1,1.69
46,1027,102700,car,983.618,1007.449,-7.967,-0.14,-3.124,4.1,1.69
46,1028,102800,car,982.821,1007.441,-8.04,-0.102,-3.129,4.1,1.69
46,1029,102900,car,982.017,1007.436,-8.105,-0.071,-3.133,4.1,1.69
46,1030,103000,car,981.206,1007.433,-8.163,-0.045,-3.136,4.1,1.69
46,1031,103100,car,980.39,1007.431,-8.212,-0.025,-3.139,4.1,1.69
46,1032,103200,car,979.569,1007.431,-8.253,-0.01,-3.14,4.1,1.69
46,1033,103300,car,978.743,1007.432,-8.288,0.002,3.141,4.1,1.69
46,1034,103400,car,977.915,1007.434,-8.315,0.01,3.14,4.1,1.69
46,1035,103500,car,977.083,1007.435,-8.336,0.015,3.14,4.1,1.69
46,1036,103600,car,976.249,1007.437,-8.351,0.019,3.139,4.1,1.69
46,1037,103700,car,975.414,1007.44,-8.361,0.021,3.139,4.1,1.69
46,1038,103800,car,974.578,1007.442,-8.366,0.023,3.139,4.1,1.69
46,1039,103900,car,973.742,1007.445,-8.368,0.025,3.139,4.1,1.69
46,1040,104000,car,972.905,1007.447,-8.368,0.026,3.138,4.1,1.69
47,985,98500,car,973.16,1004.574,7.41,-0.179,-0.024,4.32,1.66
47,986,98600,car,973.901,1004.556,7.41,-0.178,-0.024,4.32,1.66
47,987,98700,car,974.642,1004.539,7.399,-0.177,-0.024,4.32,1.66
47,988,98800,car,975.382,1004.521,7.374,-0.175,-0.024,4.32,1.66
47,989,98900,car,976.119,1004.504,7.334,-0.173,-0.024,4.32,1.66
47,990,99000,car,976.853,1004.487,7.279,-0.171,-0.023,4.32,1.66
47,991,99100,car,977.581,1004.47,7.211,-0.168,-0.023,4.32,1.66
47,992,99200,car,978.302,1004.453,7.129,-0.166,-0.023,4.32,1.66
47,993,99300,car,979.015,1004.437,7.035,-0.163,-0.023,4.32,1.66
47,994,99400,car,979.718,1004.42,6.93,-0.161,-0.023,4.32,1.66
47,995,99500,car,980.411,1004.404,6.814,-0.158,-0.023,4.32,1.66
47,996,99600,car,981.093,1004.388,6.69,-0.156,-0.023,4.32,1.66
47,997,99700,car,981.762,1004.372,6.559,-0.155,-0.024,4.32,1.66
47,998,99800,car,982.417,1004.356,6.42,-0.154,-0.024,4.32,1.66
47,999,99900,car,983.06,1004.34,6.276,-0.153,-0.024,4.32,1.66
47,1000,100000,car,983.687,1004.324,6.127,-0.153,-0.025,4.32,1.66
47,1001,100100,car,984.3,1004.308,5.975,-0.152,-0.025,4.32,1.66
47,1002,100200,car,984.897,1004.292,5.819,-0.152,-0.026,4.32,1.66
47,1003,100300,car,985.479,1004.276,5.661,-0.152,-0.027,4.32,1.66
47,1004,100400,car,986.045,1004.26,5.502,-0.152,-0.028,4.32,1.66
47,1005,100500,car,986.596,1004.244,5.342,-0.151,-0.028,4.32,1.66
47,1006,100600,car,987.13,1004.227,5.181,-0.15,-0.029,4.32,1.66
47,1007,100700,car,987.648,1004.211,5.019,-0.149,-0.03,4.32,1.66
47,1008,100800,car,988.15,1004.196,4.856,-0.148,-0.03,4.32,1.66
47,1009,100900,car,988.635,1004.18,4.693,-0.146,-0.031,4.32,1.66
47,1010,101000,car,989.104,1004.165,4.529,-0.143,-0.032,4.32,1.66
47,1011,101100,car,989.557,1004.15,4.364,-0.141,-0.032,4.32,1.66
47,1012,101200,car,989.994,1004.135,4.199,-0.137,-0.033,4.32,1.66
47,1013,101300,car,990.414,1004.121,4.032,-0.134,-0.033,4.32,1.66
47,1014,101400,car,990.817,1004.107,3.864,-0.131,-0.034,4.32,1.66
47,1015,101500,car,991.203,1004.093,3.696,-0.127,-0.034,4.32,1.66
47,1016,101600,car,991.573,1004.08,3.527,-0.123,-0.035,4.32,1.66
47,1017,101700,car,991.925,1004.067,3.358,-0.119,-0.035,4.32,1.66
47,1018,101800,car,992.261,1004.054,3.191,-0.114,-0.036,4.32,1.66
47,1019,101900,car,992.58,1004.042,3.024,-0.11,-0.036,4.32,1.66
47,1020,102000,car,992.882,1004.03,2.859,-0.106,-0.037,4.32,1.66
47,1021,102100,car,993.168,1004.019,2.695,-0.101,-0.037,4.32,1.66
47,1022,102200,car,993.438,1004.008,2.534,-0.096,-0.038,4.32,1.66
47,1023,102300,car,993.691,1003.998,2.375,-0.092,-0.039,4.32,1.66
47,1024,102400,car,993.929,1003.988,2.219,-0.087,-0.039,4.32,1.66
47,1025,102500,car,994.151,1003.978,2.065,-0.082,-0.04,4.32,1.66
47,1026,102600,car,994.357,1003.969,1.914,-0.077,-0.04,4.32,1.66
47,1027,102700,car,994.548,1003.961,1.765,-0.072,-0.041,4.32,1.66
47,1028,102800,car,994.725,1003.953,1.619,-0.067,-0.041,4.32,1.66
47,1029,102900,car,994.887,1003.945,1.474,-0.061,-0.042,4.32,1.66
47,1030,103000,car,995.034,1003.939,1.332,-0.056,-0.042,4.32,1.66
47,1031,103100,car,995.167,1003.933,1.192,-0.05,-0.042,4.32,1.66
47,1032,103200,car,995.287,1003.927,1.053,-0.045,-0.042,4.32,1.66
47,1033,103300,car,995.392,1003.922,0.917,-0.039,-0.042,4.32,1.66
47,1034,103400,car,995.484,1003.918,0.783,-0.033,-0.043,4.32,1.66
47,1035,103500,car,995.562,1003.915,0.653,-0.028,-0.043,4.32,1.66
47,1036,103600,car,995.627,1003.912,0.528,-0.023,-0.043,4.32,1.66
47,1037,103700,car,995.68,1003.91,0.41,-0.017,-0.043,4.32,1.66
47,1038,103800,car,995.721,1003.908,0.301,-0.013,-0.042,4.32,1.66
47,1039,103900,car,995.751,1003.907,0.204,-0.009,-0.042,4.32,1.66
47,1040,104000,car,995.772,1003.906,0.121,-0.005,-0.042,4.32,1.66
47,1041,104100,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1042,104200,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1043,104300,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1044,104400,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1045,104500,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1046,104600,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1047,104700,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1048,104800,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1049,104900,car,995.783,1003.906,0,0,-0.042,4.32,1.66
47,1050,105000,car,995.795,1003.906,0.182,-0.008,-0.042,4.32,1.66
47,1051,105100,car,995.813,1003.905,0.281,-0.012,-0.042,4.32,1.66
47,1052,105200,car,995.841,1003.904,0.397,-0.017,-0.042,4.32,1.66
47,1053,105300,car,995.881,1003.901,0.529,-0.022,-0.042,4.32,1.66
47,1054,105400,car,995.934,1003.899,0.677,-0.029,-0.042,4.32,1.66
47,1055,105500,car,996.001,1003.896,0.837,-0.036,-0.042,4.32,1.66
47,1056,105600,car,996.085,1003.892,1.01,-0.043,-0.043,4.32,1.66
47,1057,105700,car,996.186,1003.887,1.192,-0.051,-0.043,4.32,1.66
47,1058,105800,car,996.305,1003.881,1.384,-0.059,-0.043,4.32,1.66
47,1059,105900,car,996.443,1003.875,1.582,-0.067,-0.043,4.32,1.66
47,1060,106000,car,996.602,1003.868,1.786,-0.076,-0.042,4.32,1.66
47,1061,106100,car,996.78,1003.86,1.994,-0.084,-0.042,4.32,1.66
47,1062,106200,car,996.98,1003.852,2.204,-0.092,-0.042,4.32,1.66
47,1063,106300,car,997.2,1003.843,2.414,-0.099,-0.041,4.32,1.66
47,1064,106400,car,997.442,1003.833,2.623,-0.106,-0.04,4.32,1.66
47,1065,106500,car,997.704,1003.823,2.83,-0.112,-0.039,4.32,1.66
47,1066,106600,car,997.987,1003.813,3.033,-0.117,-0.038,4.32,1.66
47,1067,106700,car,998.29,1003.803,3.23,-0.121,-0.038,4.32,1.66
47,1068,106800,car,998.613,1003.792,3.422,-0.125,-0.037,4.32,1.66
47,1069,106900,car,998.956,1003.781,3.608,-0.13,-0.036,4.32,1.66
47,1070,107000,car,999.317,1003.769,3.786,-0.134,-0.035,4.32,1.66
47,1071,107100,car,999.695,1003.757,3.958,-0.139,-0.035,4.32,1.66
47,1072,107200,car,1000.091,1003.743,4.122,-0.146,-0.035,4.32,1.66
47,1073,107300,car,1000.504,1003.729,4.279,-0.153,-0.036,4.32,1.66
47,1074,107400,car,1000.932,1003.713,4.429,-0.161,-0.036,4.32,1.66
47,1075,107500,car,1001.375,1003.697,4.572,-0.17,-0.037,4.32,1.66
47,1076,107600,car,1001.832,1003.679,4.71,-0.181,-0.038,4.32,1.66
47,1077,107700,car,1002.303,1003.659,4.842,-0.191,-0.039,4.32,1.66
47,1078,107800,car,1002.787,1003.639,4.969,-0.202,-0.041,4.32,1.66
47,1079,107900,car,1003.284,1003.618,5.093,-0.213,-0.042,4.32,1.66
47,1080,108000,car,1003.793,1003.595,5.214,-0.223,-0.043,4.32,1.66
47,1081,108100,car,1004.314,1003.572,5.332,-0.233,-0.044,4.32,1.66
47,1082,108200,car,1004.848,1003.548,5.448,-0.241,-0.044,4.32,1.66
47,1083,108300,car,1005.392,1003.523,5.562,-0.247,-0.044,4.32,1.66
47,1084,108400,car,1005.949,1003.499,5.674,-0.251,-0.044,4.32,1.66
47,1085,108500,car,1006.516,1003.474,5.784,-0.253,-0.044,4.32,1.66
47,1086,108600,car,1007.095,1003.45,5.891,-0.252,-0.043,4.32,1.66
47,1087,108700,car,1007.684,1003.426,5.995,-0.249,-0.041,4.32,1.66
47,1088,108800,car,1008.284,1003.403,6.097,-0.243,-0.04,4.32,1.66
47,1089,108900,car,1008.893,1003.381,6.194,-0.234,-0.038,4.32,1.66
47,1090,109000,car,1009.513,1003.36,6.287,-0.223,-0.035,4.32,1.66
47,1091,109100,car,1010.142,1003.341,6.377,-0.21,-0.033,4.32,1.66
47,1092,109200,car,1010.78,1003.323,6.463,-0.195,-0.03,4.32,1.66
47,1093,109300,car,1011.426,1003.307,6.544,-0.179,-0.027,4.32,1.66
47,1094,109400,car,1012.08,1003.293,6.622,-0.162,-0.024,4.32,1.66
47,1095,109500,car,1012.743,1003.281,6.696,-0.144,-0.022,4.32,1.66
47,1096,109600,car,1013.412,1003.27,6.766,-0.126,-0.019,4.32,1.66
47,1097,109700,car,1014.089,1003.261,6.833,-0.107,-0.016,4.32,1.66
47,1098,109800,car,1014.772,1003.254,6.895,-0.089,-0.013,4.32,1.66
47,1099,109900,car,1015.462,1003.249,6.954,-0.07,-0.01,4.32,1.66
47,1100,110000,car,1016.157,1003.245,7.009,-0.052,-0.007,4.32,1.66
47,1101,110100,car,1016.858,1003.243,7.061,-0.034,-0.005,4.32,1.66
47,1102,110200,car,1017.564,1003.243,7.108,-0.016,-0.002,4.32,1.66
47,1103,110300,car,1018.275,1003.245,7.152,0.002,0,4.32,1.66
47,1104,110400,car,1018.99,1003.248,7.191,0.02,0.003,4.32,1.66
47,1105,110500,car,1019.709,1003.253,7.227,0.037,0.005,4.32,1.66
47,1106,110600,car,1020.432,1003.26,7.259,0.054,0.007,4.32,1.66
47,1107,110700,car,1021.158,1003.268,7.287,0.07,0.01,4.32,1.66
47,1108,110800,car,1021.887,1003.278,7.313,0.086,0.012,4.32,1.66
47,1109,110900,car,1022.618,1003.289,7.337,0.101,0.014,4.32,1.66
47,1110,111000,car,1023.352,1003.301,7.36,0.115,0.016,4.32,1.66
47,1111,111100,car,1024.088,1003.315,7.382,0.127,0.017,4.32,1.66
47,1112,111200,car,1024.826,1003.33,7.404,0.139,0.019,4.32,1.66
47,1113,111300,car,1025.566,1003.345,7.427,0.149,0.02,4.32,1.66
47,1114,111400,car,1026.309,1003.362,7.453,0.158,0.021,4.32,1.66
47,1115,111500,car,1027.054,1003.378,7.482,0.165,0.022,4.32,1.66
47,1116,111600,car,1027.802,1003.396,7.515,0.171,0.023,4.32,1.66
47,1117,111700,car,1028.554,1003.414,7.552,0.176,0.023,4.32,1.66
47,1118,111800,car,1029.309,1003.432,7.594,0.179,0.024,4.32,1.66
47,1119,111900,car,1030.068,1003.45,7.641,0.182,0.024,4.32,1.66
47,1120,112000,car,1030.832,1003.468,7.694,0.185,0.024,4.32,1.66
47,1121,112100,car,1031.602,1003.487,7.752,0.186,0.024,4.32,1.66
47,1122,112200,car,1032.377,1003.506,7.815,0.188,0.024,4.32,1.66
47,1123,112300,car,1033.159,1003.525,7.883,0.19,0.024,4.32,1.66
47,1124,112400,car,1033.947,1003.544,7.954,0.192,0.024,4.32,1.66
47,1125,112500,car,1034.742,1003.563,8.028,0.194,0.024,4.32,1.66
47,1126,112600,car,1035.545,1003.582,8.105,0.197,0.024,4.32,1.66
47,1127,112700,car,1036.355,1003.602,8.184,0.2,0.024,4.32,1.66
47,1128,112800,car,1037.174,1003.622,8.264,0.203,0.025,4.32,1.66
47,1129,112900,car,1038,1003.643,8.344,0.207,0.025,4.32,1.66
47,1130,113000,car,1038.835,1003.664,8.423,0.211,0.025,4.32,1.66
47,1131,113100,car,1039.677,1003.685,8.502,0.216,0.025,4.32,1.66
47,1132,113200,car,1040.527,1003.707,8.579,0.221,0.026,4.32,1.66
47,1133,113300,car,1041.385,1003.73,8.653,0.226,0.026,4.32,1.66
47,1134,113400,car,1042.25,1003.753,8.725,0.232,0.027,4.32,1.66
47,1135,113500,car,1043.123,1003.777,8.794,0.239,0.027,4.32,1.66
47,1136,113600,car,1044.002,1003.802,8.86,0.246,0.028,4.32,1.66
47,1137,113700,car,1044.888,1003.827,8.924,0.254,0.029,4.32,1.66
47,1138,113800,car,1045.78,1003.854,8.985,0.264,0.029,4.32,1.66
47,1139,113900,car,1046.679,1003.882,9.043,0.276,0.031,4.32,1.66
47,1140,114000,car,1047.583,1003.911,9.099,0.29,0.032,4.32,1.66
47,1141,114100,car,1048.493,1003.942,9.153,0.306,0.033,4.32,1.66
47,1142,114200,car,1049.408,1003.975,9.204,0.324,0.035,4.32,1.66
47,1143,114300,car,1050.329,1004.01,9.253,0.346,0.037,4.32,1.66
47,1144,114400,car,1051.254,1004.048,9.3,0.371,0.04,4.32,1.66
47,1145,114500,car,1052.184,1004.088,9.345,0.399,0.043,4.32,1.66
47,1146,114600,car,1053.118,1004.132,9.387,0.431,0.046,4.32,1.66
47,1147,114700,car,1054.056,1004.18,9.426,0.467,0.049,4.32,1.66
47,1148,114800,car,1054.999,1004.232,9.462,0.506,0.053,4.32,1.66
47,1149,114900,car,1055.945,1004.288,9.495,0.55,0.058,4.32,1.66
47,1150,115000,car,1056.894,1004.349,9.526,0.598,0.063,4.32,1.66
47,1151,115100,car,1057.846,1004.416,9.553,0.651,0.068,4.32,1.66
47,1152,115200,car,1058.801,1004.488,9.578,0.708,0.074,4.32,1.66
47,1153,115300,car,1059.758,1004.567,9.601,0.769,0.08,4.32,1.66
47,1154,115400,car,1060.717,1004.652,9.622,0.835,0.087,4.32,1.66
47,1155,115500,car,1061.679,1004.745,9.642,0.905,0.094,4.32,1.66
47,1156,115600,car,1062.642,1004.844,9.661,0.979,0.101,4.32,1.66
47,1157,115700,car,1063.607,1004.952,9.679,1.056,0.109,4.32,1.66
47,1158,115800,car,1064.574,1005.068,9.696,1.136,0.117,4.32,1.66
47,1159,115900,car,1065.542,1005.191,9.713,1.216,0.125,4.32,1.66
47,1160,116000,car,1066.512,1005.323,9.729,1.297,0.133,4.32,1.66
47,1161,116100,car,1067.484,1005.463,9.744,1.377,0.14,4.32,1.66
47,1162,116200,car,1068.457,1005.61,9.757,1.454,0.148,4.32,1.66
47,1163,116300,car,1069.431,1005.765,9.769,1.528,0.155,4.32,1.66
47,1164,116400,car,1070.407,1005.926,9.777,1.597,0.162,4.32,1.66
47,1165,116500,car,1071.383,1006.093,9.784,1.66,0.168,4.32,1.66
