track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,39,3900,car,1054.348,1007.662,-1.821,-0.038,-3.121,4.65,1.95
1,40,4000,car,1054.166,1007.661,-1.918,-0.036,-3.123,4.65,1.95
1,41,4100,car,1053.974,1007.661,-2.024,-0.034,-3.125,4.65,1.95
1,42,4200,car,1053.772,1007.661,-2.138,-0.032,-3.127,4.65,1.95
1,43,4300,car,1053.558,1007.661,-2.26,-0.028,-3.129,4.65,1.95
1,44,4400,car,1053.332,1007.662,-2.387,-0.025,-3.131,4.65,1.95
1,45,4500,car,1053.093,1007.664,-2.519,-0.02,-3.133,4.65,1.95
1,46,4600,car,1052.841,1007.665,-2.654,-0.015,-3.136,4.65,1.95
1,47,4700,car,1052.576,1007.668,-2.791,-0.009,-3.138,4.65,1.95
1,48,4800,car,1052.297,1007.671,-2.928,-0.002,-3.141,4.65,1.95
1,49,4900,car,1052.004,1007.675,-3.065,0.007,3.139,4.65,1.95
1,50,5000,car,1051.697,1007.68,-3.199,0.016,3.136,4.65,1.95
1,51,5100,car,1051.377,1007.686,-3.329,0.027,3.133,4.65,1.95
1,52,5200,car,1051.045,1007.694,-3.454,0.04,3.13,4.65,1.95
1,53,5300,car,1050.699,1007.703,-3.572,0.054,3.126,4.65,1.95
1,54,5400,car,1050.342,1007.714,-3.681,0.07,3.123,4.65,1.95
1,55,5500,car,1049.974,1007.727,-3.779,0.088,3.118,4.65,1.95
1,56,5600,car,1049.596,1007.742,-3.865,0.107,3.114,4.65,1.95
1,57,5700,car,1049.21,1007.76,-3.938,0.128,3.109,4.65,1.95
1,58,5800,car,1048.817,1007.78,-3.996,0.15,3.104,4.65,1.95
1,59,5900,car,1048.417,1007.803,-4.039,0.173,3.099,4.65,1.95
1,60,6000,car,1048.014,1007.829,-4.068,0.198,3.093,4.65,1.95
1,61,6100,car,1047.608,1007.857,-4.081,0.224,3.087,4.65,1.95
1,62,6200,car,1047.2,1007.889,-4.08,0.25,3.08,4.65,1.95
1,63,6300,car,1046.793,1007.924,-4.065,0.276,3.074,4.65,1.95
1,64,6400,car,1046.387,1007.962,-4.039,0.303,3.067,4.65,1.95
1,65,6500,car,1045.984,1008.003,-4.002,0.329,3.06,4.65,1.95
1,66,6600,car,1045.585,1008.047,-3.956,0.356,3.052,4.65,1.95
1,67,6700,car,1045.191,1008.094,-3.904,0.382,3.044,4.65,1.95
1,68,6800,car,1044.802,1008.144,-3.847,0.408,3.036,4.65,1.95
1,69,6900,car,1044.418,1008.197,-3.787,0.434,3.028,4.65,1.95
1,70,7000,car,1044.041,1008.253,-3.728,0.46,3.019,4.65,1.95
1,71,7100,car,1043.67,1008.313,-3.669,0.486,3.01,4.65,1.95
1,72,7200,car,1043.305,1008.375,-3.615,0.513,3.001,4.65,1.95
1,73,7300,car,1042.946,1008.44,-3.567,0.541,2.991,4.65,1.95
1,74,7400,car,1042.592,1008.509,-3.527,0.57,2.981,4.65,1.95
1,75,7500,car,1042.242,1008.581,-3.497,0.602,2.971,4.65,1.95
1,76,7600,car,1041.895,1008.656,-3.48,0.637,2.961,4.65,1.95
1,77,7700,car,1041.55,1008.736,-3.475,0.675,2.95,4.65,1.95
1,78,7800,car,1041.206,1008.82,-3.485,0.718,2.938,4.65,1.95
1,79,7900,car,1040.861,1008.908,-3.51,0.767,2.926,4.65,1.95
1,80,8000,car,1040.514,1009.003,-3.548,0.822,2.914,4.65,1.95
1,81,8100,car,1040.164,1009.104,-3.598,0.884,2.901,4.65,1.95
1,82,8200,car,1039.81,1009.212,-3.659,0.953,2.887,4.65,1.95
1,83,8300,car,1039.45,1009.328,-3.729,1.03,2.872,4.65,1.95
1,84,8400,car,1039.083,1009.453,-3.806,1.116,2.856,4.65,1.95
1,85,8500,car,1038.71,1009.588,-3.887,1.211,2.84,4.65,1.95
1,86,8600,car,1038.33,1009.733,-3.971,1.315,2.822,4.65,1.95
1,87,8700,car,1037.942,1009.891,-4.055,1.429,2.803,4.65,1.95
1,88,8800,car,1037.547,1010.061,-4.137,1.553,2.782,4.65,1.95
1,89,8900,car,1037.145,1010.245,-4.218,1.688,2.761,4.65,1.95
1,90,9000,car,1036.736,1010.444,-4.294,1.834,2.738,4.65,1.95
1,91,9100,car,1036.321,1010.659,-4.365,1.991,2.714,4.65,1.95
1,92,9200,car,1035.901,1010.891,-4.431,2.16,2.688,4.65,1.95
1,93,9300,car,1035.476,1011.142,-4.49,2.341,2.661,4.65,1.95
1,94,9400,car,1035.047,1011.412,-4.541,2.535,2.632,4.65,1.95
1,95,9500,car,1034.614,1011.702,-4.583,2.741,2.603,4.65,1.95
1,96,9600,car,1034.18,1012.014,-4.616,2.958,2.572,4.65,1.95
1,97,9700,car,1033.745,1012.348,-4.638,3.188,2.539,4.65,1.95
1,98,9800,car,1033.31,1012.705,-4.648,3.428,2.506,4.65,1.95
1,99,9900,car,1032.876,1013.087,-4.646,3.677,2.472,4.65,1.95
1,100,10000,car,1032.444,1013.493,-4.63,3.936,2.437,4.65,1.95
1,101,10100,car,1032.016,1013.924,-4.602,4.201,2.402,4.65,1.95
1,102,10200,car,1031.593,1014.382,-4.56,4.472,2.366,4.65,1.95
1,103,10300,car,1031.175,1014.865,-4.505,4.746,2.33,4.65,1.95
1,104,10400,car,1030.764,1015.374,-4.437,5.022,2.294,4.65,1.95
1,105,10500,car,1030.361,1015.909,-4.358,5.299,2.259,4.65,1.95
1,106,10600,car,1029.966,1016.471,-4.269,5.576,2.224,4.65,1.95
1,107,10700,car,1029.58,1017.058,-4.172,5.85,2.19,4.65,1.95
1,108,10800,car,1029.204,1017.67,-4.068,6.12,2.157,4.65,1.95
1,109,10900,car,1028.837,1018.308,-3.959,6.387,2.126,4.65,1.95
1,110,11000,car,1028.481,1018.97,-3.847,6.648,2.095,4.65,1.95
1,111,11100,car,1028.134,1019.656,-3.733,6.902,2.067,4.65,1.95
1,112,11200,car,1027.797,1020.366,-3.621,7.149,2.04,4.65,1.95
1,113,11300,car,1027.469,1021.098,-3.51,7.387,2.014,4.65,1.95
1,114,11400,car,1027.151,1021.853,-3.403,7.615,1.991,4.65,1.95
1,115,11500,car,1026.84,1022.628,-3.301,7.831,1.97,4.65,1.95
1,116,11600,car,1026.538,1023.424,-3.204,8.033,1.95,4.65,1.95
1,117,11700,car,1026.242,1024.238,-3.114,8.221,1.933,4.65,1.95
1,118,11800,car,1025.953,1025.069,-3.031,8.392,1.917,4.65,1.95
1,119,11900,car,1025.67,1025.916,-2.955,8.544,1.904,4.65,1.95
1,120,12000,car,1025.392,1026.778,-2.885,8.678,1.892,4.65,1.95
1,121,12100,car,1025.119,1027.652,-2.82,8.791,1.881,4.65,1.95
1,122,12200,car,1024.851,1028.536,-2.759,8.883,1.872,4.65,1.95
1,123,12300,car,1024.587,1029.429,-2.701,8.956,1.864,4.65,1.95
1,124,12400,car,1024.328,1030.328,-2.643,9.009,1.856,4.65,1.95
1,125,12500,car,1024.074,1031.232,-2.584,9.046,1.849,4.65,1.95
1,126,12600,car,1023.825,1032.14,-2.524,9.07,1.842,4.65,1.95
1,127,12700,car,1023.582,1033.049,-2.462,9.087,1.835,4.65,1.95
2,1,100,car,1016.458,1005.615,6.266,3.271,0.481,4.72,1.93
2,2,200,car,1017.07,1005.97,6.193,3.397,0.502,4.72,1.93
2,3,300,car,1017.673,1006.339,6.099,3.528,0.524,4.72,1.93
2,4,400,car,1018.263,1006.722,5.982,3.661,0.549,4.72,1.93
2,5,500,car,1018.841,1007.121,5.847,3.796,0.576,4.72,1.93
2,6,600,car,1019.402,1007.536,5.696,3.933,0.604,4.72,1.93
2,7,700,car,1019.947,1007.966,5.532,4.073,0.635,4.72,1.93
2,8,800,car,1020.472,1008.413,5.36,4.219,0.667,4.72,1.93
2,9,900,car,1020.978,1008.876,5.182,4.373,0.701,4.72,1.93
2,10,1000,car,1021.464,1009.355,5.0,4.536,0.737,4.72,1.93
2,11,1100,car,1021.927,1009.852,4.816,4.711,0.774,4.72,1.93
2,12,1200,car,1022.369,1010.366,4.63,4.9,0.814,4.72,1.93
2,13,1300,car,1022.789,1010.899,4.441,5.104,0.855,4.72,1.93
2,14,1400,car,1023.186,1011.45,4.249,5.323,0.897,4.72,1.93
2,15,1500,car,1023.561,1012.022,4.052,5.558,0.941,4.72,1.93
2,16,1600,car,1023.913,1012.616,3.847,5.807,0.986,4.72,1.93
2,17,1700,car,1024.241,1013.232,3.631,6.069,1.032,4.72,1.93
2,18,1800,car,1024.545,1013.872,3.404,6.341,1.078,4.72,1.93
2,19,1900,car,1024.824,1014.536,3.164,6.619,1.125,4.72,1.93
2,20,2000,car,1025.078,1015.225,2.91,6.901,1.172,4.72,1.93
2,21,2100,car,1025.306,1015.938,2.643,7.181,1.218,4.72,1.93
2,22,2200,car,1025.506,1016.677,2.364,7.456,1.264,4.72,1.93
2,23,2300,car,1025.679,1017.44,2.077,7.723,1.308,4.72,1.93
2,24,2400,car,1025.825,1018.226,1.784,7.978,1.351,4.72,1.93
2,25,2500,car,1025.944,1019.036,1.491,8.221,1.391,4.72,1.93
2,26,2600,car,1026.036,1019.868,1.202,8.449,1.429,4.72,1.93
2,27,2700,car,1026.103,1020.72,0.921,8.662,1.465,4.72,1.93
2,28,2800,car,1026.146,1021.592,0.653,8.858,1.497,4.72,1.93
2,29,2900,car,1026.166,1022.483,0.402,9.037,1.526,4.72,1.93
2,30,3000,car,1026.165,1023.39,0.169,9.199,1.552,4.72,1.93
2,31,3100,car,1026.146,1024.313,-0.041,9.343,1.575,4.72,1.93
2,32,3200,car,1026.11,1025.25,-0.23,9.467,1.595,4.72,1.93
2,33,3300,car,1026.06,1026.198,-0.396,9.572,1.612,4.72,1.93
2,34,3400,car,1025.996,1027.157,-0.541,9.657,1.627,4.72,1.93
2,35,3500,car,1025.922,1028.123,-0.668,9.722,1.639,4.72,1.93
2,36,3600,car,1025.838,1029.096,-0.779,9.768,1.65,4.72,1.93
2,37,3700,car,1025.745,1030.072,-0.878,9.795,1.66,4.72,1.93
2,38,3800,car,1025.643,1031.051,-0.969,9.807,1.669,4.72,1.93
2,39,3900,car,1025.533,1032.031,-1.056,9.805,1.678,4.72,1.93
2,40,4000,car,1025.415,1033.01,-1.14,9.796,1.687,4.72,1.93
3,1,100,car,1047.232,1007.877,-0.489,0.012,3.117,4.33,1.89
3,2,200,car,1047.183,1007.877,-0.495,0.012,3.117,4.33,1.89
3,3,300,car,1047.133,1007.878,-0.509,0.012,3.117,4.33,1.89
3,4,400,car,1047.082,1007.879,-0.534,0.013,3.117,4.33,1.89
3,5,500,car,1047.028,1007.879,-0.57,0.014,3.117,4.33,1.89
3,6,600,car,1046.971,1007.879,-0.62,0.015,3.117,4.33,1.89
3,7,700,car,1046.909,1007.88,-0.682,0.016,3.118,4.33,1.89
3,8,800,car,1046.84,1007.879,-0.758,0.018,3.118,4.33,1.89
3,9,900,car,1046.764,1007.879,-0.847,0.02,3.118,4.33,1.89
3,10,1000,car,1046.679,1007.878,-0.947,0.023,3.118,4.33,1.89
3,11,1100,car,1046.584,1007.877,-1.06,0.025,3.118,4.33,1.89
3,12,1200,car,1046.477,1007.875,-1.183,0.028,3.118,4.33,1.89
3,13,1300,car,1046.359,1007.874,-1.317,0.031,3.118,4.33,1.89
3,14,1400,car,1046.227,1007.873,-1.458,0.034,3.118,4.33,1.89
3,15,1500,car,1046.081,1007.873,-1.606,0.037,3.118,4.33,1.89
3,16,1600,car,1045.92,1007.873,-1.759,0.04,3.119,4.33,1.89
3,17,1700,car,1045.743,1007.874,-1.914,0.044,3.119,4.33,1.89
3,18,1800,car,1045.552,1007.875,-2.069,0.047,3.119,4.33,1.89
3,19,1900,car,1045.345,1007.877,-2.222,0.05,3.119,4.33,1.89
3,20,2000,car,1045.122,1007.88,-2.371,0.052,3.12,4.33,1.89
3,21,2100,car,1044.885,1007.884,-2.515,0.054,3.12,4.33,1.89
3,22,2200,car,1044.634,1007.888,-2.653,0.056,3.12,4.33,1.89
3,23,2300,car,1044.368,1007.892,-2.784,0.057,3.121,4.33,1.89
3,24,2400,car,1044.09,1007.896,-2.909,0.058,3.122,4.33,1.89
3,25,2500,car,1043.799,1007.901,-3.03,0.058,3.123,4.33,1.89
3,26,2600,car,1043.496,1007.905,-3.147,0.056,3.124,4.33,1.89
3,27,2700,car,1043.181,1007.909,-3.263,0.054,3.125,4.33,1.89
3,28,2800,car,1042.855,1007.913,-3.378,0.052,3.126,4.33,1.89
3,29,2900,car,1042.517,1007.916,-3.496,0.048,3.128,4.33,1.89
3,30,3000,car,1042.167,1007.918,-3.619,0.043,3.13,4.33,1.89
3,31,3100,car,1041.805,1007.92,-3.748,0.037,3.132,4.33,1.89
3,32,3200,car,1041.43,1007.921,-3.884,0.03,3.134,4.33,1.89
3,33,3300,car,1041.041,1007.921,-4.029,0.021,3.136,4.33,1.89
3,34,3400,car,1040.638,1007.921,-4.182,0.012,3.139,4.33,1.89
3,35,3500,car,1040.22,1007.919,-4.345,0.002,3.141,4.33,1.89
3,36,3600,car,1039.786,1007.916,-4.515,-0.009,-3.14,4.33,1.89
3,37,3700,car,1039.334,1007.911,-4.693,-0.021,-3.137,4.33,1.89
3,38,3800,car,1038.865,1007.906,-4.878,-0.034,-3.135,4.33,1.89
3,39,3900,car,1038.377,1007.899,-5.066,-0.046,-3.132,4.33,1.89
3,40,4000,car,1037.871,1007.891,-5.258,-0.058,-3.13,4.33,1.89
3,41,4100,car,1037.345,1007.883,-5.45,-0.07,-3.129,4.33,1.89
3,42,4200,car,1036.8,1007.873,-5.642,-0.081,-3.127,4.33,1.89
3,43,4300,car,1036.235,1007.863,-5.831,-0.09,-3.126,4.33,1.89
3,44,4400,car,1035.652,1007.852,-6.017,-0.097,-3.125,4.33,1.89
3,45,4500,car,1035.051,1007.841,-6.198,-0.102,-3.125,4.33,1.89
3,46,4600,car,1034.431,1007.83,-6.372,-0.106,-3.125,4.33,1.89
3,47,4700,car,1033.793,1007.819,-6.538,-0.107,-3.125,4.33,1.89
3,48,4800,car,1033.139,1007.808,-6.695,-0.107,-3.126,4.33,1.89
3,49,4900,car,1032.47,1007.798,-6.842,-0.105,-3.126,4.33,1.89
3,50,5000,car,1031.786,1007.788,-6.978,-0.103,-3.127,4.33,1.89
3,51,5100,car,1031.088,1007.779,-7.102,-0.1,-3.128,4.33,1.89
3,52,5200,car,1030.378,1007.769,-7.213,-0.097,-3.128,4.33,1.89
3,53,5300,car,1029.656,1007.76,-7.314,-0.094,-3.129,4.33,1.89
3,54,5400,car,1028.925,1007.751,-7.402,-0.093,-3.129,4.33,1.89
3,55,5500,car,1028.185,1007.743,-7.481,-0.092,-3.129,4.33,1.89
3,56,5600,car,1027.437,1007.734,-7.551,-0.092,-3.129,4.33,1.89
3,57,5700,car,1026.681,1007.724,-7.615,-0.094,-3.129,4.33,1.89
3,58,5800,car,1025.92,1007.714,-7.674,-0.097,-3.129,4.33,1.89
3,59,5900,car,1025.153,1007.704,-7.732,-0.101,-3.129,4.33,1.89
3,60,6000,car,1024.379,1007.694,-7.79,-0.105,-3.128,4.33,1.89
3,61,6100,car,1023.6,1007.682,-7.851,-0.111,-3.127,4.33,1.89
3,62,6200,car,1022.815,1007.67,-7.918,-0.116,-3.127,4.33,1.89
3,63,6300,car,1022.023,1007.658,-7.992,-0.123,-3.126,4.33,1.89
3,64,6400,car,1021.224,1007.645,-8.075,-0.129,-3.126,4.33,1.89
3,65,6500,car,1020.417,1007.631,-8.167,-0.135,-3.125,4.33,1.89
3,66,6600,car,1019.6,1007.617,-8.27,-0.141,-3.125,4.33,1.89
3,67,6700,car,1018.773,1007.602,-8.383,-0.147,-3.124,4.33,1.89
3,68,6800,car,1017.935,1007.587,-8.506,-0.152,-3.124,4.33,1.89
3,69,6900,car,1017.084,1007.571,-8.638,-0.158,-3.123,4.33,1.89
3,70,7000,car,1016.221,1007.555,-8.778,-0.163,-3.123,4.33,1.89
3,71,7100,car,1015.343,1007.538,-8.927,-0.168,-3.123,4.33,1.89
3,72,7200,car,1014.45,1007.521,-9.082,-0.172,-3.123,4.33,1.89
3,73,7300,car,1013.542,1007.503,-9.244,-0.177,-3.122,4.33,1.89
3,74,7400,car,1012.617,1007.485,-9.411,-0.181,-3.122,4.33,1.89
3,75,7500,car,1011.676,1007.467,-9.583,-0.186,-3.122,4.33,1.89
3,76,7600,car,1010.718,1007.448,-9.757,-0.19,-3.122,4.33,1.89
3,77,7700,car,1009.742,1007.429,-9.934,-0.195,-3.122,4.33,1.89
3,78,7800,car,1008.749,1007.409,-10.112,-0.2,-3.122,4.33,1.89
3,79,7900,car,1007.738,1007.389,-10.291,-0.205,-3.122,4.33,1.89
3,80,8000,car,1006.709,1007.369,-10.47,-0.21,-3.122,4.33,1.89
3,81,8100,car,1005.662,1007.348,-10.65,-0.214,-3.121,4.33,1.89
3,82,8200,car,1004.597,1007.326,-10.83,-0.218,-3.121,4.33,1.89
3,83,8300,car,1003.514,1007.305,-11.011,-0.22,-3.122,4.33,1.89
3,84,8400,car,1002.413,1007.283,-11.192,-0.221,-3.122,4.33,1.89
3,85,8500,car,1001.293,1007.262,-11.373,-0.218,-3.122,4.33,1.89
3,86,8600,car,1000.156,1007.241,-11.554,-0.213,-3.123,4.33,1.89
3,87,8700,car,999.001,1007.221,-11.735,-0.203,-3.124,4.33,1.89
3,88,8800,car,997.827,1007.203,-11.915,-0.189,-3.126,4.33,1.89
3,89,8900,car,996.635,1007.187,-12.093,-0.169,-3.128,4.33,1.89
3,90,9000,car,995.426,1007.173,-12.268,-0.143,-3.13,4.33,1.89
3,91,9100,car,994.199,1007.162,-12.44,-0.112,-3.133,4.33,1.89
3,92,9200,car,992.955,1007.156,-12.606,-0.073,-3.136,4.33,1.89
3,93,9300,car,991.694,1007.153,-12.766,-0.029,-3.139,4.33,1.89
3,94,9400,car,990.418,1007.156,-12.918,0.02,3.14,4.33,1.89
3,95,9500,car,989.126,1007.164,-13.061,0.074,3.136,4.33,1.89
3,96,9600,car,987.82,1007.177,-13.192,0.13,3.132,4.33,1.89
3,97,9700,car,986.501,1007.196,-13.31,0.188,3.127,4.33,1.89
3,98,9800,car,985.17,1007.221,-13.414,0.246,3.123,4.33,1.89
3,99,9900,car,983.829,1007.252,-13.504,0.301,3.119,4.33,1.89
3,100,10000,car,982.478,1007.287,-13.578,0.354,3.116,4.33,1.89
3,101,10100,car,981.121,1007.328,-13.637,0.402,3.112,4.33,1.89
3,102,10200,car,979.757,1007.373,-13.682,0.445,3.109,4.33,1.89
3,103,10300,car,978.389,1007.421,-13.713,0.485,3.106,4.33,1.89
3,104,10400,car,977.018,1007.473,-13.732,0.52,3.104,4.33,1.89
3,105,10500,car,975.645,1007.529,-13.742,0.552,3.101,4.33,1.89
3,106,10600,car,974.271,1007.587,-13.744,0.583,3.099,4.33,1.89
3,107,10700,car,972.897,1007.649,-13.743,0.614,3.097,4.33,1.89
4,1,100,car,1024.311,1013.417,-1.185,7.923,1.719,4.73,1.91
4,2,200,car,1024.19,1014.209,-1.198,7.927,1.721,4.73,1.91
4,3,300,car,1024.068,1015.001,-1.213,7.929,1.723,4.73,1.91
4,4,400,car,1023.944,1015.794,-1.228,7.931,1.724,4.73,1.91
4,5,500,car,1023.818,1016.587,-1.246,7.936,1.726,4.73,1.91
4,6,600,car,1023.691,1017.38,-1.265,7.947,1.729,4.73,1.91
4,7,700,car,1023.561,1018.174,-1.286,7.966,1.731,4.73,1.91
4,8,800,car,1023.429,1018.97,-1.31,7.996,1.733,4.73,1.91
4,9,900,car,1023.295,1019.769,-1.335,8.039,1.735,4.73,1.91
4,10,1000,car,1023.158,1020.573,-1.362,8.094,1.737,4.73,1.91
4,11,1100,car,1023.019,1021.382,-1.39,8.162,1.739,4.73,1.91
4,12,1200,car,1022.878,1022.197,-1.418,8.24,1.741,4.73,1.91
4,13,1300,car,1022.734,1023.021,-1.446,8.326,1.743,4.73,1.91
4,14,1400,car,1022.587,1023.853,-1.473,8.418,1.744,4.73,1.91
4,15,1500,car,1022.438,1024.695,-1.498,8.511,1.745,4.73,1.91
4,16,1600,car,1022.287,1025.546,-1.52,8.603,1.746,4.73,1.91
4,17,1700,car,1022.135,1026.406,-1.538,8.69,1.746,4.73,1.91
4,18,1800,car,1021.981,1027.275,-1.552,8.768,1.746,4.73,1.91
4,19,1900,car,1021.826,1028.152,-1.562,8.836,1.746,4.73,1.91
4,20,2000,car,1021.67,1029.036,-1.567,8.891,1.745,4.73,1.91
4,21,2100,car,1021.514,1029.925,-1.569,8.932,1.745,4.73,1.91
4,22,2200,car,1021.358,1030.818,-1.567,8.96,1.744,4.73,1.91
4,23,2300,car,1021.203,1031.714,-1.563,8.976,1.743,4.73,1.91
4,24,2400,car,1021.048,1032.612,-1.557,8.983,1.742,4.73,1.91
4,25,2500,car,1020.893,1033.511,-1.549,8.984,1.742,4.73,1.91
6,1,100,car,1041.253,1007.517,-2.655,-0.014,-3.136,4.32,1.93
6,2,200,car,1040.987,1007.516,-2.67,-0.015,-3.136,4.32,1.93
6,3,300,car,1040.72,1007.514,-2.7,-0.016,-3.136,4.32,1.93
6,4,400,car,1040.45,1007.512,-2.747,-0.017,-3.135,4.32,1.93
6,5,500,car,1040.175,1007.51,-2.81,-0.018,-3.135,4.32,1.93
6,6,600,car,1039.894,1007.508,-2.89,-0.019,-3.135,4.32,1.93
6,7,700,car,1039.606,1007.506,-2.983,-0.021,-3.135,4.32,1.93
6,8,800,car,1039.307,1007.503,-3.09,-0.022,-3.134,4.32,1.93
6,9,900,car,1038.998,1007.5,-3.207,-0.024,-3.134,4.32,1.93
6,10,1000,car,1038.678,1007.498,-3.333,-0.026,-3.134,4.32,1.93
6,11,1100,car,1038.344,1007.494,-3.467,-0.029,-3.133,4.32,1.93
6,12,1200,car,1037.998,1007.491,-3.606,-0.031,-3.133,4.32,1.93
6,13,1300,car,1037.637,1007.487,-3.749,-0.034,-3.133,4.32,1.93
6,14,1400,car,1037.262,1007.483,-3.895,-0.037,-3.132,4.32,1.93
6,15,1500,car,1036.873,1007.478,-4.041,-0.04,-3.132,4.32,1.93
6,16,1600,car,1036.468,1007.474,-4.188,-0.044,-3.131,4.32,1.93
6,17,1700,car,1036.05,1007.468,-4.334,-0.048,-3.13,4.32,1.93
6,18,1800,car,1035.616,1007.462,-4.478,-0.053,-3.13,4.32,1.93
6,19,1900,car,1035.168,1007.455,-4.62,-0.059,-3.129,4.32,1.93
6,20,2000,car,1034.706,1007.448,-4.76,-0.066,-3.128,4.32,1.93
6,21,2100,car,1034.231,1007.439,-4.896,-0.075,-3.126,4.32,1.93
6,22,2200,car,1033.741,1007.429,-5.028,-0.085,-3.125,4.32,1.93
6,23,2300,car,1033.238,1007.417,-5.157,-0.098,-3.123,4.32,1.93
6,24,2400,car,1032.723,1007.404,-5.282,-0.114,-3.12,4.32,1.93
6,25,2500,car,1032.195,1007.388,-5.403,-0.134,-3.117,4.32,1.93
6,26,2600,car,1031.654,1007.369,-5.519,-0.158,-3.113,4.32,1.93
6,27,2700,car,1031.103,1007.347,-5.632,-0.187,-3.108,4.32,1.93
6,28,2800,car,1030.54,1007.32,-5.741,-0.223,-3.103,4.32,1.93
6,29,2900,car,1029.966,1007.288,-5.846,-0.266,-3.096,4.32,1.93
6,30,3000,car,1029.382,1007.251,-5.946,-0.316,-3.089,4.32,1.93
6,31,3100,car,1028.788,1007.207,-6.042,-0.375,-3.08,4.32,1.93
6,32,3200,car,1028.184,1007.154,-6.132,-0.444,-3.069,4.32,1.93
6,33,3300,car,1027.572,1007.094,-6.216,-0.523,-3.058,4.32,1.93
6,34,3400,car,1026.952,1007.023,-6.294,-0.612,-3.045,4.32,1.93
6,35,3500,car,1026.324,1006.94,-6.366,-0.714,-3.03,4.32,1.93
6,36,3600,car,1025.69,1006.845,-6.43,-0.828,-3.014,4.32,1.93
6,37,3700,car,1025.051,1006.737,-6.487,-0.954,-2.995,4.32,1.93
6,38,3800,car,1024.406,1006.613,-6.536,-1.094,-2.976,4.32,1.93
6,39,3900,car,1023.758,1006.473,-6.577,-1.248,-2.954,4.32,1.93
6,40,4000,car,1023.107,1006.314,-6.609,-1.416,-2.931,4.32,1.93
6,41,4100,car,1022.454,1006.137,-6.632,-1.598,-2.905,4.32,1.93
6,42,4200,car,1021.8,1005.939,-6.645,-1.794,-2.878,4.32,1.93
6,43,4300,car,1021.147,1005.718,-6.646,-2.005,-2.849,4.32,1.93
