track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,638,63800,car,1058.228,1004.222,10.713,0.686,0.064,4.4,1.97
18,639,63900,car,1059.299,1004.3,10.76,0.758,0.07,4.4,1.97
18,640,64000,car,1060.374,1004.386,10.809,0.838,0.077,4.4,1.97
18,641,64100,car,1061.454,1004.481,10.858,0.926,0.085,4.4,1.97
18,642,64200,car,1062.539,1004.586,10.907,1.025,0.094,4.4,1.97
18,643,64300,car,1063.628,1004.702,10.956,1.134,0.103,4.4,1.97
18,644,64400,car,1064.723,1004.831,11.005,1.252,0.113,4.4,1.97
18,645,64500,car,1065.821,1004.972,11.053,1.381,0.124,4.4,1.97
18,646,64600,car,1066.924,1005.127,11.098,1.52,0.136,4.4,1.97
18,647,64700,car,1068.032,1005.297,11.142,1.667,0.149,4.4,1.97
18,648,64800,car,1069.143,1005.483,11.182,1.822,0.162,4.4,1.97
18,649,64900,car,1070.258,1005.684,11.22,1.984,0.175,4.4,1.97
18,650,65000,car,1071.376,1005.903,11.255,2.15,0.189,4.4,1.97
18,651,65100,car,1072.498,1006.138,11.286,2.318,0.203,4.4,1.97
18,652,65200,car,1073.622,1006.389,11.314,2.485,0.216,4.4,1.97
18,653,65300,car,1074.749,1006.657,11.34,2.65,0.23,4.4,1.97
18,654,65400,car,1075.879,1006.94,11.362,2.809,0.242,4.4,1.97
18,655,65500,car,1077.011,1007.238,11.382,2.96,0.254,4.4,1.97
18,656,65600,car,1078.144,1007.55,11.398,3.101,0.266,4.4,1.97
18,657,65700,car,1079.28,1007.875,11.412,3.23,0.276,4.4,1.97
18,658,65800,car,1080.418,1008.211,11.423,3.346,0.285,4.4,1.97
18,659,65900,car,1081.557,1008.557,11.43,3.449,0.293,4.4,1.97
18,660,66000,car,1082.697,1008.913,11.433,3.54,0.3,4.4,1.97
18,661,66100,car,1083.837,1009.276,11.43,3.619,0.307,4.4,1.97
18,662,66200,car,1084.978,1009.646,11.423,3.689,0.312,4.4,1.97
18,663,66300,car,1086.118,1010.023,11.411,3.753,0.318,4.4,1.97
18,664,66400,car,1087.257,1010.405,11.394,3.813,0.323,4.4,1.97
18,665,66500,car,1088.394,1010.794,11.374,3.871,0.328,4.4,1.97
19,430,43000,car,973.118,1001.178,10.896,-0.385,-0.035,4.49,1.89
19,431,43100,car,974.207,1001.14,10.91,-0.384,-0.035,4.49,1.89
19,432,43200,car,975.298,1001.101,10.924,-0.383,-0.035,4.49,1.89
19,433,43300,car,976.391,1001.063,10.93,-0.382,-0.035,4.49,1.89
19,434,43400,car,977.484,1001.025,10.923,-0.381,-0.035,4.49,1.89
19,435,43500,car,978.576,1000.987,10.895,-0.379,-0.035,4.49,1.89
19,436,43600,car,979.666,1000.949,10.843,-0.376,-0.035,4.49,1.89
19,437,43700,car,980.75,1000.912,10.761,-0.373,-0.035,4.49,1.89
19,438,43800,car,981.826,1000.875,10.648,-0.369,-0.035,4.49,1.89
19,439,43900,car,982.891,1000.838,10.5,-0.364,-0.035,4.49,1.89
19,440,44000,car,983.941,1000.801,10.319,-0.359,-0.035,4.49,1.89
19,441,44100,car,984.973,1000.765,10.103,-0.353,-0.035,4.49,1.89
19,442,44200,car,985.983,1000.729,9.854,-0.345,-0.035,4.49,1.89
19,443,44300,car,986.968,1000.695,9.574,-0.336,-0.035,4.49,1.89
19,444,44400,car,987.926,1000.661,9.264,-0.325,-0.035,4.49,1.89
19,445,44500,car,988.852,1000.629,8.927,-0.311,-0.035,4.49,1.89
19,446,44600,car,989.745,1000.598,8.565,-0.294,-0.034,4.49,1.89
19,447,44700,car,990.601,1000.57,8.183,-0.275,-0.034,4.49,1.89
19,448,44800,car,991.42,1000.544,7.782,-0.254,-0.033,4.49,1.89
19,449,44900,car,992.198,1000.521,7.368,-0.23,-0.031,4.49,1.89
19,450,45000,car,992.935,1000.501,6.942,-0.204,-0.029,4.49,1.89
19,451,45100,car,993.629,1000.484,6.51,-0.178,-0.027,4.49,1.89
19,452,45200,car,994.28,1000.47,6.074,-0.152,-0.025,4.49,1.89
19,453,45300,car,994.888,1000.459,5.637,-0.126,-0.022,4.49,1.89
19,454,45400,car,995.452,1000.451,5.202,-0.102,-0.02,4.49,1.89
19,455,45500,car,995.972,1000.446,4.772,-0.081,-0.017,4.49,1.89
19,456,45600,car,996.449,1000.443,4.35,-0.062,-0.014,4.49,1.89
19,457,45700,car,996.884,1000.442,3.937,-0.046,-0.012,4.49,1.89
19,458,45800,car,997.278,1000.442,3.535,-0.032,-0.009,4.49,1.89
19,459,45900,car,997.632,1000.443,3.147,-0.022,-0.007,4.49,1.89
19,460,46000,car,997.946,1000.444,2.773,-0.014,-0.005,4.49,1.89
19,461,46100,car,998.224,1000.446,2.417,-0.008,-0.003,4.49,1.89
19,462,46200,car,998.465,1000.448,2.077,-0.004,-0.002,4.49,1.89
19,463,46300,car,998.673,1000.45,1.757,-0.001,-0.001,4.49,1.89
19,464,46400,car,998.849,1000.451,1.457,0.0,0.0,4.49,1.89
19,465,46500,car,998.995,1000.453,1.178,0.001,0.001,4.49,1.89
19,466,46600,car,999.112,1000.453,0.921,0.001,0.001,4.49,1.89
19,467,46700,car,999.204,1000.454,0.689,0.001,0.001,4.49,1.89
19,468,46800,car,999.273,1000.454,0.483,0.001,0.002,4.49,1.89
19,469,46900,car,999.322,1000.454,0.306,0.0,0.002,4.49,1.89
19,470,47000,car,999.352,1000.454,0.164,0.0,0.002,4.49,1.89
19,471,47100,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,472,47200,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,473,47300,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,474,47400,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,475,47500,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,476,47600,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,477,47700,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,478,47800,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,479,47900,car,999.358,1000.453,0.0,0.0,0.001,4.49,1.89
19,480,48000,car,999.365,1000.453,0.212,0.0,0.001,4.49,1.89
19,481,48100,car,999.386,1000.453,0.347,0.0,0.001,4.49,1.89
19,482,48200,car,999.42,1000.453,0.508,0.001,0.001,4.49,1.89
19,483,48300,car,999.471,1000.454,0.692,0.001,0.002,4.49,1.89
19,484,48400,car,999.54,1000.454,0.898,0.002,0.002,4.49,1.89
19,485,48500,car,999.63,1000.455,1.124,0.003,0.002,4.49,1.89
19,486,48600,car,999.743,1000.456,1.367,0.004,0.003,4.49,1.89
19,487,48700,car,999.879,1000.457,1.626,0.005,0.003,4.49,1.89
19,488,48800,car,1000.042,1000.458,1.897,0.006,0.003,4.49,1.89
19,489,48900,car,1000.232,1000.46,2.179,0.008,0.004,4.49,1.89
19,490,49000,car,1000.45,1000.462,2.469,0.01,0.004,4.49,1.89
19,491,49100,car,1000.697,1000.464,2.765,0.012,0.004,4.49,1.89
19,492,49200,car,1000.973,1000.466,3.064,0.014,0.004,4.49,1.89
19,493,49300,car,1001.279,1000.468,3.365,0.016,0.005,4.49,1.89
19,494,49400,car,1001.616,1000.471,3.666,0.017,0.005,4.49,1.89
19,495,49500,car,1001.983,1000.474,3.965,0.018,0.004,4.49,1.89
19,496,49600,car,1002.379,1000.476,4.262,0.018,0.004,4.49,1.89
19,497,49700,car,1002.805,1000.478,4.554,0.016,0.004,4.49,1.89
19,498,49800,car,1003.261,1000.479,4.842,0.014,0.003,4.49,1.89
19,499,49900,car,1003.745,1000.48,5.125,0.011,0.002,4.49,1.89
19,500,50000,car,1004.258,1000.48,5.401,0.007,0.001,4.49,1.89
19,501,50100,car,1004.798,1000.48,5.672,0.004,0.001,4.49,1.89
19,502,50200,car,1005.365,1000.479,5.937,0.001,0.0,4.49,1.89
19,503,50300,car,1005.959,1000.479,6.197,-0.0,-0.0,4.49,1.89
19,504,50400,car,1006.578,1000.479,6.452,-0.0,-0.0,4.49,1.89
19,505,50500,car,1007.224,1000.479,6.701,0.002,0.0,4.49,1.89
19,506,50600,car,1007.894,1000.479,6.947,0.007,0.001,4.49,1.89
19,507,50700,car,1008.588,1000.481,7.188,0.015,0.002,4.49,1.89
19,508,50800,car,1009.307,1000.484,7.427,0.025,0.003,4.49,1.89
19,509,50900,car,1010.05,1000.488,7.662,0.038,0.005,4.49,1.89
19,510,51000,car,1010.816,1000.494,7.895,0.054,0.007,4.49,1.89
19,511,51100,car,1011.606,1000.502,8.125,0.072,0.009,4.49,1.89
19,512,51200,car,1012.418,1000.512,8.353,0.092,0.011,4.49,1.89
19,513,51300,car,1013.254,1000.525,8.578,0.114,0.013,4.49,1.89
19,514,51400,car,1014.111,1000.539,8.8,0.137,0.016,4.49,1.89
19,515,51500,car,1014.991,1000.556,9.019,0.161,0.018,4.49,1.89
19,516,51600,car,1015.893,1000.576,9.235,0.185,0.02,4.49,1.89
19,517,51700,car,1016.817,1000.597,9.447,0.209,0.022,4.49,1.89
19,518,51800,car,1017.761,1000.621,9.655,0.232,0.024,4.49,1.89
19,519,51900,car,1018.727,1000.647,9.859,0.255,0.026,4.49,1.89
19,520,52000,car,1019.712,1000.675,10.056,0.277,0.028,4.49,1.89
19,521,52100,car,1020.718,1000.706,10.248,0.299,0.029,4.49,1.89
19,522,52200,car,1021.743,1000.738,10.432,0.319,0.031,4.49,1.89
19,523,52300,car,1022.786,1000.772,10.61,0.339,0.032,4.49,1.89
19,524,52400,car,1023.847,1000.808,10.78,0.359,0.033,4.49,1.89
19,525,52500,car,1024.925,1000.846,10.944,0.378,0.035,4.49,1.89
19,526,52600,car,1026.019,1000.885,11.1,0.397,0.036,4.49,1.89
19,527,52700,car,1027.129,1000.927,11.25,0.416,0.037,4.49,1.89
19,528,52800,car,1028.254,1000.97,11.394,0.435,0.038,4.49,1.89
19,529,52900,car,1029.393,1001.015,11.532,0.453,0.039,4.49,1.89
19,530,53000,car,1030.546,1001.062,11.664,0.471,0.04,4.49,1.89
19,531,53100,car,1031.713,1001.111,11.791,0.488,0.041,4.49,1.89
19,532,53200,car,1032.892,1001.161,11.915,0.505,0.042,4.49,1.89
19,533,53300,car,1034.083,1001.213,12.034,0.522,0.043,4.49,1.89
19,534,53400,car,1035.287,1001.267,12.15,0.538,0.044,4.49,1.89
19,535,53500,car,1036.502,1001.322,12.263,0.555,0.045,4.49,1.89
19,536,53600,car,1037.728,1001.379,12.372,0.573,0.046,4.49,1.89
19,537,53700,car,1038.965,1001.438,12.479,0.592,0.047,4.49,1.89
19,538,53800,car,1040.213,1001.499,12.582,0.613,0.049,4.49,1.89
19,539,53900,car,1041.471,1001.563,12.682,0.637,0.05,4.49,1.89
19,540,54000,car,1042.739,1001.629,12.778,0.666,0.052,4.49,1.89
19,541,54100,car,1044.016,1001.699,12.872,0.7,0.054,4.49,1.89
19,542,54200,car,1045.303,1001.773,12.962,0.74,0.057,4.49,1.89
19,543,54300,car,1046.599,1001.852,13.049,0.788,0.06,4.49,1.89
19,544,54400,car,1047.904,1001.936,13.133,0.843,0.064,4.49,1.89
19,545,54500,car,1049.217,1002.027,13.214,0.908,0.069,4.49,1.89
19,546,54600,car,1050.538,1002.125,13.292,0.982,0.074,4.49,1.89
19,547,54700,car,1051.866,1002.232,13.367,1.066,0.08,4.49,1.89
19,548,54800,car,1053.202,1002.348,13.441,1.161,0.086,4.49,1.89
19,549,54900,car,1054.545,1002.475,13.512,1.267,0.093,4.49,1.89
19,550,55000,car,1055.895,1002.613,13.583,1.384,0.102,4.49,1.89
19,551,55100,car,1057.252,1002.764,13.652,1.513,0.11,4.49,1.89
19,552,55200,car,1058.616,1002.93,13.72,1.654,0.12,4.49,1.89
19,553,55300,car,1059.986,1003.11,13.788,1.805,0.13,4.49,1.89
19,554,55400,car,1061.363,1003.306,13.855,1.966,0.141,4.49,1.89
19,555,55500,car,1062.746,1003.519,13.921,2.138,0.152,4.49,1.89
19,556,55600,car,1064.135,1003.75,13.986,2.318,0.164,4.49,1.89
19,557,55700,car,1065.531,1004.0,14.05,2.505,0.176,4.49,1.89
19,558,55800,car,1066.933,1004.268,14.111,2.698,0.189,4.49,1.89
19,559,55900,car,1068.34,1004.556,14.168,2.895,0.202,4.49,1.89
19,560,56000,car,1069.753,1004.864,14.221,3.092,0.214,4.49,1.89
19,561,56100,car,1071.171,1005.191,14.27,3.287,0.226,4.49,1.89
19,562,56200,car,1072.594,1005.537,14.312,3.477,0.238,4.49,1.89
19,563,56300,car,1074.021,1005.901,14.348,3.659,0.25,4.49,1.89
19,564,56400,car,1075.452,1006.282,14.379,3.83,0.26,4.49,1.89
19,565,56500,car,1076.886,1006.679,14.402,3.987,0.27,4.49,1.89
19,566,56600,car,1078.323,1007.09,14.42,4.128,0.279,4.49,1.89
19,567,56700,car,1079.762,1007.514,14.431,4.253,0.287,4.49,1.89
19,568,56800,car,1081.202,1007.949,14.436,4.361,0.293,4.49,1.89
19,569,56900,car,1082.643,1008.393,14.434,4.455,0.299,4.49,1.89
19,570,57000,car,1084.085,1008.847,14.427,4.536,0.305,4.49,1.89
19,571,57100,car,1085.525,1009.307,14.414,4.609,0.309,4.49,1.89
19,572,57200,car,1086.964,1009.774,14.395,4.676,0.314,4.49,1.89
19,573,57300,car,1088.402,1010.248,14.374,4.741,0.319,4.49,1.89
20,442,44200,car,1032.692,967.738,-0.481,7.681,1.633,4.64,1.97
20,443,44300,car,1032.641,968.506,-0.495,7.671,1.635,4.64,1.97
20,444,44400,car,1032.588,969.273,-0.51,7.64,1.637,4.64,1.97
20,445,44500,car,1032.533,970.037,-0.524,7.587,1.64,4.64,1.97
20,446,44600,car,1032.477,970.795,-0.538,7.511,1.642,4.64,1.97
20,447,44700,car,1032.419,971.546,-0.551,7.415,1.645,4.64,1.97
20,448,44800,car,1032.36,972.287,-0.563,7.303,1.648,4.64,1.97
20,449,44900,car,1032.299,973.017,-0.574,7.178,1.651,4.64,1.97
20,450,45000,car,1032.238,973.735,-0.583,7.041,1.653,4.64,1.97
20,451,45100,car,1032.175,974.438,-0.59,6.894,1.656,4.64,1.97
20,452,45200,car,1032.112,975.128,-0.595,6.741,1.659,4.64,1.97
20,453,45300,car,1032.049,975.801,-0.598,6.58,1.661,4.64,1.97
20,454,45400,car,1031.985,976.459,-0.599,6.414,1.664,4.64,1.97
20,455,45500,car,1031.922,977.1,-0.597,6.242,1.666,4.64,1.97
20,456,45600,car,1031.859,977.724,-0.593,6.065,1.668,4.64,1.97
20,457,45700,car,1031.797,978.33,-0.587,5.884,1.67,4.64,1.97
20,458,45800,car,1031.736,978.918,-0.579,5.698,1.672,4.64,1.97
20,459,45900,car,1031.676,979.488,-0.569,5.51,1.674,4.64,1.97
20,460,46000,car,1031.617,980.039,-0.558,5.319,1.675,4.64,1.97
20,461,46100,car,1031.559,980.57,-0.545,5.125,1.677,4.64,1.97
20,462,46200,car,1031.502,981.083,-0.531,4.931,1.678,4.64,1.97
20,463,46300,car,1031.447,981.575,-0.517,4.735,1.68,4.64,1.97
20,464,46400,car,1031.394,982.049,-0.502,4.54,1.681,4.64,1.97
20,465,46500,car,1031.342,982.502,-0.487,4.345,1.682,4.64,1.97
20,466,46600,car,1031.291,982.937,-0.471,4.15,1.684,4.64,1.97
20,467,46700,car,1031.242,983.351,-0.455,3.956,1.685,4.64,1.97
20,468,46800,car,1031.194,983.747,-0.439,3.763,1.687,4.64,1.97
20,469,46900,car,1031.148,984.123,-0.422,3.57,1.689,4.64,1.97
20,470,47000,car,1031.103,984.48,-0.405,3.378,1.69,4.64,1.97
20,471,47100,car,1031.06,984.817,-0.388,3.186,1.692,4.64,1.97
20,472,47200,car,1031.018,985.135,-0.37,2.994,1.694,4.64,1.97
20,473,47300,car,1030.978,985.434,-0.351,2.801,1.695,4.64,1.97
20,474,47400,car,1030.94,985.714,-0.331,2.607,1.697,4.64,1.97
20,475,47500,car,1030.904,985.974,-0.311,2.414,1.699,4.64,1.97
20,476,47600,car,1030.871,986.215,-0.289,2.221,1.7,4.64,1.97
20,477,47700,car,1030.839,986.437,-0.267,2.028,1.702,4.64,1.97
20,478,47800,car,1030.81,986.64,-0.245,1.839,1.703,4.64,1.97
20,479,47900,car,1030.783,986.823,-0.222,1.654,1.704,4.64,1.97
20,480,48000,car,1030.759,986.988,-0.2,1.475,1.705,4.64,1.97
20,481,48100,car,1030.737,987.136,-0.178,1.304,1.706,4.64,1.97
20,482,48200,car,1030.718,987.266,-0.157,1.143,1.707,4.64,1.97
20,483,48300,car,1030.701,987.38,-0.137,0.993,1.708,4.64,1.97
20,484,48400,car,1030.686,987.479,-0.118,0.856,1.708,4.64,1.97
20,485,48500,car,1030.673,987.565,-0.102,0.733,1.709,4.64,1.97
20,486,48600,car,1030.663,987.638,-0.087,0.623,1.709,4.64,1.97
20,487,48700,car,1030.654,987.7,-0.073,0.527,1.709,4.64,1.97
20,488,48800,car,1030.646,987.753,-0.062,0.446,1.709,4.64,1.97
20,489,48900,car,1030.64,987.798,-0.053,0.379,1.709,4.64,1.97
20,490,49000,car,1030.635,987.835,-0.045,0.326,1.709,4.64,1.97
20,491,49100,car,1030.631,987.868,-0.039,0.283,1.709,4.64,1.97
20,492,49200,car,1030.627,987.896,-0.035,0.249,1.709,4.64,1.97
20,493,49300,car,1030.624,987.921,-0.03,0.219,1.709,4.64,1.97
20,494,49400,car,1030.621,987.943,-0.026,0.184,1.709,4.64,1.97
20,495,49500,car,1030.618,987.97,0.0,0.0,1.709,4.64,1.97
20,496,49600,car,1030.618,987.97,0.0,0.0,1.709,4.64,1.97
20,497,49700,car,1030.618,987.97,0.0,0.0,1.709,4.64,1.97
20,498,49800,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,499,49900,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,500,50000,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,501,50100,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,502,50200,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,503,50300,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,504,50400,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,505,50500,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,506,50600,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,507,50700,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,508,50800,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,509,50900,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,510,51000,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,511,51100,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,512,51200,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,513,51300,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,514,51400,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,515,51500,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,516,51600,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,517,51700,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,518,51800,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,519,51900,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,520,52000,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,521,52100,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,522,52200,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,523,52300,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,524,52400,car,1030.618,987.97,0.0,0.0,1.708,4.64,1.97
20,525,52500,car,1030.615,987.996,-0.022,0.156,1.708,4.64,1.97
20,526,52600,car,1030.612,988.012,-0.032,0.235,1.709,4.64,1.97
20,527,52700,car,1030.608,988.035,-0.043,0.312,1.709,4.64,1.97
20,528,52800,car,1030.604,988.066,-0.055,0.397,1.709,4.64,1.97
20,529,52900,car,1030.598,988.106,-0.069,0.495,1.709,4.64,1.97
20,530,53000,car,1030.59,988.155,-0.085,0.608,1.709,4.64,1.97
20,531,53100,car,1030.582,988.216,-0.103,0.738,1.709,4.64,1.97
20,532,53200,car,1030.571,988.29,-0.123,0.883,1.709,4.64,1.97
20,533,53300,car,1030.558,988.378,-0.145,1.041,1.709,4.64,1.97
20,534,53400,car,1030.543,988.482,-0.168,1.211,1.709,4.64,1.97
20,535,53500,car,1030.526,988.603,-0.193,1.39,1.709,4.64,1.97
20,536,53600,car,1030.507,988.742,-0.218,1.576,1.708,4.64,1.97
20,537,53700,car,1030.486,988.9,-0.243,1.767,1.708,4.64,1.97
20,538,53800,car,1030.463,989.077,-0.268,1.961,1.707,4.64,1.97
20,539,53900,car,1030.437,989.273,-0.292,2.156,1.705,4.64,1.97
20,540,54000,car,1030.411,989.489,-0.314,2.351,1.704,4.64,1.97
20,541,54100,car,1030.382,989.725,-0.335,2.545,1.702,4.64,1.97
20,542,54200,car,1030.353,989.98,-0.355,2.738,1.7,4.64,1.97
20,543,54300,car,1030.321,990.254,-0.374,2.93,1.698,4.64,1.97
20,544,54400,car,1030.287,990.548,-0.393,3.122,1.696,4.64,1.97
20,545,54500,car,1030.251,990.861,-0.412,3.312,1.695,4.64,1.97
20,546,54600,car,1030.213,991.193,-0.431,3.502,1.693,4.64,1.97
20,547,54700,car,1030.173,991.543,-0.451,3.69,1.692,4.64,1.97
20,548,54800,car,1030.13,991.913,-0.471,3.874,1.692,4.64,1.97
20,549,54900,car,1030.084,992.3,-0.492,4.055,1.692,4.64,1.97
20,550,55000,car,1030.036,992.706,-0.513,4.233,1.691,4.64,1.97
20,551,55100,car,1029.985,993.13,-0.535,4.405,1.692,4.64,1.97
20,552,55200,car,1029.931,993.57,-0.558,4.574,1.692,4.64,1.97
20,553,55300,car,1029.875,994.027,-0.58,4.738,1.693,4.64,1.97
20,554,55400,car,1029.816,994.501,-0.603,4.898,1.693,4.64,1.97
20,555,55500,car,1029.755,994.991,-0.625,5.053,1.694,4.64,1.97
20,556,55600,car,1029.692,995.496,-0.648,5.205,1.695,4.64,1.97
20,557,55700,car,1029.626,996.017,-0.67,5.353,1.695,4.64,1.97
20,558,55800,car,1029.558,996.552,-0.692,5.497,1.696,4.64,1.97
20,559,55900,car,1029.488,997.101,-0.713,5.637,1.697,4.64,1.97
20,560,56000,car,1029.415,997.665,-0.734,5.773,1.697,4.64,1.97
20,561,56100,car,1029.341,998.242,-0.755,5.906,1.698,4.64,1.97
20,562,56200,car,1029.264,998.833,-0.775,6.035,1.699,4.64,1.97
20,563,56300,car,1029.186,999.436,-0.795,6.161,1.699,4.64,1.97
20,564,56400,car,1029.105,1000.052,-0.816,6.286,1.7,4.64,1.97
20,565,56500,car,1029.023,1000.68,-0.837,6.41,1.701,4.64,1.97
20,566,56600,car,1028.938,1001.321,-0.859,6.534,1.701,4.64,1.97
20,567,56700,car,1028.85,1001.974,-0.881,6.659,1.702,4.64,1.97
20,568,56800,car,1028.761,1002.64,-0.906,6.787,1.703,4.64,1.97
20,569,56900,car,1028.668,1003.318,-0.932,6.918,1.705,4.64,1.97
20,570,57000,car,1028.573,1004.01,-0.96,7.052,1.706,4.64,1.97
20,571,57100,car,1028.475,1004.715,-0.99,7.19,1.708,4.64,1.97
20,572,57200,car,1028.374,1005.433,-1.022,7.331,1.709,4.64,1.97
20,573,57300,car,1028.269,1006.166,-1.057,7.475,1.711,4.64,1.97
20,574,57400,car,1028.16,1006.913,-1.094,7.623,1.713,4.64,1.97
20,575,57500,car,1028.047,1007.675,-1.133,7.772,1.716,4.64,1.97
20,576,57600,car,1027.931,1008.452,-1.174,7.922,1.718,4.64,1.97
20,577,57700,car,1027.81,1009.244,-1.216,8.072,1.72,4.64,1.97
20,578,57800,car,1027.685,1010.05,-1.259,8.221,1.723,4.64,1.97
20,579,57900,car,1027.556,1010.872,-1.302,8.369,1.725,4.64,1.97
20,580,58000,car,1027.422,1011.708,-1.345,8.516,1.728,4.64,1.97
20,581,58100,car,1027.285,1012.559,-1.388,8.659,1.73,4.64,1.97
20,582,58200,car,1027.143,1013.425,-1.428,8.8,1.732,4.64,1.97
20,583,58300,car,1026.998,1014.304,-1.466,8.937,1.733,4.64,1.97
20,584,58400,car,1026.849,1015.198,-1.5,9.07,1.735,4.64,1.97
20,585,58500,car,1026.698,1016.104,-1.53,9.199,1.736,4.64,1.97
20,586,58600,car,1026.544,1017.024,-1.556,9.322,1.736,4.64,1.97
20,587,58700,car,1026.388,1017.956,-1.576,9.439,1.736,4.64,1.97
20,588,58800,car,1026.231,1018.9,-1.591,9.551,1.736,4.64,1.97
20,589,58900,car,1026.072,1019.856,-1.601,9.656,1.735,4.64,1.97
20,590,59000,car,1025.914,1020.822,-1.605,9.754,1.734,4.64,1.97
20,591,59100,car,1025.755,1021.797,-1.605,9.844,1.732,4.64,1.97
20,592,59200,car,1025.597,1022.782,-1.6,9.927,1.731,4.64,1.97
20,593,59300,car,1025.44,1023.775,-1.591,10.001,1.729,4.64,1.97
20,594,59400,car,1025.284,1024.776,-1.579,10.067,1.726,4.64,1.97
20,595,59500,car,1025.13,1025.783,-1.564,10.124,1.724,4.64,1.97
20,596,59600,car,1024.977,1026.796,-1.547,10.172,1.722,4.64,1.97
20,597,59700,car,1024.825,1027.814,-1.529,10.21,1.719,4.64,1.97
20,598,59800,car,1024.676,1028.835,-1.509,10.238,1.717,4.64,1.97
20,599,59900,car,1024.528,1029.86,-1.489,10.258,1.715,4.64,1.97
20,600,60000,car,1024.382,1030.886,-1.468,10.27,1.713,4.64,1.97
20,601,60100,car,1024.239,1031.913,-1.446,10.276,1.711,4.64,1.97
20,602,60200,car,1024.097,1032.941,-1.424,10.279,1.708,4.64,1.97
21,445,44500,car,1015.161,1034.136,1.019,-6.976,-1.426,4.83,1.97
21,446,44600,car,1015.262,1033.438,1.013,-6.976,-1.427,4.83,1.97
21,447,44700,car,1015.362,1032.74,1.004,-6.963,-1.428,4.83,1.97
21,448,44800,car,1015.461,1032.044,0.993,-6.934,-1.429,4.83,1.97
21,449,44900,car,1015.558,1031.35,0.979,-6.887,-1.43,4.83,1.97
21,450,45000,car,1015.654,1030.661,0.961,-6.821,-1.431,4.83,1.97
21,451,45100,car,1015.749,1029.978,0.942,-6.736,-1.432,4.83,1.97
21,452,45200,car,1015.841,1029.305,0.92,-6.633,-1.433,4.83,1.97
21,453,45300,car,1015.932,1028.641,0.896,-6.511,-1.434,4.83,1.97
21,454,45400,car,1016.02,1027.99,0.871,-6.372,-1.435,4.83,1.97
21,455,45500,car,1016.106,1027.352,0.845,-6.219,-1.436,4.83,1.97
21,456,45600,car,1016.189,1026.73,0.818,-6.054,-1.436,4.83,1.97
21,457,45700,car,1016.27,1026.125,0.792,-5.878,-1.437,4.83,1.97
21,458,45800,car,1016.349,1025.537,0.766,-5.697,-1.437,4.83,1.97
21,459,45900,car,1016.426,1024.967,0.74,-5.511,-1.437,4.83,1.97
21,460,46000,car,1016.5,1024.416,0.715,-5.324,-1.437,4.83,1.97
21,461,46100,car,1016.572,1023.884,0.691,-5.139,-1.437,4.83,1.97
21,462,46200,car,1016.641,1023.37,0.667,-4.957,-1.437,4.83,1.97
21,463,46300,car,1016.709,1022.874,0.644,-4.779,-1.437,4.83,1.97
21,464,46400,car,1016.774,1022.397,0.622,-4.606,-1.437,4.83,1.97
21,465,46500,car,1016.836,1021.936,0.6,-4.438,-1.436,4.83,1.97
21,466,46600,car,1016.897,1021.492,0.579,-4.275,-1.436,4.83,1.97
21,467,46700,car,1016.955,1021.065,0.558,-4.117,-1.436,4.83,1.97
