track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,944,94400,car,1036.041,1002.982,10.659,-0.133,-0.012,4.16,1.61
29,945,94500,car,1037.107,1002.969,10.699,-0.125,-0.012,4.16,1.61
29,946,94600,car,1038.177,1002.958,10.742,-0.112,-0.01,4.16,1.61
29,947,94700,car,1039.251,1002.949,10.79,-0.095,-0.009,4.16,1.61
29,948,94800,car,1040.33,1002.942,10.841,-0.073,-0.007,4.16,1.61
29,949,94900,car,1041.414,1002.938,10.898,-0.046,-0.004,4.16,1.61
29,950,95000,car,1042.504,1002.937,10.958,-0.013,-0.001,4.16,1.61
29,951,95100,car,1043.6,1002.939,11.023,0.026,0.002,4.16,1.61
29,952,95200,car,1044.702,1002.947,11.093,0.071,0.006,4.16,1.61
29,953,95300,car,1045.812,1002.959,11.167,0.123,0.011,4.16,1.61
29,954,95400,car,1046.928,1002.978,11.245,0.182,0.016,4.16,1.61
29,955,95500,car,1048.053,1003.003,11.328,0.249,0.022,4.16,1.61
29,956,95600,car,1049.185,1003.035,11.416,0.323,0.028,4.16,1.61
29,957,95700,car,1050.327,1003.076,11.509,0.406,0.035,4.16,1.61
29,958,95800,car,1051.477,1003.125,11.605,0.496,0.043,4.16,1.61
29,959,95900,car,1052.637,1003.184,11.706,0.595,0.051,4.16,1.61
29,960,96000,car,1053.807,1003.254,11.811,0.701,0.059,4.16,1.61
29,961,96100,car,1054.988,1003.334,11.918,0.816,0.068,4.16,1.61
29,962,96200,car,1056.179,1003.427,12.028,0.938,0.078,4.16,1.61
29,963,96300,car,1057.381,1003.533,12.14,1.067,0.088,4.16,1.61
29,964,96400,car,1058.594,1003.651,12.252,1.202,0.098,4.16,1.61
29,965,96500,car,1059.817,1003.783,12.363,1.342,0.108,4.16,1.61
29,966,96600,car,1061.052,1003.93,12.473,1.486,0.119,4.16,1.61
29,967,96700,car,1062.298,1004.091,12.581,1.634,0.129,4.16,1.61
29,968,96800,car,1063.555,1004.267,12.685,1.784,0.14,4.16,1.61
29,969,96900,car,1064.821,1004.458,12.783,1.934,0.15,4.16,1.61
29,970,97000,car,1066.098,1004.663,12.876,2.082,0.16,4.16,1.61
29,971,97100,car,1067.383,1004.883,12.962,2.228,0.17,4.16,1.61
29,972,97200,car,1068.678,1005.117,13.041,2.369,0.18,4.16,1.61
29,973,97300,car,1069.98,1005.364,13.111,2.502,0.189,4.16,1.61
29,974,97400,car,1071.289,1005.624,13.172,2.626,0.197,4.16,1.61
29,975,97500,car,1072.604,1005.895,13.224,2.739,0.204,4.16,1.61
29,976,97600,car,1073.925,1006.177,13.268,2.839,0.211,4.16,1.61
29,977,97700,car,1075.251,1006.468,13.303,2.926,0.216,4.16,1.61
29,978,97800,car,1076.58,1006.766,13.328,2.999,0.221,4.16,1.61
29,979,97900,car,1077.911,1007.071,13.345,3.06,0.225,4.16,1.61
29,980,98000,car,1079.245,1007.381,13.353,3.111,0.229,4.16,1.61
29,981,98100,car,1080.579,1007.696,13.354,3.155,0.232,4.16,1.61
29,982,98200,car,1081.914,1008.015,13.348,3.195,0.235,4.16,1.61
29,983,98300,car,1083.248,1008.337,13.339,3.232,0.238,4.16,1.61
30,892,89200,car,972.745,1001.291,9.043,-0.523,-0.058,4.66,1.51
30,893,89300,car,973.65,1001.243,9.067,-0.498,-0.055,4.66,1.51
30,894,89400,car,974.556,1001.198,9.101,-0.471,-0.052,4.66,1.51
30,895,89500,car,975.467,1001.155,9.138,-0.441,-0.048,4.66,1.51
30,896,89600,car,976.381,1001.117,9.171,-0.408,-0.044,4.66,1.51
30,897,89700,car,977.298,1001.081,9.191,-0.372,-0.04,4.66,1.51
30,898,89800,car,978.218,1001.05,9.19,-0.333,-0.036,4.66,1.51
30,899,89900,car,979.137,1001.023,9.164,-0.292,-0.032,4.66,1.51
30,900,90000,car,980.054,1001,9.108,-0.25,-0.027,4.66,1.51
30,901,90100,car,980.965,1000.982,9.022,-0.208,-0.023,4.66,1.51
30,902,90200,car,981.867,1000.967,8.905,-0.167,-0.019,4.66,1.51
30,903,90300,car,982.757,1000.956,8.758,-0.127,-0.015,4.66,1.51
30,904,90400,car,983.633,1000.949,8.585,-0.091,-0.011,4.66,1.51
30,905,90500,car,984.492,1000.946,8.389,-0.057,-0.007,4.66,1.51
30,906,90600,car,985.331,1000.945,8.174,-0.028,-0.003,4.66,1.51
30,907,90700,car,986.148,1000.946,7.943,-0.002,-0,4.66,1.51
30,908,90800,car,986.942,1000.95,7.702,0.02,0.003,4.66,1.51
30,909,90900,car,987.713,1000.956,7.453,0.038,0.005,4.66,1.51
30,910,91000,car,988.458,1000.962,7.201,0.052,0.007,4.66,1.51
30,911,91100,car,989.178,1000.97,6.949,0.063,0.009,4.66,1.51
30,912,91200,car,989.873,1000.978,6.699,0.07,0.011,4.66,1.51
30,913,91300,car,990.543,1000.987,6.455,0.075,0.012,4.66,1.51
30,914,91400,car,991.188,1000.995,6.219,0.078,0.013,4.66,1.51
30,915,91500,car,991.81,1001.004,5.994,0.079,0.013,4.66,1.51
30,916,91600,car,992.41,1001.012,5.781,0.078,0.014,4.66,1.51
30,917,91700,car,992.988,1001.02,5.582,0.077,0.014,4.66,1.51
30,918,91800,car,993.546,1001.027,5.399,0.075,0.014,4.66,1.51
30,919,91900,car,994.086,1001.034,5.231,0.073,0.014,4.66,1.51
30,920,92000,car,994.609,1001.041,5.081,0.071,0.014,4.66,1.51
30,921,92100,car,995.117,1001.048,4.948,0.069,0.014,4.66,1.51
30,922,92200,car,995.612,1001.055,4.831,0.068,0.014,4.66,1.51
30,923,92300,car,996.095,1001.062,4.731,0.067,0.014,4.66,1.51
30,924,92400,car,996.568,1001.069,4.647,0.067,0.014,4.66,1.51
30,925,92500,car,997.033,1001.076,4.579,0.068,0.015,4.66,1.51
30,926,92600,car,997.491,1001.084,4.527,0.07,0.015,4.66,1.51
30,927,92700,car,997.943,1001.092,4.491,0.072,0.016,4.66,1.51
30,928,92800,car,998.392,1001.1,4.469,0.076,0.017,4.66,1.51
30,929,92900,car,998.839,1001.109,4.462,0.08,0.018,4.66,1.51
30,930,93000,car,999.286,1001.119,4.471,0.085,0.019,4.66,1.51
30,931,93100,car,999.733,1001.129,4.493,0.09,0.02,4.66,1.51
30,932,93200,car,1000.182,1001.14,4.53,0.097,0.021,4.66,1.51
30,933,93300,car,1000.635,1001.152,4.581,0.104,0.023,4.66,1.51
30,934,93400,car,1001.093,1001.164,4.645,0.112,0.024,4.66,1.51
30,935,93500,car,1001.557,1001.177,4.721,0.121,0.026,4.66,1.51
30,936,93600,car,1002.029,1001.191,4.808,0.131,0.027,4.66,1.51
30,937,93700,car,1002.51,1001.207,4.906,0.141,0.029,4.66,1.51
30,938,93800,car,1003.001,1001.223,5.012,0.151,0.03,4.66,1.51
30,939,93900,car,1003.502,1001.24,5.126,0.163,0.032,4.66,1.51
30,940,94000,car,1004.014,1001.258,5.245,0.174,0.033,4.66,1.51
30,941,94100,car,1004.539,1001.278,5.368,0.186,0.035,4.66,1.51
30,942,94200,car,1005.076,1001.298,5.494,0.197,0.036,4.66,1.51
30,943,94300,car,1005.625,1001.32,5.621,0.209,0.037,4.66,1.51
30,944,94400,car,1006.187,1001.343,5.749,0.221,0.038,4.66,1.51
30,945,94500,car,1006.762,1001.366,5.877,0.232,0.039,4.66,1.51
30,946,94600,car,1007.349,1001.391,6.004,0.243,0.041,4.66,1.51
30,947,94700,car,1007.95,1001.417,6.129,0.254,0.041,4.66,1.51
30,948,94800,car,1008.563,1001.444,6.253,0.265,0.042,4.66,1.51
30,949,94900,car,1009.188,1001.472,6.375,0.276,0.043,4.66,1.51
30,950,95000,car,1009.825,1001.501,6.495,0.287,0.044,4.66,1.51
30,951,95100,car,1010.475,1001.531,6.614,0.298,0.045,4.66,1.51
30,952,95200,car,1011.136,1001.562,6.731,0.308,0.046,4.66,1.51
30,953,95300,car,1011.809,1001.594,6.848,0.319,0.047,4.66,1.51
30,954,95400,car,1012.494,1001.627,6.965,0.33,0.047,4.66,1.51
30,955,95500,car,1013.19,1001.661,7.081,0.341,0.048,4.66,1.51
30,956,95600,car,1013.898,1001.696,7.198,0.351,0.049,4.66,1.51
30,957,95700,car,1014.618,1001.732,7.315,0.361,0.049,4.66,1.51
30,958,95800,car,1015.35,1001.768,7.432,0.371,0.05,4.66,1.51
30,959,95900,car,1016.093,1001.806,7.55,0.38,0.05,4.66,1.51
30,960,96000,car,1016.848,1001.845,7.668,0.388,0.051,4.66,1.51
30,961,96100,car,1017.614,1001.884,7.785,0.395,0.051,4.66,1.51
30,962,96200,car,1018.393,1001.923,7.9,0.401,0.051,4.66,1.51
30,963,96300,car,1019.183,1001.963,8.014,0.407,0.051,4.66,1.51
30,964,96400,car,1019.984,1002.004,8.125,0.411,0.051,4.66,1.51
30,965,96500,car,1020.797,1002.045,8.233,0.415,0.05,4.66,1.51
30,966,96600,car,1021.62,1002.086,8.337,0.417,0.05,4.66,1.51
30,967,96700,car,1022.454,1002.127,8.438,0.419,0.05,4.66,1.51
30,968,96800,car,1023.298,1002.169,8.536,0.421,0.049,4.66,1.51
30,969,96900,car,1024.152,1002.21,8.631,0.422,0.049,4.66,1.51
30,970,97000,car,1025.015,1002.252,8.724,0.422,0.048,4.66,1.51
30,971,97100,car,1025.887,1002.293,8.816,0.422,0.048,4.66,1.51
30,972,97200,car,1026.769,1002.335,8.908,0.422,0.047,4.66,1.51
30,973,97300,car,1027.66,1002.376,8.999,0.422,0.047,4.66,1.51
30,974,97400,car,1028.56,1002.417,9.091,0.421,0.046,4.66,1.51
30,975,97500,car,1029.469,1002.459,9.185,0.42,0.046,4.66,1.51
30,976,97600,car,1030.387,1002.5,9.279,0.42,0.045,4.66,1.51
30,977,97700,car,1031.315,1002.541,9.375,0.419,0.045,4.66,1.51
30,978,97800,car,1032.253,1002.582,9.472,0.418,0.044,4.66,1.51
30,979,97900,car,1033.2,1002.624,9.569,0.418,0.044,4.66,1.51
30,980,98000,car,1034.157,1002.665,9.666,0.419,0.043,4.66,1.51
30,981,98100,car,1035.123,1002.706,9.762,0.42,0.043,4.66,1.51
30,982,98200,car,1036.1,1002.748,9.857,0.423,0.043,4.66,1.51
30,983,98300,car,1037.085,1002.791,9.948,0.428,0.043,4.66,1.51
30,984,98400,car,1038.08,1002.834,10.036,0.434,0.043,4.66,1.51
30,985,98500,car,1039.084,1002.878,10.12,0.444,0.044,4.66,1.51
30,986,98600,car,1040.096,1002.924,10.2,0.456,0.045,4.66,1.51
30,987,98700,car,1041.116,1002.971,10.274,0.471,0.046,4.66,1.51
30,988,98800,car,1042.143,1003.02,10.344,0.491,0.047,4.66,1.51
30,989,98900,car,1043.177,1003.072,10.41,0.514,0.049,4.66,1.51
30,990,99000,car,1044.218,1003.126,10.472,0.541,0.052,4.66,1.51
30,991,99100,car,1045.265,1003.184,10.531,0.573,0.054,4.66,1.51
30,992,99200,car,1046.318,1003.246,10.587,0.609,0.057,4.66,1.51
30,993,99300,car,1047.376,1003.312,10.642,0.648,0.061,4.66,1.51
30,994,99400,car,1048.44,1003.382,10.696,0.692,0.065,4.66,1.51
30,995,99500,car,1049.51,1003.457,10.75,0.739,0.069,4.66,1.51
30,996,99600,car,1050.584,1003.537,10.805,0.789,0.073,4.66,1.51
30,997,99700,car,1051.664,1003.622,10.86,0.842,0.077,4.66,1.51
30,998,99800,car,1052.75,1003.713,10.915,0.899,0.082,4.66,1.51
30,999,99900,car,1053.84,1003.81,10.972,0.958,0.087,4.66,1.51
30,1000,100000,car,1054.937,1003.913,11.029,1.019,0.092,4.66,1.51
30,1001,100100,car,1056.039,1004.022,11.087,1.084,0.097,4.66,1.51
30,1002,100200,car,1057.147,1004.139,11.144,1.151,0.103,4.66,1.51
30,1003,100300,car,1058.261,1004.262,11.202,1.222,0.109,4.66,1.51
30,1004,100400,car,1059.38,1004.392,11.258,1.295,0.115,4.66,1.51
30,1005,100500,car,1060.505,1004.531,11.313,1.372,0.121,4.66,1.51
30,1006,100600,car,1061.635,1004.677,11.367,1.453,0.127,4.66,1.51
30,1007,100700,car,1062.77,1004.832,11.417,1.537,0.134,4.66,1.51
30,1008,100800,car,1063.911,1004.995,11.465,1.624,0.141,4.66,1.51
30,1009,100900,car,1065.056,1005.168,11.51,1.715,0.148,4.66,1.51
30,1010,101000,car,1066.205,1005.35,11.553,1.807,0.155,4.66,1.51
30,1011,101100,car,1067.359,1005.541,11.592,1.902,0.163,4.66,1.51
30,1012,101200,car,1068.516,1005.741,11.628,1.997,0.17,4.66,1.51
30,1013,101300,car,1069.677,1005.951,11.661,2.091,0.177,4.66,1.51
30,1014,101400,car,1070.841,1006.171,11.69,2.182,0.185,4.66,1.51
30,1015,101500,car,1072.008,1006.398,11.716,2.27,0.191,4.66,1.51
30,1016,101600,car,1073.178,1006.634,11.738,2.352,0.198,4.66,1.51
30,1017,101700,car,1074.35,1006.878,11.755,2.427,0.204,4.66,1.51
30,1018,101800,car,1075.524,1007.128,11.768,2.495,0.209,4.66,1.51
30,1019,101900,car,1076.7,1007.384,11.776,2.556,0.214,4.66,1.51
30,1020,102000,car,1077.876,1007.646,11.78,2.61,0.218,4.66,1.51
30,1021,102100,car,1079.053,1007.913,11.779,2.658,0.222,4.66,1.51
30,1022,102200,car,1080.23,1008.183,11.774,2.703,0.226,4.66,1.51
30,1023,102300,car,1081.406,1008.459,11.767,2.744,0.229,4.66,1.51
30,1024,102400,car,1082.581,1008.738,11.757,2.785,0.233,4.66,1.51
31,901,90100,car,1027.89,972.289,-0.694,7.013,1.669,4.27,1.52
31,902,90200,car,1027.821,972.99,-0.691,7.005,1.669,4.27,1.52
31,903,90300,car,1027.752,973.691,-0.686,6.977,1.669,4.27,1.52
31,904,90400,car,1027.684,974.389,-0.678,6.927,1.668,4.27,1.52
31,905,90500,car,1027.617,975.081,-0.668,6.852,1.668,4.27,1.52
31,906,90600,car,1027.551,975.767,-0.656,6.756,1.668,4.27,1.52
31,907,90700,car,1027.486,976.442,-0.642,6.64,1.667,4.27,1.52
31,908,90800,car,1027.422,977.106,-0.627,6.507,1.667,4.27,1.52
31,909,90900,car,1027.359,977.757,-0.612,6.36,1.667,4.27,1.52
31,910,91000,car,1027.298,978.393,-0.597,6.201,1.667,4.27,1.52
31,911,91100,car,1027.238,979.013,-0.583,6.033,1.667,4.27,1.52
31,912,91200,car,1027.179,979.616,-0.569,5.857,1.668,4.27,1.52
31,913,91300,car,1027.121,980.202,-0.556,5.677,1.668,4.27,1.52
31,914,91400,car,1027.064,980.769,-0.543,5.493,1.669,4.27,1.52
31,915,91500,car,1027.008,981.319,-0.531,5.306,1.671,4.27,1.52
31,916,91600,car,1026.953,981.849,-0.518,5.118,1.672,4.27,1.52
31,917,91700,car,1026.899,982.361,-0.506,4.928,1.673,4.27,1.52
31,918,91800,car,1026.847,982.853,-0.493,4.737,1.674,4.27,1.52
31,919,91900,car,1026.796,983.327,-0.479,4.545,1.676,4.27,1.52
31,920,92000,car,1026.746,983.781,-0.464,4.352,1.677,4.27,1.52
31,921,92100,car,1026.698,984.216,-0.447,4.158,1.678,4.27,1.52
31,922,92200,car,1026.652,984.632,-0.43,3.963,1.679,4.27,1.52
31,923,92300,car,1026.608,985.028,-0.412,3.767,1.68,4.27,1.52
31,924,92400,car,1026.566,985.405,-0.393,3.57,1.681,4.27,1.52
31,925,92500,car,1026.525,985.761,-0.374,3.372,1.681,4.27,1.52
31,926,92600,car,1026.488,986.099,-0.353,3.175,1.682,4.27,1.52
31,927,92700,car,1026.452,986.416,-0.333,2.978,1.682,4.27,1.52
31,928,92800,car,1026.418,986.714,-0.313,2.784,1.683,4.27,1.52
31,929,92900,car,1026.387,986.992,-0.292,2.591,1.683,4.27,1.52
31,930,93000,car,1026.357,987.251,-0.272,2.402,1.684,4.27,1.52
31,931,93100,car,1026.329,987.491,-0.253,2.218,1.684,4.27,1.52
31,932,93200,car,1026.303,987.713,-0.234,2.039,1.685,4.27,1.52
31,933,93300,car,1026.279,987.917,-0.216,1.865,1.686,4.27,1.52
31,934,93400,car,1026.256,988.103,-0.199,1.699,1.687,4.27,1.52
31,935,93500,car,1026.235,988.273,-0.182,1.54,1.689,4.27,1.52
31,936,93600,car,1026.215,988.427,-0.167,1.39,1.69,4.27,1.52
31,937,93700,car,1026.197,988.566,-0.152,1.248,1.692,4.27,1.52
31,938,93800,car,1026.18,988.69,-0.137,1.116,1.693,4.27,1.52
31,939,93900,car,1026.164,988.802,-0.124,0.994,1.695,4.27,1.52
31,940,94000,car,1026.149,988.901,-0.112,0.882,1.697,4.27,1.52
31,941,94100,car,1026.136,988.989,-0.1,0.78,1.699,4.27,1.52
31,942,94200,car,1026.123,989.066,-0.09,0.689,1.7,4.27,1.52
31,943,94300,car,1026.112,989.135,-0.08,0.609,1.702,4.27,1.52
31,944,94400,car,1026.102,989.196,-0.072,0.541,1.704,4.27,1.52
31,945,94500,car,1026.092,989.249,-0.066,0.486,1.706,4.27,1.52
31,946,94600,car,1026.083,989.298,-0.061,0.443,1.707,4.27,1.52
31,947,94700,car,1026.075,989.342,-0.057,0.412,1.709,4.27,1.52
31,948,94800,car,1026.067,989.383,-0.055,0.395,1.71,4.27,1.52
31,949,94900,car,1026.06,989.422,-0.055,0.391,1.712,4.27,1.52
31,950,95000,car,1026.053,989.461,-0.057,0.4,1.713,4.27,1.52
31,951,95100,car,1026.045,989.501,-0.061,0.423,1.714,4.27,1.52
31,952,95200,car,1026.038,989.543,-0.067,0.458,1.716,4.27,1.52
31,953,95300,car,1026.029,989.588,-0.074,0.505,1.717,4.27,1.52
31,954,95400,car,1026.02,989.639,-0.084,0.563,1.719,4.27,1.52
31,955,95500,car,1026.01,989.695,-0.095,0.633,1.721,4.27,1.52
31,956,95600,car,1025.998,989.758,-0.109,0.713,1.723,4.27,1.52
31,957,95700,car,1025.985,989.828,-0.125,0.802,1.725,4.27,1.52
31,958,95800,car,1025.969,989.908,-0.142,0.9,1.728,4.27,1.52
31,959,95900,car,1025.952,989.998,-0.163,1.007,1.731,4.27,1.52
31,960,96000,car,1025.931,990.098,-0.186,1.123,1.735,4.27,1.52
31,961,96100,car,1025.908,990.209,-0.212,1.247,1.739,4.27,1.52
31,962,96200,car,1025.882,990.333,-0.242,1.38,1.744,4.27,1.52
31,963,96300,car,1025.851,990.47,-0.276,1.521,1.75,4.27,1.52
31,964,96400,car,1025.816,990.621,-0.315,1.671,1.757,4.27,1.52
31,965,96500,car,1025.777,990.787,-0.36,1.83,1.765,4.27,1.52
31,966,96600,car,1025.731,990.968,-0.412,1.995,1.774,4.27,1.52
31,967,96700,car,1025.679,991.166,-0.471,2.168,1.785,4.27,1.52
31,968,96800,car,1025.62,991.38,-0.538,2.345,1.796,4.27,1.52
31,969,96900,car,1025.552,991.611,-0.615,2.527,1.81,4.27,1.52
31,970,97000,car,1025.475,991.86,-0.702,2.71,1.824,4.27,1.52
31,971,97100,car,1025.387,992.126,-0.8,2.892,1.841,4.27,1.52
31,972,97200,car,1025.287,992.409,-0.909,3.071,1.859,4.27,1.52
31,973,97300,car,1025.175,992.709,-1.029,3.244,1.878,4.27,1.52
31,974,97400,car,1025.048,993.026,-1.161,3.408,1.899,4.27,1.52
31,975,97500,car,1024.907,993.357,-1.302,3.562,1.921,4.27,1.52
31,976,97600,car,1024.751,993.703,-1.454,3.705,1.945,4.27,1.52
31,977,97700,car,1024.578,994.061,-1.614,3.834,1.969,4.27,1.52
31,978,97800,car,1024.388,994.431,-1.782,3.95,1.995,4.27,1.52
31,979,97900,car,1024.181,994.812,-1.956,4.051,2.021,4.27,1.52
31,980,98000,car,1023.956,995.201,-2.136,4.137,2.047,4.27,1.52
31,981,98100,car,1023.713,995.599,-2.318,4.207,2.074,4.27,1.52
31,982,98200,car,1023.452,996.002,-2.502,4.261,2.102,4.27,1.52
31,983,98300,car,1023.173,996.409,-2.686,4.298,2.129,4.27,1.52
31,984,98400,car,1022.875,996.82,-2.867,4.318,2.157,4.27,1.52
31,985,98500,car,1022.56,997.232,-3.044,4.32,2.185,4.27,1.52
31,986,98600,car,1022.228,997.643,-3.214,4.305,2.212,4.27,1.52
31,987,98700,car,1021.88,998.052,-3.376,4.273,2.24,4.27,1.52
31,988,98800,car,1021.516,998.458,-3.529,4.224,2.267,4.27,1.52
31,989,98900,car,1021.138,998.858,-3.671,4.16,2.294,4.27,1.52
31,990,99000,car,1020.746,999.251,-3.802,4.083,2.321,4.27,1.52
31,991,99100,car,1020.343,999.636,-3.922,3.993,2.347,4.27,1.52
31,992,99200,car,1019.928,1000.012,-4.03,3.893,2.374,4.27,1.52
31,993,99300,car,1019.503,1000.377,-4.13,3.785,2.4,4.27,1.52
31,994,99400,car,1019.069,1000.731,-4.221,3.673,2.426,4.27,1.52
31,995,99500,car,1018.626,1001.074,-4.305,3.557,2.451,4.27,1.52
31,996,99600,car,1018.177,1001.405,-4.386,3.44,2.476,4.27,1.52
31,997,99700,car,1017.72,1001.724,-4.464,3.325,2.501,4.27,1.52
31,998,99800,car,1017.256,1002.032,-4.544,3.214,2.526,4.27,1.52
31,999,99900,car,1016.785,1002.328,-4.626,3.107,2.55,4.27,1.52
31,1000,100000,car,1016.306,1002.614,-4.714,3.006,2.574,4.27,1.52
31,1001,100100,car,1015.82,1002.89,-4.809,2.912,2.597,4.27,1.52
31,1002,100200,car,1015.325,1003.156,-4.914,2.824,2.62,4.27,1.52
31,1003,100300,car,1014.82,1003.414,-5.028,2.742,2.642,4.27,1.52
31,1004,100400,car,1014.305,1003.665,-5.152,2.666,2.664,4.27,1.52
31,1005,100500,car,1013.778,1003.907,-5.287,2.595,2.685,4.27,1.52
31,1006,100600,car,1013.239,1004.143,-5.431,2.527,2.706,4.27,1.52
31,1007,100700,car,1012.685,1004.373,-5.584,2.463,2.726,4.27,1.52
31,1008,100800,car,1012.117,1004.596,-5.746,2.4,2.746,4.27,1.52
31,1009,100900,car,1011.533,1004.814,-5.914,2.337,2.765,4.27,1.52
31,1010,101000,car,1010.933,1005.025,-6.087,2.274,2.784,4.27,1.52
31,1011,101100,car,1010.316,1005.23,-6.265,2.209,2.803,4.27,1.52
31,1012,101200,car,1009.682,1005.429,-6.446,2.142,2.821,4.27,1.52
31,1013,101300,car,1009.031,1005.622,-6.629,2.071,2.839,4.27,1.52
31,1014,101400,car,1008.361,1005.807,-6.812,1.996,2.857,4.27,1.52
31,1015,101500,car,1007.674,1005.985,-6.996,1.917,2.874,4.27,1.52
31,1016,101600,car,1006.969,1006.155,-7.18,1.831,2.892,4.27,1.52
31,1017,101700,car,1006.246,1006.317,-7.363,1.74,2.91,4.27,1.52
31,1018,101800,car,1005.505,1006.469,-7.546,1.643,2.927,4.27,1.52
31,1019,101900,car,1004.746,1006.612,-7.728,1.54,2.945,4.27,1.52
31,1020,102000,car,1003.969,1006.745,-7.908,1.432,2.963,4.27,1.52
31,1021,102100,car,1003.175,1006.866,-8.087,1.318,2.98,4.27,1.52
31,1022,102200,car,1002.363,1006.977,-8.263,1.201,2.997,4.27,1.52
31,1023,102300,car,1001.534,1007.076,-8.437,1.082,3.014,4.27,1.52
31,1024,102400,car,1000.687,1007.164,-8.607,0.962,3.03,4.27,1.52
31,1025,102500,car,999.825,1007.241,-8.773,0.843,3.046,4.27,1.52
31,1026,102600,car,998.946,1007.307,-8.934,0.727,3.06,4.27,1.52
31,1027,102700,car,998.051,1007.363,-9.09,0.617,3.074,4.27,1.52
31,1028,102800,car,997.141,1007.409,-9.241,0.513,3.086,4.27,1.52
31,1029,102900,car,996.216,1007.447,-9.388,0.419,3.097,4.27,1.52
31,1030,103000,car,995.277,1007.476,-9.532,0.334,3.107,4.27,1.52
31,1031,103100,car,994.323,1007.499,-9.671,0.261,3.115,4.27,1.52
31,1032,103200,car,993.355,1007.516,-9.808,0.2,3.121,4.27,1.52
31,1033,103300,car,992.374,1007.529,-9.942,0.151,3.126,4.27,1.52
31,1034,103400,car,991.38,1007.539,-10.074,0.114,3.13,4.27,1.52
31,1035,103500,car,990.372,1007.547,-10.202,0.09,3.133,4.27,1.52
31,1036,103600,car,989.352,1007.554,-10.327,0.076,3.134,4.27,1.52
31,1037,103700,car,988.319,1007.561,-10.448,0.074,3.134,4.27,1.52
31,1038,103800,car,987.274,1007.568,-10.563,0.082,3.134,4.27,1.52
31,1039,103900,car,986.217,1007.578,-10.673,0.098,3.132,4.27,1.52
31,1040,104000,car,985.15,1007.59,-10.775,0.122,3.13,4.27,1.52
31,1041,104100,car,984.073,1007.605,-10.87,0.151,3.128,4.27,1.52
31,1042,104200,car,982.986,1007.624,-10.955,0.183,3.125,4.27,1.52
31,1043,104300,car,981.89,1007.646,-11.03,0.218,3.122,4.27,1.52
31,1044,104400,car,980.787,1007.671,-11.094,0.252,3.119,4.27,1.52
31,1045,104500,car,979.678,1007.7,-11.146,0.286,3.116,4.27,1.52
31,1046,104600,car,978.564,1007.732,-11.187,0.317,3.113,4.27,1.52
31,1047,104700,car,977.445,1007.767,-11.217,0.346,3.111,4.27,1.52
31,1048,104800,car,976.323,1007.804,-11.236,0.373,3.108,4.27,1.52
31,1049,104900,car,975.2,1007.844,-11.246,0.398,3.106,4.27,1.52
31,1050,105000,car,974.075,1007.886,-11.249,0.421,3.104,4.27,1.52
31,1051,105100,car,972.951,1007.931,-11.248,0.444,3.102,4.27,1.52
32,945,94500,car,1082.618,1012.302,-11.784,-3.203,-2.876,4.13,1.57
32,946,94600,car,1081.438,1011.987,-11.8,-3.146,-2.881,4.13,1.57
32,947,94700,car,1080.256,1011.679,-11.803,-3.078,-2.886,4.13,1.57
32,948,94800,car,1079.074,1011.378,-11.789,-3.001,-2.892,4.13,1.57
32,949,94900,car,1077.893,1011.085,-11.758,-2.913,-2.899,4.13,1.57
32,950,95000,car,1076.716,1010.802,-11.712,-2.815,-2.906,4.13,1.57
32,951,95100,car,1075.542,1010.529,-11.653,-2.709,-2.913,4.13,1.57
32,952,95200,car,1074.375,1010.268,-11.581,-2.595,-2.921,4.13,1.57
32,953,95300,car,1073.214,1010.018,-11.497,-2.473,-2.93,4.13,1.57
32,954,95400,car,1072.062,1009.781,-11.402,-2.346,-2.939,4.13,1.57
32,955,95500,car,1070.92,1009.558,-11.295,-2.215,-2.948,4.13,1.57
32,956,95600,car,1069.788,1009.348,-11.177,-2.081,-2.958,4.13,1.57
32,957,95700,car,1068.668,1009.151,-11.047,-1.945,-2.967,4.13,1.57
32,958,95800,car,1067.562,1008.969,-10.905,-1.809,-2.977,4.13,1.57
32,959,95900,car,1066.469,1008.8,-10.751,-1.674,-2.987,4.13,1.57
32,960,96000,car,1065.392,1008.644,-10.584,-1.54,-2.997,4.13,1.57
32,961,96100,car,1064.332,1008.502,-10.405,-1.41,-3.007,4.13,1.57
32,962,96200,car,1063.29,1008.372,-10.214,-1.283,-3.017,4.13,1.57
32,963,96300,car,1062.268,1008.255,-10.012,-1.161,-3.026,4.13,1.57
32,964,96400,car,1061.265,1008.15,-9.799,-1.043,-3.036,4.13,1.57
32,965,96500,car,1060.284,1008.057,-9.576,-0.929,-3.045,4.13,1.57
32,966,96600,car,1059.325,1007.975,-9.344,-0.822,-3.054,4.13,1.57
32,967,96700,car,1058.39,1007.903,-9.103,-0.72,-3.063,4.13,1.57
32,968,96800,car,1057.479,1007.841,-8.854,-0.623,-3.071,4.13,1.57
32,969,96900,car,1056.593,1007.789,-8.599,-0.534,-3.08,4.13,1.57
32,970,97000,car,1055.733,1007.745,-8.337,-0.451,-3.088,4.13,1.57
32,971,97100,car,1054.898,1007.709,-8.069,-0.375,-3.095,4.13,1.57
32,972,97200,car,1054.091,1007.68,-7.796,-0.306,-3.102,4.13,1.57
