track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,481,48100,car,998.495,1004.251,0.924,-0.068,-0.073,4.59,1.67
23,482,48200,car,998.587,1004.245,0.941,-0.069,-0.073,4.59,1.67
23,483,48300,car,998.681,1004.238,0.974,-0.071,-0.072,4.59,1.67
23,484,48400,car,998.779,1004.232,1.022,-0.073,-0.072,4.59,1.67
23,485,48500,car,998.881,1004.225,1.086,-0.077,-0.071,4.59,1.67
23,486,48600,car,998.99,1004.218,1.164,-0.082,-0.071,4.59,1.67
23,487,48700,car,999.106,1004.211,1.257,-0.088,-0.07,4.59,1.67
23,488,48800,car,999.232,1004.203,1.363,-0.095,-0.069,4.59,1.67
23,489,48900,car,999.368,1004.194,1.482,-0.102,-0.068,4.59,1.67
23,490,49000,car,999.517,1004.185,1.614,-0.109,-0.067,4.59,1.67
23,491,49100,car,999.678,1004.175,1.757,-0.117,-0.066,4.59,1.67
23,492,49200,car,999.854,1004.165,1.911,-0.125,-0.065,4.59,1.67
23,493,49300,car,1000.045,1004.154,2.075,-0.133,-0.064,4.59,1.67
23,494,49400,car,1000.253,1004.143,2.247,-0.14,-0.062,4.59,1.67
23,495,49500,car,1000.478,1004.131,2.427,-0.147,-0.061,4.59,1.67
23,496,49600,car,1000.72,1004.119,2.614,-0.153,-0.059,4.59,1.67
23,497,49700,car,1000.982,1004.106,2.805,-0.158,-0.056,4.59,1.67
23,498,49800,car,1001.263,1004.094,2.999,-0.162,-0.054,4.59,1.67
23,499,49900,car,1001.563,1004.081,3.195,-0.165,-0.051,4.59,1.67
23,500,50000,car,1001.882,1004.069,3.391,-0.165,-0.049,4.59,1.67
23,501,50100,car,1002.222,1004.056,3.586,-0.164,-0.046,4.59,1.67
23,502,50200,car,1002.58,1004.044,3.779,-0.162,-0.043,4.59,1.67
23,503,50300,car,1002.958,1004.032,3.968,-0.157,-0.04,4.59,1.67
23,504,50400,car,1003.355,1004.021,4.154,-0.151,-0.036,4.59,1.67
23,505,50500,car,1003.771,1004.011,4.335,-0.143,-0.033,4.59,1.67
23,506,50600,car,1004.204,1004.002,4.511,-0.133,-0.029,4.59,1.67
23,507,50700,car,1004.656,1003.994,4.684,-0.121,-0.026,4.59,1.67
23,508,50800,car,1005.124,1003.987,4.852,-0.108,-0.022,4.59,1.67
23,509,50900,car,1005.609,1003.981,5.016,-0.093,-0.019,4.59,1.67
23,510,51000,car,1006.111,1003.977,5.178,-0.077,-0.015,4.59,1.67
23,511,51100,car,1006.629,1003.974,5.336,-0.06,-0.011,4.59,1.67
23,512,51200,car,1007.163,1003.974,5.492,-0.041,-0.008,4.59,1.67
23,513,51300,car,1007.712,1003.975,5.645,-0.022,-0.004,4.59,1.67
23,514,51400,car,1008.276,1003.977,5.797,-0.002,-0,4.59,1.67
23,515,51500,car,1008.856,1003.982,5.946,0.018,0.003,4.59,1.67
23,516,51600,car,1009.451,1003.988,6.094,0.037,0.006,4.59,1.67
23,517,51700,car,1010.06,1003.996,6.241,0.056,0.009,4.59,1.67
23,518,51800,car,1010.684,1004.005,6.386,0.073,0.011,4.59,1.67
23,519,51900,car,1011.323,1004.015,6.531,0.088,0.013,4.59,1.67
23,520,52000,car,1011.976,1004.027,6.675,0.101,0.015,4.59,1.67
23,521,52100,car,1012.643,1004.038,6.82,0.11,0.016,4.59,1.67
23,522,52200,car,1013.325,1004.051,6.964,0.117,0.017,4.59,1.67
23,523,52300,car,1014.022,1004.063,7.109,0.119,0.017,4.59,1.67
23,524,52400,car,1014.733,1004.074,7.254,0.118,0.016,4.59,1.67
23,525,52500,car,1015.458,1004.085,7.398,0.113,0.015,4.59,1.67
23,526,52600,car,1016.198,1004.094,7.543,0.103,0.014,4.59,1.67
23,527,52700,car,1016.952,1004.102,7.687,0.09,0.012,4.59,1.67
23,528,52800,car,1017.721,1004.108,7.83,0.073,0.009,4.59,1.67
23,529,52900,car,1018.504,1004.112,7.972,0.053,0.007,4.59,1.67
23,530,53000,car,1019.302,1004.114,8.112,0.031,0.004,4.59,1.67
23,531,53100,car,1020.113,1004.113,8.251,0.006,0.001,4.59,1.67
23,532,53200,car,1020.938,1004.109,8.387,-0.02,-0.002,4.59,1.67
23,533,53300,car,1021.777,1004.103,8.521,-0.046,-0.005,4.59,1.67
23,534,53400,car,1022.629,1004.094,8.652,-0.073,-0.008,4.59,1.67
23,535,53500,car,1023.494,1004.082,8.782,-0.1,-0.011,4.59,1.67
23,536,53600,car,1024.372,1004.069,8.91,-0.125,-0.014,4.59,1.67
23,537,53700,car,1025.263,1004.052,9.035,-0.15,-0.017,4.59,1.67
23,538,53800,car,1026.166,1004.034,9.16,-0.173,-0.019,4.59,1.67
23,539,53900,car,1027.082,1004.014,9.283,-0.195,-0.021,4.59,1.67
23,540,54000,car,1028.011,1003.992,9.405,-0.215,-0.023,4.59,1.67
23,541,54100,car,1028.951,1003.968,9.527,-0.233,-0.024,4.59,1.67
23,542,54200,car,1029.904,1003.943,9.648,-0.249,-0.026,4.59,1.67
23,543,54300,car,1030.869,1003.916,9.768,-0.263,-0.027,4.59,1.67
23,544,54400,car,1031.845,1003.889,9.887,-0.274,-0.028,4.59,1.67
23,545,54500,car,1032.834,1003.86,10.005,-0.282,-0.028,4.59,1.67
23,546,54600,car,1033.834,1003.832,10.12,-0.287,-0.028,4.59,1.67
23,547,54700,car,1034.846,1003.803,10.232,-0.289,-0.028,4.59,1.67
23,548,54800,car,1035.87,1003.775,10.341,-0.287,-0.028,4.59,1.67
23,549,54900,car,1036.904,1003.747,10.446,-0.281,-0.027,4.59,1.67
23,550,55000,car,1037.948,1003.721,10.546,-0.271,-0.026,4.59,1.67
23,551,55100,car,1039.003,1003.696,10.642,-0.257,-0.024,4.59,1.67
23,552,55200,car,1040.067,1003.672,10.733,-0.24,-0.022,4.59,1.67
23,553,55300,car,1041.141,1003.651,10.819,-0.218,-0.02,4.59,1.67
23,554,55400,car,1042.223,1003.633,10.902,-0.193,-0.018,4.59,1.67
23,555,55500,car,1043.313,1003.618,10.98,-0.164,-0.015,4.59,1.67
23,556,55600,car,1044.411,1003.605,11.055,-0.132,-0.012,4.59,1.67
23,557,55700,car,1045.517,1003.597,11.126,-0.096,-0.009,4.59,1.67
23,558,55800,car,1046.629,1003.592,11.195,-0.056,-0.005,4.59,1.67
23,559,55900,car,1047.749,1003.592,11.261,-0.011,-0.001,4.59,1.67
23,560,56000,car,1048.875,1003.597,11.325,0.038,0.003,4.59,1.67
23,561,56100,car,1050.007,1003.608,11.386,0.092,0.008,4.59,1.67
23,562,56200,car,1051.146,1003.624,11.445,0.151,0.013,4.59,1.67
23,563,56300,car,1052.29,1003.647,11.503,0.217,0.019,4.59,1.67
23,564,56400,car,1053.44,1003.678,11.56,0.289,0.025,4.59,1.67
23,565,56500,car,1054.596,1003.716,11.615,0.367,0.032,4.59,1.67
23,566,56600,car,1055.757,1003.763,11.67,0.453,0.039,4.59,1.67
23,567,56700,car,1056.924,1003.819,11.725,0.546,0.047,4.59,1.67
23,568,56800,car,1058.096,1003.885,11.779,0.648,0.055,4.59,1.67
23,569,56900,car,1059.273,1003.963,11.833,0.757,0.064,4.59,1.67
23,570,57000,car,1060.455,1004.052,11.886,0.875,0.074,4.59,1.67
23,571,57100,car,1061.643,1004.154,11.94,1.002,0.084,4.59,1.67
23,572,57200,car,1062.835,1004.269,11.994,1.136,0.094,4.59,1.67
23,573,57300,car,1064.033,1004.398,12.047,1.279,0.106,4.59,1.67
23,574,57400,car,1065.236,1004.543,12.099,1.428,0.118,4.59,1.67
23,575,57500,car,1066.444,1004.703,12.151,1.584,0.13,4.59,1.67
23,576,57600,car,1067.657,1004.878,12.2,1.745,0.142,4.59,1.67
23,577,57700,car,1068.874,1005.07,12.247,1.908,0.155,4.59,1.67
23,578,57800,car,1070.096,1005.278,12.291,2.072,0.167,4.59,1.67
23,579,57900,car,1071.322,1005.503,12.333,2.235,0.179,4.59,1.67
23,580,58000,car,1072.552,1005.742,12.371,2.392,0.191,4.59,1.67
23,581,58100,car,1073.786,1005.997,12.405,2.542,0.202,4.59,1.67
23,582,58200,car,1075.024,1006.265,12.434,2.681,0.212,4.59,1.67
23,583,58300,car,1076.264,1006.546,12.459,2.807,0.222,4.59,1.67
23,584,58400,car,1077.508,1006.838,12.477,2.92,0.23,4.59,1.67
23,585,58500,car,1078.753,1007.14,12.49,3.018,0.237,4.59,1.67
23,586,58600,car,1080,1007.451,12.496,3.103,0.243,4.59,1.67
23,587,58700,car,1081.248,1007.769,12.496,3.177,0.249,4.59,1.67
23,588,58800,car,1082.496,1008.094,12.489,3.243,0.254,4.59,1.67
23,589,58900,car,1083.743,1008.425,12.476,3.303,0.259,4.59,1.67
23,590,59000,car,1084.989,1008.761,12.461,3.362,0.264,4.59,1.67
24,459,45900,car,1007.978,1028.865,-0.663,-5.231,-1.697,3.88,1.64
24,460,46000,car,1007.906,1028.343,-0.691,-5.218,-1.702,3.88,1.64
24,461,46100,car,1007.829,1027.822,-0.719,-5.187,-1.708,3.88,1.64
24,462,46200,car,1007.75,1027.304,-0.746,-5.134,-1.715,3.88,1.64
24,463,46300,car,1007.667,1026.792,-0.772,-5.061,-1.722,3.88,1.64
24,464,46400,car,1007.581,1026.287,-0.797,-4.967,-1.73,3.88,1.64
24,465,46500,car,1007.492,1025.792,-0.819,-4.855,-1.738,3.88,1.64
24,466,46600,car,1007.4,1025.308,-0.838,-4.726,-1.746,3.88,1.64
24,467,46700,car,1007.306,1024.837,-0.853,-4.584,-1.755,3.88,1.64
24,468,46800,car,1007.21,1024.381,-0.865,-4.428,-1.764,3.88,1.64
24,469,46900,car,1007.112,1023.94,-0.873,-4.261,-1.773,3.88,1.64
24,470,47000,car,1007.014,1023.516,-0.875,-4.085,-1.782,3.88,1.64
24,471,47100,car,1006.915,1023.11,-0.873,-3.9,-1.791,3.88,1.64
24,472,47200,car,1006.817,1022.722,-0.865,-3.709,-1.8,3.88,1.64
24,473,47300,car,1006.719,1022.354,-0.852,-3.513,-1.809,3.88,1.64
24,474,47400,car,1006.624,1022.006,-0.834,-3.313,-1.817,3.88,1.64
24,475,47500,car,1006.53,1021.677,-0.811,-3.111,-1.826,3.88,1.64
24,476,47600,car,1006.439,1021.368,-0.784,-2.909,-1.834,3.88,1.64
24,477,47700,car,1006.352,1021.08,-0.753,-2.708,-1.842,3.88,1.64
24,478,47800,car,1006.267,1020.812,-0.719,-2.51,-1.85,3.88,1.64
24,479,47900,car,1006.187,1020.564,-0.681,-2.314,-1.857,3.88,1.64
24,480,48000,car,1006.111,1020.335,-0.641,-2.123,-1.864,3.88,1.64
24,481,48100,car,1006.039,1020.125,-0.599,-1.938,-1.871,3.88,1.64
24,482,48200,car,1005.972,1019.933,-0.556,-1.759,-1.877,3.88,1.64
24,483,48300,car,1005.909,1019.76,-0.512,-1.587,-1.883,3.88,1.64
24,484,48400,car,1005.851,1019.603,-0.468,-1.422,-1.889,3.88,1.64
24,485,48500,car,1005.798,1019.463,-0.424,-1.266,-1.894,3.88,1.64
24,486,48600,car,1005.75,1019.339,-0.381,-1.119,-1.899,3.88,1.64
24,487,48700,car,1005.707,1019.229,-0.339,-0.981,-1.903,3.88,1.64
24,488,48800,car,1005.668,1019.132,-0.298,-0.852,-1.907,3.88,1.64
24,489,48900,car,1005.634,1019.049,-0.26,-0.734,-1.911,3.88,1.64
24,490,49000,car,1005.604,1018.977,-0.224,-0.626,-1.914,3.88,1.64
24,491,49100,car,1005.578,1018.916,-0.191,-0.53,-1.917,3.88,1.64
24,492,49200,car,1005.555,1018.864,-0.162,-0.446,-1.92,3.88,1.64
24,493,49300,car,1005.536,1018.82,-0.137,-0.374,-1.922,3.88,1.64
24,494,49400,car,1005.52,1018.784,-0.116,-0.315,-1.924,3.88,1.64
24,495,49500,car,1005.507,1018.753,-0.1,-0.269,-1.926,3.88,1.64
24,496,49600,car,1005.495,1018.727,-0.088,-0.237,-1.927,3.88,1.64
24,497,49700,car,1005.485,1018.704,-0.082,-0.219,-1.928,3.88,1.64
24,498,49800,car,1005.475,1018.682,-0.081,-0.215,-1.929,3.88,1.64
24,499,49900,car,1005.466,1018.661,-0.085,-0.226,-1.93,3.88,1.64
24,500,50000,car,1005.456,1018.639,-0.095,-0.252,-1.931,3.88,1.64
24,501,50100,car,1005.445,1018.614,-0.111,-0.294,-1.933,3.88,1.64
24,502,50200,car,1005.433,1018.586,-0.133,-0.351,-1.934,3.88,1.64
24,503,50300,car,1005.418,1018.551,-0.162,-0.425,-1.935,3.88,1.64
24,504,50400,car,1005.399,1018.51,-0.198,-0.515,-1.937,3.88,1.64
24,505,50500,car,1005.377,1018.459,-0.24,-0.621,-1.94,3.88,1.64
24,506,50600,car,1005.35,1018.398,-0.29,-0.743,-1.943,3.88,1.64
24,507,50700,car,1005.317,1018.326,-0.347,-0.881,-1.946,3.88,1.64
24,508,50800,car,1005.278,1018.24,-0.412,-1.033,-1.951,3.88,1.64
24,509,50900,car,1005.231,1018.139,-0.485,-1.197,-1.956,3.88,1.64
24,510,51000,car,1005.176,1018.022,-0.565,-1.373,-1.962,3.88,1.64
24,511,51100,car,1005.113,1017.888,-0.654,-1.557,-1.968,3.88,1.64
24,512,51200,car,1005.039,1017.736,-0.75,-1.746,-1.976,3.88,1.64
24,513,51300,car,1004.955,1017.565,-0.853,-1.938,-1.986,3.88,1.64
24,514,51400,car,1004.859,1017.376,-0.964,-2.13,-1.996,3.88,1.64
24,515,51500,car,1004.752,1017.168,-1.082,-2.318,-2.008,3.88,1.64
24,516,51600,car,1004.631,1016.943,-1.208,-2.5,-2.021,3.88,1.64
24,517,51700,car,1004.496,1016.7,-1.34,-2.673,-2.035,3.88,1.64
24,518,51800,car,1004.347,1016.44,-1.479,-2.835,-2.052,3.88,1.64
24,519,51900,car,1004.182,1016.166,-1.625,-2.981,-2.07,3.88,1.64
24,520,52000,car,1004,1015.879,-1.775,-3.11,-2.089,3.88,1.64
24,521,52100,car,1003.803,1015.58,-1.93,-3.22,-2.111,3.88,1.64
24,522,52200,car,1003.588,1015.272,-2.086,-3.31,-2.133,3.88,1.64
24,523,52300,car,1003.357,1014.956,-2.244,-3.377,-2.157,3.88,1.64
24,524,52400,car,1003.109,1014.635,-2.4,-3.423,-2.182,3.88,1.64
24,525,52500,car,1002.845,1014.311,-2.555,-3.448,-2.208,3.88,1.64
24,526,52600,car,1002.565,1013.986,-2.705,-3.453,-2.235,3.88,1.64
24,527,52700,car,1002.269,1013.661,-2.852,-3.441,-2.263,3.88,1.64
24,528,52800,car,1001.959,1013.339,-2.994,-3.413,-2.291,3.88,1.64
24,529,52900,car,1001.636,1013.021,-3.133,-3.371,-2.32,3.88,1.64
24,530,53000,car,1001.298,1012.708,-3.269,-3.319,-2.349,3.88,1.64
24,531,53100,car,1000.947,1012.402,-3.404,-3.257,-2.378,3.88,1.64
24,532,53200,car,1000.584,1012.102,-3.538,-3.189,-2.408,3.88,1.64
24,533,53300,car,1000.207,1011.811,-3.675,-3.116,-2.438,3.88,1.64
24,534,53400,car,999.817,1011.528,-3.814,-3.039,-2.469,3.88,1.64
24,535,53500,car,999.414,1011.253,-3.958,-2.958,-2.5,3.88,1.64
24,536,53600,car,998.998,1010.987,-4.108,-2.876,-2.531,3.88,1.64
24,537,53700,car,998.567,1010.73,-4.265,-2.791,-2.562,3.88,1.64
24,538,53800,car,998.121,1010.483,-4.43,-2.704,-2.594,3.88,1.64
24,539,53900,car,997.66,1010.244,-4.602,-2.614,-2.625,3.88,1.64
24,540,54000,car,997.183,1010.016,-4.782,-2.521,-2.656,3.88,1.64
24,541,54100,car,996.689,1009.797,-4.968,-2.424,-2.688,3.88,1.64
24,542,54200,car,996.177,1009.587,-5.16,-2.324,-2.718,3.88,1.64
24,543,54300,car,995.647,1009.388,-5.356,-2.219,-2.749,3.88,1.64
24,544,54400,car,995.099,1009.199,-5.555,-2.11,-2.779,3.88,1.64
24,545,54500,car,994.532,1009.021,-5.755,-1.998,-2.807,3.88,1.64
24,546,54600,car,993.946,1008.853,-5.955,-1.883,-2.835,3.88,1.64
24,547,54700,car,993.341,1008.695,-6.153,-1.765,-2.862,3.88,1.64
24,548,54800,car,992.718,1008.549,-6.349,-1.647,-2.888,3.88,1.64
24,549,54900,car,992.075,1008.413,-6.542,-1.529,-2.912,3.88,1.64
24,550,55000,car,991.415,1008.287,-6.731,-1.412,-2.935,3.88,1.64
24,551,55100,car,990.736,1008.172,-6.916,-1.297,-2.956,3.88,1.64
24,552,55200,car,990.04,1008.067,-7.096,-1.184,-2.976,3.88,1.64
24,553,55300,car,989.326,1007.971,-7.273,-1.075,-2.995,3.88,1.64
24,554,55400,car,988.595,1007.885,-7.446,-0.969,-3.012,3.88,1.64
24,555,55500,car,987.848,1007.808,-7.614,-0.867,-3.028,3.88,1.64
24,556,55600,car,987.084,1007.74,-7.777,-0.768,-3.043,3.88,1.64
24,557,55700,car,986.305,1007.68,-7.935,-0.672,-3.057,3.88,1.64
24,558,55800,car,985.51,1007.628,-8.086,-0.581,-3.07,3.88,1.64
24,559,55900,car,984.7,1007.585,-8.23,-0.493,-3.082,3.88,1.64
24,560,56000,car,983.876,1007.549,-8.366,-0.41,-3.093,3.88,1.64
24,561,56100,car,983.039,1007.52,-8.492,-0.331,-3.103,3.88,1.64
24,562,56200,car,982.189,1007.498,-8.607,-0.257,-3.112,3.88,1.64
24,563,56300,car,981.328,1007.482,-8.71,-0.189,-3.12,3.88,1.64
24,564,56400,car,980.457,1007.472,-8.8,-0.127,-3.127,3.88,1.64
24,565,56500,car,979.577,1007.468,-8.877,-0.07,-3.134,3.88,1.64
24,566,56600,car,978.689,1007.468,-8.94,-0.02,-3.139,3.88,1.64
24,567,56700,car,977.795,1007.472,-8.989,0.026,3.139,3.88,1.64
24,568,56800,car,976.896,1007.48,-9.025,0.066,3.134,3.88,1.64
24,569,56900,car,975.993,1007.491,-9.048,0.104,3.13,3.88,1.64
24,570,57000,car,975.089,1007.506,-9.06,0.138,3.126,3.88,1.64
24,571,57100,car,974.183,1007.524,-9.064,0.172,3.123,3.88,1.64
24,572,57200,car,973.276,1007.546,-9.063,0.204,3.119,3.88,1.64
25,465,46500,car,1028.677,970.948,-0.298,3.708,1.651,4.58,1.64
25,466,46600,car,1028.646,971.319,-0.301,3.709,1.652,4.58,1.64
25,467,46700,car,1028.615,971.689,-0.304,3.706,1.653,4.58,1.64
25,468,46800,car,1028.583,972.06,-0.307,3.699,1.654,4.58,1.64
25,469,46900,car,1028.55,972.43,-0.311,3.688,1.655,4.58,1.64
25,470,47000,car,1028.518,972.798,-0.314,3.672,1.656,4.58,1.64
25,471,47100,car,1028.485,973.165,-0.317,3.653,1.657,4.58,1.64
25,472,47200,car,1028.451,973.53,-0.32,3.63,1.659,4.58,1.64
25,473,47300,car,1028.417,973.893,-0.323,3.606,1.66,4.58,1.64
25,474,47400,car,1028.383,974.254,-0.326,3.579,1.661,4.58,1.64
25,475,47500,car,1028.348,974.611,-0.328,3.551,1.663,4.58,1.64
25,476,47600,car,1028.313,974.966,-0.331,3.522,1.665,4.58,1.64
25,477,47700,car,1028.278,975.318,-0.334,3.492,1.666,4.58,1.64
25,478,47800,car,1028.242,975.667,-0.337,3.46,1.668,4.58,1.64
25,479,47900,car,1028.206,976.013,-0.339,3.428,1.669,4.58,1.64
25,480,48000,car,1028.17,976.356,-0.341,3.395,1.671,4.58,1.64
25,481,48100,car,1028.133,976.695,-0.343,3.361,1.673,4.58,1.64
25,482,48200,car,1028.097,977.031,-0.345,3.327,1.674,4.58,1.64
25,483,48300,car,1028.06,977.363,-0.346,3.292,1.676,4.58,1.64
25,484,48400,car,1028.024,977.692,-0.347,3.257,1.677,4.58,1.64
25,485,48500,car,1027.987,978.018,-0.348,3.222,1.678,4.58,1.64
25,486,48600,car,1027.95,978.34,-0.348,3.187,1.68,4.58,1.64
25,487,48700,car,1027.914,978.658,-0.348,3.152,1.681,4.58,1.64
25,488,48800,car,1027.878,978.973,-0.347,3.116,1.682,4.58,1.64
25,489,48900,car,1027.842,979.285,-0.346,3.082,1.683,4.58,1.64
25,490,49000,car,1027.806,979.593,-0.344,3.047,1.683,4.58,1.64
25,491,49100,car,1027.771,979.897,-0.342,3.012,1.684,4.58,1.64
25,492,49200,car,1027.736,980.198,-0.339,2.977,1.684,4.58,1.64
25,493,49300,car,1027.702,980.496,-0.336,2.941,1.685,4.58,1.64
25,494,49400,car,1027.668,980.79,-0.332,2.906,1.685,4.58,1.64
25,495,49500,car,1027.635,981.081,-0.327,2.87,1.684,4.58,1.64
25,496,49600,car,1027.603,981.368,-0.322,2.833,1.684,4.58,1.64
25,497,49700,car,1027.572,981.651,-0.317,2.794,1.684,4.58,1.64
25,498,49800,car,1027.541,981.931,-0.31,2.755,1.683,4.58,1.64
25,499,49900,car,1027.511,982.206,-0.304,2.714,1.682,4.58,1.64
25,500,50000,car,1027.482,982.478,-0.297,2.671,1.681,4.58,1.64
25,501,50100,car,1027.454,982.745,-0.289,2.626,1.68,4.58,1.64
25,502,50200,car,1027.426,983.008,-0.281,2.579,1.679,4.58,1.64
25,503,50300,car,1027.4,983.266,-0.273,2.529,1.678,4.58,1.64
25,504,50400,car,1027.374,983.519,-0.264,2.476,1.677,4.58,1.64
25,505,50500,car,1027.35,983.767,-0.255,2.419,1.676,4.58,1.64
25,506,50600,car,1027.326,984.009,-0.246,2.357,1.675,4.58,1.64
25,507,50700,car,1027.303,984.245,-0.237,2.292,1.674,4.58,1.64
25,508,50800,car,1027.281,984.474,-0.227,2.222,1.673,4.58,1.64
25,509,50900,car,1027.259,984.697,-0.218,2.147,1.672,4.58,1.64
25,510,51000,car,1027.239,984.912,-0.208,2.068,1.671,4.58,1.64
25,511,51100,car,1027.219,985.118,-0.198,1.985,1.67,4.58,1.64
25,512,51200,car,1027.201,985.317,-0.188,1.899,1.669,4.58,1.64
25,513,51300,car,1027.183,985.507,-0.178,1.81,1.669,4.58,1.64
25,514,51400,car,1027.165,985.688,-0.168,1.718,1.669,4.58,1.64
25,515,51500,car,1027.149,985.86,-0.159,1.624,1.668,4.58,1.64
25,516,51600,car,1027.133,986.022,-0.149,1.528,1.668,4.58,1.64
25,517,51700,car,1027.119,986.175,-0.139,1.43,1.668,4.58,1.64
25,518,51800,car,1027.105,986.318,-0.13,1.331,1.668,4.58,1.64
25,519,51900,car,1027.091,986.451,-0.12,1.232,1.668,4.58,1.64
25,520,52000,car,1027.079,986.574,-0.111,1.132,1.668,4.58,1.64
25,521,52100,car,1027.067,986.688,-0.101,1.033,1.669,4.58,1.64
25,522,52200,car,1027.057,986.791,-0.092,0.936,1.669,4.58,1.64
25,523,52300,car,1027.047,986.884,-0.083,0.841,1.67,4.58,1.64
25,524,52400,car,1027.037,986.968,-0.075,0.749,1.67,4.58,1.64
25,525,52500,car,1027.029,987.043,-0.066,0.664,1.671,4.58,1.64
25,526,52600,car,1027.021,987.11,-0.059,0.584,1.671,4.58,1.64
25,527,52700,car,1027.015,987.168,-0.052,0.513,1.672,4.58,1.64
25,528,52800,car,1027.008,987.219,-0.046,0.452,1.672,4.58,1.64
25,529,52900,car,1027.003,987.264,-0.041,0.401,1.673,4.58,1.64
25,530,53000,car,1026.998,987.304,-0.037,0.363,1.673,4.58,1.64
25,531,53100,car,1026.994,987.341,-0.035,0.338,1.673,4.58,1.64
25,532,53200,car,1026.989,987.375,-0.034,0.328,1.674,4.58,1.64
25,533,53300,car,1026.985,987.407,-0.035,0.333,1.674,4.58,1.64
25,534,53400,car,1026.981,987.44,-0.037,0.353,1.675,4.58,1.64
25,535,53500,car,1026.977,987.476,-0.041,0.389,1.675,4.58,1.64
25,536,53600,car,1026.973,987.515,-0.046,0.441,1.675,4.58,1.64
25,537,53700,car,1026.968,987.559,-0.053,0.509,1.675,4.58,1.64
25,538,53800,car,1026.963,987.61,-0.062,0.591,1.676,4.58,1.64
25,539,53900,car,1026.956,987.669,-0.073,0.688,1.676,4.58,1.64
25,540,54000,car,1026.949,987.737,-0.084,0.797,1.676,4.58,1.64
25,541,54100,car,1026.94,987.817,-0.098,0.919,1.677,4.58,1.64
25,542,54200,car,1026.93,987.909,-0.112,1.051,1.677,4.58,1.64
25,543,54300,car,1026.918,988.014,-0.128,1.193,1.678,4.58,1.64
25,544,54400,car,1026.905,988.133,-0.146,1.344,1.679,4.58,1.64
25,545,54500,car,1026.889,988.268,-0.164,1.503,1.68,4.58,1.64
25,546,54600,car,1026.872,988.418,-0.184,1.667,1.681,4.58,1.64
25,547,54700,car,1026.852,988.584,-0.205,1.836,1.682,4.58,1.64
25,548,54800,car,1026.83,988.768,-0.228,2.008,1.684,4.58,1.64
25,549,54900,car,1026.805,988.968,-0.251,2.183,1.685,4.58,1.64
25,550,55000,car,1026.777,989.187,-0.276,2.358,1.687,4.58,1.64
25,551,55100,car,1026.747,989.422,-0.302,2.532,1.689,4.58,1.64
25,552,55200,car,1026.714,989.675,-0.328,2.705,1.691,4.58,1.64
25,553,55300,car,1026.678,989.945,-0.355,2.876,1.693,4.58,1.64
25,554,55400,car,1026.64,990.232,-0.382,3.044,1.696,4.58,1.64
25,555,55500,car,1026.599,990.536,-0.408,3.209,1.697,4.58,1.64
25,556,55600,car,1026.555,990.857,-0.435,3.37,1.699,4.58,1.64
25,557,55700,car,1026.509,991.194,-0.461,3.528,1.701,4.58,1.64
25,558,55800,car,1026.46,991.546,-0.486,3.683,1.702,4.58,1.64
25,559,55900,car,1026.41,991.914,-0.51,3.835,1.703,4.58,1.64
25,560,56000,car,1026.357,992.298,-0.532,3.984,1.704,4.58,1.64
25,561,56100,car,1026.303,992.696,-0.554,4.13,1.704,4.58,1.64
25,562,56200,car,1026.247,993.109,-0.574,4.274,1.704,4.58,1.64
25,563,56300,car,1026.189,993.537,-0.593,4.417,1.704,4.58,1.64
25,564,56400,car,1026.129,993.978,-0.611,4.558,1.704,4.58,1.64
25,565,56500,car,1026.069,994.434,-0.628,4.698,1.704,4.58,1.64
25,566,56600,car,1026.006,994.904,-0.644,4.838,1.703,4.58,1.64
25,567,56700,car,1025.942,995.388,-0.66,4.978,1.703,4.58,1.64
25,568,56800,car,1025.877,995.886,-0.676,5.12,1.702,4.58,1.64
25,569,56900,car,1025.81,996.398,-0.693,5.263,1.702,4.58,1.64
25,570,57000,car,1025.741,996.924,-0.71,5.409,1.701,4.58,1.64
25,571,57100,car,1025.671,997.465,-0.727,5.558,1.701,4.58,1.64
25,572,57200,car,1025.599,998.021,-0.745,5.709,1.701,4.58,1.64
25,573,57300,car,1025.525,998.592,-0.764,5.862,1.7,4.58,1.64
25,574,57400,car,1025.449,999.178,-0.783,6.018,1.7,4.58,1.64
25,575,57500,car,1025.37,999.78,-0.803,6.175,1.7,4.58,1.64
25,576,57600,car,1025.29,1000.397,-0.823,6.332,1.7,4.58,1.64
25,577,57700,car,1025.208,1001.031,-0.843,6.491,1.7,4.58,1.64
25,578,57800,car,1025.124,1001.68,-0.864,6.65,1.7,4.58,1.64
25,579,57900,car,1025.038,1002.345,-0.884,6.808,1.7,4.58,1.64
25,580,58000,car,1024.949,1003.026,-0.904,6.966,1.7,4.58,1.64
25,581,58100,car,1024.859,1003.722,-0.925,7.122,1.7,4.58,1.64
25,582,58200,car,1024.766,1004.434,-0.945,7.276,1.7,4.58,1.64
25,583,58300,car,1024.672,1005.162,-0.965,7.428,1.7,4.58,1.64
25,584,58400,car,1024.575,1005.905,-0.986,7.577,1.7,4.58,1.64
25,585,58500,car,1024.476,1006.662,-1.006,7.723,1.7,4.58,1.64
25,586,58600,car,1024.375,1007.435,-1.027,7.866,1.701,4.58,1.64
25,587,58700,car,1024.272,1008.221,-1.049,8.007,1.701,4.58,1.64
