track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,188,18800,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,189,18900,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,190,19000,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,191,19100,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,192,19200,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,193,19300,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,194,19400,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,195,19500,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,196,19600,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,197,19700,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,198,19800,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,199,19900,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,200,20000,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,201,20100,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,202,20200,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,203,20300,car,996.712,1003.68,0.0,0.0,0.007,3.93,1.76
13,204,20400,car,996.735,1003.68,0.152,0.001,0.007,3.93,1.76
13,205,20500,car,996.75,1003.681,0.219,0.002,0.007,3.93,1.76
13,206,20600,car,996.772,1003.681,0.298,0.002,0.007,3.93,1.76
13,207,20700,car,996.802,1003.681,0.388,0.003,0.007,3.93,1.76
13,208,20800,car,996.841,1003.681,0.491,0.004,0.007,3.93,1.76
13,209,20900,car,996.89,1003.682,0.606,0.004,0.007,3.93,1.76
13,210,21000,car,996.951,1003.682,0.735,0.005,0.007,3.93,1.76
13,211,21100,car,997.024,1003.683,0.877,0.006,0.007,3.93,1.76
13,212,21200,car,997.112,1003.683,1.031,0.007,0.007,3.93,1.76
13,213,21300,car,997.215,1003.684,1.196,0.008,0.007,3.93,1.76
13,214,21400,car,997.335,1003.685,1.371,0.009,0.007,3.93,1.76
13,215,21500,car,997.472,1003.686,1.554,0.01,0.006,3.93,1.76
13,216,21600,car,997.627,1003.687,1.743,0.011,0.006,3.93,1.76
13,217,21700,car,997.801,1003.688,1.937,0.011,0.006,3.93,1.76
13,218,21800,car,997.995,1003.689,2.134,0.012,0.005,3.93,1.76
13,219,21900,car,998.209,1003.69,2.332,0.011,0.005,3.93,1.76
13,220,22000,car,998.442,1003.69,2.529,0.011,0.004,3.93,1.76
13,221,22100,car,998.695,1003.69,2.724,0.009,0.003,3.93,1.76
13,222,22200,car,998.967,1003.69,2.916,0.007,0.002,3.93,1.76
13,223,22300,car,999.259,1003.689,3.103,0.004,0.001,3.93,1.76
13,224,22400,car,999.569,1003.688,3.286,0.001,0.0,3.93,1.76
13,225,22500,car,999.898,1003.687,3.466,-0.002,-0.001,3.93,1.76
13,226,22600,car,1000.244,1003.685,3.641,-0.005,-0.001,3.93,1.76
13,227,22700,car,1000.608,1003.683,3.814,-0.008,-0.002,3.93,1.76
13,228,22800,car,1000.99,1003.681,3.985,-0.01,-0.003,3.93,1.76
13,229,22900,car,1001.388,1003.679,4.153,-0.012,-0.003,3.93,1.76
13,230,23000,car,1001.804,1003.677,4.319,-0.013,-0.003,3.93,1.76
13,231,23100,car,1002.236,1003.675,4.483,-0.013,-0.003,3.93,1.76
13,232,23200,car,1002.684,1003.673,4.646,-0.012,-0.003,3.93,1.76
13,233,23300,car,1003.149,1003.672,4.807,-0.011,-0.002,3.93,1.76
13,234,23400,car,1003.63,1003.671,4.966,-0.009,-0.002,3.93,1.76
13,235,23500,car,1004.126,1003.671,5.123,-0.007,-0.001,3.93,1.76
13,236,23600,car,1004.639,1003.67,5.278,-0.005,-0.001,3.93,1.76
13,237,23700,car,1005.167,1003.67,5.431,-0.004,-0.001,3.93,1.76
13,238,23800,car,1005.71,1003.67,5.581,-0.003,-0.001,3.93,1.76
13,239,23900,car,1006.268,1003.669,5.729,-0.003,-0.001,3.93,1.76
13,240,24000,car,1006.841,1003.669,5.875,-0.005,-0.001,3.93,1.76
13,241,24100,car,1007.428,1003.668,6.018,-0.008,-0.001,3.93,1.76
13,242,24200,car,1008.03,1003.666,6.16,-0.013,-0.002,3.93,1.76
13,243,24300,car,1008.646,1003.663,6.3,-0.02,-0.003,3.93,1.76
13,244,24400,car,1009.276,1003.66,6.439,-0.029,-0.005,3.93,1.76
13,245,24500,car,1009.92,1003.655,6.576,-0.039,-0.006,3.93,1.76
13,246,24600,car,1010.578,1003.649,6.713,-0.051,-0.008,3.93,1.76
13,247,24700,car,1011.249,1003.642,6.849,-0.063,-0.009,3.93,1.76
13,248,24800,car,1011.934,1003.633,6.985,-0.076,-0.011,3.93,1.76
13,249,24900,car,1012.632,1003.623,7.12,-0.089,-0.012,3.93,1.76
13,250,25000,car,1013.344,1003.612,7.254,-0.101,-0.014,3.93,1.76
13,251,25100,car,1014.07,1003.601,7.387,-0.111,-0.015,3.93,1.76
13,252,25200,car,1014.808,1003.588,7.517,-0.12,-0.016,3.93,1.76
13,253,25300,car,1015.56,1003.575,7.645,-0.126,-0.016,3.93,1.76
13,254,25400,car,1016.325,1003.562,7.768,-0.129,-0.017,3.93,1.76
13,255,25500,car,1017.101,1003.549,7.886,-0.13,-0.016,3.93,1.76
13,256,25600,car,1017.89,1003.537,7.999,-0.128,-0.016,3.93,1.76
13,257,25700,car,1018.69,1003.525,8.106,-0.122,-0.015,3.93,1.76
13,258,25800,car,1019.501,1003.515,8.207,-0.114,-0.014,3.93,1.76
13,259,25900,car,1020.322,1003.505,8.302,-0.103,-0.012,3.93,1.76
13,260,26000,car,1021.152,1003.497,8.39,-0.091,-0.011,3.93,1.76
13,261,26100,car,1021.991,1003.49,8.472,-0.077,-0.009,3.93,1.76
13,262,26200,car,1022.838,1003.485,8.548,-0.062,-0.007,3.93,1.76
13,263,26300,car,1023.693,1003.482,8.619,-0.047,-0.005,3.93,1.76
13,264,26400,car,1024.555,1003.48,8.684,-0.032,-0.004,3.93,1.76
13,265,26500,car,1025.423,1003.479,8.744,-0.018,-0.002,3.93,1.76
13,266,26600,car,1026.298,1003.479,8.8,-0.006,-0.001,3.93,1.76
13,267,26700,car,1027.178,1003.481,8.853,0.006,0.001,3.93,1.76
13,268,26800,car,1028.063,1003.483,8.904,0.015,0.002,3.93,1.76
13,269,26900,car,1028.953,1003.485,8.952,0.023,0.003,3.93,1.76
13,270,27000,car,1029.849,1003.489,8.999,0.028,0.003,3.93,1.76
13,271,27100,car,1030.748,1003.492,9.045,0.031,0.003,3.93,1.76
13,272,27200,car,1031.653,1003.495,9.091,0.033,0.004,3.93,1.76
13,273,27300,car,1032.562,1003.499,9.135,0.033,0.004,3.93,1.76
13,274,27400,car,1033.476,1003.502,9.179,0.032,0.003,3.93,1.76
13,275,27500,car,1034.394,1003.505,9.221,0.029,0.003,3.93,1.76
13,276,27600,car,1035.316,1003.507,9.263,0.026,0.003,3.93,1.76
13,277,27700,car,1036.242,1003.509,9.303,0.023,0.002,3.93,1.76
13,278,27800,car,1037.172,1003.511,9.341,0.019,0.002,3.93,1.76
13,279,27900,car,1038.106,1003.512,9.377,0.017,0.002,3.93,1.76
13,280,28000,car,1039.044,1003.514,9.411,0.016,0.002,3.93,1.76
13,281,28100,car,1039.985,1003.516,9.443,0.017,0.002,3.93,1.76
13,282,28200,car,1040.929,1003.518,9.473,0.02,0.002,3.93,1.76
13,283,28300,car,1041.877,1003.521,9.5,0.026,0.003,3.93,1.76
13,284,28400,car,1042.827,1003.525,9.527,0.034,0.004,3.93,1.76
13,285,28500,car,1043.779,1003.53,9.552,0.046,0.005,3.93,1.76
13,286,28600,car,1044.735,1003.537,9.577,0.061,0.006,3.93,1.76
13,287,28700,car,1045.692,1003.546,9.6,0.08,0.008,3.93,1.76
13,288,28800,car,1046.652,1003.557,9.623,0.102,0.011,3.93,1.76
13,289,28900,car,1047.615,1003.571,9.646,0.127,0.013,3.93,1.76
13,290,29000,car,1048.579,1003.588,9.668,0.156,0.016,3.93,1.76
13,291,29100,car,1049.546,1003.609,9.69,0.187,0.019,3.93,1.76
13,292,29200,car,1050.515,1003.633,9.713,0.222,0.023,3.93,1.76
13,293,29300,car,1051.486,1003.661,9.735,0.26,0.027,3.93,1.76
13,294,29400,car,1052.459,1003.693,9.759,0.3,0.031,3.93,1.76
13,295,29500,car,1053.435,1003.729,9.784,0.344,0.035,3.93,1.76
13,296,29600,car,1054.413,1003.771,9.81,0.391,0.04,3.93,1.76
13,297,29700,car,1055.394,1003.817,9.837,0.441,0.045,3.93,1.76
13,298,29800,car,1056.377,1003.869,9.865,0.495,0.05,3.93,1.76
13,299,29900,car,1057.363,1003.927,9.894,0.552,0.056,3.93,1.76
13,300,30000,car,1058.352,1003.991,9.923,0.613,0.062,3.93,1.76
13,301,30100,car,1059.344,1004.062,9.951,0.677,0.068,3.93,1.76
13,302,30200,car,1060.338,1004.14,9.979,0.745,0.075,3.93,1.76
13,303,30300,car,1061.335,1004.224,10.005,0.817,0.082,3.93,1.76
13,304,30400,car,1062.335,1004.317,10.028,0.893,0.089,3.93,1.76
13,305,30500,car,1063.337,1004.418,10.049,0.973,0.096,3.93,1.76
13,306,30600,car,1064.34,1004.527,10.066,1.056,0.105,3.93,1.76
13,307,30700,car,1065.345,1004.645,10.079,1.144,0.113,3.93,1.76
13,308,30800,car,1066.352,1004.773,10.089,1.235,0.122,3.93,1.76
13,309,30900,car,1067.359,1004.91,10.096,1.331,0.131,3.93,1.76
13,310,31000,car,1068.367,1005.057,10.099,1.43,0.141,3.93,1.76
13,311,31100,car,1069.374,1005.215,10.099,1.533,0.151,3.93,1.76
13,312,31200,car,1070.382,1005.384,10.096,1.64,0.161,3.93,1.76
13,313,31300,car,1071.389,1005.564,10.091,1.75,0.172,3.93,1.76
13,314,31400,car,1072.395,1005.755,10.083,1.862,0.183,3.93,1.76
13,315,31500,car,1073.4,1005.957,10.073,1.976,0.194,3.93,1.76
13,316,31600,car,1074.404,1006.171,10.06,2.09,0.205,3.93,1.76
13,317,31700,car,1075.407,1006.397,10.044,2.204,0.216,3.93,1.76
13,318,31800,car,1076.407,1006.633,10.026,2.315,0.227,3.93,1.76
13,319,31900,car,1077.406,1006.88,10.006,2.423,0.238,3.93,1.76
13,320,32000,car,1078.403,1007.137,9.985,2.527,0.248,3.93,1.76
13,321,32100,car,1079.398,1007.404,9.963,2.624,0.258,3.93,1.76
13,322,32200,car,1080.391,1007.68,9.941,2.716,0.267,3.93,1.76
13,323,32300,car,1081.381,1007.964,9.919,2.801,0.275,3.93,1.76
13,324,32400,car,1082.37,1008.255,9.898,2.879,0.283,3.93,1.76
13,325,32500,car,1083.357,1008.554,9.877,2.952,0.29,3.93,1.76
13,326,32600,car,1084.342,1008.859,9.857,3.019,0.297,3.93,1.76
13,327,32700,car,1085.325,1009.17,9.837,3.082,0.304,3.93,1.76
13,328,32800,car,1086.306,1009.487,9.818,3.143,0.31,3.93,1.76
13,329,32900,car,1087.285,1009.81,9.799,3.202,0.316,3.93,1.76
13,330,33000,car,1088.262,1010.138,9.78,3.261,0.322,3.93,1.76
14,53,5300,car,973.335,1000.555,5.127,-0.055,-0.011,4.65,1.88
14,54,5400,car,973.847,1000.549,5.159,-0.057,-0.011,4.65,1.88
14,55,5500,car,974.363,1000.543,5.221,-0.059,-0.011,4.65,1.88
14,56,5600,car,974.885,1000.537,5.309,-0.062,-0.012,4.65,1.88
14,57,5700,car,975.416,1000.53,5.418,-0.065,-0.012,4.65,1.88
14,58,5800,car,975.958,1000.523,5.538,-0.069,-0.012,4.65,1.88
14,59,5900,car,976.512,1000.516,5.662,-0.073,-0.013,4.65,1.88
14,60,6000,car,977.078,1000.508,5.784,-0.077,-0.013,4.65,1.88
14,61,6100,car,977.656,1000.5,5.898,-0.082,-0.014,4.65,1.88
14,62,6200,car,978.246,1000.491,6.0,-0.087,-0.014,4.65,1.88
14,63,6300,car,978.846,1000.481,6.089,-0.091,-0.015,4.65,1.88
14,64,6400,car,979.455,1000.471,6.163,-0.096,-0.016,4.65,1.88
14,65,6500,car,980.071,1000.461,6.222,-0.1,-0.016,4.65,1.88
14,66,6600,car,980.694,1000.45,6.265,-0.104,-0.017,4.65,1.88
14,67,6700,car,981.32,1000.439,6.293,-0.108,-0.017,4.65,1.88
14,68,6800,car,981.949,1000.427,6.306,-0.112,-0.018,4.65,1.88
14,69,6900,car,982.58,1000.415,6.307,-0.115,-0.018,4.65,1.88
14,70,7000,car,983.211,1000.403,6.294,-0.119,-0.019,4.65,1.88
14,71,7100,car,983.84,1000.39,6.27,-0.121,-0.019,4.65,1.88
14,72,7200,car,984.467,1000.377,6.234,-0.124,-0.02,4.65,1.88
14,73,7300,car,985.09,1000.364,6.186,-0.126,-0.02,4.65,1.88
14,74,7400,car,985.709,1000.351,6.128,-0.127,-0.021,4.65,1.88
14,75,7500,car,986.322,1000.338,6.059,-0.127,-0.021,4.65,1.88
14,76,7600,car,986.927,1000.325,5.977,-0.127,-0.021,4.65,1.88
14,77,7700,car,987.525,1000.312,5.884,-0.126,-0.021,4.65,1.88
14,78,7800,car,988.114,1000.299,5.779,-0.124,-0.022,4.65,1.88
14,79,7900,car,988.692,1000.287,5.662,-0.121,-0.021,4.65,1.88
14,80,8000,car,989.258,1000.275,5.533,-0.118,-0.021,4.65,1.88
14,81,8100,car,989.811,1000.263,5.392,-0.113,-0.021,4.65,1.88
14,82,8200,car,990.35,1000.253,5.241,-0.107,-0.02,4.65,1.88
14,83,8300,car,990.874,1000.243,5.079,-0.101,-0.02,4.65,1.88
14,84,8400,car,991.382,1000.234,4.908,-0.095,-0.019,4.65,1.88
14,85,8500,car,991.873,1000.226,4.729,-0.088,-0.019,4.65,1.88
14,86,8600,car,992.346,1000.218,4.542,-0.082,-0.018,4.65,1.88
14,87,8700,car,992.8,1000.211,4.347,-0.075,-0.017,4.65,1.88
14,88,8800,car,993.235,1000.205,4.146,-0.069,-0.017,4.65,1.88
14,89,8900,car,993.65,1000.199,3.938,-0.063,-0.016,4.65,1.88
14,90,9000,car,994.044,1000.194,3.725,-0.058,-0.016,4.65,1.88
14,91,9100,car,994.416,1000.189,3.506,-0.053,-0.015,4.65,1.88
14,92,9200,car,994.767,1000.184,3.283,-0.049,-0.015,4.65,1.88
14,93,9300,car,995.095,1000.179,3.056,-0.045,-0.015,4.65,1.88
14,94,9400,car,995.401,1000.175,2.827,-0.042,-0.015,4.65,1.88
14,95,9500,car,995.683,1000.171,2.596,-0.038,-0.015,4.65,1.88
14,96,9600,car,995.943,1000.166,2.366,-0.035,-0.015,4.65,1.88
14,97,9700,car,996.18,1000.162,2.139,-0.033,-0.015,4.65,1.88
14,98,9800,car,996.393,1000.158,1.916,-0.03,-0.016,4.65,1.88
14,99,9900,car,996.585,1000.154,1.702,-0.027,-0.016,4.65,1.88
14,100,10000,car,996.755,1000.151,1.498,-0.024,-0.016,4.65,1.88
14,101,10100,car,996.905,1000.147,1.307,-0.022,-0.017,4.65,1.88
14,102,10200,car,997.036,1000.144,1.133,-0.019,-0.017,4.65,1.88
14,103,10300,car,997.149,1000.141,0.978,-0.017,-0.017,4.65,1.88
14,104,10400,car,997.247,1000.139,0.844,-0.015,-0.017,4.65,1.88
14,105,10500,car,997.331,1000.137,0.732,-0.013,-0.018,4.65,1.88
14,106,10600,car,997.404,1000.135,0.645,-0.011,-0.018,4.65,1.88
14,107,10700,car,997.469,1000.134,0.581,-0.01,-0.018,4.65,1.88
14,108,10800,car,997.527,1000.132,0.542,-0.01,-0.018,4.65,1.88
14,109,10900,car,997.581,1000.131,0.524,-0.009,-0.018,4.65,1.88
14,110,11000,car,997.633,1000.13,0.526,-0.009,-0.018,4.65,1.88
14,111,11100,car,997.686,1000.129,0.547,-0.01,-0.018,4.65,1.88
14,112,11200,car,997.741,1000.128,0.583,-0.01,-0.018,4.65,1.88
14,113,11300,car,997.799,1000.127,0.631,-0.011,-0.018,4.65,1.88
14,114,11400,car,997.862,1000.126,0.69,-0.012,-0.018,4.65,1.88
14,115,11500,car,997.931,1000.125,0.758,-0.014,-0.018,4.65,1.88
14,116,11600,car,998.007,1000.124,0.834,-0.015,-0.018,4.65,1.88
14,117,11700,car,998.09,1000.122,0.916,-0.016,-0.018,4.65,1.88
14,118,11800,car,998.182,1000.121,1.004,-0.018,-0.018,4.65,1.88
14,119,11900,car,998.282,1000.119,1.099,-0.02,-0.018,4.65,1.88
14,120,12000,car,998.392,1000.117,1.199,-0.021,-0.018,4.65,1.88
14,121,12100,car,998.512,1000.115,1.307,-0.023,-0.018,4.65,1.88
14,122,12200,car,998.643,1000.113,1.421,-0.025,-0.018,4.65,1.88
14,123,12300,car,998.785,1000.11,1.543,-0.027,-0.017,4.65,1.88
14,124,12400,car,998.939,1000.108,1.673,-0.029,-0.017,4.65,1.88
14,125,12500,car,999.107,1000.105,1.81,-0.031,-0.017,4.65,1.88
14,126,12600,car,999.288,1000.103,1.955,-0.033,-0.017,4.65,1.88
14,127,12700,car,999.483,1000.1,2.105,-0.034,-0.016,4.65,1.88
14,128,12800,car,999.694,1000.097,2.262,-0.036,-0.016,4.65,1.88
14,129,12900,car,999.92,1000.093,2.423,-0.037,-0.015,4.65,1.88
14,130,13000,car,1000.162,1000.09,2.589,-0.038,-0.015,4.65,1.88
14,131,13100,car,1000.421,1000.087,2.757,-0.039,-0.014,4.65,1.88
14,132,13200,car,1000.697,1000.084,2.929,-0.039,-0.013,4.65,1.88
14,133,13300,car,1000.99,1000.081,3.104,-0.038,-0.012,4.65,1.88
14,134,13400,car,1001.301,1000.079,3.282,-0.036,-0.011,4.65,1.88
14,135,13500,car,1001.629,1000.076,3.463,-0.034,-0.01,4.65,1.88
14,136,13600,car,1001.975,1000.074,3.646,-0.031,-0.009,4.65,1.88
14,137,13700,car,1002.34,1000.073,3.832,-0.028,-0.007,4.65,1.88
14,138,13800,car,1002.723,1000.072,4.021,-0.023,-0.006,4.65,1.88
14,139,13900,car,1003.125,1000.072,4.213,-0.018,-0.004,4.65,1.88
14,140,14000,car,1003.546,1000.072,4.409,-0.013,-0.003,4.65,1.88
14,141,14100,car,1003.987,1000.073,4.607,-0.007,-0.001,4.65,1.88
14,142,14200,car,1004.448,1000.074,4.809,-0.0,-0.0,4.65,1.88
14,143,14300,car,1004.929,1000.076,5.012,0.006,0.001,4.65,1.88
14,144,14400,car,1005.43,1000.079,5.218,0.013,0.002,4.65,1.88
14,145,14500,car,1005.952,1000.082,5.424,0.019,0.004,4.65,1.88
14,146,14600,car,1006.494,1000.086,5.63,0.026,0.005,4.65,1.88
14,147,14700,car,1007.057,1000.09,5.836,0.032,0.005,4.65,1.88
14,148,14800,car,1007.641,1000.095,6.041,0.037,0.006,4.65,1.88
14,149,14900,car,1008.245,1000.1,6.245,0.043,0.007,4.65,1.88
14,150,15000,car,1008.87,1000.106,6.447,0.048,0.007,4.65,1.88
14,151,15100,car,1009.514,1000.112,6.647,0.054,0.008,4.65,1.88
14,152,15200,car,1010.179,1000.118,6.846,0.059,0.009,4.65,1.88
14,153,15300,car,1010.864,1000.125,7.044,0.066,0.009,4.65,1.88
14,154,15400,car,1011.568,1000.133,7.239,0.073,0.01,4.65,1.88
14,155,15500,car,1012.292,1000.142,7.433,0.081,0.011,4.65,1.88
14,156,15600,car,1013.035,1000.151,7.625,0.09,0.012,4.65,1.88
14,157,15700,car,1013.798,1000.162,7.814,0.101,0.013,4.65,1.88
14,158,15800,car,1014.579,1000.174,8.001,0.114,0.014,4.65,1.88
14,159,15900,car,1015.379,1000.187,8.184,0.128,0.016,4.65,1.88
14,160,16000,car,1016.198,1000.202,8.364,0.144,0.017,4.65,1.88
14,161,16100,car,1017.034,1000.218,8.54,0.16,0.019,4.65,1.88
14,162,16200,car,1017.888,1000.237,8.712,0.177,0.02,4.65,1.88
14,163,16300,car,1018.759,1000.257,8.88,0.195,0.022,4.65,1.88
14,164,16400,car,1019.647,1000.278,9.045,0.212,0.023,4.65,1.88
14,165,16500,car,1020.551,1000.302,9.207,0.229,0.025,4.65,1.88
14,166,16600,car,1021.472,1000.326,9.367,0.244,0.026,4.65,1.88
14,167,16700,car,1022.409,1000.352,9.525,0.257,0.027,4.65,1.88
14,168,16800,car,1023.361,1000.379,9.682,0.269,0.028,4.65,1.88
14,169,16900,car,1024.329,1000.407,9.837,0.278,0.028,4.65,1.88
14,170,17000,car,1025.313,1000.435,9.992,0.286,0.029,4.65,1.88
14,171,17100,car,1026.312,1000.464,10.147,0.291,0.029,4.65,1.88
14,172,17200,car,1027.327,1000.494,10.3,0.295,0.029,4.65,1.88
14,173,17300,car,1028.357,1000.523,10.452,0.297,0.028,4.65,1.88
14,174,17400,car,1029.402,1000.552,10.603,0.299,0.028,4.65,1.88
14,175,17500,car,1030.462,1000.582,10.752,0.301,0.028,4.65,1.88
14,176,17600,car,1031.538,1000.612,10.9,0.304,0.028,4.65,1.88
14,177,17700,car,1032.628,1000.642,11.046,0.308,0.028,4.65,1.88
14,178,17800,car,1033.732,1000.674,11.19,0.314,0.028,4.65,1.88
14,179,17900,car,1034.851,1000.706,11.331,0.323,0.028,4.65,1.88
14,180,18000,car,1035.984,1000.739,11.47,0.336,0.029,4.65,1.88
14,181,18100,car,1037.131,1000.774,11.605,0.354,0.031,4.65,1.88
14,182,18200,car,1038.292,1000.812,11.736,0.378,0.032,4.65,1.88
14,183,18300,car,1039.465,1000.853,11.861,0.408,0.034,4.65,1.88
14,184,18400,car,1040.651,1000.898,11.98,0.445,0.037,4.65,1.88
14,185,18500,car,1041.849,1000.947,12.092,0.49,0.04,4.65,1.88
14,186,18600,car,1043.058,1001.002,12.194,0.542,0.044,4.65,1.88
14,187,18700,car,1044.277,1001.063,12.287,0.603,0.049,4.65,1.88
14,188,18800,car,1045.506,1001.131,12.368,0.671,0.054,4.65,1.88
14,189,18900,car,1046.742,1001.207,12.439,0.747,0.06,4.65,1.88
14,190,19000,car,1047.985,1001.291,12.499,0.83,0.066,4.65,1.88
14,191,19100,car,1049.235,1001.384,12.549,0.92,0.073,4.65,1.88
14,192,19200,car,1050.489,1001.487,12.589,1.015,0.08,4.65,1.88
14,193,19300,car,1051.746,1001.6,12.62,1.116,0.088,4.65,1.88
14,194,19400,car,1053.007,1001.723,12.643,1.222,0.096,4.65,1.88
14,195,19500,car,1054.27,1001.858,12.66,1.333,0.105,4.65,1.88
14,196,19600,car,1055.535,1002.005,12.67,1.447,0.114,4.65,1.88
14,197,19700,car,1056.8,1002.163,12.676,1.566,0.123,4.65,1.88
14,198,19800,car,1058.066,1002.334,12.678,1.688,0.132,4.65,1.88
14,199,19900,car,1059.332,1002.517,12.676,1.813,0.142,4.65,1.88
14,200,20000,car,1060.597,1002.713,12.672,1.942,0.152,4.65,1.88
14,201,20100,car,1061.862,1002.922,12.666,2.073,0.162,4.65,1.88
14,202,20200,car,1063.126,1003.145,12.659,2.208,0.173,4.65,1.88
14,203,20300,car,1064.389,1003.381,12.652,2.344,0.183,4.65,1.88
14,204,20400,car,1065.651,1003.632,12.645,2.483,0.194,4.65,1.88
14,205,20500,car,1066.913,1003.896,12.638,2.624,0.205,4.65,1.88
14,206,20600,car,1068.173,1004.174,12.633,2.766,0.216,4.65,1.88
14,207,20700,car,1069.433,1004.466,12.628,2.907,0.226,4.65,1.88
14,208,20800,car,1070.692,1004.773,12.624,3.048,0.237,4.65,1.88
14,209,20900,car,1071.951,1005.093,12.622,3.187,0.247,4.65,1.88
14,210,21000,car,1073.209,1005.426,12.62,3.323,0.257,4.65,1.88
14,211,21100,car,1074.467,1005.772,12.62,3.454,0.267,4.65,1.88
14,212,21200,car,1075.726,1006.131,12.62,3.578,0.276,4.65,1.88
14,213,21300,car,1076.984,1006.501,12.621,3.696,0.285,4.65,1.88
14,214,21400,car,1078.243,1006.882,12.623,3.805,0.293,4.65,1.88
14,215,21500,car,1079.502,1007.273,12.624,3.904,0.3,4.65,1.88
14,216,21600,car,1080.761,1007.673,12.623,3.994,0.306,4.65,1.88
14,217,21700,car,1082.021,1008.08,12.621,4.073,0.312,4.65,1.88
14,218,21800,car,1083.281,1008.495,12.615,4.145,0.317,4.65,1.88
14,219,21900,car,1084.54,1008.917,12.606,4.209,0.322,4.65,1.88
14,220,22000,car,1085.799,1009.344,12.594,4.267,0.327,4.65,1.88
14,221,22100,car,1087.056,1009.777,12.577,4.322,0.331,4.65,1.88
14,222,22200,car,1088.312,1010.215,12.559,4.376,0.335,4.65,1.88
15,72,7200,car,973.097,1001.362,5.827,-0.135,-0.023,4.72,1.88
15,73,7300,car,973.68,1001.348,5.84,-0.139,-0.024,4.72,1.88
15,74,7400,car,974.264,1001.333,5.858,-0.144,-0.025,4.72,1.88
15,75,7500,car,974.85,1001.317,5.879,-0.15,-0.026,4.72,1.88
15,76,7600,car,975.437,1001.301,5.899,-0.156,-0.026,4.72,1.88
15,77,7700,car,976.027,1001.284,5.916,-0.163,-0.028,4.72,1.88
15,78,7800,car,976.619,1001.266,5.927,-0.17,-0.029,4.72,1.88
15,79,7900,car,977.212,1001.247,5.93,-0.176,-0.03,4.72,1.88
15,80,8000,car,977.805,1001.228,5.922,-0.183,-0.031,4.72,1.88
15,81,8100,car,978.397,1001.208,5.902,-0.189,-0.032,4.72,1.88
15,82,8200,car,978.987,1001.188,5.869,-0.194,-0.033,4.72,1.88
15,83,8300,car,979.574,1001.167,5.824,-0.199,-0.034,4.72,1.88
15,84,8400,car,980.156,1001.145,5.766,-0.202,-0.035,4.72,1.88
15,85,8500,car,980.733,1001.124,5.694,-0.204,-0.036,4.72,1.88
15,86,8600,car,981.302,1001.103,5.61,-0.204,-0.036,4.72,1.88
15,87,8700,car,981.863,1001.082,5.512,-0.203,-0.037,4.72,1.88
15,88,8800,car,982.414,1001.061,5.4,-0.2,-0.037,4.72,1.88
15,89,8900,car,982.954,1001.041,5.276,-0.195,-0.037,4.72,1.88
15,90,9000,car,983.482,1001.022,5.138,-0.19,-0.037,4.72,1.88
15,91,9100,car,983.996,1001.004,4.986,-0.183,-0.037,4.72,1.88
15,92,9200,car,984.494,1000.986,4.822,-0.175,-0.036,4.72,1.88
15,93,9300,car,984.976,1000.97,4.645,-0.167,-0.036,4.72,1.88
15,94,9400,car,985.441,1000.954,4.457,-0.158,-0.035,4.72,1.88
15,95,9500,car,985.887,1000.939,4.258,-0.149,-0.035,4.72,1.88
15,96,9600,car,986.313,1000.925,4.051,-0.14,-0.035,4.72,1.88
15,97,9700,car,986.718,1000.912,3.835,-0.132,-0.034,4.72,1.88
15,98,9800,car,987.101,1000.899,3.613,-0.123,-0.034,4.72,1.88
15,99,9900,car,987.463,1000.887,3.386,-0.116,-0.034,4.72,1.88
15,100,10000,car,987.801,1000.876,3.156,-0.108,-0.034,4.72,1.88
15,101,10100,car,988.117,1000.864,2.924,-0.101,-0.034,4.72,1.88
15,102,10200,car,988.409,1000.854,2.691,-0.094,-0.035,4.72,1.88
15,103,10300,car,988.678,1000.844,2.459,-0.087,-0.035,4.72,1.88
15,104,10400,car,988.924,1000.834,2.229,-0.08,-0.036,4.72,1.88
15,105,10500,car,989.147,1000.825,2.003,-0.073,-0.037,4.72,1.88
15,106,10600,car,989.347,1000.816,1.782,-0.067,-0.037,4.72,1.88
15,107,10700,car,989.525,1000.808,1.569,-0.06,-0.038,4.72,1.88
15,108,10800,car,989.682,1000.8,1.366,-0.053,-0.039,4.72,1.88
15,109,10900,car,989.819,1000.794,1.173,-0.046,-0.04,4.72,1.88
15,110,11000,car,989.936,1000.787,0.993,-0.04,-0.04,4.72,1.88
15,111,11100,car,990.035,1000.782,0.827,-0.034,-0.041,4.72,1.88
