track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,305,30500,car,941.56,1025.797,-1.93,-0.201,-3.038,4.01,1.9
6,306,30600,car,941.367,1025.78,-1.916,-0.196,-3.04,4.01,1.9
6,307,30700,car,941.175,1025.763,-1.907,-0.192,-3.041,4.01,1.9
6,308,30800,car,940.984,1025.747,-1.901,-0.188,-3.043,4.01,1.9
6,309,30900,car,940.794,1025.73,-1.899,-0.184,-3.045,4.01,1.9
6,310,31000,car,940.604,1025.715,-1.901,-0.181,-3.047,4.01,1.9
6,311,31100,car,940.414,1025.699,-1.905,-0.178,-3.048,4.01,1.9
6,312,31200,car,940.223,1025.684,-1.912,-0.175,-3.05,4.01,1.9
6,313,31300,car,940.031,1025.669,-1.919,-0.173,-3.052,4.01,1.9
6,314,31400,car,939.839,1025.654,-1.928,-0.171,-3.053,4.01,1.9
6,315,31500,car,939.646,1025.639,-1.937,-0.168,-3.055,4.01,1.9
6,316,31600,car,939.452,1025.624,-1.945,-0.166,-3.056,4.01,1.9
6,317,31700,car,939.258,1025.61,-1.953,-0.164,-3.058,4.01,1.9
6,318,31800,car,939.062,1025.596,-1.96,-0.162,-3.059,4.01,1.9
6,319,31900,car,938.866,1025.581,-1.966,-0.159,-3.061,4.01,1.9
6,320,32000,car,938.669,1025.567,-1.971,-0.157,-3.062,4.01,1.9
6,321,32100,car,938.472,1025.554,-1.976,-0.155,-3.063,4.01,1.9
6,322,32200,car,938.274,1025.54,-1.98,-0.153,-3.064,4.01,1.9
6,323,32300,car,938.076,1025.526,-1.984,-0.151,-3.066,4.01,1.9
6,324,32400,car,937.878,1025.513,-1.99,-0.149,-3.067,4.01,1.9
6,325,32500,car,937.678,1025.499,-1.996,-0.148,-3.068,4.01,1.9
6,326,32600,car,937.479,1025.486,-2.005,-0.147,-3.068,4.01,1.9
6,327,32700,car,937.278,1025.472,-2.016,-0.146,-3.069,4.01,1.9
6,328,32800,car,937.076,1025.459,-2.029,-0.145,-3.07,4.01,1.9
6,329,32900,car,936.873,1025.445,-2.045,-0.145,-3.071,4.01,1.9
6,330,33000,car,936.669,1025.432,-2.064,-0.145,-3.071,4.01,1.9
6,331,33100,car,936.462,1025.418,-2.084,-0.145,-3.072,4.01,1.9
6,332,33200,car,936.254,1025.404,-2.106,-0.146,-3.073,4.01,1.9
6,333,33300,car,936.043,1025.391,-2.128,-0.146,-3.073,4.01,1.9
6,334,33400,car,935.83,1025.377,-2.151,-0.147,-3.074,4.01,1.9
6,335,33500,car,935.615,1025.363,-2.172,-0.147,-3.074,4.01,1.9
6,336,33600,car,935.398,1025.349,-2.191,-0.148,-3.074,4.01,1.9
6,337,33700,car,935.179,1025.334,-2.207,-0.148,-3.075,4.01,1.9
6,338,33800,car,934.958,1025.32,-2.22,-0.148,-3.075,4.01,1.9
6,339,33900,car,934.736,1025.306,-2.23,-0.148,-3.075,4.01,1.9
6,340,34000,car,934.513,1025.291,-2.236,-0.148,-3.075,4.01,1.9
6,341,34100,car,934.289,1025.277,-2.24,-0.148,-3.076,4.01,1.9
6,342,34200,car,934.065,1025.262,-2.243,-0.147,-3.076,4.01,1.9
6,343,34300,car,933.841,1025.248,-2.244,-0.147,-3.076,4.01,1.9
6,344,34400,car,933.617,1025.234,-2.244,-0.147,-3.076,4.01,1.9
6,345,34500,car,933.392,1025.219,-2.244,-0.146,-3.077,4.01,1.9
7,1,100,car,961.117,1029.317,-1.481,-0.42,-2.865,4.47,1.89
7,2,200,car,960.968,1029.276,-1.476,-0.418,-2.866,4.47,1.89
7,3,300,car,960.821,1029.234,-1.462,-0.414,-2.866,4.47,1.89
7,4,400,car,960.674,1029.194,-1.441,-0.407,-2.866,4.47,1.89
7,5,500,car,960.53,1029.153,-1.413,-0.398,-2.867,4.47,1.89
7,6,600,car,960.389,1029.114,-1.379,-0.388,-2.867,4.47,1.89
7,7,700,car,960.251,1029.076,-1.343,-0.377,-2.868,4.47,1.89
7,8,800,car,960.116,1029.039,-1.304,-0.366,-2.868,4.47,1.89
7,9,900,car,959.986,1029.003,-1.265,-0.354,-2.869,4.47,1.89
7,10,1000,car,959.859,1028.968,-1.226,-0.343,-2.869,4.47,1.89
7,11,1100,car,959.736,1028.934,-1.189,-0.332,-2.87,4.47,1.89
7,12,1200,car,959.617,1028.902,-1.154,-0.321,-2.87,4.47,1.89
7,13,1300,car,959.501,1028.87,-1.122,-0.312,-2.871,4.47,1.89
7,14,1400,car,959.389,1028.84,-1.092,-0.303,-2.871,4.47,1.89
7,15,1500,car,959.28,1028.81,-1.065,-0.295,-2.872,4.47,1.89
7,16,1600,car,959.173,1028.782,-1.041,-0.288,-2.872,4.47,1.89
7,17,1700,car,959.069,1028.754,-1.021,-0.281,-2.873,4.47,1.89
7,18,1800,car,958.966,1028.726,-1.004,-0.276,-2.873,4.47,1.89
7,19,1900,car,958.866,1028.699,-0.99,-0.272,-2.874,4.47,1.89
7,20,2000,car,958.767,1028.673,-0.979,-0.268,-2.874,4.47,1.89
7,21,2100,car,958.669,1028.647,-0.971,-0.265,-2.875,4.47,1.89
7,22,2200,car,958.571,1028.621,-0.965,-0.263,-2.875,4.47,1.89
7,23,2300,car,958.475,1028.596,-0.961,-0.261,-2.876,4.47,1.89
7,24,2400,car,958.378,1028.57,-0.959,-0.26,-2.877,4.47,1.89
7,25,2500,car,958.282,1028.545,-0.956,-0.259,-2.877,4.47,1.89
7,26,2600,car,958.186,1028.52,-0.953,-0.257,-2.878,4.47,1.89
7,27,2700,car,958.091,1028.496,-0.949,-0.256,-2.879,4.47,1.89
7,28,2800,car,957.995,1028.471,-0.943,-0.253,-2.879,4.47,1.89
7,29,2900,car,957.901,1028.447,-0.934,-0.25,-2.88,4.47,1.89
7,30,3000,car,957.807,1028.423,-0.922,-0.246,-2.881,4.47,1.89
7,31,3100,car,957.715,1028.399,-0.906,-0.241,-2.881,4.47,1.89
7,32,3200,car,957.624,1028.376,-0.887,-0.235,-2.882,4.47,1.89
7,33,3300,car,957.535,1028.354,-0.866,-0.229,-2.883,4.47,1.89
7,34,3400,car,957.448,1028.332,-0.842,-0.222,-2.884,4.47,1.89
7,35,3500,car,957.363,1028.311,-0.817,-0.215,-2.885,4.47,1.89
7,36,3600,car,957.281,1028.291,-0.792,-0.207,-2.885,4.47,1.89
7,37,3700,car,957.202,1028.271,-0.769,-0.201,-2.886,4.47,1.89
7,38,3800,car,957.125,1028.252,-0.749,-0.195,-2.887,4.47,1.89
7,39,3900,car,957.049,1028.234,-0.731,-0.19,-2.888,4.47,1.89
7,40,4000,car,956.976,1028.216,-0.719,-0.186,-2.889,4.47,1.89
7,41,4100,car,956.904,1028.199,-0.711,-0.183,-2.89,4.47,1.89
7,42,4200,car,956.832,1028.182,-0.709,-0.182,-2.89,4.47,1.89
7,43,4300,car,956.761,1028.165,-0.713,-0.182,-2.891,4.47,1.89
7,44,4400,car,956.69,1028.148,-0.721,-0.184,-2.892,4.47,1.89
7,45,4500,car,956.617,1028.131,-0.735,-0.187,-2.893,4.47,1.89
7,46,4600,car,956.543,1028.113,-0.752,-0.19,-2.894,4.47,1.89
7,47,4700,car,956.468,1028.096,-0.774,-0.195,-2.895,4.47,1.89
7,48,4800,car,956.39,1028.078,-0.798,-0.2,-2.896,4.47,1.89
7,49,4900,car,956.31,1028.059,-0.824,-0.206,-2.897,4.47,1.89
7,50,5000,car,956.227,1028.04,-0.852,-0.212,-2.898,4.47,1.89
7,51,5100,car,956.142,1028.021,-0.879,-0.217,-2.899,4.47,1.89
7,52,5200,car,956.053,1028.001,-0.906,-0.223,-2.901,4.47,1.89
7,53,5300,car,955.962,1027.98,-0.932,-0.228,-2.902,4.47,1.89
7,54,5400,car,955.868,1027.96,-0.957,-0.233,-2.903,4.47,1.89
7,55,5500,car,955.772,1027.939,-0.981,-0.237,-2.905,4.47,1.89
7,56,5600,car,955.674,1027.917,-1.005,-0.241,-2.906,4.47,1.89
7,57,5700,car,955.572,1027.895,-1.028,-0.245,-2.908,4.47,1.89
7,58,5800,car,955.469,1027.874,-1.052,-0.248,-2.91,4.47,1.89
7,59,5900,car,955.363,1027.851,-1.077,-0.252,-2.912,4.47,1.89
7,60,6000,car,955.255,1027.829,-1.104,-0.256,-2.914,4.47,1.89
7,61,6100,car,955.144,1027.806,-1.132,-0.26,-2.916,4.47,1.89
7,62,6200,car,955.03,1027.783,-1.163,-0.264,-2.918,4.47,1.89
7,63,6300,car,954.913,1027.76,-1.196,-0.269,-2.92,4.47,1.89
7,64,6400,car,954.792,1027.736,-1.23,-0.274,-2.923,4.47,1.89
7,65,6500,car,954.669,1027.712,-1.266,-0.279,-2.925,4.47,1.89
7,66,6600,car,954.541,1027.688,-1.303,-0.283,-2.928,4.47,1.89
7,67,6700,car,954.41,1027.663,-1.34,-0.287,-2.93,4.47,1.89
7,68,6800,car,954.275,1027.639,-1.375,-0.291,-2.933,4.47,1.89
7,69,6900,car,954.137,1027.614,-1.408,-0.294,-2.936,4.47,1.89
7,70,7000,car,953.995,1027.588,-1.438,-0.295,-2.939,4.47,1.89
7,71,7100,car,953.851,1027.563,-1.463,-0.296,-2.942,4.47,1.89
7,72,7200,car,953.704,1027.538,-1.482,-0.295,-2.945,4.47,1.89
7,73,7300,car,953.554,1027.513,-1.495,-0.292,-2.949,4.47,1.89
7,74,7400,car,953.404,1027.489,-1.501,-0.288,-2.952,4.47,1.89
7,75,7500,car,953.253,1027.465,-1.501,-0.283,-2.955,4.47,1.89
7,76,7600,car,953.102,1027.441,-1.493,-0.277,-2.958,4.47,1.89
7,77,7700,car,952.952,1027.418,-1.479,-0.269,-2.962,4.47,1.89
7,78,7800,car,952.804,1027.396,-1.458,-0.261,-2.965,4.47,1.89
7,79,7900,car,952.657,1027.374,-1.432,-0.252,-2.968,4.47,1.89
7,80,8000,car,952.513,1027.353,-1.402,-0.242,-2.971,4.47,1.89
7,81,8100,car,952.372,1027.333,-1.368,-0.232,-2.973,4.47,1.89
7,82,8200,car,952.235,1027.314,-1.331,-0.222,-2.976,4.47,1.89
7,83,8300,car,952.101,1027.295,-1.292,-0.212,-2.979,4.47,1.89
7,84,8400,car,951.972,1027.277,-1.252,-0.203,-2.981,4.47,1.89
7,85,8500,car,951.846,1027.26,-1.212,-0.193,-2.983,4.47,1.89
7,86,8600,car,951.724,1027.244,-1.17,-0.184,-2.986,4.47,1.89
7,87,8700,car,951.607,1027.229,-1.129,-0.175,-2.988,4.47,1.89
7,88,8800,car,951.493,1027.214,-1.088,-0.167,-2.989,4.47,1.89
7,89,8900,car,951.384,1027.2,-1.047,-0.159,-2.991,4.47,1.89
7,90,9000,car,951.279,1027.187,-1.007,-0.151,-2.993,4.47,1.89
7,91,9100,car,951.178,1027.174,-0.967,-0.143,-2.995,4.47,1.89
7,92,9200,car,951.081,1027.161,-0.929,-0.136,-2.996,4.47,1.89
7,93,9300,car,950.988,1027.15,-0.893,-0.13,-2.997,4.47,1.89
7,94,9400,car,950.899,1027.138,-0.858,-0.124,-2.998,4.47,1.89
7,95,9500,car,950.813,1027.128,-0.826,-0.118,-3.0,4.47,1.89
7,96,9600,car,950.73,1027.117,-0.796,-0.113,-3.001,4.47,1.89
7,97,9700,car,950.65,1027.107,-0.77,-0.108,-3.002,4.47,1.89
7,98,9800,car,950.573,1027.098,-0.746,-0.104,-3.002,4.47,1.89
7,99,9900,car,950.498,1027.088,-0.726,-0.101,-3.003,4.47,1.89
7,100,10000,car,950.425,1027.079,-0.71,-0.098,-3.004,4.47,1.89
7,101,10100,car,950.354,1027.07,-0.697,-0.096,-3.005,4.47,1.89
7,102,10200,car,950.284,1027.062,-0.688,-0.094,-3.005,4.47,1.89
7,103,10300,car,950.215,1027.053,-0.682,-0.093,-3.006,4.47,1.89
7,104,10400,car,950.147,1027.045,-0.68,-0.092,-3.007,4.47,1.89
7,105,10500,car,950.079,1027.037,-0.681,-0.092,-3.007,4.47,1.89
7,106,10600,car,950.011,1027.028,-0.686,-0.092,-3.008,4.47,1.89
7,107,10700,car,949.942,1027.02,-0.694,-0.093,-3.009,4.47,1.89
7,108,10800,car,949.872,1027.012,-0.705,-0.094,-3.009,4.47,1.89
7,109,10900,car,949.802,1027.003,-0.72,-0.095,-3.01,4.47,1.89
7,110,11000,car,949.729,1026.994,-0.738,-0.097,-3.01,4.47,1.89
7,111,11100,car,949.656,1026.986,-0.759,-0.1,-3.011,4.47,1.89
7,112,11200,car,949.58,1026.976,-0.782,-0.102,-3.012,4.47,1.89
7,113,11300,car,949.501,1026.967,-0.809,-0.105,-3.012,4.47,1.89
7,114,11400,car,949.42,1026.958,-0.838,-0.109,-3.013,4.47,1.89
7,115,11500,car,949.336,1026.948,-0.869,-0.112,-3.013,4.47,1.89
7,116,11600,car,949.249,1026.937,-0.901,-0.116,-3.014,4.47,1.89
7,117,11700,car,949.159,1026.927,-0.933,-0.119,-3.015,4.47,1.89
7,118,11800,car,949.066,1026.916,-0.965,-0.123,-3.015,4.47,1.89
7,119,11900,car,948.969,1026.904,-0.996,-0.126,-3.016,4.47,1.89
7,120,12000,car,948.869,1026.893,-1.025,-0.129,-3.016,4.47,1.89
7,121,12100,car,948.767,1026.881,-1.052,-0.132,-3.017,4.47,1.89
7,122,12200,car,948.662,1026.868,-1.077,-0.134,-3.017,4.47,1.89
7,123,12300,car,948.554,1026.856,-1.101,-0.137,-3.018,4.47,1.89
7,124,12400,car,948.444,1026.843,-1.124,-0.139,-3.019,4.47,1.89
7,125,12500,car,948.331,1026.83,-1.145,-0.141,-3.019,4.47,1.89
7,126,12600,car,948.216,1026.816,-1.167,-0.143,-3.02,4.47,1.89
7,127,12700,car,948.1,1026.803,-1.189,-0.145,-3.02,4.47,1.89
7,128,12800,car,947.981,1026.789,-1.211,-0.147,-3.021,4.47,1.89
7,129,12900,car,947.859,1026.775,-1.234,-0.149,-3.021,4.47,1.89
7,130,13000,car,947.736,1026.761,-1.258,-0.151,-3.022,4.47,1.89
7,131,13100,car,947.61,1026.747,-1.283,-0.154,-3.022,4.47,1.89
7,132,13200,car,947.482,1026.732,-1.309,-0.156,-3.023,4.47,1.89
7,133,13300,car,947.351,1026.717,-1.335,-0.159,-3.023,4.47,1.89
7,134,13400,car,947.217,1026.702,-1.36,-0.161,-3.024,4.47,1.89
7,135,13500,car,947.081,1026.687,-1.385,-0.163,-3.024,4.47,1.89
7,136,13600,car,946.942,1026.671,-1.408,-0.165,-3.025,4.47,1.89
7,137,13700,car,946.801,1026.656,-1.43,-0.167,-3.025,4.47,1.89
7,138,13800,car,946.658,1026.64,-1.45,-0.169,-3.026,4.47,1.89
7,139,13900,car,946.513,1026.623,-1.468,-0.17,-3.026,4.47,1.89
7,140,14000,car,946.366,1026.607,-1.485,-0.171,-3.027,4.47,1.89
7,141,14100,car,946.218,1026.591,-1.5,-0.172,-3.027,4.47,1.89
7,142,14200,car,946.068,1026.575,-1.515,-0.173,-3.028,4.47,1.89
7,143,14300,car,945.916,1026.558,-1.529,-0.174,-3.029,4.47,1.89
7,144,14400,car,945.763,1026.542,-1.543,-0.174,-3.029,4.47,1.89
7,145,14500,car,945.609,1026.525,-1.558,-0.175,-3.03,4.47,1.89
7,146,14600,car,945.453,1026.509,-1.573,-0.175,-3.031,4.47,1.89
7,147,14700,car,945.295,1026.492,-1.588,-0.176,-3.031,4.47,1.89
7,148,14800,car,945.136,1026.476,-1.604,-0.176,-3.032,4.47,1.89
7,149,14900,car,944.976,1026.459,-1.62,-0.177,-3.033,4.47,1.89
7,150,15000,car,944.814,1026.443,-1.636,-0.177,-3.034,4.47,1.89
7,151,15100,car,944.65,1026.427,-1.65,-0.177,-3.035,4.47,1.89
7,152,15200,car,944.485,1026.41,-1.664,-0.177,-3.036,4.47,1.89
7,153,15300,car,944.318,1026.394,-1.677,-0.177,-3.037,4.47,1.89
7,154,15400,car,944.15,1026.378,-1.688,-0.176,-3.038,4.47,1.89
7,155,15500,car,943.981,1026.362,-1.696,-0.175,-3.039,4.47,1.89
7,156,15600,car,943.812,1026.346,-1.703,-0.174,-3.04,4.47,1.89
7,157,15700,car,943.641,1026.331,-1.708,-0.172,-3.041,4.47,1.89
7,158,15800,car,943.47,1026.315,-1.71,-0.17,-3.042,4.47,1.89
7,159,15900,car,943.299,1026.3,-1.709,-0.168,-3.044,4.47,1.89
7,160,16000,car,943.128,1026.285,-1.707,-0.166,-3.045,4.47,1.89
7,161,16100,car,942.957,1026.271,-1.704,-0.163,-3.046,4.47,1.89
7,162,16200,car,942.786,1026.256,-1.699,-0.16,-3.048,4.47,1.89
7,163,16300,car,942.616,1026.242,-1.694,-0.157,-3.049,4.47,1.89
7,164,16400,car,942.447,1026.229,-1.689,-0.154,-3.051,4.47,1.89
7,165,16500,car,942.278,1026.215,-1.684,-0.151,-3.052,4.47,1.89
7,166,16600,car,942.109,1026.202,-1.68,-0.149,-3.053,4.47,1.89
7,167,16700,car,941.941,1026.19,-1.677,-0.146,-3.055,4.47,1.89
7,168,16800,car,941.773,1026.177,-1.677,-0.143,-3.056,4.47,1.89
7,169,16900,car,941.605,1026.165,-1.678,-0.141,-3.058,4.47,1.89
7,170,17000,car,941.437,1026.153,-1.681,-0.139,-3.059,4.47,1.89
7,171,17100,car,941.269,1026.141,-1.687,-0.137,-3.061,4.47,1.89
7,172,17200,car,941.1,1026.13,-1.695,-0.135,-3.062,4.47,1.89
7,173,17300,car,940.93,1026.119,-1.705,-0.133,-3.064,4.47,1.89
7,174,17400,car,940.76,1026.107,-1.715,-0.132,-3.065,4.47,1.89
7,175,17500,car,940.588,1026.096,-1.726,-0.13,-3.066,4.47,1.89
7,176,17600,car,940.415,1026.085,-1.735,-0.128,-3.068,4.47,1.89
7,177,17700,car,940.241,1026.074,-1.744,-0.126,-3.069,4.47,1.89
7,178,17800,car,940.067,1026.064,-1.752,-0.125,-3.071,4.47,1.89
7,179,17900,car,939.892,1026.053,-1.758,-0.123,-3.072,4.47,1.89
7,180,18000,car,939.716,1026.043,-1.762,-0.121,-3.073,4.47,1.89
7,181,18100,car,939.539,1026.033,-1.765,-0.119,-3.074,4.47,1.89
7,182,18200,car,939.363,1026.022,-1.767,-0.117,-3.076,4.47,1.89
7,183,18300,car,939.186,1026.012,-1.768,-0.115,-3.077,4.47,1.89
7,184,18400,car,939.009,1026.002,-1.768,-0.113,-3.078,4.47,1.89
7,185,18500,car,938.832,1025.993,-1.768,-0.111,-3.079,4.47,1.89
7,186,18600,car,938.655,1025.983,-1.767,-0.11,-3.08,4.47,1.89
7,187,18700,car,938.478,1025.973,-1.766,-0.108,-3.081,4.47,1.89
7,188,18800,car,938.302,1025.964,-1.766,-0.107,-3.081,4.47,1.89
7,189,18900,car,938.125,1025.954,-1.766,-0.105,-3.082,4.47,1.89
7,190,19000,car,937.948,1025.945,-1.767,-0.104,-3.083,4.47,1.89
7,191,19100,car,937.772,1025.935,-1.769,-0.103,-3.083,4.47,1.89
7,192,19200,car,937.595,1025.926,-1.773,-0.102,-3.084,4.47,1.89
7,193,19300,car,937.417,1025.916,-1.778,-0.101,-3.085,4.47,1.89
7,194,19400,car,937.239,1025.907,-1.784,-0.101,-3.085,4.47,1.89
7,195,19500,car,937.061,1025.898,-1.792,-0.1,-3.086,4.47,1.89
7,196,19600,car,936.882,1025.889,-1.802,-0.1,-3.086,4.47,1.89
7,197,19700,car,936.701,1025.879,-1.813,-0.099,-3.087,4.47,1.89
7,198,19800,car,936.52,1025.87,-1.825,-0.099,-3.087,4.47,1.89
7,199,19900,car,936.337,1025.861,-1.837,-0.099,-3.088,4.47,1.89
7,200,20000,car,936.154,1025.852,-1.849,-0.099,-3.088,4.47,1.89
7,201,20100,car,935.969,1025.843,-1.86,-0.098,-3.089,4.47,1.89
7,202,20200,car,935.783,1025.834,-1.87,-0.098,-3.089,4.47,1.89
7,203,20300,car,935.596,1025.825,-1.879,-0.097,-3.09,4.47,1.89
7,204,20400,car,935.408,1025.816,-1.887,-0.097,-3.09,4.47,1.89
7,205,20500,car,935.219,1025.807,-1.893,-0.096,-3.091,4.47,1.89
7,206,20600,car,935.029,1025.798,-1.898,-0.095,-3.091,4.47,1.89
7,207,20700,car,934.84,1025.789,-1.902,-0.095,-3.092,4.47,1.89
7,208,20800,car,934.649,1025.781,-1.905,-0.094,-3.092,4.47,1.89
7,209,20900,car,934.459,1025.772,-1.908,-0.093,-3.093,4.47,1.89
7,210,21000,car,934.268,1025.763,-1.911,-0.092,-3.093,4.47,1.89
7,211,21100,car,934.077,1025.755,-1.915,-0.091,-3.094,4.47,1.89
7,212,21200,car,933.885,1025.747,-1.92,-0.091,-3.094,4.47,1.89
7,213,21300,car,933.693,1025.738,-1.927,-0.09,-3.095,4.47,1.89
7,214,21400,car,933.5,1025.73,-1.936,-0.09,-3.095,4.47,1.89
7,215,21500,car,933.307,1025.722,-1.948,-0.089,-3.096,4.47,1.89
7,216,21600,car,933.112,1025.713,-1.962,-0.089,-3.096,4.47,1.89
7,217,21700,car,932.916,1025.705,-1.98,-0.089,-3.097,4.47,1.89
7,218,21800,car,932.718,1025.696,-2.0,-0.089,-3.097,4.47,1.89
7,219,21900,car,932.518,1025.688,-2.024,-0.09,-3.097,4.47,1.89
7,220,22000,car,932.315,1025.68,-2.05,-0.09,-3.098,4.47,1.89
7,221,22100,car,932.11,1025.671,-2.08,-0.091,-3.098,4.47,1.89
7,222,22200,car,931.902,1025.662,-2.112,-0.092,-3.098,4.47,1.89
7,223,22300,car,931.691,1025.653,-2.146,-0.093,-3.098,4.47,1.89
7,224,22400,car,931.476,1025.645,-2.181,-0.094,-3.099,4.47,1.89
7,225,22500,car,931.258,1025.635,-2.218,-0.095,-3.099,4.47,1.89
7,226,22600,car,931.036,1025.626,-2.255,-0.096,-3.099,4.47,1.89
7,227,22700,car,930.811,1025.617,-2.291,-0.098,-3.099,4.47,1.89
7,228,22800,car,930.582,1025.607,-2.326,-0.099,-3.099,4.47,1.89
7,229,22900,car,930.349,1025.598,-2.359,-0.1,-3.099,4.47,1.89
7,230,23000,car,930.113,1025.588,-2.39,-0.101,-3.099,4.47,1.89
7,231,23100,car,929.874,1025.578,-2.419,-0.102,-3.099,4.47,1.89
7,232,23200,car,929.632,1025.568,-2.447,-0.103,-3.1,4.47,1.89
7,233,23300,car,929.388,1025.558,-2.473,-0.104,-3.1,4.47,1.89
7,234,23400,car,929.14,1025.548,-2.498,-0.104,-3.1,4.47,1.89
7,235,23500,car,928.891,1025.538,-2.523,-0.105,-3.1,4.47,1.89
7,236,23600,car,928.638,1025.527,-2.548,-0.105,-3.1,4.47,1.89
7,237,23700,car,928.384,1025.517,-2.573,-0.106,-3.1,4.47,1.89
7,238,23800,car,928.126,1025.507,-2.6,-0.106,-3.101,4.47,1.89
7,239,23900,car,927.866,1025.497,-2.627,-0.107,-3.101,4.47,1.89
7,240,24000,car,927.604,1025.487,-2.656,-0.107,-3.101,4.47,1.89
7,241,24100,car,927.338,1025.477,-2.686,-0.107,-3.102,4.47,1.89
7,242,24200,car,927.069,1025.466,-2.717,-0.107,-3.102,4.47,1.89
7,243,24300,car,926.798,1025.456,-2.749,-0.107,-3.103,4.47,1.89
7,244,24400,car,926.523,1025.447,-2.781,-0.107,-3.103,4.47,1.89
7,245,24500,car,926.245,1025.437,-2.813,-0.106,-3.104,4.47,1.89
7,246,24600,car,925.963,1025.427,-2.844,-0.106,-3.104,4.47,1.89
7,247,24700,car,925.679,1025.417,-2.873,-0.105,-3.105,4.47,1.89
7,248,24800,car,925.391,1025.408,-2.9,-0.104,-3.106,4.47,1.89
7,249,24900,car,925.101,1025.398,-2.923,-0.103,-3.106,4.47,1.89
7,250,25000,car,924.809,1025.389,-2.943,-0.101,-3.107,4.47,1.89
7,251,25100,car,924.515,1025.38,-2.959,-0.1,-3.108,4.47,1.89
7,252,25200,car,924.219,1025.371,-2.972,-0.098,-3.109,4.47,1.89
7,253,25300,car,923.921,1025.362,-2.982,-0.097,-3.109,4.47,1.89
7,254,25400,car,923.623,1025.353,-2.988,-0.095,-3.11,4.47,1.89
7,255,25500,car,923.324,1025.345,-2.992,-0.093,-3.111,4.47,1.89
7,256,25600,car,923.025,1025.337,-2.995,-0.091,-3.111,4.47,1.89
7,257,25700,car,922.726,1025.329,-2.996,-0.089,-3.112,4.47,1.89
7,258,25800,car,922.426,1025.321,-2.996,-0.087,-3.113,4.47,1.89
7,259,25900,car,922.126,1025.313,-2.997,-0.085,-3.113,4.47,1.89
10,1,100,car,981.694,999.855,0.207,-0.389,-1.082,4.11,1.83
10,2,200,car,981.715,999.816,0.21,-0.395,-1.082,4.11,1.83
10,3,300,car,981.735,999.776,0.217,-0.409,-1.083,4.11,1.83
10,4,400,car,981.756,999.735,0.228,-0.429,-1.083,4.11,1.83
10,5,500,car,981.778,999.691,0.241,-0.455,-1.084,4.11,1.83
10,6,600,car,981.801,999.645,0.257,-0.486,-1.084,4.11,1.83
10,7,700,car,981.826,999.596,0.275,-0.52,-1.085,4.11,1.83
10,8,800,car,981.853,999.544,0.293,-0.556,-1.085,4.11,1.83
10,9,900,car,981.881,999.488,0.312,-0.592,-1.086,4.11,1.83
10,10,1000,car,981.911,999.428,0.331,-0.629,-1.087,4.11,1.83
10,11,1100,car,981.943,999.364,0.35,-0.667,-1.088,4.11,1.83
10,12,1200,car,981.976,999.297,0.369,-0.706,-1.089,4.11,1.83
10,13,1300,car,982.012,999.225,0.389,-0.747,-1.09,4.11,1.83
10,14,1400,car,982.049,999.15,0.411,-0.791,-1.092,4.11,1.83
10,15,1500,car,982.088,999.07,0.435,-0.84,-1.093,4.11,1.83
10,16,1600,car,982.129,998.985,0.463,-0.897,-1.095,4.11,1.83
10,17,1700,car,982.173,998.894,0.494,-0.963,-1.097,4.11,1.83
10,18,1800,car,982.22,998.796,0.531,-1.041,-1.099,4.11,1.83
10,19,1900,car,982.27,998.69,0.574,-1.131,-1.101,4.11,1.83
10,20,2000,car,982.324,998.576,0.623,-1.234,-1.104,4.11,1.83
10,21,2100,car,982.383,998.45,0.677,-1.352,-1.106,4.11,1.83
10,22,2200,car,982.447,998.313,0.737,-1.483,-1.11,4.11,1.83
10,23,2300,car,982.516,998.163,0.801,-1.627,-1.113,4.11,1.83
10,24,2400,car,982.591,997.998,0.869,-1.782,-1.117,4.11,1.83
10,25,2500,car,982.673,997.817,0.939,-1.949,-1.122,4.11,1.83
10,26,2600,car,982.76,997.619,1.01,-2.125,-1.127,4.11,1.83
10,27,2700,car,982.854,997.403,1.081,-2.309,-1.133,4.11,1.83
10,28,2800,car,982.955,997.168,1.15,-2.5,-1.14,4.11,1.83
10,29,2900,car,983.061,996.913,1.216,-2.698,-1.147,4.11,1.83
10,30,3000,car,983.173,996.639,1.278,-2.9,-1.156,4.11,1.83
10,31,3100,car,983.289,996.344,1.333,-3.106,-1.165,4.11,1.83
10,32,3200,car,983.41,996.027,1.382,-3.316,-1.176,4.11,1.83
10,33,3300,car,983.534,995.69,1.421,-3.527,-1.188,4.11,1.83
10,34,3400,car,983.66,995.331,1.451,-3.737,-1.2,4.11,1.83
10,35,3500,car,983.788,994.95,1.47,-3.947,-1.214,4.11,1.83
10,36,3600,car,983.916,994.549,1.478,-4.153,-1.229,4.11,1.83
10,37,3700,car,984.044,994.127,1.474,-4.354,-1.244,4.11,1.83
10,38,3800,car,984.169,993.684,1.459,-4.548,-1.26,4.11,1.83
10,39,3900,car,984.292,993.223,1.433,-4.734,-1.277,4.11,1.83
10,40,4000,car,984.412,992.743,1.397,-4.91,-1.294,4.11,1.83
10,41,4100,car,984.528,992.246,1.352,-5.075,-1.31,4.11,1.83
10,42,4200,car,984.639,991.732,1.3,-5.227,-1.327,4.11,1.83
