track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,99,9900,car,981.633,1002.9939999999999,3.391,-6.193,-1.07,4.9,2.11
1,100,10000,car,981.9580000000001,1002.3660000000001,3.3360000000000003,-6.257999999999999,-1.081,4.9,2.11
1,101,10100,car,982.2760000000001,1001.7310000000001,3.2680000000000002,-6.324,-1.094,4.9,2.11
1,102,10200,car,982.585,1001.0880000000001,3.1860000000000004,-6.392,-1.1079999999999999,4.9,2.11
1,103,10300,car,982.883,1000.438,3.091,-6.46,-1.124,4.9,2.11
1,104,10400,car,983.17,999.7810000000001,2.986,-6.53,-1.1420000000000001,4.9,2.11
1,105,10500,car,983.444,999.117,2.8710000000000004,-6.6,-1.161,4.9,2.11
1,106,10600,car,983.705,998.445,2.747,-6.671,-1.18,4.9,2.11
1,107,10700,car,983.953,997.7669999999999,2.617,-6.742999999999999,-1.2009999999999998,4.9,2.11
1,108,10800,car,984.186,997.082,2.4819999999999998,-6.816,-1.222,4.9,2.11
1,109,10900,car,984.4060000000001,996.39,2.344,-6.89,-1.2429999999999999,4.9,2.11
1,110,11000,car,984.6110000000001,995.692,2.2030000000000003,-6.9639999999999995,-1.264,4.9,2.11
1,111,11100,car,984.801,994.9860000000001,2.062,-7.037999999999999,-1.286,4.9,2.11
1,112,11200,car,984.9780000000001,994.275,1.922,-7.112,-1.307,4.9,2.11
1,113,11300,car,985.1410000000001,993.556,1.7830000000000001,-7.183,-1.328,4.9,2.11
1,114,11400,car,985.2919999999999,992.831,1.6469999999999998,-7.251,-1.347,4.9,2.11
1,115,11500,car,985.429,992.1010000000001,1.515,-7.315,-1.367,4.9,2.11
1,116,11600,car,985.555,991.3639999999999,1.3880000000000001,-7.374,-1.385,4.9,2.11
1,117,11700,car,985.669,990.622,1.266,-7.428,-1.402,4.9,2.11
1,118,11800,car,985.773,989.8760000000001,1.151,-7.475,-1.4180000000000001,4.9,2.11
1,119,11900,car,985.8660000000001,989.125,1.041,-7.515,-1.433,4.9,2.11
1,120,12000,car,985.95,988.3710000000001,0.938,-7.5489999999999995,-1.4469999999999998,4.9,2.11
1,121,12100,car,986.0239999999999,987.613,0.8390000000000001,-7.5760000000000005,-1.46,4.9,2.11
1,122,12200,car,986.09,986.8530000000001,0.745,-7.598,-1.473,4.9,2.11
1,123,12300,car,986.1469999999999,986.091,0.654,-7.614,-1.485,4.9,2.11
1,124,12400,car,986.196,985.328,0.5660000000000001,-7.625,-1.4969999999999999,4.9,2.11
1,125,12500,car,986.2360000000001,984.565,0.478,-7.632000000000001,-1.508,4.9,2.11
1,126,12600,car,986.2669999999999,983.801,0.391,-7.6370000000000005,-1.52,4.9,2.11
2,1,100,car,936.143,1025.497,-1.161,-0.08199999999999999,-3.071,4.34,1.7
2,2,200,car,936.0260000000001,1025.489,-1.161,-0.08199999999999999,-3.071,4.34,1.7
2,3,300,car,935.91,1025.481,-1.161,-0.081,-3.072,4.34,1.7
2,4,400,car,935.794,1025.474,-1.159,-0.081,-3.072,4.34,1.7
2,5,500,car,935.678,1025.4660000000001,-1.156,-0.08,-3.073,4.34,1.7
2,6,600,car,935.563,1025.4589999999998,-1.15,-0.079,-3.073,4.34,1.7
2,7,700,car,935.448,1025.452,-1.143,-0.078,-3.074,4.34,1.7
2,8,800,car,935.3330000000001,1025.445,-1.135,-0.077,-3.074,4.34,1.7
2,9,900,car,935.22,1025.438,-1.125,-0.075,-3.075,4.34,1.7
2,10,1000,car,935.107,1025.431,-1.114,-0.07400000000000001,-3.075,4.34,1.7
2,11,1100,car,934.9960000000001,1025.425,-1.103,-0.073,-3.076,4.34,1.7
2,12,1200,car,934.885,1025.4180000000001,-1.09,-0.071,-3.076,4.34,1.7
2,13,1300,car,934.7760000000001,1025.412,-1.0759999999999998,-0.069,-3.077,4.34,1.7
2,14,1400,car,934.669,1025.406,-1.061,-0.068,-3.0780000000000003,4.34,1.7
2,15,1500,car,934.563,1025.4,-1.044,-0.066,-3.0780000000000003,4.34,1.7
2,16,1600,car,934.4580000000001,1025.395,-1.025,-0.064,-3.0789999999999997,4.34,1.7
2,17,1700,car,934.3560000000001,1025.389,-1.005,-0.062,-3.08,4.34,1.7
2,18,1800,car,934.255,1025.384,-0.983,-0.06,-3.0810000000000004,4.34,1.7
2,19,1900,car,934.1569999999999,1025.379,-0.96,-0.057999999999999996,-3.0810000000000004,4.34,1.7
2,20,2000,car,934.061,1025.374,-0.9359999999999999,-0.055999999999999994,-3.082,4.34,1.7
2,21,2100,car,933.967,1025.37,-0.9109999999999999,-0.053,-3.083,4.34,1.7
2,22,2200,car,933.8760000000001,1025.366,-0.887,-0.051,-3.0839999999999996,4.34,1.7
2,23,2300,car,933.7869999999999,1025.362,-0.863,-0.049,-3.085,4.34,1.7
2,24,2400,car,933.701,1025.358,-0.84,-0.047,-3.0860000000000003,4.34,1.7
2,25,2500,car,933.6160000000001,1025.355,-0.8190000000000001,-0.045,-3.0860000000000003,4.34,1.7
2,26,2600,car,933.535,1025.3519999999999,-0.7979999999999999,-0.043,-3.0869999999999997,4.34,1.7
2,27,2700,car,933.455,1025.348,-0.779,-0.042,-3.088,4.34,1.7
2,28,2800,car,933.377,1025.346,-0.76,-0.04,-3.089,4.34,1.7
2,29,2900,car,933.301,1025.343,-0.741,-0.038,-3.09,4.34,1.7
2,30,3000,car,933.2260000000001,1025.3410000000001,-0.722,-0.037000000000000005,-3.091,4.34,1.7
2,31,3100,car,933.154,1025.338,-0.703,-0.035,-3.092,4.34,1.7
2,32,3200,car,933.084,1025.336,-0.684,-0.033,-3.093,4.34,1.7
2,33,3300,car,933.015,1025.3339999999998,-0.665,-0.032,-3.094,4.34,1.7
2,34,3400,car,932.949,1025.3319999999999,-0.645,-0.03,-3.095,4.34,1.7
2,35,3500,car,932.8839999999999,1025.3310000000001,-0.626,-0.028999999999999998,-3.095,4.34,1.7
2,36,3600,car,932.821,1025.329,-0.607,-0.027000000000000003,-3.096,4.34,1.7
2,37,3700,car,932.7610000000001,1025.328,-0.588,-0.026000000000000002,-3.097,4.34,1.7
2,38,3800,car,932.702,1025.326,-0.57,-0.025,-3.0980000000000003,4.34,1.7
2,39,3900,car,932.645,1025.325,-0.5529999999999999,-0.024,-3.0989999999999998,4.34,1.7
2,40,4000,car,932.5889999999999,1025.3239999999998,-0.536,-0.022000000000000002,-3.1,4.34,1.7
2,41,4100,car,932.5360000000001,1025.323,-0.52,-0.021,-3.1010000000000004,4.34,1.7
2,42,4200,car,932.4839999999999,1025.322,-0.506,-0.02,-3.1010000000000004,4.34,1.7
2,43,4300,car,932.433,1025.3210000000001,-0.49200000000000005,-0.019,-3.102,4.34,1.7
2,44,4400,car,932.3839999999999,1025.32,-0.48,-0.019,-3.103,4.34,1.7
2,45,4500,car,932.336,1025.32,-0.46799999999999997,-0.018000000000000002,-3.103,4.34,1.7
2,46,4600,car,932.289,1025.319,-0.45799999999999996,-0.017,-3.1039999999999996,4.34,1.7
2,47,4700,car,932.243,1025.318,-0.44799999999999995,-0.017,-3.105,4.34,1.7
2,48,4800,car,932.198,1025.317,-0.43799999999999994,-0.016,-3.105,4.34,1.7
2,49,4900,car,932.154,1025.316,-0.429,-0.015,-3.1060000000000003,4.34,1.7
2,50,5000,car,932.1110000000001,1025.316,-0.419,-0.015,-3.1069999999999998,4.34,1.7
2,51,5100,car,932.07,1025.315,-0.408,-0.013999999999999999,-3.1069999999999998,4.34,1.7
2,52,5200,car,932.029,1025.3139999999999,-0.395,-0.013000000000000001,-3.108,4.34,1.7
2,53,5300,car,931.9889999999999,1025.3139999999999,-0.382,-0.013000000000000001,-3.108,4.34,1.7
2,54,5400,car,931.951,1025.313,-0.36700000000000005,-0.012,-3.109,4.34,1.7
2,55,5500,car,931.914,1025.313,-0.35100000000000003,-0.011000000000000001,-3.109,4.34,1.7
2,56,5600,car,931.8789999999999,1025.312,-0.33399999999999996,-0.011000000000000001,-3.11,4.34,1.7
2,57,5700,car,931.846,1025.312,-0.317,-0.01,-3.11,4.34,1.7
2,58,5800,car,931.814,1025.3110000000001,-0.3,-0.009000000000000001,-3.11,4.34,1.7
2,59,5900,car,931.784,1025.3110000000001,-0.28300000000000003,-0.009000000000000001,-3.111,4.34,1.7
2,60,6000,car,931.7560000000001,1025.31,-0.267,-0.008,-3.111,4.34,1.7
2,61,6100,car,931.7289999999999,1025.31,-0.251,-0.008,-3.111,4.34,1.7
2,62,6200,car,931.704,1025.31,-0.237,-0.006999999999999999,-3.112,4.34,1.7
2,63,6300,car,931.68,1025.31,-0.223,-0.006999999999999999,-3.112,4.34,1.7
2,64,6400,car,931.658,1025.309,-0.21100000000000002,-0.006,-3.112,4.34,1.7
2,65,6500,car,931.637,1025.309,-0.19899999999999998,-0.006,-3.113,4.34,1.7
2,66,6600,car,931.617,1025.309,-0.18899999999999997,-0.005,-3.113,4.34,1.7
2,67,6700,car,931.5980000000001,1025.309,-0.18100000000000002,-0.005,-3.113,4.34,1.7
2,68,6800,car,931.58,1025.309,-0.177,-0.005,-3.113,4.34,1.7
2,69,6900,car,931.562,1025.308,-0.179,-0.005,-3.114,4.34,1.7
2,70,7000,car,931.544,1025.308,-0.188,-0.005,-3.114,4.34,1.7
2,71,7100,car,931.525,1025.308,-0.207,-0.006,-3.114,4.34,1.7
2,72,7200,car,931.505,1025.308,-0.237,-0.006,-3.114,4.34,1.7
2,73,7300,car,931.4810000000001,1025.308,-0.27699999999999997,-0.006999999999999999,-3.115,4.34,1.7
2,74,7400,car,931.453,1025.307,-0.321,-0.009000000000000001,-3.115,4.34,1.7
2,75,7500,car,931.421,1025.307,-0.358,-0.009000000000000001,-3.115,4.34,1.7
2,76,7600,car,931.385,1025.306,-0.363,-0.009000000000000001,-3.116,4.34,1.7
2,77,7700,car,931.3489999999999,1025.305,-0.305,-0.008,-3.116,4.34,1.7
2,78,7800,car,931.319,1025.305,-0.22399999999999998,-0.006,-3.116,4.34,1.7
2,79,7900,car,931.296,1025.306,-0.146,-0.004,-3.117,4.34,1.7
2,80,8000,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,81,8100,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,82,8200,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,83,8300,car,931.2760000000001,1025.306,0.0,0.0,-3.1180000000000003,4.34,1.7
2,84,8400,car,931.2760000000001,1025.306,0.0,0.0,-3.1180000000000003,4.34,1.7
2,85,8500,car,931.2760000000001,1025.306,0.0,0.0,-3.1180000000000003,4.34,1.7
2,86,8600,car,931.2760000000001,1025.306,0.0,0.0,-3.1180000000000003,4.34,1.7
2,87,8700,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,88,8800,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,89,8900,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,90,9000,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,91,9100,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,92,9200,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,93,9300,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,94,9400,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,95,9500,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,96,9600,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,97,9700,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,98,9800,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,99,9900,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,100,10000,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,101,10100,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,102,10200,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,103,10300,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,104,10400,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,105,10500,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,106,10600,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,107,10700,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,108,10800,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,109,10900,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,110,11000,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,111,11100,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,112,11200,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,113,11300,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,114,11400,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,115,11500,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,116,11600,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,117,11700,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,118,11800,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,119,11900,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,120,12000,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,121,12100,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,122,12200,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,123,12300,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,124,12400,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,125,12500,car,931.2760000000001,1025.306,0.0,0.0,-3.117,4.34,1.7
2,126,12600,car,931.2760000000001,1025.306,0.0,0.0,-3.1180000000000003,4.34,1.7
2,127,12700,car,931.2560000000001,1025.307,-0.225,-0.005,-3.1180000000000003,4.34,1.7
2,128,12800,car,931.2330000000001,1025.307,-0.31,-0.006999999999999999,-3.1180000000000003,4.34,1.7
2,129,12900,car,931.202,1025.307,-0.374,-0.009000000000000001,-3.1189999999999998,4.34,1.7
2,130,13000,car,931.165,1025.307,-0.377,-0.008,-3.1189999999999998,4.34,1.7
2,131,13100,car,931.127,1025.306,-0.35100000000000003,-0.008,-3.1189999999999998,4.34,1.7
2,132,13200,car,931.092,1025.305,-0.32,-0.006999999999999999,-3.1189999999999998,4.34,1.7
2,133,13300,car,931.06,1025.3039999999999,-0.295,-0.006999999999999999,-3.1189999999999998,4.34,1.7
2,134,13400,car,931.0310000000001,1025.303,-0.28,-0.006,-3.1189999999999998,4.34,1.7
2,135,13500,car,931.003,1025.303,-0.27699999999999997,-0.006,-3.1189999999999998,4.34,1.7
2,136,13600,car,930.975,1025.302,-0.28300000000000003,-0.006,-3.1189999999999998,4.34,1.7
2,137,13700,car,930.946,1025.3010000000002,-0.297,-0.006999999999999999,-3.1189999999999998,4.34,1.7
2,138,13800,car,930.9169999999999,1025.3010000000002,-0.315,-0.006999999999999999,-3.1189999999999998,4.34,1.7
2,139,13900,car,930.885,1025.3,-0.335,-0.006999999999999999,-3.1189999999999998,4.34,1.7
2,140,14000,car,930.852,1025.3,-0.35600000000000004,-0.008,-3.1189999999999998,4.34,1.7
2,141,14100,car,930.816,1025.299,-0.37799999999999995,-0.008,-3.12,4.34,1.7
2,142,14200,car,930.778,1025.299,-0.39899999999999997,-0.009000000000000001,-3.12,4.34,1.7
2,143,14300,car,930.738,1025.298,-0.42,-0.009000000000000001,-3.12,4.34,1.7
2,144,14400,car,930.696,1025.297,-0.442,-0.01,-3.12,4.34,1.7
2,145,14500,car,930.6519999999999,1025.297,-0.465,-0.01,-3.12,4.34,1.7
2,146,14600,car,930.6060000000001,1025.296,-0.49,-0.011000000000000001,-3.12,4.34,1.7
2,147,14700,car,930.556,1025.295,-0.519,-0.011000000000000001,-3.12,4.34,1.7
2,148,14800,car,930.505,1025.2939999999999,-0.551,-0.012,-3.12,4.34,1.7
2,149,14900,car,930.449,1025.2930000000001,-0.589,-0.013000000000000001,-3.12,4.34,1.7
2,150,15000,car,930.3910000000001,1025.292,-0.632,-0.013000000000000001,-3.12,4.34,1.7
2,151,15100,car,930.327,1025.2910000000002,-0.682,-0.013999999999999999,-3.12,4.34,1.7
2,152,15200,car,930.2589999999999,1025.29,-0.7390000000000001,-0.016,-3.12,4.34,1.7
2,153,15300,car,930.185,1025.288,-0.802,-0.017,-3.1210000000000004,4.34,1.7
2,154,15400,car,930.105,1025.287,-0.871,-0.018000000000000002,-3.1210000000000004,4.34,1.7
2,155,15500,car,930.018,1025.285,-0.9440000000000001,-0.02,-3.1210000000000004,4.34,1.7
2,156,15600,car,929.923,1025.2830000000001,-1.021,-0.021,-3.1210000000000004,4.34,1.7
2,157,15700,car,929.821,1025.281,-1.1,-0.023,-3.1210000000000004,4.34,1.7
2,158,15800,car,929.711,1025.279,-1.179,-0.025,-3.1210000000000004,4.34,1.7
2,159,15900,car,929.5930000000001,1025.277,-1.258,-0.026000000000000002,-3.1210000000000004,4.34,1.7
2,160,16000,car,929.467,1025.274,-1.335,-0.027999999999999997,-3.1210000000000004,4.34,1.7
2,161,16100,car,929.334,1025.271,-1.41,-0.03,-3.12,4.34,1.7
2,162,16200,car,929.193,1025.268,-1.482,-0.031,-3.12,4.34,1.7
2,163,16300,car,929.045,1025.265,-1.551,-0.033,-3.12,4.34,1.7
2,164,16400,car,928.89,1025.261,-1.617,-0.034,-3.12,4.34,1.7
2,165,16500,car,928.7280000000001,1025.258,-1.68,-0.036000000000000004,-3.12,4.34,1.7
2,166,16600,car,928.56,1025.254,-1.739,-0.037000000000000005,-3.12,4.34,1.7
2,167,16700,car,928.3860000000001,1025.251,-1.796,-0.038,-3.12,4.34,1.7
2,168,16800,car,928.207,1025.247,-1.85,-0.039,-3.1210000000000004,4.34,1.7
2,169,16900,car,928.0219999999999,1025.243,-1.901,-0.04,-3.1210000000000004,4.34,1.7
2,170,17000,car,927.831,1025.239,-1.9480000000000002,-0.04,-3.1210000000000004,4.34,1.7
2,171,17100,car,927.637,1025.236,-1.993,-0.040999999999999995,-3.1210000000000004,4.34,1.7
2,172,17200,car,927.437,1025.232,-2.035,-0.040999999999999995,-3.122,4.34,1.7
2,173,17300,car,927.2339999999999,1025.228,-2.074,-0.040999999999999995,-3.122,4.34,1.7
2,174,17400,car,927.0260000000001,1025.225,-2.109,-0.040999999999999995,-3.122,4.34,1.7
