track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,1286,128600,car,949.025,1028.601,-0.35200000000000004,-0.017,-3.093,4.26,1.85
87,1287,128700,car,948.99,1028.599,-0.335,-0.016,-3.093,4.26,1.85
87,1288,128800,car,948.956,1028.596,-0.33,-0.016,-3.093,4.26,1.85
87,1289,128900,car,948.923,1028.594,-0.335,-0.017,-3.092,4.26,1.85
87,1290,129000,car,948.89,1028.592,-0.353,-0.018000000000000002,-3.092,4.26,1.85
87,1291,129100,car,948.854,1028.59,-0.381,-0.019,-3.092,4.26,1.85
87,1292,129200,car,948.816,1028.588,-0.42,-0.021,-3.092,4.26,1.85
87,1293,129300,car,948.774,1028.586,-0.468,-0.024,-3.091,4.26,1.85
87,1294,129400,car,948.727,1028.583,-0.524,-0.026,-3.091,4.26,1.85
87,1295,129500,car,948.675,1028.581,-0.5870000000000001,-0.03,-3.091,4.26,1.85
87,1296,129600,car,948.616,1028.578,-0.654,-0.033,-3.091,4.26,1.85
87,1297,129700,car,948.55,1028.575,-0.725,-0.037000000000000005,-3.09,4.26,1.85
87,1298,129800,car,948.478,1028.571,-0.799,-0.041,-3.09,4.26,1.85
87,1299,129900,car,948.398,1028.566,-0.8740000000000001,-0.046,-3.089,4.26,1.85
87,1300,130000,car,948.31,1028.561,-0.949,-0.05,-3.089,4.26,1.85
87,1301,130100,car,948.215,1028.555,-1.022,-0.055,-3.088,4.26,1.85
87,1302,130200,car,948.113,1028.548,-1.094,-0.061,-3.0860000000000003,4.26,1.85
87,1303,130300,car,948.003,1028.5410000000004,-1.163,-0.066,-3.085,4.26,1.85
87,1304,130400,car,947.887,1028.532,-1.229,-0.07200000000000001,-3.083,4.26,1.85
87,1305,130500,car,947.764,1028.522,-1.2919999999999998,-0.079,-3.0810000000000004,4.26,1.85
87,1306,130600,car,947.634,1028.511,-1.352,-0.086,-3.0780000000000003,4.26,1.85
87,1307,130700,car,947.499,1028.5,-1.408,-0.093,-3.076,4.26,1.85
87,1308,130800,car,947.358,1028.486,-1.461,-0.101,-3.073,4.26,1.85
87,1309,130900,car,947.212,1028.472,-1.511,-0.109,-3.07,4.26,1.85
87,1310,131000,car,947.061,1028.457,-1.557,-0.118,-3.0660000000000003,4.26,1.85
87,1311,131100,car,946.906,1028.44,-1.599,-0.127,-3.063,4.26,1.85
87,1312,131200,car,946.746,1028.422,-1.638,-0.136,-3.059,4.26,1.85
87,1313,131300,car,946.583,1028.403,-1.671,-0.145,-3.055,4.26,1.85
87,1314,131400,car,946.416,1028.383,-1.7,-0.154,-3.051,4.26,1.85
87,1315,131500,car,946.247,1028.362,-1.724,-0.163,-3.047,4.26,1.85
87,1316,131600,car,946.075,1028.34,-1.742,-0.172,-3.043,4.26,1.85
87,1317,131700,car,945.901,1028.317,-1.754,-0.179,-3.04,4.26,1.85
87,1318,131800,car,945.726,1028.294,-1.76,-0.187,-3.036,4.26,1.85
87,1319,131900,car,945.551,1028.27,-1.761,-0.193,-3.033,4.26,1.85
87,1320,132000,car,945.375,1028.246,-1.758,-0.198,-3.029,4.26,1.85
87,1321,132100,car,945.2,1028.222,-1.75,-0.203,-3.026,4.26,1.85
87,1322,132200,car,945.026,1028.197,-1.739,-0.207,-3.023,4.26,1.85
87,1323,132300,car,944.852,1028.172,-1.725,-0.21,-3.0210000000000004,4.26,1.85
87,1324,132400,car,944.68,1028.148,-1.709,-0.212,-3.018,4.26,1.85
87,1325,132500,car,944.509,1028.124,-1.693,-0.214,-3.016,4.26,1.85
87,1326,132600,car,944.34,1028.099,-1.675,-0.215,-3.014,4.26,1.85
87,1327,132700,car,944.173,1028.075,-1.658,-0.21600000000000005,-3.012,4.26,1.85
87,1328,132800,car,944.007,1028.0510000000004,-1.643,-0.21600000000000005,-3.011,4.26,1.85
87,1329,132900,car,943.843,1028.028,-1.628,-0.217,-3.009,4.26,1.85
87,1330,133000,car,943.68,1028.004,-1.616,-0.217,-3.008,4.26,1.85
87,1331,133100,car,943.518,1027.981,-1.607,-0.218,-3.007,4.26,1.85
87,1332,133200,car,943.358,1027.957,-1.599,-0.219,-3.006,4.26,1.85
87,1333,133300,car,943.198,1027.934,-1.594,-0.22,-3.004,4.26,1.85
87,1334,133400,car,943.038,1027.91,-1.59,-0.221,-3.003,4.26,1.85
87,1335,133500,car,942.879,1027.886,-1.587,-0.222,-3.002,4.26,1.85
87,1336,133600,car,942.721,1027.863,-1.582,-0.223,-3.0010000000000003,4.26,1.85
87,1337,133700,car,942.563,1027.839,-1.575,-0.224,-3.0,4.26,1.85
87,1338,133800,car,942.405,1027.815,-1.5619999999999998,-0.224,-2.999,4.26,1.85
87,1339,133900,car,942.249,1027.7910000000004,-1.5419999999999998,-0.223,-2.998,4.26,1.85
87,1340,134000,car,942.095,1027.767,-1.513,-0.22,-2.997,4.26,1.85
87,1341,134100,car,941.944,1027.744,-1.473,-0.21600000000000005,-2.9960000000000004,4.26,1.85
87,1342,134200,car,941.797,1027.721,-1.42,-0.21,-2.995,4.26,1.85
87,1343,134300,car,941.655,1027.698,-1.3530000000000002,-0.201,-2.994,4.26,1.85
87,1344,134400,car,941.52,1027.6760000000004,-1.274,-0.191,-2.9930000000000003,4.26,1.85
87,1345,134500,car,941.393,1027.656,-1.183,-0.179,-2.991,4.26,1.85
87,1346,134600,car,941.275,1027.636,-1.083,-0.165,-2.99,4.26,1.85
87,1347,134700,car,941.167,1027.618,-0.976,-0.15,-2.989,4.26,1.85
87,1348,134800,car,941.07,1027.601,-0.865,-0.134,-2.988,4.26,1.85
87,1349,134900,car,940.984,1027.586,-0.755,-0.118,-2.987,4.26,1.85
87,1350,135000,car,940.908,1027.572,-0.648,-0.102,-2.985,4.26,1.85
87,1351,135100,car,940.844,1027.56,-0.546,-0.087,-2.984,4.26,1.85
87,1352,135200,car,940.79,1027.549,-0.453,-0.07200000000000001,-2.983,4.26,1.85
87,1353,135300,car,940.745,1027.54,-0.371,-0.06,-2.982,4.26,1.85
87,1354,135400,car,940.708,1027.533,-0.301,-0.049,-2.9810000000000003,4.26,1.85
87,1355,135500,car,940.678,1027.526,-0.244,-0.04,-2.9810000000000003,4.26,1.85
87,1356,135600,car,940.654,1027.521,-0.201,-0.033,-2.98,4.26,1.85
87,1357,135700,car,940.634,1027.517,-0.17,-0.028,-2.979,4.26,1.85
87,1358,135800,car,940.617,1027.513,-0.152,-0.025,-2.979,4.26,1.85
87,1359,135900,car,940.602,1027.51,0.0,0.0,-2.978,4.26,1.85
87,1360,136000,car,940.587,1027.507,-0.151,-0.025,-2.978,4.26,1.85
87,1361,136100,car,940.572,1027.504,-0.165,-0.027000000000000003,-2.978,4.26,1.85
87,1362,136200,car,940.556,1027.501,-0.185,-0.031,-2.978,4.26,1.85
87,1363,136300,car,940.537,1027.498,-0.209,-0.035,-2.977,4.26,1.85
87,1364,136400,car,940.516,1027.494,-0.236,-0.039,-2.977,4.26,1.85
87,1365,136500,car,940.493,1027.49,-0.264,-0.044,-2.977,4.26,1.85
87,1366,136600,car,940.466,1027.485,-0.29,-0.048,-2.977,4.26,1.85
87,1367,136700,car,940.437,1027.48,-0.315,-0.052000000000000005,-2.9760000000000004,4.26,1.85
87,1368,136800,car,940.406,1027.475,-0.335,-0.056,-2.9760000000000004,4.26,1.85
87,1369,136900,car,940.373,1027.468,-0.35100000000000003,-0.059,-2.975,4.26,1.85
87,1370,137000,car,940.338,1027.462,-0.36,-0.061,-2.975,4.26,1.85
87,1371,137100,car,940.302,1027.455,-0.364,-0.061,-2.974,4.26,1.85
87,1372,137200,car,940.265,1027.448,-0.361,-0.061,-2.974,4.26,1.85
87,1373,137300,car,940.229,1027.441,-0.35200000000000004,-0.06,-2.9730000000000003,4.26,1.85
87,1374,137400,car,940.194,1027.434,-0.339,-0.058,-2.9730000000000003,4.26,1.85
87,1375,137500,car,940.161,1027.427,-0.322,-0.055,-2.972,4.26,1.85
87,1376,137600,car,940.128,1027.421,-0.304,-0.052000000000000005,-2.971,4.26,1.85
87,1377,137700,car,940.098,1027.415,-0.285,-0.049,-2.971,4.26,1.85
87,1378,137800,car,940.07,1027.409,-0.268,-0.046,-2.97,4.26,1.85
87,1379,137900,car,940.043,1027.404,-0.254,-0.044,-2.97,4.26,1.85
87,1380,138000,car,940.018,1027.398,-0.243,-0.042,-2.969,4.26,1.85
87,1381,138100,car,939.994,1027.394,-0.237,-0.041,-2.969,4.26,1.85
87,1382,138200,car,939.97,1027.389,-0.235,-0.041,-2.969,4.26,1.85
87,1383,138300,car,939.947,1027.384,-0.238,-0.042,-2.968,4.26,1.85
87,1384,138400,car,939.923,1027.38,-0.247,-0.043,-2.968,4.26,1.85
87,1385,138500,car,939.898,1027.375,-0.26,-0.046,-2.968,4.26,1.85
87,1386,138600,car,939.872,1027.37,-0.278,-0.049,-2.968,4.26,1.85
87,1387,138700,car,939.845,1027.365,-0.3,-0.053,-2.968,4.26,1.85
87,1388,138800,car,939.815,1027.36,-0.325,-0.057,-2.967,4.26,1.85
87,1389,138900,car,939.782,1027.354,-0.354,-0.062,-2.967,4.26,1.85
87,1390,139000,car,939.747,1027.347,-0.385,-0.068,-2.967,4.26,1.85
87,1391,139100,car,939.708,1027.34,-0.417,-0.07400000000000001,-2.967,4.26,1.85
87,1392,139200,car,939.667,1027.333,-0.45,-0.08,-2.966,4.26,1.85
87,1393,139300,car,939.622,1027.325,-0.483,-0.086,-2.966,4.26,1.85
87,1394,139400,car,939.573,1027.316,-0.516,-0.091,-2.966,4.26,1.85
87,1395,139500,car,939.522,1027.307,-0.5479999999999999,-0.097,-2.966,4.26,1.85
87,1396,139600,car,939.467,1027.297,-0.58,-0.103,-2.966,4.26,1.85
87,1397,139700,car,939.409,1027.287,-0.61,-0.108,-2.966,4.26,1.85
87,1398,139800,car,939.348,1027.277,-0.64,-0.113,-2.967,4.26,1.85
87,1399,139900,car,939.284,1027.266,-0.67,-0.118,-2.967,4.26,1.85
87,1400,140000,car,939.216,1027.256,-0.701,-0.123,-2.968,4.26,1.85
87,1401,140100,car,939.146,1027.244,-0.732,-0.128,-2.969,4.26,1.85
87,1402,140200,car,939.072,1027.233,-0.765,-0.133,-2.969,4.26,1.85
87,1403,140300,car,938.996,1027.221,-0.799,-0.138,-2.971,4.26,1.85
87,1404,140400,car,938.915,1027.21,-0.833,-0.14300000000000002,-2.972,4.26,1.85
87,1405,140500,car,938.831,1027.198,-0.867,-0.147,-2.974,4.26,1.85
87,1406,140600,car,938.744,1027.186,-0.902,-0.151,-2.9760000000000004,4.26,1.85
87,1407,140700,car,938.653,1027.174,-0.935,-0.154,-2.978,4.26,1.85
87,1408,140800,car,938.559,1027.162,-0.967,-0.157,-2.9810000000000003,4.26,1.85
87,1409,140900,car,938.461,1027.151,-0.997,-0.159,-2.984,4.26,1.85
87,1410,141000,car,938.36,1027.14,-1.024,-0.159,-2.987,4.26,1.85
87,1411,141100,car,938.257,1027.129,-1.047,-0.159,-2.991,4.26,1.85
87,1412,141200,car,938.151,1027.12,-1.0659999999999998,-0.157,-2.9960000000000004,4.26,1.85
87,1413,141300,car,938.042,1027.111,-1.082,-0.154,-3.0010000000000003,4.26,1.85
87,1414,141400,car,937.932,1027.104,-1.094,-0.149,-3.006,4.26,1.85
87,1415,141500,car,937.821,1027.098,-1.102,-0.14300000000000002,-3.012,4.26,1.85
87,1416,141600,car,937.709,1027.093,-1.107,-0.13699999999999998,-3.019,4.26,1.85
87,1417,141700,car,937.596,1027.09,-1.109,-0.129,-3.026,4.26,1.85
87,1418,141800,car,937.483,1027.088,-1.108,-0.12,-3.034,4.26,1.85
87,1419,141900,car,937.37,1027.088,-1.106,-0.111,-3.042,4.26,1.85
87,1420,142000,car,937.257,1027.09,-1.101,-0.101,-3.05,4.26,1.85
87,1421,142100,car,937.144,1027.093,-1.094,-0.09,-3.059,4.26,1.85
87,1422,142200,car,937.033,1027.098,-1.086,-0.079,-3.069,4.26,1.85
87,1423,142300,car,936.922,1027.105,-1.075,-0.068,-3.079,4.26,1.85
87,1424,142400,car,936.813,1027.114,-1.063,-0.056,-3.089,4.26,1.85
87,1425,142500,car,936.705,1027.124,-1.047,-0.044,-3.099,4.26,1.85
87,1426,142600,car,936.599,1027.136,-1.03,-0.033,-3.11,4.26,1.85
87,1427,142700,car,936.495,1027.15,-1.009,-0.021,-3.1210000000000004,4.26,1.85
87,1428,142800,car,936.393,1027.165,-0.985,-0.01,-3.131,4.26,1.85
87,1429,142900,car,936.294,1027.181,-0.959,0.001,3.141,4.26,1.85
87,1430,143000,car,936.198,1027.198,-0.93,0.011,3.13,4.26,1.85
87,1431,143100,car,936.106,1027.216,-0.898,0.02,3.119,4.26,1.85
87,1432,143200,car,936.016,1027.235,-0.866,0.029,3.108,4.26,1.85
87,1433,143300,car,935.931,1027.255,-0.8320000000000001,0.037000000000000005,3.0980000000000003,4.26,1.85
87,1434,143400,car,935.849,1027.274,-0.7979999999999999,0.043,3.087,4.26,1.85
87,1435,143500,car,935.77,1027.295,-0.765,0.049,3.077,4.26,1.85
87,1436,143600,car,935.696,1027.315,-0.733,0.054000000000000006,3.068,4.26,1.85
87,1437,143700,car,935.624,1027.335,-0.703,0.059,3.0580000000000003,4.26,1.85
87,1438,143800,car,935.556,1027.355,-0.6759999999999999,0.063,3.049,4.26,1.85
87,1439,143900,car,935.49,1027.375,-0.653,0.066,3.0410000000000004,4.26,1.85
87,1440,144000,car,935.427,1027.394,-0.634,0.07,3.032,4.26,1.85
87,1441,144100,car,935.366,1027.414,-0.62,0.073,3.024,4.26,1.85
87,1442,144200,car,935.306,1027.433,-0.611,0.077,3.016,4.26,1.85
87,1443,144300,car,935.248,1027.453,-0.607,0.081,3.008,4.26,1.85
87,1444,144400,car,935.189,1027.472,-0.61,0.087,3.0,4.26,1.85
87,1445,144500,car,935.131,1027.493,-0.618,0.093,2.9930000000000003,4.26,1.85
87,1446,144600,car,935.072,1027.513,-0.632,0.1,2.985,4.26,1.85
87,1447,144700,car,935.012,1027.535,-0.652,0.109,2.977,4.26,1.85
87,1448,144800,car,934.949,1027.558,-0.6779999999999999,0.119,2.968,4.26,1.85
87,1449,144900,car,934.885,1027.582,-0.708,0.13,2.96,4.26,1.85
87,1450,145000,car,934.818,1027.608,-0.742,0.14300000000000002,2.951,4.26,1.85
87,1451,145100,car,934.748,1027.636,-0.778,0.158,2.9410000000000003,4.26,1.85
87,1452,145200,car,934.674,1027.6660000000004,-0.8170000000000001,0.174,2.931,4.26,1.85
87,1453,145300,car,934.597,1027.6989999999996,-0.856,0.192,2.9210000000000003,4.26,1.85
87,1454,145400,car,934.517,1027.734,-0.894,0.211,2.91,4.26,1.85
87,1455,145500,car,934.433,1027.771,-0.931,0.231,2.898,4.26,1.85
87,1456,145600,car,934.346,1027.812,-0.964,0.252,2.886,4.26,1.85
87,1457,145700,car,934.256,1027.854,-0.993,0.273,2.874,4.26,1.85
87,1458,145800,car,934.164,1027.9,-1.017,0.293,2.861,4.26,1.85
87,1459,145900,car,934.069,1027.948,-1.035,0.314,2.847,4.26,1.85
87,1460,146000,car,933.974,1027.999,-1.048,0.333,2.834,4.26,1.85
87,1461,146100,car,933.877,1028.0510000000004,-1.054,0.35200000000000004,2.82,4.26,1.85
87,1462,146200,car,933.78,1028.106,-1.056,0.368,2.806,4.26,1.85
87,1463,146300,car,933.684,1028.162,-1.053,0.384,2.792,4.26,1.85
87,1464,146400,car,933.587,1028.219,-1.047,0.399,2.778,4.26,1.85
88,843,84300,car,990.175,1055.375,-1.009,-4.352,-1.7990000000000002,4.85,2.05
88,844,84400,car,990.071,1054.941,-1.018,-4.338,-1.801,4.85,2.05
88,845,84500,car,989.965,1054.508,-1.023,-4.3039999999999985,-1.804,4.85,2.05
88,846,84600,car,989.858,1054.078,-1.023,-4.248,-1.807,4.85,2.05
88,847,84700,car,989.751,1053.655,-1.019,-4.169,-1.811,4.85,2.05
88,848,84800,car,989.643,1053.239,-1.01,-4.07,-1.814,4.85,2.05
88,849,84900,car,989.537,1052.8339999999996,-0.997,-3.954,-1.818,4.85,2.05
88,850,85000,car,989.431,1052.44,-0.98,-3.825,-1.822,4.85,2.05
88,851,85100,car,989.327,1052.059,-0.96,-3.685,-1.826,4.85,2.05
88,852,85200,car,989.225,1051.692,-0.937,-3.5380000000000003,-1.83,4.85,2.05
88,853,85300,car,989.124,1051.34,-0.912,-3.387,-1.834,4.85,2.05
88,854,85400,car,989.027,1051.002,-0.8859999999999999,-3.236,-1.838,4.85,2.05
88,855,85500,car,988.932,1050.681,-0.858,-3.0860000000000003,-1.842,4.85,2.05
88,856,85600,car,988.84,1050.374,-0.83,-2.942,-1.846,4.85,2.05
88,857,85700,car,988.751,1050.081,-0.8029999999999999,-2.804,-1.85,4.85,2.05
88,858,85800,car,988.665,1049.802,-0.777,-2.675,-1.853,4.85,2.05
88,859,85900,car,988.582,1049.537,-0.752,-2.556,-1.857,4.85,2.05
88,860,86000,car,988.502,1049.283,-0.73,-2.449,-1.86,4.85,2.05
88,861,86100,car,988.424,1049.039,-0.71,-2.355,-1.864,4.85,2.05
88,862,86200,car,988.348,1048.805,-0.6940000000000001,-2.274,-1.867,4.85,2.05
88,863,86300,car,988.274,1048.579,-0.6809999999999999,-2.206,-1.87,4.85,2.05
88,864,86400,car,988.201,1048.36,-0.672,-2.153,-1.873,4.85,2.05
88,865,86500,car,988.13,1048.146,-0.667,-2.112,-1.877,4.85,2.05
88,866,86600,car,988.058,1047.937,-0.6659999999999999,-2.085,-1.88,4.85,2.05
88,867,86700,car,987.987,1047.73,-0.669,-2.07,-1.883,4.85,2.05
88,868,86800,car,987.915,1047.524,-0.6759999999999999,-2.068,-1.887,4.85,2.05
88,869,86900,car,987.842,1047.319,-0.687,-2.077,-1.89,4.85,2.05
88,870,87000,car,987.768,1047.113,-0.7020000000000001,-2.096,-1.894,4.85,2.05
88,871,87100,car,987.692,1046.906,-0.721,-2.124,-1.898,4.85,2.05
88,872,87200,car,987.614,1046.696,-0.7440000000000001,-2.16,-1.902,4.85,2.05
88,873,87300,car,987.533,1046.482,-0.769,-2.202,-1.907,4.85,2.05
88,874,87400,car,987.45,1046.264,-0.7979999999999999,-2.25,-1.912,4.85,2.05
88,875,87500,car,987.363,1046.042,-0.83,-2.302,-1.917,4.85,2.05
88,876,87600,car,987.272,1045.815,-0.865,-2.358,-1.923,4.85,2.05
88,877,87700,car,987.177,1045.582,-0.903,-2.417,-1.929,4.85,2.05
88,878,87800,car,987.078,1045.344,-0.945,-2.479,-1.935,4.85,2.05
88,879,87900,car,986.974,1045.1,-0.99,-2.544,-1.942,4.85,2.05
88,880,88000,car,986.865,1044.849,-1.039,-2.612,-1.949,4.85,2.05
88,881,88100,car,986.751,1044.592,-1.091,-2.6830000000000003,-1.957,4.85,2.05
88,882,88200,car,986.63,1044.328,-1.148,-2.756,-1.966,4.85,2.05
88,883,88300,car,986.504,1044.058,-1.21,-2.8310000000000004,-1.975,4.85,2.05
88,884,88400,car,986.37,1043.78,-1.275,-2.908,-1.984,4.85,2.05
88,885,88500,car,986.229,1043.495,-1.345,-2.986,-1.994,4.85,2.05
88,886,88600,car,986.081,1043.202,-1.42,-3.064,-2.005,4.85,2.05
88,887,88700,car,985.925,1042.903,-1.497,-3.14,-2.016,4.85,2.05
88,888,88800,car,985.76,1042.596,-1.577,-3.213,-2.027,4.85,2.05
88,889,88900,car,985.587,1042.282,-1.66,-3.281,-2.039,4.85,2.05
88,890,89000,car,985.406,1041.962,-1.743,-3.344,-2.051,4.85,2.05
88,891,89100,car,985.216,1041.637,-1.826,-3.4,-2.064,4.85,2.05
88,892,89200,car,985.017,1041.306,-1.908,-3.45,-2.076,4.85,2.05
88,893,89300,car,984.81,1040.97,-1.988,-3.492,-2.088,4.85,2.05
88,894,89400,car,984.596,1040.63,-2.066,-3.526,-2.101,4.85,2.05
88,895,89500,car,984.374,1040.287,-2.139,-3.552,-2.113,4.85,2.05
88,896,89600,car,984.145,1039.941,-2.208,-3.572,-2.125,4.85,2.05
88,897,89700,car,983.91,1039.593,-2.272,-3.583,-2.136,4.85,2.05
88,898,89800,car,983.669,1039.244,-2.329,-3.588,-2.147,4.85,2.05
88,899,89900,car,983.423,1038.894,-2.38,-3.5860000000000003,-2.157,4.85,2.05
88,900,90000,car,983.173,1038.543,-2.423,-3.577,-2.166,4.85,2.05
88,901,90100,car,982.92,1038.192,-2.458,-3.562,-2.175,4.85,2.05
88,902,90200,car,982.664,1037.843,-2.485,-3.542,-2.1830000000000003,4.85,2.05
88,903,90300,car,982.407,1037.495,-2.504,-3.516,-2.19,4.85,2.05
88,904,90400,car,982.149,1037.148,-2.514,-3.485,-2.196,4.85,2.05
88,905,90500,car,981.891,1036.804,-2.517,-3.451,-2.201,4.85,2.05
88,906,90600,car,981.634,1036.462,-2.513,-3.414,-2.205,4.85,2.05
88,907,90700,car,981.379,1036.124,-2.501,-3.375,-2.209,4.85,2.05
88,908,90800,car,981.126,1035.788,-2.483,-3.334,-2.211,4.85,2.05
88,909,90900,car,980.876,1035.455,-2.46,-3.294,-2.212,4.85,2.05
88,910,91000,car,980.629,1035.125,-2.432,-3.253,-2.213,4.85,2.05
88,911,91100,car,980.387,1034.799,-2.4,-3.214,-2.212,4.85,2.05
88,912,91200,car,980.148,1034.476,-2.364,-3.177,-2.211,4.85,2.05
88,913,91300,car,979.915,1034.155,-2.326,-3.142,-2.208,4.85,2.05
88,914,91400,car,979.687,1033.837,-2.285,-3.11,-2.205,4.85,2.05
88,915,91500,car,979.463,1033.521,-2.244,-3.082,-2.2,4.85,2.05
88,916,91600,car,979.245,1033.208,-2.202,-3.0580000000000003,-2.195,4.85,2.05
88,917,91700,car,979.033,1032.896,-2.16,-3.039,-2.189,4.85,2.05
88,918,91800,car,978.825,1032.585,-2.1180000000000003,-3.024,-2.182,4.85,2.05
88,919,91900,car,978.623,1032.275,-2.077,-3.015,-2.174,4.85,2.05
88,920,92000,car,978.426,1031.966,-2.036,-3.012,-2.165,4.85,2.05
88,921,92100,car,978.234,1031.656,-1.996,-3.013,-2.156,4.85,2.05
88,922,92200,car,978.047,1031.346,-1.957,-3.02,-2.146,4.85,2.05
88,923,92300,car,977.865,1031.035,-1.918,-3.032,-2.135,4.85,2.05
88,924,92400,car,977.688,1030.722,-1.879,-3.049,-2.123,4.85,2.05
88,925,92500,car,977.516,1030.407,-1.841,-3.071,-2.111,4.85,2.05
88,926,92600,car,977.349,1030.09,-1.802,-3.0980000000000003,-2.0980000000000003,4.85,2.05
88,927,92700,car,977.187,1029.77,-1.7619999999999998,-3.129,-2.084,4.85,2.05
88,928,92800,car,977.03,1029.446,-1.722,-3.165,-2.069,4.85,2.05
88,929,92900,car,976.878,1029.119,-1.681,-3.2060000000000004,-2.0540000000000003,4.85,2.05
88,930,93000,car,976.731,1028.787,-1.639,-3.2510000000000003,-2.0380000000000003,4.85,2.05
88,931,93100,car,976.589,1028.451,-1.596,-3.301,-2.021,4.85,2.05
88,932,93200,car,976.453,1028.11,-1.5519999999999998,-3.358,-2.004,4.85,2.05
88,933,93300,car,976.323,1027.763,-1.507,-3.4210000000000003,-1.986,4.85,2.05
88,934,93400,car,976.198,1027.41,-1.461,-3.494,-1.967,4.85,2.05
88,935,93500,car,976.079,1027.05,-1.414,-3.576,-1.947,4.85,2.05
88,936,93600,car,975.965,1026.682,-1.366,-3.669,-1.927,4.85,2.05
88,937,93700,car,975.858,1026.305,-1.317,-3.775,-1.906,4.85,2.05
88,938,93800,car,975.756,1025.918,-1.265,-3.892,-1.885,4.85,2.05
88,939,93900,car,975.661,1025.52,-1.21,-4.023,-1.863,4.85,2.05
88,940,94000,car,975.572,1025.109,-1.15,-4.165,-1.84,4.85,2.05
88,941,94100,car,975.491,1024.684,-1.083,-4.3180000000000005,-1.817,4.85,2.05
88,942,94200,car,975.418,1024.245,-1.009,-4.478,-1.7919999999999998,4.85,2.05
88,943,94300,car,975.353,1023.791,-0.926,-4.645,-1.768,4.85,2.05
88,944,94400,car,975.297,1023.32,-0.833,-4.814,-1.742,4.85,2.05
88,945,94500,car,975.252,1022.834,-0.73,-4.982,-1.716,4.85,2.05
88,946,94600,car,975.219,1022.331,-0.615,-5.146,-1.69,4.85,2.05
88,947,94700,car,975.197,1021.814,-0.49,-5.303,-1.663,4.85,2.05
88,948,94800,car,975.19,1021.281,-0.354,-5.45,-1.636,4.85,2.05
88,949,94900,car,975.196,1020.735,-0.209,-5.584,-1.608,4.85,2.05
88,950,95000,car,975.217,1020.176,-0.055,-5.704,-1.58,4.85,2.05
88,951,95100,car,975.254,1019.607,0.107,-5.808,-1.5519999999999998,4.85,2.05
88,952,95200,car,975.308,1019.028,0.276,-5.894,-1.524,4.85,2.05
88,953,95300,car,975.379,1018.442,0.451,-5.962999999999999,-1.495,4.85,2.05
88,954,95400,car,975.468,1017.851,0.631,-6.013,-1.466,4.85,2.05
88,955,95500,car,975.576,1017.256,0.816,-6.045,-1.4369999999999998,4.85,2.05
88,956,95600,car,975.703,1016.659,1.006,-6.059,-1.406,4.85,2.05
88,957,95700,car,975.849,1016.063,1.2009999999999998,-6.056,-1.375,4.85,2.05
88,958,95800,car,976.016,1015.468,1.4,-6.037000000000001,-1.3430000000000002,4.85,2.05
88,959,95900,car,976.204,1014.878,1.6030000000000002,-6.002999999999999,-1.31,4.85,2.05
88,960,96000,car,976.413,1014.292,1.81,-5.956,-1.276,4.85,2.05
88,961,96100,car,976.644,1013.714,2.022,-5.898,-1.24,4.85,2.05
88,962,96200,car,976.898,1013.144,2.239,-5.8279999999999985,-1.204,4.85,2.05
88,963,96300,car,977.173,1012.583,2.459,-5.7479999999999976,-1.167,4.85,2.05
88,964,96400,car,977.471,1012.033,2.684,-5.659,-1.128,4.85,2.05
88,965,96500,car,977.792,1011.495,2.911,-5.56,-1.088,4.85,2.05
88,966,96600,car,978.136,1010.969,3.142,-5.4529999999999985,-1.048,4.85,2.05
88,967,96700,car,978.503,1010.457,3.375,-5.335,-1.007,4.85,2.05
88,968,96800,car,978.892,1009.959,3.61,-5.207999999999998,-0.965,4.85,2.05
88,969,96900,car,979.304,1009.477,3.844,-5.07,-0.922,4.85,2.05
88,970,97000,car,979.738,1009.012,4.078,-4.921,-0.879,4.85,2.05
88,971,97100,car,980.194,1008.564,4.308,-4.761,-0.835,4.85,2.05
88,972,97200,car,980.672,1008.134,4.534,-4.588,-0.7909999999999999,4.85,2.05
88,973,97300,car,981.17,1007.725,4.754,-4.404,-0.747,4.85,2.05
88,974,97400,car,981.688,1007.335,4.967,-4.208,-0.703,4.85,2.05
88,975,97500,car,982.225,1006.967,5.17,-4.001,-0.659,4.85,2.05
88,976,97600,car,982.78,1006.622,5.363,-3.783,-0.614,4.85,2.05
88,977,97700,car,983.352,1006.299,5.544,-3.556,-0.57,4.85,2.05
88,978,97800,car,983.939,1006.001,5.712999999999999,-3.32,-0.526,4.85,2.05
88,979,97900,car,984.54,1005.727,5.87,-3.0780000000000003,-0.483,4.85,2.05
88,980,98000,car,985.154,1005.478,6.013,-2.8310000000000004,-0.44,4.85,2.05
88,981,98100,car,985.78,1005.254,6.144,-2.58,-0.398,4.85,2.05
88,982,98200,car,986.416,1005.055,6.263,-2.327,-0.35600000000000004,4.85,2.05
88,983,98300,car,987.061,1004.881,6.37,-2.074,-0.315,4.85,2.05
88,984,98400,car,987.714,1004.731,6.466,-1.821,-0.275,4.85,2.05
88,985,98500,car,988.374,1004.606,6.5520000000000005,-1.5719999999999998,-0.235,4.85,2.05
88,986,98600,car,989.041,1004.505,6.627999999999999,-1.3259999999999998,-0.197,4.85,2.05
88,987,98700,car,989.712,1004.427,6.697,-1.086,-0.161,4.85,2.05
