track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,11,1100,car,926.437,1025.047,-1.073,-0.052,-3.093,4.08,1.76
2,12,1200,car,926.329,1025.043,-1.1,-0.053,-3.093,4.08,1.76
2,13,1300,car,926.219,1025.038,-1.125,-0.054,-3.093,4.08,1.76
2,14,1400,car,926.107,1025.034,-1.148,-0.055,-3.094,4.08,1.76
2,15,1500,car,925.992,1025.029,-1.167,-0.056,-3.094,4.08,1.76
2,16,1600,car,925.875,1025.024,-1.184,-0.056,-3.094,4.08,1.76
2,17,1700,car,925.757,1025.019,-1.198,-0.056,-3.095,4.08,1.76
2,18,1800,car,925.637,1025.014,-1.209,-0.056,-3.095,4.08,1.76
2,19,1900,car,925.516,1025.009,-1.216,-0.056,-3.095,4.08,1.76
2,20,2000,car,925.394,1025.004,-1.222,-0.056,-3.096,4.08,1.76
2,21,2100,car,925.272,1025,-1.225,-0.055,-3.096,4.08,1.76
2,22,2200,car,925.149,1024.995,-1.227,-0.055,-3.097,4.08,1.76
2,23,2300,car,925.027,1024.99,-1.228,-0.054,-3.098,4.08,1.76
2,24,2400,car,924.904,1024.986,-1.228,-0.053,-3.098,4.08,1.76
2,25,2500,car,924.781,1024.982,-1.23,-0.053,-3.099,4.08,1.76
2,26,2600,car,924.658,1024.977,-1.233,-0.052,-3.1,4.08,1.76
2,27,2700,car,924.535,1024.973,-1.237,-0.051,-3.1,4.08,1.76
2,28,2800,car,924.411,1024.97,-1.244,-0.05,-3.101,4.08,1.76
2,29,2900,car,924.286,1024.966,-1.253,-0.049,-3.102,4.08,1.76
2,30,3000,car,924.161,1024.962,-1.264,-0.049,-3.103,4.08,1.76
2,31,3100,car,924.034,1024.959,-1.277,-0.048,-3.104,4.08,1.76
2,32,3200,car,923.907,1024.955,-1.291,-0.047,-3.105,4.08,1.76
2,33,3300,car,923.777,1024.952,-1.305,-0.046,-3.106,4.08,1.76
2,34,3400,car,923.647,1024.949,-1.318,-0.045,-3.107,4.08,1.76
2,35,3500,car,923.515,1024.946,-1.331,-0.044,-3.108,4.08,1.76
2,36,3600,car,923.382,1024.943,-1.342,-0.043,-3.109,4.08,1.76
2,37,3700,car,923.247,1024.94,-1.35,-0.042,-3.111,4.08,1.76
2,38,3800,car,923.112,1024.938,-1.355,-0.041,-3.112,4.08,1.76
2,39,3900,car,922.977,1024.936,-1.357,-0.039,-3.113,4.08,1.76
2,40,4000,car,922.841,1024.934,-1.355,-0.037,-3.114,4.08,1.76
2,41,4100,car,922.705,1024.932,-1.347,-0.035,-3.115,4.08,1.76
2,42,4200,car,922.571,1024.93,-1.335,-0.034,-3.116,4.08,1.76
2,43,4300,car,922.437,1024.928,-1.317,-0.032,-3.118,4.08,1.76
2,44,4400,car,922.305,1024.927,-1.293,-0.03,-3.119,4.08,1.76
2,45,4500,car,922.176,1024.925,-1.263,-0.027,-3.12,4.08,1.76
2,46,4600,car,922.05,1024.924,-1.228,-0.025,-3.121,4.08,1.76
2,47,4700,car,921.927,1024.923,-1.189,-0.023,-3.122,4.08,1.76
2,48,4800,car,921.808,1024.922,-1.146,-0.022,-3.123,4.08,1.76
2,49,4900,car,921.693,1024.921,-1.101,-0.02,-3.124,4.08,1.76
2,50,5000,car,921.583,1024.92,-1.056,-0.018,-3.125,4.08,1.76
2,51,5100,car,921.478,1024.92,-1.011,-0.016,-3.125,4.08,1.76
2,52,5200,car,921.377,1024.919,-0.968,-0.015,-3.126,4.08,1.76
2,53,5300,car,921.28,1024.919,-0.928,-0.014,-3.127,4.08,1.76
2,54,5400,car,921.187,1024.918,-0.891,-0.013,-3.127,4.08,1.76
2,55,5500,car,921.098,1024.918,-0.857,-0.012,-3.128,4.08,1.76
2,56,5600,car,921.012,1024.917,-0.827,-0.011,-3.129,4.08,1.76
2,57,5700,car,920.93,1024.917,-0.8,-0.01,-3.129,4.08,1.76
2,58,5800,car,920.85,1024.917,-0.775,-0.009,-3.13,4.08,1.76
2,59,5900,car,920.772,1024.917,-0.752,-0.008,-3.13,4.08,1.76
2,60,6000,car,920.697,1024.917,-0.73,-0.008,-3.131,4.08,1.76
2,61,6100,car,920.624,1024.917,-0.709,-0.007,-3.131,4.08,1.76
2,62,6200,car,920.553,1024.917,-0.687,-0.007,-3.132,4.08,1.76
2,63,6300,car,920.484,1024.917,-0.666,-0.006,-3.132,4.08,1.76
2,64,6400,car,920.418,1024.917,-0.643,-0.006,-3.133,4.08,1.76
2,65,6500,car,920.353,1024.917,-0.619,-0.005,-3.133,4.08,1.76
2,66,6600,car,920.291,1024.917,-0.594,-0.005,-3.134,4.08,1.76
2,67,6700,car,920.232,1024.917,-0.567,-0.004,-3.134,4.08,1.76
2,68,6800,car,920.175,1024.917,-0.539,-0.004,-3.135,4.08,1.76
2,69,6900,car,920.121,1024.918,-0.51,-0.003,-3.135,4.08,1.76
2,70,7000,car,920.07,1024.918,-0.48,-0.003,-3.135,4.08,1.76
2,71,7100,car,920.022,1024.918,-0.45,-0.003,-3.136,4.08,1.76
2,72,7200,car,919.977,1024.918,-0.419,-0.002,-3.136,4.08,1.76
2,73,7300,car,919.935,1024.919,-0.39,-0.002,-3.136,4.08,1.76
2,74,7400,car,919.896,1024.919,-0.362,-0.002,-3.137,4.08,1.76
2,75,7500,car,919.86,1024.919,-0.339,-0.002,-3.137,4.08,1.76
2,76,7600,car,919.826,1024.92,-0.32,-0.001,-3.137,4.08,1.76
2,77,7700,car,919.794,1024.92,-0.309,-0.001,-3.138,4.08,1.76
2,78,7800,car,919.763,1024.92,-0.304,-0.001,-3.138,4.08,1.76
2,79,7900,car,919.733,1024.92,-0.302,-0.001,-3.138,4.08,1.76
2,80,8000,car,919.703,1024.921,-0.298,-0.001,-3.138,4.08,1.76
2,81,8100,car,919.673,1024.921,-0.277,-0.001,-3.138,4.08,1.76
2,82,8200,car,919.645,1024.921,-0.219,-0.001,-3.139,4.08,1.76
2,83,8300,car,919.623,1024.921,-0.153,-0,-3.139,4.08,1.76
2,84,8400,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,85,8500,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,86,8600,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,87,8700,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,88,8800,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,89,8900,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,90,9000,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,91,9100,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,92,9200,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,93,9300,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,94,9400,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,95,9500,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,96,9600,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,97,9700,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,98,9800,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,99,9900,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,100,10000,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,101,10100,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,102,10200,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,103,10300,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,104,10400,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,105,10500,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,106,10600,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,107,10700,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,108,10800,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,109,10900,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,110,11000,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,111,11100,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,112,11200,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,113,11300,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,114,11400,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,115,11500,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,116,11600,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,117,11700,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,118,11800,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,119,11900,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,120,12000,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,121,12100,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,122,12200,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,123,12300,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,124,12400,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,125,12500,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,126,12600,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,127,12700,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,128,12800,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,129,12900,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,130,13000,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,131,13100,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,132,13200,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,133,13300,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,134,13400,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,135,13500,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,136,13600,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,137,13700,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,138,13800,car,919.604,1024.922,0,0,-3.139,4.08,1.76
2,139,13900,car,919.585,1024.922,-0.154,-0,-3.139,4.08,1.76
2,140,14000,car,919.57,1024.923,-0.218,-0,-3.139,4.08,1.76
2,141,14100,car,919.548,1024.923,-0.272,-0.001,-3.14,4.08,1.76
2,142,14200,car,919.521,1024.923,-0.288,-0.001,-3.14,4.08,1.76
2,143,14300,car,919.492,1024.923,-0.287,-0.001,-3.14,4.08,1.76
2,144,14400,car,919.464,1024.923,-0.281,-0.001,-3.14,4.08,1.76
2,145,14500,car,919.435,1024.922,-0.278,-0.001,-3.139,4.08,1.76
2,146,14600,car,919.408,1024.922,-0.282,-0.001,-3.139,4.08,1.76
2,147,14700,car,919.379,1024.922,-0.293,-0.001,-3.139,4.08,1.76
2,148,14800,car,919.35,1024.921,-0.31,-0.001,-3.139,4.08,1.76
2,149,14900,car,919.319,1024.921,-0.332,-0.001,-3.139,4.08,1.76
2,150,15000,car,919.286,1024.921,-0.357,-0.001,-3.139,4.08,1.76
2,151,15100,car,919.25,1024.92,-0.385,-0.001,-3.139,4.08,1.76
2,152,15200,car,919.212,1024.92,-0.413,-0.001,-3.138,4.08,1.76
2,153,15300,car,919.17,1024.92,-0.442,-0.001,-3.138,4.08,1.76
2,154,15400,car,919.126,1024.919,-0.47,-0.002,-3.138,4.08,1.76
2,155,15500,car,919.079,1024.919,-0.497,-0.002,-3.138,4.08,1.76
2,156,15600,car,919.03,1024.919,-0.521,-0.002,-3.138,4.08,1.76
2,157,15700,car,918.977,1024.918,-0.545,-0.002,-3.137,4.08,1.76
2,158,15800,car,918.923,1024.917,-0.565,-0.003,-3.137,4.08,1.76
2,159,15900,car,918.866,1024.917,-0.585,-0.003,-3.136,4.08,1.76
2,160,16000,car,918.808,1024.916,-0.602,-0.003,-3.136,4.08,1.76
2,161,16100,car,918.747,1024.915,-0.617,-0.004,-3.136,4.08,1.76
2,162,16200,car,918.686,1024.914,-0.632,-0.004,-3.135,4.08,1.76
2,163,16300,car,918.622,1024.912,-0.645,-0.005,-3.134,4.08,1.76
2,164,16400,car,918.558,1024.911,-0.657,-0.005,-3.134,4.08,1.76
2,165,16500,car,918.492,1024.909,-0.668,-0.006,-3.133,4.08,1.76
2,166,16600,car,918.425,1024.908,-0.679,-0.006,-3.132,4.08,1.76
2,167,16700,car,918.357,1024.906,-0.689,-0.007,-3.131,4.08,1.76
2,168,16800,car,918.288,1024.904,-0.698,-0.008,-3.131,4.08,1.76
2,169,16900,car,918.218,1024.902,-0.707,-0.008,-3.13,4.08,1.76
2,170,17000,car,918.148,1024.9,-0.714,-0.009,-3.129,4.08,1.76
2,171,17100,car,918.076,1024.898,-0.72,-0.01,-3.128,4.08,1.76
2,172,17200,car,918.004,1024.896,-0.725,-0.011,-3.127,4.08,1.76
2,173,17300,car,917.932,1024.893,-0.728,-0.011,-3.126,4.08,1.76
2,174,17400,car,917.859,1024.891,-0.73,-0.012,-3.125,4.08,1.76
2,175,17500,car,917.786,1024.888,-0.731,-0.013,-3.124,4.08,1.76
2,176,17600,car,917.713,1024.885,-0.731,-0.013,-3.123,4.08,1.76
3,1,100,car,975.192,1023.693,-0.361,-5.064,-1.642,4.54,1.91
3,2,200,car,975.174,1023.185,-0.302,-5.086,-1.63,4.54,1.91
3,3,300,car,975.163,1022.676,-0.238,-5.121,-1.617,4.54,1.91
3,4,400,car,975.16,1022.162,-0.166,-5.169,-1.603,4.54,1.91
3,5,500,car,975.167,1021.645,-0.087,-5.228,-1.587,4.54,1.91
3,6,600,car,975.183,1021.121,0.001,-5.295,-1.571,4.54,1.91
3,7,700,car,975.209,1020.591,0.098,-5.367,-1.553,4.54,1.91
3,8,800,car,975.247,1020.054,0.204,-5.443,-1.533,4.54,1.91
3,9,900,car,975.297,1019.51,0.321,-5.521,-1.513,4.54,1.91
3,10,1000,car,975.36,1018.958,0.449,-5.598,-1.491,4.54,1.91
3,11,1100,car,975.438,1018.399,0.587,-5.675,-1.468,4.54,1.91
3,12,1200,car,975.531,1017.834,0.735,-5.749,-1.444,4.54,1.91
3,13,1300,car,975.64,1017.263,0.893,-5.819,-1.419,4.54,1.91
3,14,1400,car,975.766,1016.686,1.058,-5.882,-1.393,4.54,1.91
3,15,1500,car,975.909,1016.104,1.229,-5.936,-1.367,4.54,1.91
3,16,1600,car,976.069,1015.519,1.404,-5.98,-1.34,4.54,1.91
3,17,1700,car,976.246,1014.931,1.579,-6.014,-1.314,4.54,1.91
3,18,1800,car,976.44,1014.34,1.751,-6.036,-1.289,4.54,1.91
3,19,1900,car,976.649,1013.747,1.917,-6.048,-1.264,4.54,1.91
3,20,2000,car,976.873,1013.154,2.074,-6.051,-1.241,4.54,1.91
3,21,2100,car,977.111,1012.56,2.22,-6.046,-1.219,4.54,1.91
3,22,2200,car,977.361,1011.966,2.353,-6.035,-1.199,4.54,1.91
3,23,2300,car,977.621,1011.372,2.471,-6.021,-1.181,4.54,1.91
3,24,2400,car,977.89,1010.778,2.575,-6.006,-1.166,4.54,1.91
3,25,2500,car,978.166,1010.184,2.662,-5.992,-1.153,4.54,1.91
3,26,2600,car,978.447,1009.59,2.734,-5.981,-1.142,4.54,1.91
3,27,2700,car,978.733,1008.996,2.792,-5.976,-1.134,4.54,1.91
3,28,2800,car,979.021,1008.4,2.835,-5.977,-1.128,4.54,1.91
3,29,2900,car,979.311,1007.803,2.866,-5.985,-1.124,4.54,1.91
3,30,3000,car,979.6,1007.203,2.884,-6,-1.123,4.54,1.91
3,31,3100,car,979.889,1006.601,2.89,-6.023,-1.123,4.54,1.91
3,32,3200,car,980.176,1005.996,2.886,-6.052,-1.126,4.54,1.91
3,33,3300,car,980.46,1005.386,2.872,-6.088,-1.13,4.54,1.91
3,34,3400,car,980.741,1004.773,2.848,-6.129,-1.136,4.54,1.91
3,35,3500,car,981.017,1004.154,2.816,-6.175,-1.143,4.54,1.91
3,36,3600,car,981.287,1003.531,2.775,-6.224,-1.151,4.54,1.91
3,37,3700,car,981.553,1002.902,2.728,-6.277,-1.161,4.54,1.91
3,38,3800,car,981.812,1002.268,2.674,-6.333,-1.171,4.54,1.91
3,39,3900,car,982.064,1001.628,2.613,-6.391,-1.183,4.54,1.91
3,40,4000,car,982.309,1000.982,2.547,-6.45,-1.195,4.54,1.91
3,41,4100,car,982.547,1000.331,2.476,-6.51,-1.207,4.54,1.91
3,42,4200,car,982.776,999.673,2.401,-6.57,-1.22,4.54,1.91
3,43,4300,car,982.997,999.009,2.321,-6.629,-1.234,4.54,1.91
3,44,4400,car,983.21,998.34,2.237,-6.688,-1.248,4.54,1.91
3,45,4500,car,983.414,997.664,2.15,-6.745,-1.262,4.54,1.91
3,46,4600,car,983.608,996.984,2.059,-6.8,-1.277,4.54,1.91
3,47,4700,car,983.794,996.298,1.967,-6.854,-1.291,4.54,1.91
3,48,4800,car,983.969,995.607,1.873,-6.906,-1.306,4.54,1.91
3,49,4900,car,984.136,994.911,1.779,-6.957,-1.32,4.54,1.91
3,50,5000,car,984.293,994.21,1.685,-7.008,-1.335,4.54,1.91
3,51,5100,car,984.441,993.505,1.592,-7.058,-1.349,4.54,1.91
3,52,5200,car,984.581,992.795,1.5,-7.108,-1.363,4.54,1.91
3,53,5300,car,984.711,992.08,1.41,-7.157,-1.376,4.54,1.91
3,54,5400,car,984.833,991.361,1.323,-7.206,-1.389,4.54,1.91
3,55,5500,car,984.948,990.637,1.24,-7.254,-1.402,4.54,1.91
3,56,5600,car,985.054,989.909,1.159,-7.301,-1.413,4.54,1.91
3,57,5700,car,985.154,989.176,1.083,-7.346,-1.424,4.54,1.91
3,58,5800,car,985.247,988.44,1.01,-7.389,-1.435,4.54,1.91
3,59,5900,car,985.333,987.699,0.941,-7.428,-1.445,4.54,1.91
3,60,6000,car,985.414,986.954,0.875,-7.462,-1.454,4.54,1.91
3,61,6100,car,985.488,986.206,0.812,-7.492,-1.463,4.54,1.91
3,62,6200,car,985.557,985.456,0.751,-7.515,-1.471,4.54,1.91
3,63,6300,car,985.62,984.703,0.691,-7.533,-1.479,4.54,1.91
3,64,6400,car,985.678,983.948,0.633,-7.545,-1.487,4.54,1.91
3,65,6500,car,985.73,983.193,0.575,-7.552,-1.495,4.54,1.91
3,66,6600,car,985.776,982.437,0.517,-7.556,-1.502,4.54,1.91
4,1,100,car,934.403,1025.602,-0.099,-0.004,-3.102,4.25,1.65
4,2,200,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,3,300,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,4,400,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,5,500,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,6,600,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,7,700,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,8,800,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,9,900,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,10,1000,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,11,1100,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,12,1200,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,13,1300,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,14,1400,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,15,1500,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,16,1600,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,17,1700,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,18,1800,car,934.378,1025.602,0,0,-3.102,4.25,1.65
4,19,1900,car,934.354,1025.602,-0.16,-0.006,-3.102,4.25,1.65
4,20,2000,car,934.338,1025.601,-0.192,-0.008,-3.102,4.25,1.65
4,21,2100,car,934.319,1025.6,-0.218,-0.009,-3.102,4.25,1.65
4,22,2200,car,934.297,1025.599,-0.244,-0.01,-3.102,4.25,1.65
4,23,2300,car,934.273,1025.598,-0.271,-0.011,-3.102,4.25,1.65
4,24,2400,car,934.245,1025.597,-0.302,-0.012,-3.102,4.25,1.65
4,25,2500,car,934.215,1025.596,-0.336,-0.013,-3.102,4.25,1.65
4,26,2600,car,934.182,1025.594,-0.375,-0.015,-3.102,4.25,1.65
4,27,2700,car,934.144,1025.593,-0.416,-0.017,-3.102,4.25,1.65
4,28,2800,car,934.103,1025.591,-0.46,-0.018,-3.102,4.25,1.65
4,29,2900,car,934.057,1025.589,-0.506,-0.02,-3.102,4.25,1.65
4,30,3000,car,934.006,1025.587,-0.552,-0.022,-3.101,4.25,1.65
4,31,3100,car,933.951,1025.585,-0.597,-0.024,-3.101,4.25,1.65
4,32,3200,car,933.891,1025.582,-0.641,-0.026,-3.101,4.25,1.65
4,33,3300,car,933.827,1025.58,-0.684,-0.028,-3.101,4.25,1.65
4,34,3400,car,933.758,1025.577,-0.724,-0.029,-3.101,4.25,1.65
4,35,3500,car,933.686,1025.574,-0.762,-0.031,-3.101,4.25,1.65
4,36,3600,car,933.61,1025.571,-0.798,-0.032,-3.101,4.25,1.65
4,37,3700,car,933.53,1025.567,-0.832,-0.034,-3.101,4.25,1.65
4,38,3800,car,933.447,1025.564,-0.865,-0.036,-3.101,4.25,1.65
4,39,3900,car,933.36,1025.56,-0.897,-0.037,-3.1,4.25,1.65
4,40,4000,car,933.271,1025.556,-0.929,-0.039,-3.1,4.25,1.65
4,41,4100,car,933.178,1025.552,-0.96,-0.04,-3.1,4.25,1.65
4,42,4200,car,933.082,1025.547,-0.992,-0.042,-3.1,4.25,1.65
4,43,4300,car,932.982,1025.543,-1.025,-0.043,-3.099,4.25,1.65
4,44,4400,car,932.88,1025.538,-1.059,-0.045,-3.099,4.25,1.65
4,45,4500,car,932.774,1025.533,-1.093,-0.047,-3.099,4.25,1.65
4,46,4600,car,932.665,1025.528,-1.128,-0.049,-3.098,4.25,1.65
4,47,4700,car,932.552,1025.523,-1.163,-0.051,-3.098,4.25,1.65
4,48,4800,car,932.436,1025.517,-1.199,-0.053,-3.097,4.25,1.65
4,49,4900,car,932.316,1025.511,-1.234,-0.055,-3.097,4.25,1.65
4,50,5000,car,932.192,1025.505,-1.269,-0.058,-3.096,4.25,1.65
4,51,5100,car,932.065,1025.498,-1.303,-0.06,-3.096,4.25,1.65
4,52,5200,car,931.935,1025.492,-1.336,-0.062,-3.095,4.25,1.65
4,53,5300,car,931.802,1025.485,-1.367,-0.065,-3.094,4.25,1.65
4,54,5400,car,931.665,1025.477,-1.394,-0.067,-3.094,4.25,1.65
4,55,5500,car,931.526,1025.47,-1.418,-0.069,-3.093,4.25,1.65
4,56,5600,car,931.384,1025.462,-1.437,-0.071,-3.092,4.25,1.65
4,57,5700,car,931.24,1025.454,-1.451,-0.072,-3.092,4.25,1.65
4,58,5800,car,931.095,1025.446,-1.461,-0.074,-3.091,4.25,1.65
4,59,5900,car,930.949,1025.438,-1.467,-0.075,-3.091,4.25,1.65
4,60,6000,car,930.802,1025.43,-1.468,-0.076,-3.09,4.25,1.65
4,61,6100,car,930.656,1025.422,-1.465,-0.076,-3.09,4.25,1.65
4,62,6200,car,930.509,1025.413,-1.458,-0.076,-3.089,4.25,1.65
4,63,6300,car,930.363,1025.405,-1.449,-0.076,-3.089,4.25,1.65
4,64,6400,car,930.218,1025.397,-1.438,-0.076,-3.089,4.25,1.65
4,65,6500,car,930.075,1025.39,-1.425,-0.075,-3.089,4.25,1.65
4,66,6600,car,929.932,1025.382,-1.411,-0.075,-3.089,4.25,1.65
4,67,6700,car,929.791,1025.375,-1.398,-0.074,-3.089,4.25,1.65
4,68,6800,car,929.651,1025.368,-1.384,-0.073,-3.089,4.25,1.65
4,69,6900,car,929.513,1025.361,-1.372,-0.072,-3.089,4.25,1.65
4,70,7000,car,929.375,1025.354,-1.36,-0.071,-3.089,4.25,1.65
4,71,7100,car,929.239,1025.347,-1.35,-0.07,-3.09,4.25,1.65
4,72,7200,car,929.104,1025.341,-1.339,-0.069,-3.09,4.25,1.65
4,73,7300,car,928.97,1025.335,-1.329,-0.068,-3.09,4.25,1.65
4,74,7400,car,928.837,1025.328,-1.319,-0.067,-3.091,4.25,1.65
4,75,7500,car,928.705,1025.322,-1.308,-0.066,-3.091,4.25,1.65
4,76,7600,car,928.574,1025.317,-1.297,-0.065,-3.092,4.25,1.65
4,77,7700,car,928.444,1025.311,-1.284,-0.063,-3.092,4.25,1.65
4,78,7800,car,928.316,1025.305,-1.27,-0.062,-3.093,4.25,1.65
4,79,7900,car,928.189,1025.3,-1.254,-0.061,-3.093,4.25,1.65
4,80,8000,car,928.063,1025.295,-1.236,-0.059,-3.094,4.25,1.65
4,81,8100,car,927.94,1025.29,-1.215,-0.057,-3.094,4.25,1.65
4,82,8200,car,927.818,1025.285,-1.19,-0.056,-3.095,4.25,1.65
4,83,8300,car,927.699,1025.28,-1.163,-0.054,-3.095,4.25,1.65
4,84,8400,car,927.583,1025.275,-1.133,-0.052,-3.096,4.25,1.65
4,85,8500,car,927.469,1025.271,-1.099,-0.05,-3.096,4.25,1.65
4,86,8600,car,927.359,1025.266,-1.063,-0.048,-3.097,4.25,1.65
4,87,8700,car,927.253,1025.262,-1.025,-0.046,-3.097,4.25,1.65
4,88,8800,car,927.151,1025.258,-0.983,-0.043,-3.098,4.25,1.65
4,89,8900,car,927.052,1025.254,-0.94,-0.041,-3.098,4.25,1.65
4,90,9000,car,926.958,1025.251,-0.894,-0.039,-3.098,4.25,1.65
4,91,9100,car,926.869,1025.247,-0.846,-0.036,-3.099,4.25,1.65
