track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,1243,124300,car,971.735,1032.0230000000001,-2.207,-1.186,-2.6489999999999996,5.19,2.0
5,1244,124400,car,971.51,1031.913,-2.256,-1.194,-2.655,5.19,2.0
5,1245,124500,car,971.28,1031.802,-2.298,-1.198,-2.661,5.19,2.0
5,1246,124600,car,971.046,1031.69,-2.332,-1.198,-2.667,5.19,2.0
5,1247,124700,car,970.808,1031.579,-2.358,-1.192,-2.673,5.19,2.0
5,1248,124800,car,970.568,1031.469,-2.375,-1.182,-2.68,5.19,2.0
5,1249,124900,car,970.327,1031.36,-2.385,-1.167,-2.687,5.19,2.0
5,1250,125000,car,970.084,1031.252,-2.386,-1.147,-2.693,5.19,2.0
5,1251,125100,car,969.841,1031.147,-2.379,-1.124,-2.7,5.19,2.0
5,1252,125200,car,969.5989999999999,1031.0439999999999,-2.364,-1.097,-2.707,5.19,2.0
5,1253,125300,car,969.3580000000001,1030.944,-2.343,-1.0659999999999998,-2.714,5.19,2.0
5,1254,125400,car,969.1189999999999,1030.847,-2.316,-1.033,-2.722,5.19,2.0
5,1255,125500,car,968.883,1030.754,-2.283,-0.998,-2.7289999999999996,5.19,2.0
5,1256,125600,car,968.6510000000001,1030.665,-2.245,-0.9620000000000001,-2.737,5.19,2.0
5,1257,125700,car,968.422,1030.58,-2.204,-0.924,-2.745,5.19,2.0
5,1258,125800,car,968.197,1030.498,-2.1590000000000003,-0.8859999999999999,-2.752,5.19,2.0
5,1259,125900,car,967.977,1030.421,-2.1109999999999998,-0.847,-2.76,5.19,2.0
5,1260,126000,car,967.762,1030.347,-2.06,-0.8079999999999999,-2.7680000000000002,5.19,2.0
5,1261,126100,car,967.552,1030.277,-2.008,-0.77,-2.775,5.19,2.0
5,1262,126200,car,967.347,1030.211,-1.954,-0.732,-2.783,5.19,2.0
5,1263,126300,car,967.148,1030.149,-1.8980000000000001,-0.695,-2.7910000000000004,5.19,2.0
5,1264,126400,car,966.954,1030.09,-1.841,-0.659,-2.798,5.19,2.0
5,1265,126500,car,966.7660000000001,1030.0339999999999,-1.784,-0.624,-2.805,5.19,2.0
5,1266,126600,car,966.585,1029.982,-1.726,-0.59,-2.812,5.19,2.0
5,1267,126700,car,966.409,1029.933,-1.6669999999999998,-0.5579999999999999,-2.819,5.19,2.0
5,1268,126800,car,966.2389999999999,1029.887,-1.609,-0.526,-2.825,5.19,2.0
5,1269,126900,car,966.076,1029.843,-1.55,-0.496,-2.832,5.19,2.0
5,1270,127000,car,965.918,1029.802,-1.492,-0.46799999999999997,-2.838,5.19,2.0
5,1271,127100,car,965.7669999999999,1029.764,-1.432,-0.44,-2.843,5.19,2.0
5,1272,127200,car,965.6210000000001,1029.728,-1.3719999999999999,-0.413,-2.8489999999999998,5.19,2.0
5,1273,127300,car,965.482,1029.695,-1.311,-0.387,-2.8539999999999996,5.19,2.0
5,1274,127400,car,965.3489999999999,1029.663,-1.248,-0.36200000000000004,-2.859,5.19,2.0
5,1275,127500,car,965.222,1029.634,-1.182,-0.337,-2.864,5.19,2.0
5,1276,127600,car,965.102,1029.606,-1.112,-0.312,-2.8680000000000003,5.19,2.0
5,1277,127700,car,964.9889999999999,1029.5810000000001,-1.04,-0.287,-2.872,5.19,2.0
5,1278,127800,car,964.8839999999999,1029.558,-0.963,-0.262,-2.8760000000000003,5.19,2.0
5,1279,127900,car,964.7869999999999,1029.537,-0.882,-0.237,-2.8789999999999996,5.19,2.0
5,1280,128000,car,964.697,1029.517,-0.7979999999999999,-0.212,-2.8819999999999997,5.19,2.0
5,1281,128100,car,964.617,1029.5,-0.713,-0.187,-2.885,5.19,2.0
5,1282,128200,car,964.545,1029.484,-0.626,-0.163,-2.887,5.19,2.0
5,1283,128300,car,964.4810000000001,1029.471,-0.54,-0.139,-2.889,5.19,2.0
5,1284,128400,car,964.427,1029.4589999999996,-0.45799999999999996,-0.11699999999999999,-2.891,5.19,2.0
5,1285,128500,car,964.3810000000001,1029.4489999999996,-0.38,-0.09699999999999999,-2.892,5.19,2.0
5,1286,128600,car,964.342,1029.44,-0.308,-0.078,-2.8930000000000002,5.19,2.0
5,1287,128700,car,964.311,1029.433,-0.243,-0.062,-2.8939999999999997,5.19,2.0
5,1288,128800,car,964.2869999999999,1029.428,-0.182,-0.046,-2.8939999999999997,5.19,2.0
5,1289,128900,car,964.2589999999999,1029.421,0.0,0.0,-2.895,5.19,2.0
5,1290,129000,car,964.2589999999999,1029.421,0.0,0.0,-2.895,5.19,2.0
5,1291,129100,car,964.2589999999999,1029.421,0.0,0.0,-2.895,5.19,2.0
5,1292,129200,car,964.2589999999999,1029.421,0.0,0.0,-2.895,5.19,2.0
5,1293,129300,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1294,129400,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1295,129500,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1296,129600,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1297,129700,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1298,129800,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1299,129900,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1300,130000,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1301,130100,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1302,130200,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1303,130300,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1304,130400,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1305,130500,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1306,130600,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1307,130700,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1308,130800,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1309,130900,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1310,131000,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1311,131100,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1312,131200,car,964.2589999999999,1029.421,0.0,0.0,-2.8939999999999997,5.19,2.0
5,1313,131300,car,964.2589999999999,1029.421,0.0,0.0,-2.895,5.19,2.0
5,1314,131400,car,964.2310000000001,1029.415,-0.16399999999999998,-0.040999999999999995,-2.895,5.19,2.0
5,1315,131500,car,964.215,1029.411,-0.20800000000000002,-0.052000000000000005,-2.8960000000000004,5.19,2.0
5,1316,131600,car,964.194,1029.407,-0.251,-0.063,-2.8960000000000004,5.19,2.0
5,1317,131700,car,964.168,1029.402,-0.29600000000000004,-0.07400000000000001,-2.897,5.19,2.0
5,1318,131800,car,964.138,1029.396,-0.344,-0.086,-2.898,5.19,2.0
5,1319,131900,car,964.1039999999999,1029.388,-0.396,-0.098,-2.898,5.19,2.0
5,1320,132000,car,964.064,1029.38,-0.451,-0.11199999999999999,-2.8989999999999996,5.19,2.0
5,1321,132100,car,964.018,1029.37,-0.51,-0.126,-2.9,5.19,2.0
5,1322,132200,car,963.967,1029.359,-0.5710000000000001,-0.14,-2.9010000000000002,5.19,2.0
5,1323,132300,car,963.909,1029.347,-0.634,-0.155,-2.9019999999999997,5.19,2.0
5,1324,132400,car,963.846,1029.333,-0.6970000000000001,-0.16899999999999998,-2.904,5.19,2.0
5,1325,132500,car,963.775,1029.318,-0.76,-0.183,-2.905,5.19,2.0
5,1326,132600,car,963.699,1029.302,-0.8220000000000001,-0.19699999999999998,-2.906,5.19,2.0
5,1327,132700,car,963.6160000000001,1029.2839999999999,-0.882,-0.21100000000000002,-2.907,5.19,2.0
5,1328,132800,car,963.5269999999999,1029.265,-0.94,-0.223,-2.909,5.19,2.0
5,1329,132900,car,963.433,1029.245,-0.9940000000000001,-0.235,-2.91,5.19,2.0
5,1330,133000,car,963.3330000000001,1029.224,-1.045,-0.245,-2.911,5.19,2.0
5,1331,133100,car,963.2280000000001,1029.201,-1.093,-0.255,-2.912,5.19,2.0
5,1332,133200,car,963.118,1029.177,-1.136,-0.264,-2.9130000000000003,5.19,2.0
5,1333,133300,car,963.0039999999999,1029.153,-1.177,-0.272,-2.9139999999999997,5.19,2.0
5,1334,133400,car,962.8860000000001,1029.127,-1.214,-0.27899999999999997,-2.915,5.19,2.0
5,1335,133500,car,962.7639999999999,1029.101,-1.248,-0.28600000000000003,-2.9160000000000004,5.19,2.0
5,1336,133600,car,962.6389999999999,1029.0739999999996,-1.281,-0.292,-2.917,5.19,2.0
5,1337,133700,car,962.51,1029.046,-1.3119999999999998,-0.298,-2.918,5.19,2.0
5,1338,133800,car,962.3789999999999,1029.018,-1.3419999999999999,-0.303,-2.9189999999999996,5.19,2.0
5,1339,133900,car,962.2439999999999,1028.989,-1.3719999999999999,-0.309,-2.92,5.19,2.0
5,1340,134000,car,962.107,1028.9589999999996,-1.402,-0.315,-2.9210000000000003,5.19,2.0
5,1341,134100,car,961.966,1028.9289999999999,-1.433,-0.32,-2.9219999999999997,5.19,2.0
5,1342,134200,car,961.823,1028.8980000000001,-1.464,-0.326,-2.923,5.19,2.0
5,1343,134300,car,961.676,1028.867,-1.496,-0.332,-2.923,5.19,2.0
5,1344,134400,car,961.5260000000001,1028.835,-1.528,-0.337,-2.924,5.19,2.0
5,1345,134500,car,961.373,1028.803,-1.5590000000000002,-0.34299999999999997,-2.925,5.19,2.0
5,1346,134600,car,961.217,1028.77,-1.59,-0.348,-2.926,5.19,2.0
5,1347,134700,car,961.057,1028.737,-1.619,-0.35200000000000004,-2.927,5.19,2.0
5,1348,134800,car,960.895,1028.703,-1.645,-0.35700000000000004,-2.928,5.19,2.0
5,1349,134900,car,960.73,1028.6689999999999,-1.669,-0.36,-2.929,5.19,2.0
5,1350,135000,car,960.563,1028.635,-1.689,-0.36200000000000004,-2.93,5.19,2.0
5,1351,135100,car,960.3939999999999,1028.6,-1.706,-0.364,-2.932,5.19,2.0
5,1352,135200,car,960.2230000000001,1028.566,-1.72,-0.364,-2.9330000000000003,5.19,2.0
5,1353,135300,car,960.05,1028.531,-1.7309999999999999,-0.364,-2.9339999999999997,5.19,2.0
5,1354,135400,car,959.877,1028.497,-1.739,-0.364,-2.9360000000000004,5.19,2.0
5,1355,135500,car,959.702,1028.463,-1.746,-0.36200000000000004,-2.937,5.19,2.0
5,1356,135600,car,959.5269999999999,1028.4289999999999,-1.751,-0.361,-2.9389999999999996,5.19,2.0
5,1357,135700,car,959.352,1028.395,-1.755,-0.358,-2.94,5.19,2.0
5,1358,135800,car,959.176,1028.362,-1.757,-0.35600000000000004,-2.9419999999999997,5.19,2.0
5,1359,135900,car,959.0,1028.329,-1.7590000000000001,-0.353,-2.944,5.19,2.0
5,1360,136000,car,958.823,1028.296,-1.7590000000000001,-0.35,-2.945,5.19,2.0
5,1361,136100,car,958.6469999999999,1028.264,-1.757,-0.34600000000000003,-2.947,5.19,2.0
5,1362,136200,car,958.471,1028.232,-1.754,-0.342,-2.949,5.19,2.0
5,1363,136300,car,958.295,1028.201,-1.749,-0.337,-2.951,5.19,2.0
5,1364,136400,car,958.1189999999999,1028.17,-1.744,-0.33299999999999996,-2.9530000000000003,5.19,2.0
5,1365,136500,car,957.944,1028.14,-1.7380000000000002,-0.32799999999999996,-2.955,5.19,2.0
5,1366,136600,car,957.77,1028.11,-1.7309999999999999,-0.32299999999999995,-2.957,5.19,2.0
5,1367,136700,car,957.596,1028.08,-1.724,-0.318,-2.9589999999999996,5.19,2.0
5,1368,136800,car,957.423,1028.052,-1.7180000000000002,-0.313,-2.9610000000000003,5.19,2.0
5,1369,136900,car,957.2510000000001,1028.0230000000001,-1.7109999999999999,-0.308,-2.963,5.19,2.0
5,1370,137000,car,957.079,1027.996,-1.704,-0.304,-2.965,5.19,2.0
5,1371,137100,car,956.908,1027.968,-1.6980000000000002,-0.299,-2.967,5.19,2.0
5,1372,137200,car,956.738,1027.941,-1.692,-0.294,-2.969,5.19,2.0
5,1373,137300,car,956.568,1027.915,-1.6869999999999998,-0.29,-2.971,5.19,2.0
5,1374,137400,car,956.3989999999999,1027.888,-1.682,-0.28600000000000003,-2.9730000000000003,5.19,2.0
5,1375,137500,car,956.2310000000001,1027.862,-1.6780000000000002,-0.282,-2.975,5.19,2.0
5,1376,137600,car,956.062,1027.837,-1.6740000000000002,-0.27899999999999997,-2.977,5.19,2.0
5,1377,137700,car,955.895,1027.812,-1.672,-0.275,-2.978,5.19,2.0
5,1378,137800,car,955.727,1027.786,-1.67,-0.272,-2.98,5.19,2.0
5,1379,137900,car,955.56,1027.762,-1.67,-0.26899999999999996,-2.9819999999999998,5.19,2.0
5,1380,138000,car,955.3919999999999,1027.737,-1.67,-0.267,-2.983,5.19,2.0
5,1381,138100,car,955.225,1027.712,-1.671,-0.264,-2.985,5.19,2.0
5,1382,138200,car,955.057,1027.688,-1.6740000000000002,-0.263,-2.986,5.19,2.0
5,1383,138300,car,954.89,1027.663,-1.6769999999999998,-0.261,-2.987,5.19,2.0
5,1384,138400,car,954.722,1027.639,-1.682,-0.26,-2.988,5.19,2.0
5,1385,138500,car,954.553,1027.614,-1.6880000000000002,-0.259,-2.989,5.19,2.0
5,1386,138600,car,954.3839999999999,1027.59,-1.6969999999999998,-0.259,-2.99,5.19,2.0
5,1387,138700,car,954.215,1027.565,-1.7069999999999999,-0.259,-2.991,5.19,2.0
5,1388,138800,car,954.044,1027.54,-1.72,-0.26,-2.991,5.19,2.0
5,1389,138900,car,953.872,1027.514,-1.736,-0.262,-2.992,5.19,2.0
5,1390,139000,car,953.698,1027.489,-1.754,-0.264,-2.992,5.19,2.0
5,1391,139100,car,953.5219999999999,1027.463,-1.775,-0.267,-2.992,5.19,2.0
5,1392,139200,car,953.345,1027.4360000000001,-1.7990000000000002,-0.27,-2.992,5.19,2.0
5,1393,139300,car,953.165,1027.4089999999999,-1.825,-0.275,-2.992,5.19,2.0
5,1394,139400,car,952.982,1027.381,-1.855,-0.28,-2.992,5.19,2.0
5,1395,139500,car,952.797,1027.3519999999999,-1.886,-0.285,-2.992,5.19,2.0
5,1396,139600,car,952.6080000000001,1027.323,-1.919,-0.29100000000000004,-2.991,5.19,2.0
5,1397,139700,car,952.416,1027.2930000000001,-1.953,-0.298,-2.99,5.19,2.0
5,1398,139800,car,952.221,1027.262,-1.9880000000000002,-0.305,-2.989,5.19,2.0
5,1399,139900,car,952.0219999999999,1027.23,-2.024,-0.312,-2.988,5.19,2.0
5,1400,140000,car,951.82,1027.198,-2.0580000000000003,-0.32,-2.987,5.19,2.0
5,1401,140100,car,951.6139999999999,1027.164,-2.093,-0.32799999999999996,-2.986,5.19,2.0
5,1402,140200,car,951.405,1027.129,-2.128,-0.337,-2.985,5.19,2.0
5,1403,140300,car,951.193,1027.094,-2.164,-0.34600000000000003,-2.983,5.19,2.0
5,1404,140400,car,950.9760000000001,1027.057,-2.202,-0.355,-2.9819999999999998,5.19,2.0
5,1405,140500,car,950.7560000000001,1027.019,-2.241,-0.365,-2.98,5.19,2.0
5,1406,140600,car,950.533,1026.981,-2.282,-0.376,-2.978,5.19,2.0
5,1407,140700,car,950.305,1026.941,-2.327,-0.387,-2.977,5.19,2.0
5,1408,140800,car,950.072,1026.9,-2.375,-0.39899999999999997,-2.975,5.19,2.0
5,1409,140900,car,949.835,1026.858,-2.426,-0.41100000000000003,-2.9739999999999998,5.19,2.0
5,1410,141000,car,949.5930000000001,1026.815,-2.481,-0.424,-2.972,5.19,2.0
5,1411,141100,car,949.345,1026.771,-2.539,-0.43799999999999994,-2.971,5.19,2.0
5,1412,141200,car,949.091,1026.725,-2.6,-0.451,-2.97,5.19,2.0
5,1413,141300,car,948.832,1026.6789999999999,-2.6630000000000003,-0.465,-2.969,5.19,2.0
5,1414,141400,car,948.565,1026.631,-2.7260000000000004,-0.478,-2.968,5.19,2.0
5,1415,141500,car,948.293,1026.583,-2.787,-0.49,-2.968,5.19,2.0
5,1416,141600,car,948.0139999999999,1026.5339999999999,-2.846,-0.501,-2.967,5.19,2.0
5,1417,141700,car,947.73,1026.484,-2.9010000000000002,-0.51,-2.968,5.19,2.0
5,1418,141800,car,947.439,1026.433,-2.95,-0.517,-2.968,5.19,2.0
5,1419,141900,car,947.1439999999999,1026.383,-2.9930000000000003,-0.521,-2.969,5.19,2.0
5,1420,142000,car,946.8439999999999,1026.333,-3.029,-0.523,-2.971,5.19,2.0
5,1421,142100,car,946.541,1026.2830000000001,-3.057,-0.522,-2.9730000000000003,5.19,2.0
5,1422,142200,car,946.2339999999999,1026.234,-3.0789999999999997,-0.518,-2.975,5.19,2.0
5,1423,142300,car,945.925,1026.187,-3.093,-0.511,-2.978,5.19,2.0
5,1424,142400,car,945.615,1026.14,-3.1,-0.502,-2.9810000000000003,5.19,2.0
5,1425,142500,car,945.304,1026.095,-3.102,-0.49,-2.985,5.19,2.0
5,1426,142600,car,944.992,1026.052,-3.1,-0.47700000000000004,-2.989,5.19,2.0
5,1427,142700,car,944.681,1026.011,-3.094,-0.462,-2.9930000000000003,5.19,2.0
5,1428,142800,car,944.37,1025.972,-3.085,-0.446,-2.998,5.19,2.0
5,1429,142900,car,944.061,1025.935,-3.074,-0.429,-3.003,5.19,2.0
5,1430,143000,car,943.752,1025.899,-3.062,-0.41200000000000003,-3.008,5.19,2.0
5,1431,143100,car,943.445,1025.865,-3.048,-0.39399999999999996,-3.013,5.19,2.0
5,1432,143200,car,943.1389999999999,1025.8339999999996,-3.032,-0.377,-3.0180000000000002,5.19,2.0
5,1433,143300,car,942.835,1025.803,-3.013,-0.359,-3.023,5.19,2.0
5,1434,143400,car,942.5319999999999,1025.775,-2.991,-0.342,-3.028,5.19,2.0
5,1435,143500,car,942.2330000000001,1025.747,-2.965,-0.325,-3.032,5.19,2.0
5,1436,143600,car,941.935,1025.721,-2.935,-0.309,-3.037,5.19,2.0
5,1437,143700,car,941.6410000000001,1025.6960000000001,-2.9019999999999997,-0.294,-3.0410000000000004,5.19,2.0
5,1438,143800,car,941.3510000000001,1025.672,-2.864,-0.28,-3.0439999999999996,5.19,2.0
5,1439,143900,car,941.064,1025.649,-2.823,-0.266,-3.048,5.19,2.0
5,1440,144000,car,940.7810000000001,1025.627,-2.778,-0.254,-3.05,5.19,2.0
5,1441,144100,car,940.503,1025.605,-2.7319999999999998,-0.243,-3.053,5.19,2.0
5,1442,144200,car,940.2289999999999,1025.5839999999996,-2.6839999999999997,-0.233,-3.055,5.19,2.0
5,1443,144300,car,939.961,1025.563,-2.636,-0.22399999999999998,-3.057,5.19,2.0
5,1444,144400,car,939.697,1025.542,-2.588,-0.217,-3.0580000000000003,5.19,2.0
5,1445,144500,car,939.438,1025.521,-2.54,-0.21,-3.0589999999999997,5.19,2.0
5,1446,144600,car,939.183,1025.501,-2.4930000000000003,-0.205,-3.06,5.19,2.0
5,1447,144700,car,938.934,1025.481,-2.448,-0.2,-3.06,5.19,2.0
5,1448,144800,car,938.689,1025.461,-2.403,-0.196,-3.06,5.19,2.0
5,1449,144900,car,938.448,1025.441,-2.358,-0.193,-3.06,5.19,2.0
5,1450,145000,car,938.212,1025.421,-2.314,-0.19,-3.06,5.19,2.0
5,1451,145100,car,937.9810000000001,1025.401,-2.271,-0.187,-3.0589999999999997,5.19,2.0
5,1452,145200,car,937.753,1025.381,-2.228,-0.185,-3.0589999999999997,5.19,2.0
5,1453,145300,car,937.5310000000001,1025.361,-2.185,-0.182,-3.0580000000000003,5.19,2.0
5,1454,145400,car,937.312,1025.3419999999999,-2.144,-0.18,-3.0580000000000003,5.19,2.0
5,1455,145500,car,937.097,1025.323,-2.105,-0.17800000000000002,-3.057,5.19,2.0
5,1456,145600,car,936.887,1025.3039999999999,-2.0669999999999997,-0.17600000000000002,-3.057,5.19,2.0
5,1457,145700,car,936.68,1025.286,-2.033,-0.174,-3.056,5.19,2.0
5,1458,145800,car,936.477,1025.267,-2.001,-0.172,-3.056,5.19,2.0
5,1459,145900,car,936.2769999999999,1025.25,-1.972,-0.17,-3.055,5.19,2.0
5,1460,146000,car,936.08,1025.232,-1.946,-0.16899999999999998,-3.055,5.19,2.0
5,1461,146100,car,935.885,1025.215,-1.922,-0.16699999999999998,-3.055,5.19,2.0
5,1462,146200,car,935.693,1025.198,-1.9,-0.165,-3.055,5.19,2.0
5,1463,146300,car,935.503,1025.182,-1.879,-0.163,-3.055,5.19,2.0
5,1464,146400,car,935.315,1025.1660000000004,-1.858,-0.16,-3.055,5.19,2.0
5,1465,146500,car,935.1289999999999,1025.151,-1.8359999999999999,-0.158,-3.056,5.19,2.0
5,1466,146600,car,934.945,1025.136,-1.814,-0.155,-3.056,5.19,2.0
5,1467,146700,car,934.7639999999999,1025.121,-1.79,-0.152,-3.057,5.19,2.0
5,1468,146800,car,934.585,1025.107,-1.766,-0.149,-3.0580000000000003,5.19,2.0
5,1469,146900,car,934.408,1025.093,-1.7409999999999999,-0.145,-3.0580000000000003,5.19,2.0
5,1470,147000,car,934.2339999999999,1025.08,-1.716,-0.141,-3.0589999999999997,5.19,2.0
5,1471,147100,car,934.062,1025.068,-1.693,-0.138,-3.06,5.19,2.0
5,1472,147200,car,933.8919999999999,1025.056,-1.671,-0.134,-3.0610000000000004,5.19,2.0
5,1473,147300,car,933.725,1025.0439999999999,-1.652,-0.131,-3.063,5.19,2.0
5,1474,147400,car,933.56,1025.0330000000001,-1.635,-0.128,-3.0639999999999996,5.19,2.0
5,1475,147500,car,933.3960000000001,1025.022,-1.621,-0.124,-3.065,5.19,2.0
5,1476,147600,car,933.2339999999999,1025.011,-1.61,-0.122,-3.0660000000000003,5.19,2.0
5,1477,147700,car,933.072,1025.001,-1.601,-0.11900000000000001,-3.068,5.19,2.0
5,1478,147800,car,932.9119999999999,1024.991,-1.595,-0.11599999999999999,-3.069,5.19,2.0
5,1479,147900,car,932.752,1024.982,-1.59,-0.114,-3.07,5.19,2.0
5,1480,148000,car,932.5930000000001,1024.972,-1.5859999999999999,-0.111,-3.071,5.19,2.0
5,1481,148100,car,932.434,1024.963,-1.584,-0.109,-3.073,5.19,2.0
5,1482,148200,car,932.2760000000001,1024.954,-1.584,-0.107,-3.074,5.19,2.0
5,1483,148300,car,932.117,1024.9460000000001,-1.584,-0.105,-3.076,5.19,2.0
5,1484,148400,car,931.959,1024.937,-1.5859999999999999,-0.10300000000000001,-3.077,5.19,2.0
5,1485,148500,car,931.8,1024.9289999999999,-1.59,-0.10099999999999999,-3.0780000000000003,5.19,2.0
5,1486,148600,car,931.6410000000001,1024.92,-1.597,-0.099,-3.0789999999999997,5.19,2.0
5,1487,148700,car,931.4810000000001,1024.912,-1.607,-0.098,-3.0810000000000004,5.19,2.0
5,1488,148800,car,931.32,1024.904,-1.621,-0.09699999999999999,-3.082,5.19,2.0
5,1489,148900,car,931.158,1024.897,-1.6380000000000001,-0.096,-3.083,5.19,2.0
5,1490,149000,car,930.9939999999999,1024.889,-1.659,-0.095,-3.0839999999999996,5.19,2.0
5,1491,149100,car,930.828,1024.881,-1.683,-0.095,-3.085,5.19,2.0
5,1492,149200,car,930.66,1024.873,-1.71,-0.094,-3.0869999999999997,5.19,2.0
5,1493,149300,car,930.4889999999999,1024.865,-1.7380000000000002,-0.094,-3.088,5.19,2.0
5,1494,149400,car,930.315,1024.857,-1.767,-0.094,-3.089,5.19,2.0
5,1495,149500,car,930.138,1024.849,-1.797,-0.094,-3.09,5.19,2.0
5,1496,149600,car,929.9580000000001,1024.8410000000001,-1.825,-0.09300000000000001,-3.091,5.19,2.0
5,1497,149700,car,929.7760000000001,1024.833,-1.851,-0.09300000000000001,-3.091,5.19,2.0
5,1498,149800,car,929.591,1024.825,-1.875,-0.09300000000000001,-3.092,5.19,2.0
5,1499,149900,car,929.403,1024.817,-1.896,-0.09300000000000001,-3.093,5.19,2.0
5,1500,150000,car,929.2130000000001,1024.809,-1.9140000000000001,-0.092,-3.093,5.19,2.0
5,1501,150100,car,929.0219999999999,1024.8,-1.929,-0.092,-3.094,5.19,2.0
5,1502,150200,car,928.829,1024.792,-1.94,-0.092,-3.094,5.19,2.0
5,1503,150300,car,928.635,1024.7830000000001,-1.949,-0.092,-3.095,5.19,2.0
5,1504,150400,car,928.44,1024.774,-1.956,-0.092,-3.095,5.19,2.0
5,1505,150500,car,928.2439999999999,1024.765,-1.959,-0.092,-3.095,5.19,2.0
5,1506,150600,car,928.049,1024.756,-1.9609999999999999,-0.092,-3.095,5.19,2.0
5,1507,150700,car,927.852,1024.746,-1.9609999999999999,-0.092,-3.095,5.19,2.0
5,1508,150800,car,927.6560000000001,1024.737,-1.96,-0.09300000000000001,-3.094,5.19,2.0
5,1509,150900,car,927.46,1024.7269999999999,-1.9569999999999999,-0.09300000000000001,-3.094,5.19,2.0
5,1510,151000,car,927.265,1024.7169999999999,-1.953,-0.094,-3.093,5.19,2.0
5,1511,151100,car,927.069,1024.7060000000001,-1.9480000000000002,-0.095,-3.093,5.19,2.0
5,1512,151200,car,926.875,1024.6960000000001,-1.942,-0.096,-3.092,5.19,2.0
5,1513,151300,car,926.68,1024.685,-1.936,-0.09699999999999999,-3.091,5.19,2.0
5,1514,151400,car,926.487,1024.674,-1.929,-0.098,-3.091,5.19,2.0
5,1515,151500,car,926.294,1024.663,-1.923,-0.1,-3.09,5.19,2.0
5,1516,151600,car,926.102,1024.652,-1.916,-0.10099999999999999,-3.089,5.19,2.0
5,1517,151700,car,925.91,1024.64,-1.911,-0.10300000000000001,-3.088,5.19,2.0
5,1518,151800,car,925.7189999999999,1024.628,-1.906,-0.10400000000000001,-3.0869999999999997,5.19,2.0
5,1519,151900,car,925.529,1024.616,-1.902,-0.106,-3.0860000000000003,5.19,2.0
5,1520,152000,car,925.3380000000001,1024.604,-1.899,-0.10800000000000001,-3.085,5.19,2.0
5,1521,152100,car,925.1489999999999,1024.5919999999999,-1.8969999999999998,-0.11,-3.0839999999999996,5.19,2.0
5,1522,152200,car,924.959,1024.579,-1.895,-0.11199999999999999,-3.083,5.19,2.0
5,1523,152300,car,924.77,1024.567,-1.8940000000000001,-0.114,-3.082,5.19,2.0
5,1524,152400,car,924.58,1024.5539999999999,-1.8940000000000001,-0.11599999999999999,-3.0810000000000004,5.19,2.0
5,1525,152500,car,924.3910000000001,1024.5410000000004,-1.8940000000000001,-0.11800000000000001,-3.08,5.19,2.0
7,1,100,car,968.164,1031.286,-5.164,-1.669,-2.8289999999999997,4.28,1.83
7,2,200,car,967.6469999999999,1031.122,-5.157,-1.655,-2.8310000000000004,4.28,1.83
7,3,300,car,967.13,1030.9589999999996,-5.1320000000000014,-1.635,-2.833,4.28,1.83
7,4,400,car,966.6160000000001,1030.799,-5.085,-1.608,-2.835,4.28,1.83
7,5,500,car,966.107,1030.641,-5.018,-1.5730000000000002,-2.838,4.28,1.83
7,6,600,car,965.6039999999999,1030.488,-4.933,-1.5319999999999998,-2.84,4.28,1.83
7,7,700,car,965.1089999999999,1030.339,-4.833,-1.486,-2.843,4.28,1.83
7,8,800,car,964.6239999999999,1030.194,-4.72,-1.4369999999999998,-2.846,4.28,1.83
7,9,900,car,964.1510000000001,1030.055,-4.5969999999999995,-1.385,-2.8489999999999998,4.28,1.83
7,10,1000,car,963.69,1029.921,-4.466,-1.331,-2.852,4.28,1.83
