track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,287,28700,car,1023.172,1027.061,-2.657,0.785,2.855,5.76,2.31
13,288,28800,car,1022.907,1027.143,-2.735,0.813,2.853,5.76,2.31
13,289,28900,car,1022.635,1027.228,-2.815,0.843,2.8510000000000004,5.76,2.31
13,290,29000,car,1022.355,1027.316,-2.898,0.8740000000000001,2.849,5.76,2.31
13,291,29100,car,1022.066,1027.407,-2.983,0.907,2.847,5.76,2.31
13,292,29200,car,1021.769,1027.501,-3.07,0.941,2.844,5.76,2.31
13,293,29300,car,1021.463,1027.6,-3.159,0.976,2.842,5.76,2.31
13,294,29400,car,1021.148,1027.702,-3.249,1.013,2.839,5.76,2.31
13,295,29500,car,1020.825,1027.807,-3.34,1.051,2.837,5.76,2.31
13,296,29600,car,1020.492,1027.917,-3.432,1.09,2.834,5.76,2.31
13,297,29700,car,1020.151,1028.031,-3.525,1.131,2.8310000000000004,5.76,2.31
13,298,29800,car,1019.8,1028.149,-3.619,1.173,2.8280000000000003,5.76,2.31
13,299,29900,car,1019.44,1028.271,-3.713,1.216,2.825,5.76,2.31
13,300,30000,car,1019.07,1028.398,-3.808,1.261,2.822,5.76,2.31
13,301,30100,car,1018.691,1028.529,-3.904,1.307,2.819,5.76,2.31
13,302,30200,car,1018.302,1028.665,-4.0,1.354,2.815,5.76,2.31
13,303,30300,car,1017.904,1028.806,-4.097,1.401,2.812,5.76,2.31
13,304,30400,car,1017.496,1028.951,-4.194,1.449,2.809,5.76,2.31
13,305,30500,car,1017.078,1029.101,-4.292,1.497,2.806,5.76,2.31
13,306,30600,car,1016.651,1029.255,-4.392,1.545,2.803,5.76,2.31
13,307,30700,car,1016.213,1029.414,-4.494,1.5930000000000002,2.801,5.76,2.31
13,308,30800,car,1015.765,1029.577,-4.598,1.642,2.799,5.76,2.31
13,309,30900,car,1015.306,1029.744,-4.706,1.689,2.797,5.76,2.31
13,310,31000,car,1014.837,1029.9160000000004,-4.817,1.737,2.7960000000000003,5.76,2.31
13,311,31100,car,1014.355,1030.092,-4.933,1.784,2.795,5.76,2.31
13,312,31200,car,1013.862,1030.272,-5.0539999999999985,1.831,2.794,5.76,2.31
13,313,31300,car,1013.357,1030.456,-5.178,1.877,2.794,5.76,2.31
13,314,31400,car,1012.839,1030.643,-5.305,1.921,2.794,5.76,2.31
13,315,31500,car,1012.308,1030.835,-5.434,1.963,2.795,5.76,2.31
13,316,31600,car,1011.764,1031.03,-5.563,2.003,2.7960000000000003,5.76,2.31
13,317,31700,car,1011.207,1031.229,-5.692,2.04,2.797,5.76,2.31
13,318,31800,car,1010.637,1031.43,-5.817,2.074,2.799,5.76,2.31
13,319,31900,car,1010.054,1031.635,-5.94,2.104,2.801,5.76,2.31
13,320,32000,car,1009.459,1031.842,-6.059,2.131,2.803,5.76,2.31
13,321,32100,car,1008.851,1032.0510000000004,-6.174,2.155,2.806,5.76,2.31
13,322,32200,car,1008.232,1032.262,-6.285,2.174,2.809,5.76,2.31
13,323,32300,car,1007.602,1032.474,-6.392,2.19,2.8110000000000004,5.76,2.31
13,324,32400,car,1006.961,1032.688,-6.496,2.202,2.815,5.76,2.31
13,325,32500,car,1006.309,1032.901,-6.596,2.208,2.818,5.76,2.31
13,326,32600,car,1005.647,1033.115,-6.692,2.21,2.823,5.76,2.31
13,327,32700,car,1004.976,1033.328,-6.785,2.204,2.8280000000000003,5.76,2.31
13,328,32800,car,1004.294,1033.538,-6.875,2.191,2.833,5.76,2.31
13,329,32900,car,1003.603,1033.747,-6.961,2.169,2.84,5.76,2.31
13,330,33000,car,1002.903,1033.951,-7.045,2.138,2.847,5.76,2.31
13,331,33100,car,1002.194,1034.15,-7.126,2.096,2.8560000000000003,5.76,2.31
13,332,33200,car,1001.477,1034.343,-7.205,2.043,2.865,5.76,2.31
13,333,33300,car,1000.751,1034.528,-7.282999999999999,1.977,2.8760000000000003,5.76,2.31
13,334,33400,car,1000.017,1034.704,-7.359,1.899,2.889,5.76,2.31
13,335,33500,car,999.274,1034.87,-7.435,1.809,2.903,5.76,2.31
13,336,33600,car,998.524,1035.025,-7.51,1.706,2.918,5.76,2.31
13,337,33700,car,997.767,1035.167,-7.584,1.591,2.935,5.76,2.31
13,338,33800,car,997.002,1035.295,-7.657,1.464,2.9530000000000003,5.76,2.31
13,339,33900,car,996.23,1035.408,-7.728,1.3259999999999998,2.972,5.76,2.31
13,340,34000,car,995.451,1035.505,-7.794,1.178,2.992,5.76,2.31
13,341,34100,car,994.667,1035.586,-7.855,1.02,3.012,5.76,2.31
13,342,34200,car,993.877,1035.65,-7.91,0.855,3.034,5.76,2.31
13,343,34300,car,993.082,1035.697,-7.957000000000002,0.684,3.056,5.76,2.31
13,344,34400,car,992.284,1035.725,-7.995,0.508,3.0780000000000003,5.76,2.31
13,345,34500,car,991.482,1035.736,-8.024,0.329,3.1010000000000004,5.76,2.31
13,346,34600,car,990.679,1035.729,-8.042,0.15,3.123,5.76,2.31
13,347,34700,car,989.875,1035.704,-8.05,-0.027000000000000003,-3.138,5.76,2.31
13,348,34800,car,989.072,1035.662,-8.047,-0.202,-3.116,5.76,2.31
13,349,34900,car,988.269,1035.604,-8.036,-0.3720000000000001,-3.095,5.76,2.31
13,350,35000,car,987.468,1035.53,-8.015,-0.536,-3.075,5.76,2.31
13,351,35100,car,986.669,1035.441,-7.987,-0.693,-3.055,5.76,2.31
13,352,35200,car,985.874,1035.338,-7.952000000000001,-0.841,-3.036,5.76,2.31
13,353,35300,car,985.083,1035.222,-7.911,-0.981,-3.018,5.76,2.31
13,354,35400,car,984.296,1035.094,-7.865,-1.11,-3.0010000000000003,5.76,2.31
13,355,35500,car,983.514,1034.955,-7.814,-1.23,-2.985,5.76,2.31
13,356,35600,car,982.737,1034.805,-7.758999999999999,-1.339,-2.971,5.76,2.31
13,357,35700,car,981.965,1034.647,-7.7,-1.4380000000000002,-2.957,5.76,2.31
13,358,35800,car,981.199,1034.482,-7.637,-1.525,-2.944,5.76,2.31
13,359,35900,car,980.439,1034.309,-7.5710000000000015,-1.602,-2.9330000000000003,5.76,2.31
13,360,36000,car,979.686,1034.131,-7.501,-1.6669999999999998,-2.923,5.76,2.31
13,361,36100,car,978.939,1033.9489999999996,-7.426,-1.721,-2.914,5.76,2.31
13,362,36200,car,978.199,1033.763,-7.347,-1.764,-2.906,5.76,2.31
13,363,36300,car,977.467,1033.575,-7.263,-1.797,-2.899,5.76,2.31
13,364,36400,car,976.743,1033.385,-7.175,-1.819,-2.893,5.76,2.31
13,365,36500,car,976.027,1033.195,-7.082000000000002,-1.831,-2.889,5.76,2.31
13,366,36600,car,975.32,1033.006,-6.985,-1.835,-2.885,5.76,2.31
13,367,36700,car,974.623,1032.817,-6.884,-1.83,-2.882,5.76,2.31
13,368,36800,car,973.935,1032.631,-6.78,-1.819,-2.88,5.76,2.31
13,369,36900,car,973.257,1032.447,-6.675,-1.801,-2.878,5.76,2.31
13,370,37000,car,972.59,1032.266,-6.569,-1.778,-2.877,5.76,2.31
13,371,37100,car,971.933,1032.088,-6.464,-1.751,-2.877,5.76,2.31
13,372,37200,car,971.286,1031.913,-6.3610000000000015,-1.722,-2.877,5.76,2.31
13,373,37300,car,970.649,1031.743,-6.263,-1.6909999999999998,-2.878,5.76,2.31
13,374,37400,car,970.022,1031.576,-6.17,-1.66,-2.879,5.76,2.31
13,375,37500,car,969.405,1031.412,-6.084,-1.628,-2.88,5.76,2.31
13,376,37600,car,968.795,1031.252,-6.0070000000000014,-1.597,-2.882,5.76,2.31
13,377,37700,car,968.194,1031.096,-5.94,-1.567,-2.884,5.76,2.31
13,378,37800,car,967.599,1030.943,-5.8820000000000014,-1.538,-2.886,5.76,2.31
13,379,37900,car,967.009,1030.794,-5.835,-1.5119999999999998,-2.888,5.76,2.31
13,380,38000,car,966.425,1030.647,-5.797999999999999,-1.487,-2.891,5.76,2.31
13,381,38100,car,965.844,1030.503,-5.771,-1.464,-2.893,5.76,2.31
13,382,38200,car,965.265,1030.361,-5.752999999999999,-1.442,-2.8960000000000004,5.76,2.31
13,383,38300,car,964.689,1030.222,-5.7429999999999986,-1.421,-2.899,5.76,2.31
13,384,38400,car,964.113,1030.086,-5.74,-1.402,-2.902,5.76,2.31
13,385,38500,car,963.538,1029.951,-5.742000000000001,-1.383,-2.905,5.76,2.31
13,386,38600,car,962.962,1029.818,-5.749,-1.365,-2.908,5.76,2.31
13,387,38700,car,962.386,1029.688,-5.757999999999999,-1.347,-2.912,5.76,2.31
13,388,38800,car,961.809,1029.559,-5.768,-1.329,-2.915,5.76,2.31
13,389,38900,car,961.231,1029.432,-5.777,-1.311,-2.918,5.76,2.31
13,390,39000,car,960.652,1029.306,-5.785,-1.293,-2.922,5.76,2.31
13,391,39100,car,960.072,1029.183,-5.791,-1.275,-2.925,5.76,2.31
13,392,39200,car,959.491,1029.061,-5.794,-1.256,-2.928,5.76,2.31
13,393,39300,car,958.911,1028.941,-5.794,-1.237,-2.931,5.76,2.31
13,394,39400,car,958.33,1028.823,-5.792000000000002,-1.217,-2.934,5.76,2.31
13,395,39500,car,957.75,1028.706,-5.7879999999999985,-1.198,-2.937,5.76,2.31
13,396,39600,car,957.17,1028.592,-5.783,-1.179,-2.94,5.76,2.31
13,397,39700,car,956.591,1028.479,-5.778,-1.161,-2.943,5.76,2.31
13,398,39800,car,956.012,1028.368,-5.773,-1.143,-2.946,5.76,2.31
13,399,39900,car,955.434,1028.258,-5.769,-1.126,-2.949,5.76,2.31
13,400,40000,car,954.856,1028.151,-5.767,-1.109,-2.952,5.76,2.31
13,401,40100,car,954.278,1028.045,-5.769,-1.093,-2.954,5.76,2.31
13,402,40200,car,953.701,1027.94,-5.773,-1.077,-2.957,5.76,2.31
13,403,40300,car,953.122,1027.837,-5.7810000000000015,-1.062,-2.96,5.76,2.31
13,404,40400,car,952.543,1027.736,-5.792000000000002,-1.048,-2.963,5.76,2.31
13,405,40500,car,951.963,1027.636,-5.806,-1.033,-2.965,5.76,2.31
13,406,40600,car,951.382,1027.538,-5.823,-1.019,-2.968,5.76,2.31
13,407,40700,car,950.799,1027.442,-5.843,-1.004,-2.971,5.76,2.31
13,408,40800,car,950.213,1027.347,-5.865,-0.988,-2.975,5.76,2.31
13,409,40900,car,949.626,1027.254,-5.888,-0.972,-2.978,5.76,2.31
13,410,41000,car,949.036,1027.163,-5.912000000000001,-0.954,-2.982,5.76,2.31
13,411,41100,car,948.444,1027.075,-5.937,-0.935,-2.985,5.76,2.31
13,412,41200,car,947.849,1026.988,-5.9620000000000015,-0.915,-2.989,5.76,2.31
13,413,41300,car,947.252,1026.904,-5.987,-0.893,-2.994,5.76,2.31
13,414,41400,car,946.652,1026.823,-6.0120000000000005,-0.8690000000000001,-2.998,5.76,2.31
13,415,41500,car,946.049,1026.744,-6.035,-0.8440000000000001,-3.003,5.76,2.31
13,416,41600,car,945.445,1026.668,-6.058,-0.818,-3.007,5.76,2.31
13,417,41700,car,944.838,1026.595,-6.0779999999999985,-0.79,-3.012,5.76,2.31
13,418,41800,car,944.229,1026.525,-6.096,-0.7609999999999999,-3.017,5.76,2.31
13,419,41900,car,943.618,1026.458,-6.11,-0.731,-3.022,5.76,2.31
13,420,42000,car,943.006,1026.394,-6.121,-0.701,-3.028,5.76,2.31
13,421,42100,car,942.393,1026.333,-6.127000000000002,-0.67,-3.033,5.76,2.31
13,422,42200,car,941.78,1026.275,-6.127999999999999,-0.639,-3.0380000000000003,5.76,2.31
13,423,42300,car,941.166,1026.22,-6.124,-0.609,-3.043,5.76,2.31
13,424,42400,car,940.553,1026.167,-6.115,-0.579,-3.047,5.76,2.31
13,425,42500,car,939.941,1026.117,-6.102,-0.551,-3.051,5.76,2.31
13,426,42600,car,939.33,1026.069,-6.084,-0.525,-3.055,5.76,2.31
13,427,42700,car,938.721,1026.023,-6.063,-0.501,-3.059,5.76,2.31
13,428,42800,car,938.114,1025.979,-6.037000000000001,-0.479,-3.062,5.76,2.31
13,429,42900,car,937.51,1025.936,-6.009,-0.459,-3.065,5.76,2.31
13,430,43000,car,936.909,1025.895,-5.977,-0.441,-3.068,5.76,2.31
13,431,43100,car,936.311,1025.855,-5.944,-0.425,-3.07,5.76,2.31
13,432,43200,car,935.716,1025.816,-5.908,-0.411,-3.072,5.76,2.31
13,433,43300,car,935.125,1025.777,-5.871,-0.399,-3.074,5.76,2.31
13,434,43400,car,934.537,1025.74,-5.832999999999998,-0.389,-3.075,5.76,2.31
13,435,43500,car,933.954,1025.703,-5.794,-0.38,-3.076,5.76,2.31
13,436,43600,car,933.374,1025.6660000000004,-5.754,-0.3720000000000001,-3.077,5.76,2.31
13,437,43700,car,932.799,1025.63,-5.714,-0.365,-3.0780000000000003,5.76,2.31
13,438,43800,car,932.227,1025.595,-5.674,-0.359,-3.0780000000000003,5.76,2.31
13,439,43900,car,931.66,1025.56,-5.635,-0.354,-3.079,5.76,2.31
13,440,44000,car,931.096,1025.525,-5.597,-0.349,-3.079,5.76,2.31
13,441,44100,car,930.536,1025.491,-5.563,-0.345,-3.08,5.76,2.31
13,442,44200,car,929.98,1025.457,-5.532,-0.341,-3.08,5.76,2.31
13,443,44300,car,929.427,1025.423,-5.506,-0.338,-3.08,5.76,2.31
13,444,44400,car,928.876,1025.39,-5.484,-0.335,-3.0810000000000004,5.76,2.31
13,445,44500,car,928.328,1025.357,-5.4689999999999985,-0.332,-3.0810000000000004,5.76,2.31
13,446,44600,car,927.781,1025.3239999999996,-5.457999999999998,-0.33,-3.0810000000000004,5.76,2.31
13,447,44700,car,927.235,1025.292,-5.452000000000001,-0.328,-3.082,5.76,2.31
13,448,44800,car,926.69,1025.26,-5.45,-0.326,-3.082,5.76,2.31
13,449,44900,car,926.145,1025.228,-5.45,-0.325,-3.082,5.76,2.31
14,227,22700,car,1064.016,1016.495,-9.74,2.081,2.931,4.48,1.93
14,228,22800,car,1063.042,1016.704,-9.741,2.088,2.93,4.48,1.93
14,229,22900,car,1062.069,1016.914,-9.731,2.094,2.93,4.48,1.93
14,230,23000,car,1061.096,1017.125,-9.708,2.0980000000000003,2.929,4.48,1.93
14,231,23100,car,1060.125,1017.336,-9.672,2.099,2.928,4.48,1.93
14,232,23200,car,1059.158,1017.547,-9.624,2.099,2.927,4.48,1.93
14,233,23300,car,1058.196,1017.759,-9.564,2.095,2.926,4.48,1.93
14,234,23400,car,1057.24,1017.97,-9.494,2.09,2.925,4.48,1.93
14,235,23500,car,1056.2910000000004,1018.18,-9.414,2.083,2.924,4.48,1.93
14,236,23600,car,1055.35,1018.39,-9.327,2.074,2.923,4.48,1.93
14,237,23700,car,1054.418,1018.599,-9.231,2.063,2.922,4.48,1.93
14,238,23800,car,1053.495,1018.806,-9.127,2.05,2.9210000000000003,4.48,1.93
14,239,23900,car,1052.582,1019.013,-9.015,2.035,2.92,4.48,1.93
14,240,24000,car,1051.681,1019.218,-8.894,2.017,2.919,4.48,1.93
14,241,24100,car,1050.792,1019.421,-8.764,1.998,2.917,4.48,1.93
14,242,24200,car,1049.9160000000004,1019.623,-8.623,1.977,2.9160000000000004,4.48,1.93
14,243,24300,car,1049.054,1019.822,-8.472999999999999,1.952,2.915,4.48,1.93
14,244,24400,car,1048.208,1020.019,-8.31,1.925,2.914,4.48,1.93
14,245,24500,car,1047.377,1020.213,-8.136000000000001,1.895,2.9130000000000003,4.48,1.93
14,246,24600,car,1046.564,1020.404,-7.947999999999999,1.862,2.911,4.48,1.93
14,247,24700,car,1045.769,1020.592,-7.747000000000001,1.825,2.91,4.48,1.93
14,248,24800,car,1044.995,1020.777,-7.532999999999999,1.785,2.909,4.48,1.93
14,249,24900,car,1044.242,1020.957,-7.3039999999999985,1.741,2.908,4.48,1.93
14,250,25000,car,1043.512,1021.133,-7.061,1.693,2.906,4.48,1.93
14,251,25100,car,1042.807,1021.304,-6.805,1.641,2.905,4.48,1.93
14,252,25200,car,1042.127,1021.47,-6.535,1.585,2.904,4.48,1.93
14,253,25300,car,1041.474,1021.631,-6.252000000000002,1.525,2.902,4.48,1.93
14,254,25400,car,1040.849,1021.785,-5.959,1.462,2.901,4.48,1.93
14,255,25500,car,1040.254,1021.933,-5.657,1.395,2.9,4.48,1.93
14,256,25600,car,1039.688,1022.074,-5.347,1.3259999999999998,2.899,4.48,1.93
14,257,25700,car,1039.154,1022.209,-5.034,1.255,2.897,4.48,1.93
14,258,25800,car,1038.651,1022.336,-4.718,1.182,2.8960000000000004,4.48,1.93
14,259,25900,car,1038.18,1022.455,-4.404,1.108,2.895,4.48,1.93
14,260,26000,car,1037.74,1022.568,-4.093,1.035,2.894,4.48,1.93
14,261,26100,car,1037.331,1022.673,-3.79,0.962,2.893,4.48,1.93
14,262,26200,car,1036.952,1022.77,-3.497,0.8909999999999999,2.892,4.48,1.93
14,263,26300,car,1036.603,1022.86,-3.217,0.8220000000000001,2.891,4.48,1.93
14,264,26400,car,1036.281,1022.944,-2.954,0.757,2.891,4.48,1.93
14,265,26500,car,1035.986,1023.02,-2.708,0.696,2.89,4.48,1.93
14,266,26600,car,1035.715,1023.091,-2.482,0.639,2.89,4.48,1.93
14,267,26700,car,1035.467,1023.156,-2.279,0.588,2.889,4.48,1.93
14,268,26800,car,1035.24,1023.215,-2.097,0.542,2.889,4.48,1.93
14,269,26900,car,1035.03,1023.27,-1.939,0.501,2.889,4.48,1.93
14,270,27000,car,1034.836,1023.32,-1.803,0.466,2.889,4.48,1.93
14,271,27100,car,1034.656,1023.367,-1.69,0.4370000000000001,2.888,4.48,1.93
14,272,27200,car,1034.487,1023.41,-1.598,0.413,2.889,4.48,1.93
14,273,27300,car,1034.327,1023.452,-1.527,0.395,2.889,4.48,1.93
14,274,27400,car,1034.174,1023.491,-1.476,0.381,2.889,4.48,1.93
14,275,27500,car,1034.027,1023.529,-1.442,0.3720000000000001,2.889,4.48,1.93
14,276,27600,car,1033.882,1023.566,-1.4240000000000002,0.3670000000000001,2.889,4.48,1.93
14,277,27700,car,1033.74,1023.602,-1.421,0.366,2.89,4.48,1.93
14,278,27800,car,1033.598,1023.638,-1.431,0.368,2.89,4.48,1.93
14,279,27900,car,1033.454,1023.674,-1.453,0.373,2.89,4.48,1.93
14,280,28000,car,1033.309,1023.711,-1.487,0.381,2.891,4.48,1.93
14,281,28100,car,1033.16,1023.749,-1.53,0.392,2.891,4.48,1.93
14,282,28200,car,1033.007,1023.787,-1.582,0.404,2.891,4.48,1.93
14,283,28300,car,1032.849,1023.827,-1.643,0.419,2.892,4.48,1.93
14,284,28400,car,1032.684,1023.868,-1.712,0.436,2.892,4.48,1.93
14,285,28500,car,1032.513,1023.911,-1.789,0.454,2.893,4.48,1.93
14,286,28600,car,1032.3339999999996,1023.956,-1.872,0.474,2.894,4.48,1.93
14,287,28700,car,1032.146,1024.003,-1.962,0.495,2.894,4.48,1.93
14,288,28800,car,1031.95,1024.052,-2.056,0.518,2.895,4.48,1.93
14,289,28900,car,1031.744,1024.103,-2.156,0.541,2.8960000000000004,4.48,1.93
14,290,29000,car,1031.528,1024.156,-2.26,0.5660000000000001,2.8960000000000004,4.48,1.93
14,291,29100,car,1031.302,1024.212,-2.367,0.591,2.897,4.48,1.93
14,292,29200,car,1031.065,1024.27,-2.476,0.616,2.898,4.48,1.93
14,293,29300,car,1030.817,1024.331,-2.587,0.6409999999999999,2.899,4.48,1.93
14,294,29400,car,1030.558,1024.394,-2.699,0.667,2.899,4.48,1.93
14,295,29500,car,1030.288,1024.46,-2.81,0.693,2.9,4.48,1.93
14,296,29600,car,1030.007,1024.528,-2.92,0.718,2.9,4.48,1.93
14,297,29700,car,1029.715,1024.6,-3.028,0.743,2.901,4.48,1.93
14,298,29800,car,1029.412,1024.673,-3.133,0.768,2.901,4.48,1.93
14,299,29900,car,1029.098,1024.75,-3.235,0.7929999999999999,2.901,4.48,1.93
14,300,30000,car,1028.775,1024.829,-3.332,0.8170000000000001,2.901,4.48,1.93
14,301,30100,car,1028.442,1024.911,-3.425,0.841,2.901,4.48,1.93
14,302,30200,car,1028.099,1024.996,-3.513,0.865,2.9,4.48,1.93
14,303,30300,car,1027.748,1025.0839999999996,-3.596,0.889,2.899,4.48,1.93
14,304,30400,car,1027.389,1025.174,-3.675,0.913,2.898,4.48,1.93
14,305,30500,car,1027.022,1025.267,-3.749,0.937,2.897,4.48,1.93
14,306,30600,car,1026.647,1025.363,-3.819,0.961,2.895,4.48,1.93
14,307,30700,car,1026.266,1025.462,-3.886,0.986,2.893,4.48,1.93
14,308,30800,car,1025.878,1025.563,-3.95,1.012,2.891,4.48,1.93
14,309,30900,car,1025.484,1025.668,-4.011,1.038,2.888,4.48,1.93
14,310,31000,car,1025.0839999999996,1025.775,-4.069,1.0659999999999998,2.885,4.48,1.93
14,311,31100,car,1024.678,1025.886,-4.126,1.094,2.882,4.48,1.93
14,312,31200,car,1024.267,1026.0,-4.181,1.124,2.879,4.48,1.93
14,313,31300,car,1023.85,1026.117,-4.234,1.154,2.875,4.48,1.93
14,314,31400,car,1023.428,1026.238,-4.2860000000000005,1.186,2.872,4.48,1.93
14,315,31500,car,1023.001,1026.362,-4.338,1.219,2.8680000000000003,4.48,1.93
14,316,31600,car,1022.568,1026.49,-4.3889999999999985,1.253,2.863,4.48,1.93
14,317,31700,car,1022.131,1026.621,-4.44,1.289,2.859,4.48,1.93
14,318,31800,car,1021.689,1026.756,-4.4910000000000005,1.3259999999999998,2.854,4.48,1.93
14,319,31900,car,1021.242,1026.895,-4.542,1.365,2.85,4.48,1.93
14,320,32000,car,1020.79,1027.038,-4.5939999999999985,1.405,2.845,4.48,1.93
14,321,32100,car,1020.333,1027.186,-4.647,1.4469999999999998,2.84,4.48,1.93
14,322,32200,car,1019.87,1027.338,-4.7010000000000005,1.491,2.835,4.48,1.93
14,323,32300,car,1019.403,1027.494,-4.757,1.536,2.829,4.48,1.93
14,324,32400,car,1018.929,1027.655,-4.814,1.584,2.824,4.48,1.93
14,325,32500,car,1018.45,1027.821,-4.873,1.633,2.818,4.48,1.93
14,326,32600,car,1017.966,1027.992,-4.934,1.685,2.813,4.48,1.93
14,327,32700,car,1017.475,1028.168,-4.996,1.7380000000000002,2.807,4.48,1.93
14,328,32800,car,1016.978,1028.35,-5.06,1.793,2.801,4.48,1.93
14,329,32900,car,1016.475,1028.537,-5.124,1.85,2.795,4.48,1.93
14,330,33000,car,1015.966,1028.73,-5.189,1.908,2.789,4.48,1.93
14,331,33100,car,1015.45,1028.928,-5.254,1.966,2.783,4.48,1.93
14,332,33200,car,1014.927,1029.133,-5.319,2.026,2.778,4.48,1.93
14,333,33300,car,1014.398,1029.343,-5.385,2.087,2.772,4.48,1.93
14,334,33400,car,1013.863,1029.56,-5.452000000000001,2.148,2.766,4.48,1.93
14,335,33500,car,1013.321,1029.782,-5.52,2.21,2.761,4.48,1.93
14,336,33600,car,1012.772,1030.01,-5.589,2.273,2.755,4.48,1.93
14,337,33700,car,1012.216,1030.244,-5.6610000000000005,2.336,2.75,4.48,1.93
14,338,33800,car,1011.652,1030.485,-5.735,2.4,2.745,4.48,1.93
14,339,33900,car,1011.082,1030.731,-5.811,2.464,2.74,4.48,1.93
14,340,34000,car,1010.503,1030.983,-5.888,2.528,2.736,4.48,1.93
14,341,34100,car,1009.917,1031.242,-5.966,2.59,2.732,4.48,1.93
14,342,34200,car,1009.322,1031.506,-6.044,2.65,2.728,4.48,1.93
14,343,34300,car,1008.719,1031.775,-6.121,2.707,2.725,4.48,1.93
14,344,34400,car,1008.109,1032.049,-6.194,2.759,2.7230000000000003,4.48,1.93
14,345,34500,car,1007.491,1032.328,-6.2639999999999985,2.805,2.721,4.48,1.93
14,346,34600,car,1006.865,1032.61,-6.33,2.843,2.719,4.48,1.93
14,347,34700,car,1006.232,1032.895,-6.3889999999999985,2.873,2.719,4.48,1.93
14,348,34800,car,1005.593,1033.182,-6.444,2.893,2.72,4.48,1.93
14,349,34900,car,1004.948,1033.469,-6.4929999999999986,2.902,2.721,4.48,1.93
14,350,35000,car,1004.297,1033.756,-6.5360000000000005,2.898,2.724,4.48,1.93
14,351,35100,car,1003.64,1034.04,-6.573,2.88,2.729,4.48,1.93
14,352,35200,car,1002.979,1034.32,-6.606,2.847,2.735,4.48,1.93
14,353,35300,car,1002.314,1034.595,-6.634,2.799,2.742,4.48,1.93
14,354,35400,car,1001.645,1034.862,-6.657,2.733,2.752,4.48,1.93
14,355,35500,car,1000.973,1035.12,-6.6770000000000005,2.652,2.764,4.48,1.93
14,356,35600,car,1000.298,1035.367,-6.695,2.553,2.777,4.48,1.93
14,357,35700,car,999.62,1035.601,-6.71,2.438,2.793,4.48,1.93
14,358,35800,car,998.939,1035.821,-6.725,2.309,2.8110000000000004,4.48,1.93
14,359,35900,car,998.257,1036.024,-6.739,2.165,2.8310000000000004,4.48,1.93
14,360,36000,car,997.573,1036.211,-6.752999999999999,2.008,2.853,4.48,1.93
14,361,36100,car,996.887,1036.379,-6.768,1.841,2.8760000000000003,4.48,1.93
14,362,36200,car,996.2,1036.528,-6.782,1.663,2.901,4.48,1.93
14,363,36300,car,995.513,1036.657,-6.7970000000000015,1.4780000000000002,2.928,4.48,1.93
14,364,36400,car,994.825,1036.765,-6.811,1.285,2.955,4.48,1.93
14,365,36500,car,994.136,1036.853,-6.823,1.088,2.983,4.48,1.93
14,366,36600,car,993.447,1036.92,-6.834,0.887,3.012,4.48,1.93
14,367,36700,car,992.759,1036.967,-6.84,0.684,3.042,4.48,1.93
14,368,36800,car,992.072,1036.992,-6.8420000000000005,0.48,3.071,4.48,1.93
14,369,36900,car,991.386,1036.997,-6.8370000000000015,0.277,3.1010000000000004,4.48,1.93
14,370,37000,car,990.701,1036.983,-6.824,0.076,3.13,4.48,1.93
14,371,37100,car,990.02,1036.948,-6.801,-0.123,-3.124,4.48,1.93
14,372,37200,car,989.342,1036.894,-6.769,-0.317,-3.095,4.48,1.93
14,373,37300,car,988.668,1036.822,-6.726,-0.506,-3.0660000000000003,4.48,1.93
14,374,37400,car,988.0,1036.731,-6.674,-0.691,-3.0380000000000003,4.48,1.93
14,375,37500,car,987.337,1036.622,-6.612,-0.87,-3.011,4.48,1.93
14,376,37600,car,986.683,1036.496,-6.542999999999998,-1.045,-2.983,4.48,1.93
14,377,37700,car,986.036,1036.353,-6.466,-1.217,-2.9560000000000004,4.48,1.93
14,378,37800,car,985.397,1036.192,-6.382999999999999,-1.386,-2.928,4.48,1.93
14,379,37900,car,984.769,1036.013,-6.292999999999998,-1.555,-2.899,4.48,1.93
14,380,38000,car,984.151,1035.818,-6.1960000000000015,-1.723,-2.87,4.48,1.93
14,381,38100,car,983.544,1035.604,-6.0920000000000005,-1.892,-2.841,4.48,1.93
14,382,38200,car,982.95,1035.373,-5.982,-2.062,-2.81,4.48,1.93
14,383,38300,car,982.368,1035.123,-5.864,-2.235,-2.777,4.48,1.93
14,384,38400,car,981.801,1034.855,-5.738,-2.4090000000000003,-2.744,4.48,1.93
14,385,38500,car,981.248,1034.569,-5.604,-2.5860000000000003,-2.709,4.48,1.93
14,386,38600,car,980.711,1034.263,-5.462999999999999,-2.764,-2.673,4.48,1.93
14,387,38700,car,980.191,1033.939,-5.313,-2.943,-2.636,4.48,1.93
14,388,38800,car,979.688,1033.596,-5.154,-3.1210000000000004,-2.597,4.48,1.93
14,389,38900,car,979.204,1033.235,-4.9860000000000015,-3.2960000000000003,-2.557,4.48,1.93
14,390,39000,car,978.74,1032.857,-4.808,-3.467,-2.517,4.48,1.93
14,391,39100,car,978.296,1032.463,-4.619,-3.632,-2.475,4.48,1.93
14,392,39200,car,977.874,1032.053,-4.42,-3.786,-2.4330000000000003,4.48,1.93
