track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,504,50400,car,940.007,1026.302,-1.459,-0.11,-3.0660000000000003,4.3,1.77
3,505,50500,car,939.862,1026.29,-1.3969999999999998,-0.107,-3.065,4.3,1.77
3,506,50600,car,939.722,1026.278,-1.328,-0.10300000000000001,-3.065,4.3,1.77
3,507,50700,car,939.5889999999999,1026.266,-1.252,-0.098,-3.0639999999999996,4.3,1.77
3,508,50800,car,939.4639999999999,1026.255,-1.169,-0.092,-3.063,4.3,1.77
3,509,50900,car,939.347,1026.245,-1.08,-0.086,-3.062,4.3,1.77
3,510,51000,car,939.2389999999999,1026.235,-0.986,-0.079,-3.0610000000000004,4.3,1.77
3,511,51100,car,939.1410000000001,1026.226,-0.889,-0.07200000000000001,-3.0610000000000004,4.3,1.77
3,512,51200,car,939.052,1026.218,-0.7909999999999999,-0.065,-3.06,4.3,1.77
3,513,51300,car,938.9730000000001,1026.21,-0.693,-0.057,-3.0589999999999997,4.3,1.77
3,514,51400,car,938.904,1026.203,-0.599,-0.05,-3.0589999999999997,4.3,1.77
3,515,51500,car,938.8439999999999,1026.197,-0.509,-0.042,-3.0580000000000003,4.3,1.77
3,516,51600,car,938.793,1026.192,-0.428,-0.036000000000000004,-3.0580000000000003,4.3,1.77
3,517,51700,car,938.75,1026.188,-0.35600000000000004,-0.03,-3.0580000000000003,4.3,1.77
3,518,51800,car,938.715,1026.184,-0.294,-0.025,-3.057,4.3,1.77
3,519,51900,car,938.686,1026.181,-0.243,-0.021,-3.057,4.3,1.77
3,520,52000,car,938.6610000000001,1026.1789999999999,-0.20199999999999999,-0.017,-3.057,4.3,1.77
3,521,52100,car,938.6410000000001,1026.177,-0.17,-0.015,-3.057,4.3,1.77
3,522,52200,car,938.6239999999999,1026.175,-0.145,-0.012,-3.056,4.3,1.77
3,523,52300,car,938.5980000000001,1026.173,0.0,0.0,-3.056,4.3,1.77
3,524,52400,car,938.5980000000001,1026.173,0.0,0.0,-3.056,4.3,1.77
3,525,52500,car,938.5980000000001,1026.173,0.0,0.0,-3.056,4.3,1.77
3,526,52600,car,938.573,1026.17,-0.14800000000000002,-0.013000000000000001,-3.056,4.3,1.77
3,527,52700,car,938.558,1026.1689999999999,-0.16699999999999998,-0.013999999999999999,-3.056,4.3,1.77
3,528,52800,car,938.541,1026.167,-0.18600000000000003,-0.016,-3.056,4.3,1.77
3,529,52900,car,938.523,1026.165,-0.203,-0.017,-3.056,4.3,1.77
3,530,53000,car,938.502,1026.163,-0.218,-0.019,-3.056,4.3,1.77
3,531,53100,car,938.4810000000001,1026.161,-0.23,-0.02,-3.055,4.3,1.77
3,532,53200,car,938.4580000000001,1026.1589999999999,-0.24,-0.021,-3.055,4.3,1.77
3,533,53300,car,938.434,1026.157,-0.24600000000000002,-0.021,-3.055,4.3,1.77
3,534,53400,car,938.409,1026.154,-0.25,-0.022000000000000002,-3.055,4.3,1.77
3,535,53500,car,938.3839999999999,1026.152,-0.252,-0.022000000000000002,-3.055,4.3,1.77
3,536,53600,car,938.3589999999999,1026.149,-0.251,-0.022000000000000002,-3.055,4.3,1.77
3,537,53700,car,938.334,1026.147,-0.248,-0.022000000000000002,-3.054,4.3,1.77
3,538,53800,car,938.309,1026.145,-0.244,-0.021,-3.054,4.3,1.77
3,539,53900,car,938.285,1026.142,-0.23800000000000002,-0.021,-3.054,4.3,1.77
3,540,54000,car,938.2610000000001,1026.14,-0.231,-0.02,-3.054,4.3,1.77
3,541,54100,car,938.238,1026.138,-0.22399999999999998,-0.02,-3.054,4.3,1.77
3,542,54200,car,938.215,1026.136,-0.21600000000000003,-0.019,-3.054,4.3,1.77
3,543,54300,car,938.194,1026.133,-0.20800000000000002,-0.018000000000000002,-3.053,4.3,1.77
3,544,54400,car,938.173,1026.131,-0.20199999999999999,-0.018000000000000002,-3.053,4.3,1.77
3,545,54500,car,938.153,1026.129,-0.198,-0.018000000000000002,-3.053,4.3,1.77
3,546,54600,car,938.133,1026.127,-0.19899999999999998,-0.018000000000000002,-3.053,4.3,1.77
3,547,54700,car,938.113,1026.125,-0.205,-0.018000000000000002,-3.053,4.3,1.77
3,548,54800,car,938.0930000000001,1026.123,-0.217,-0.019,-3.053,4.3,1.77
3,549,54900,car,938.071,1026.121,-0.235,-0.021,-3.053,4.3,1.77
3,550,55000,car,938.048,1026.119,-0.255,-0.023,-3.052,4.3,1.77
3,551,55100,car,938.0219999999999,1026.117,-0.26899999999999996,-0.024,-3.052,4.3,1.77
3,552,55200,car,937.995,1026.114,-0.262,-0.023,-3.052,4.3,1.77
3,553,55300,car,937.9689999999999,1026.112,-0.214,-0.019,-3.052,4.3,1.77
3,554,55400,car,937.948,1026.109,-0.154,-0.013999999999999999,-3.052,4.3,1.77
3,555,55500,car,937.928,1026.107,0.0,0.0,-3.052,4.3,1.77
3,556,55600,car,937.928,1026.107,0.0,0.0,-3.052,4.3,1.77
3,557,55700,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,558,55800,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,559,55900,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,560,56000,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,561,56100,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,562,56200,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,563,56300,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,564,56400,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,565,56500,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,566,56600,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,567,56700,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,568,56800,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,569,56900,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,570,57000,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,571,57100,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,572,57200,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,573,57300,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,574,57400,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,575,57500,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,576,57600,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,577,57700,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,578,57800,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,579,57900,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,580,58000,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,581,58100,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,582,58200,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,583,58300,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,584,58400,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,585,58500,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,586,58600,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,587,58700,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,588,58800,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,589,58900,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,590,59000,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,591,59100,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,592,59200,car,937.928,1026.107,0.0,0.0,-3.051,4.3,1.77
3,593,59300,car,937.908,1026.105,-0.155,-0.013999999999999999,-3.051,4.3,1.77
3,594,59400,car,937.893,1026.103,-0.223,-0.02,-3.051,4.3,1.77
3,595,59500,car,937.8710000000001,1026.101,-0.282,-0.026000000000000002,-3.051,4.3,1.77
3,596,59600,car,937.8430000000001,1026.098,-0.305,-0.027999999999999997,-3.051,4.3,1.77
3,597,59700,car,937.812,1026.095,-0.312,-0.027999999999999997,-3.051,4.3,1.77
3,598,59800,car,937.7810000000001,1026.0919999999999,-0.317,-0.028999999999999998,-3.051,4.3,1.77
3,599,59900,car,937.7489999999999,1026.089,-0.327,-0.03,-3.051,4.3,1.77
3,600,60000,car,937.716,1026.086,-0.34299999999999997,-0.031,-3.051,4.3,1.77
3,601,60100,car,937.682,1026.083,-0.365,-0.033,-3.051,4.3,1.77
3,602,60200,car,937.6460000000001,1026.08,-0.391,-0.036000000000000004,-3.051,4.3,1.77
3,603,60300,car,937.607,1026.076,-0.419,-0.038,-3.051,4.3,1.77
3,604,60400,car,937.565,1026.072,-0.447,-0.040999999999999995,-3.051,4.3,1.77
3,605,60500,car,937.52,1026.068,-0.474,-0.043,-3.051,4.3,1.77
3,606,60600,car,937.4730000000001,1026.0639999999999,-0.49700000000000005,-0.045,-3.051,4.3,1.77
3,607,60700,car,937.423,1026.059,-0.516,-0.047,-3.051,4.3,1.77
3,608,60800,car,937.3710000000001,1026.055,-0.531,-0.048,-3.051,4.3,1.77
3,609,60900,car,937.318,1026.05,-0.542,-0.049,-3.051,4.3,1.77
3,610,61000,car,937.2639999999999,1026.045,-0.55,-0.05,-3.051,4.3,1.77
3,611,61100,car,937.209,1026.04,-0.555,-0.05,-3.051,4.3,1.77
3,612,61200,car,937.153,1026.036,-0.56,-0.051,-3.051,4.3,1.77
3,613,61300,car,937.097,1026.031,-0.564,-0.051,-3.052,4.3,1.77
3,614,61400,car,937.041,1026.026,-0.569,-0.051,-3.052,4.3,1.77
3,615,61500,car,936.9839999999999,1026.021,-0.575,-0.052000000000000005,-3.052,4.3,1.77
3,616,61600,car,936.926,1026.017,-0.583,-0.052000000000000005,-3.052,4.3,1.77
3,617,61700,car,936.868,1026.012,-0.593,-0.053,-3.053,4.3,1.77
3,618,61800,car,936.809,1026.007,-0.605,-0.054000000000000006,-3.053,4.3,1.77
3,619,61900,car,936.748,1026.002,-0.618,-0.055,-3.053,4.3,1.77
3,620,62000,car,936.687,1025.997,-0.633,-0.055999999999999994,-3.054,4.3,1.77
3,621,62100,car,936.623,1025.992,-0.65,-0.057,-3.054,4.3,1.77
3,622,62200,car,936.558,1025.987,-0.6659999999999999,-0.057999999999999996,-3.054,4.3,1.77
3,623,62300,car,936.4910000000001,1025.982,-0.6829999999999999,-0.059000000000000004,-3.055,4.3,1.77
3,624,62400,car,936.423,1025.976,-0.7,-0.061,-3.055,4.3,1.77
3,625,62500,car,936.3530000000001,1025.971,-0.715,-0.062,-3.056,4.3,1.77
3,626,62600,car,936.2810000000001,1025.9660000000001,-0.73,-0.062,-3.056,4.3,1.77
3,627,62700,car,936.2080000000001,1025.96,-0.7440000000000001,-0.063,-3.057,4.3,1.77
3,628,62800,car,936.1339999999999,1025.955,-0.7559999999999999,-0.064,-3.057,4.3,1.77
3,629,62900,car,936.058,1025.9489999999998,-0.7659999999999999,-0.064,-3.0580000000000003,4.3,1.77
3,630,63000,car,935.982,1025.944,-0.7759999999999999,-0.064,-3.0589999999999997,4.3,1.77
3,631,63100,car,935.904,1025.938,-0.784,-0.065,-3.0589999999999997,4.3,1.77
3,632,63200,car,935.826,1025.933,-0.79,-0.065,-3.06,4.3,1.77
3,633,63300,car,935.7460000000001,1025.927,-0.7959999999999999,-0.064,-3.0610000000000004,4.3,1.77
3,634,63400,car,935.6669999999999,1025.922,-0.799,-0.064,-3.062,4.3,1.77
3,635,63500,car,935.587,1025.917,-0.8009999999999999,-0.064,-3.062,4.3,1.77
3,636,63600,car,935.507,1025.912,-0.799,-0.063,-3.063,4.3,1.77
3,637,63700,car,935.427,1025.907,-0.7929999999999999,-0.062,-3.0639999999999996,4.3,1.77
3,638,63800,car,935.347,1025.902,-0.7829999999999999,-0.06,-3.065,4.3,1.77
3,639,63900,car,935.2689999999999,1025.897,-0.768,-0.057999999999999996,-3.0660000000000003,4.3,1.77
3,640,64000,car,935.192,1025.893,-0.747,-0.055999999999999994,-3.0669999999999997,4.3,1.77
3,641,64100,car,935.117,1025.888,-0.72,-0.053,-3.068,4.3,1.77
3,642,64200,car,935.045,1025.884,-0.687,-0.05,-3.069,4.3,1.77
3,643,64300,car,934.9760000000001,1025.881,-0.648,-0.047,-3.07,4.3,1.77
3,644,64400,car,934.9110000000001,1025.878,-0.605,-0.043,-3.071,4.3,1.77
3,645,64500,car,934.8510000000001,1025.875,-0.5579999999999999,-0.039,-3.071,4.3,1.77
3,646,64600,car,934.795,1025.872,-0.509,-0.035,-3.072,4.3,1.77
3,647,64700,car,934.7439999999999,1025.87,-0.46,-0.032,-3.073,4.3,1.77
3,648,64800,car,934.698,1025.868,-0.41100000000000003,-0.027999999999999997,-3.074,4.3,1.77
3,649,64900,car,934.6560000000001,1025.866,-0.365,-0.025,-3.075,4.3,1.77
3,650,65000,car,934.62,1025.865,-0.321,-0.021,-3.075,4.3,1.77
3,651,65100,car,934.5880000000001,1025.864,-0.28300000000000003,-0.019,-3.076,4.3,1.77
3,652,65200,car,934.559,1025.863,-0.25,-0.016,-3.076,4.3,1.77
3,653,65300,car,934.534,1025.862,-0.225,-0.015,-3.077,4.3,1.77
3,654,65400,car,934.512,1025.861,-0.20800000000000002,-0.013000000000000001,-3.077,4.3,1.77
3,655,65500,car,934.4910000000001,1025.86,-0.203,-0.013000000000000001,-3.077,4.3,1.77
3,656,65600,car,934.47,1025.859,-0.209,-0.013000000000000001,-3.0780000000000003,4.3,1.77
3,657,65700,car,934.45,1025.858,-0.228,-0.015,-3.0780000000000003,4.3,1.77
3,658,65800,car,934.427,1025.857,-0.258,-0.016,-3.0780000000000003,4.3,1.77
3,659,65900,car,934.4010000000001,1025.856,-0.293,-0.018000000000000002,-3.0789999999999997,4.3,1.77
3,660,66000,car,934.372,1025.855,-0.322,-0.02,-3.0789999999999997,4.3,1.77
3,661,66100,car,934.3389999999999,1025.853,-0.324,-0.02,-3.0789999999999997,4.3,1.77
3,662,66200,car,934.307,1025.8519999999999,-0.27,-0.017,-3.08,4.3,1.77
3,663,66300,car,934.28,1025.851,-0.198,-0.012,-3.08,4.3,1.77
3,664,66400,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,665,66500,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,666,66600,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,667,66700,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,668,66800,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,669,66900,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,670,67000,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,671,67100,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,672,67200,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,673,67300,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,674,67400,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,675,67500,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,676,67600,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,677,67700,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,678,67800,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,679,67900,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,680,68000,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,681,68100,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,682,68200,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,683,68300,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,684,68400,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,685,68500,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,686,68600,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,687,68700,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,688,68800,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,689,68900,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,690,69000,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,691,69100,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,692,69200,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,693,69300,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,694,69400,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,695,69500,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,696,69600,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,697,69700,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,698,69800,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,699,69900,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,700,70000,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,701,70100,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,702,70200,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,703,70300,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,704,70400,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,705,70500,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,706,70600,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,707,70700,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,708,70800,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,709,70900,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,710,71000,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,711,71100,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,712,71200,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,713,71300,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,714,71400,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,715,71500,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,716,71600,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,717,71700,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,718,71800,car,934.255,1025.85,0.0,0.0,-3.0810000000000004,4.3,1.77
3,719,71900,car,934.23,1025.849,-0.191,-0.012,-3.0810000000000004,4.3,1.77
3,720,72000,car,934.21,1025.849,-0.27699999999999997,-0.017,-3.0810000000000004,4.3,1.77
3,721,72100,car,934.183,1025.848,-0.355,-0.021,-3.082,4.3,1.77
3,722,72200,car,934.1469999999999,1025.846,-0.391,-0.023,-3.082,4.3,1.77
3,723,72300,car,934.1080000000001,1025.845,-0.415,-0.024,-3.083,4.3,1.77
3,724,72400,car,934.066,1025.843,-0.447,-0.026000000000000002,-3.083,4.3,1.77
3,725,72500,car,934.0219999999999,1025.8410000000001,-0.496,-0.028999999999999998,-3.0839999999999996,4.3,1.77
3,726,72600,car,933.972,1025.838,-0.565,-0.033,-3.0839999999999996,4.3,1.77
3,727,72700,car,933.916,1025.836,-0.653,-0.037000000000000005,-3.085,4.3,1.77
3,728,72800,car,933.85,1025.833,-0.755,-0.043,-3.085,4.3,1.77
3,729,72900,car,933.775,1025.83,-0.867,-0.048,-3.0860000000000003,4.3,1.77
3,730,73000,car,933.688,1025.827,-0.9840000000000001,-0.054000000000000006,-3.0869999999999997,4.3,1.77
3,731,73100,car,933.5889999999999,1025.823,-1.101,-0.059000000000000004,-3.088,4.3,1.77
3,732,73200,car,933.4789999999999,1025.819,-1.216,-0.064,-3.089,4.3,1.77
3,733,73300,car,933.3580000000001,1025.8139999999999,-1.3230000000000002,-0.068,-3.09,4.3,1.77
3,734,73400,car,933.225,1025.809,-1.422,-0.071,-3.091,4.3,1.77
3,735,73500,car,933.0830000000001,1025.8039999999999,-1.5090000000000001,-0.07400000000000001,-3.093,4.3,1.77
3,736,73600,car,932.932,1025.798,-1.585,-0.076,-3.094,4.3,1.77
3,737,73700,car,932.773,1025.7930000000001,-1.649,-0.077,-3.095,4.3,1.77
3,738,73800,car,932.6080000000001,1025.787,-1.7,-0.077,-3.096,4.3,1.77
3,739,73900,car,932.438,1025.781,-1.74,-0.076,-3.0980000000000003,4.3,1.77
3,740,74000,car,932.2639999999999,1025.776,-1.768,-0.075,-3.0989999999999998,4.3,1.77
3,741,74100,car,932.087,1025.77,-1.787,-0.07400000000000001,-3.1,4.3,1.77
3,742,74200,car,931.908,1025.764,-1.797,-0.07200000000000001,-3.1010000000000004,4.3,1.77
3,743,74300,car,931.7289999999999,1025.759,-1.7990000000000002,-0.07,-3.103,4.3,1.77
3,744,74400,car,931.549,1025.754,-1.7930000000000001,-0.067,-3.1039999999999996,4.3,1.77
3,745,74500,car,931.3689999999999,1025.749,-1.78,-0.065,-3.105,4.3,1.77
3,746,74600,car,931.191,1025.744,-1.76,-0.062,-3.1069999999999998,4.3,1.77
3,747,74700,car,931.015,1025.74,-1.733,-0.057999999999999996,-3.108,4.3,1.77
3,748,74800,car,930.842,1025.736,-1.699,-0.055,-3.109,4.3,1.77
3,749,74900,car,930.672,1025.733,-1.6580000000000001,-0.052000000000000005,-3.111,4.3,1.77
3,750,75000,car,930.5060000000001,1025.729,-1.611,-0.048,-3.112,4.3,1.77
3,751,75100,car,930.345,1025.726,-1.556,-0.044000000000000004,-3.113,4.3,1.77
3,752,75200,car,930.189,1025.724,-1.495,-0.040999999999999995,-3.114,4.3,1.77
3,753,75300,car,930.04,1025.722,-1.429,-0.037000000000000005,-3.116,4.3,1.77
3,754,75400,car,929.8969999999999,1025.72,-1.358,-0.033,-3.117,4.3,1.77
3,755,75500,car,929.7610000000001,1025.719,-1.2819999999999998,-0.03,-3.1180000000000003,4.3,1.77
3,756,75600,car,929.633,1025.7169999999999,-1.202,-0.027000000000000003,-3.1189999999999998,4.3,1.77
3,757,75700,car,929.513,1025.7169999999999,-1.119,-0.023,-3.1210000000000004,4.3,1.77
3,758,75800,car,929.4010000000001,1025.7160000000001,-1.033,-0.021,-3.122,4.3,1.77
3,759,75900,car,929.297,1025.7160000000001,-0.946,-0.018000000000000002,-3.123,4.3,1.77
3,760,76000,car,929.203,1025.715,-0.857,-0.015,-3.1239999999999997,4.3,1.77
3,761,76100,car,929.117,1025.715,-0.769,-0.013000000000000001,-3.125,4.3,1.77
3,762,76200,car,929.04,1025.7160000000001,-0.6829999999999999,-0.011000000000000001,-3.1260000000000003,4.3,1.77
3,763,76300,car,928.972,1025.7160000000001,-0.601,-0.009000000000000001,-3.1260000000000003,4.3,1.77
3,764,76400,car,928.9110000000001,1025.7160000000001,-0.526,-0.008,-3.127,4.3,1.77
3,765,76500,car,928.8589999999999,1025.7160000000001,-0.461,-0.006999999999999999,-3.127,4.3,1.77
3,766,76600,car,928.813,1025.7169999999999,-0.408,-0.006,-3.128,4.3,1.77
3,767,76700,car,928.7719999999999,1025.7169999999999,-0.37,-0.005,-3.128,4.3,1.77
3,768,76800,car,928.735,1025.7169999999999,-0.35,-0.004,-3.1289999999999996,4.3,1.77
3,769,76900,car,928.7,1025.7169999999999,-0.345,-0.004,-3.1289999999999996,4.3,1.77
3,770,77000,car,928.665,1025.7169999999999,-0.35100000000000003,-0.004,-3.1289999999999996,4.3,1.77
3,771,77100,car,928.63,1025.7169999999999,-0.35600000000000004,-0.004,-3.13,4.3,1.77
3,772,77200,car,928.595,1025.7169999999999,-0.342,-0.004,-3.13,4.3,1.77
3,773,77300,car,928.561,1025.7169999999999,-0.27699999999999997,-0.003,-3.13,4.3,1.77
3,774,77400,car,928.533,1025.7169999999999,-0.19699999999999998,-0.002,-3.13,4.3,1.77
3,775,77500,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,776,77600,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,777,77700,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,778,77800,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,779,77900,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,780,78000,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,781,78100,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,782,78200,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,783,78300,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,784,78400,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,785,78500,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,786,78600,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,787,78700,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,788,78800,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,789,78900,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,790,79000,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,791,79100,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,792,79200,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,793,79300,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,794,79400,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,795,79500,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,796,79600,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,797,79700,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,798,79800,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,799,79900,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,800,80000,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,801,80100,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,802,80200,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,803,80300,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,804,80400,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,805,80500,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,806,80600,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,807,80700,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,808,80800,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,809,80900,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,810,81000,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,811,81100,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,812,81200,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
3,813,81300,car,928.507,1025.7169999999999,0.0,0.0,-3.13,4.3,1.77
