track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,28,2800,car,996.243,1005.928,7.341,0.893,0.121,5.07,2.16
1,29,2900,car,996.975,1006.03,7.343,0.956,0.129,5.07,2.16
1,30,3000,car,997.709,1006.137,7.35,1.011,0.137,5.07,2.16
1,31,3100,car,998.443,1006.247,7.363,1.06,0.143,5.07,2.16
1,32,3200,car,999.178,1006.361,7.384,1.102,0.148,5.07,2.16
1,33,3300,car,999.916,1006.478,7.415,1.139,0.152,5.07,2.16
1,34,3400,car,1000.657,1006.597,7.456,1.172,0.156,5.07,2.16
1,35,3500,car,1001.402,1006.718,7.508,1.2,0.158,5.07,2.16
1,36,3600,car,1002.153,1006.841,7.571,1.224,0.16,5.07,2.16
1,37,3700,car,1002.91,1006.966,7.642,1.244,0.161,5.07,2.16
1,38,3800,car,1003.674,1007.091,7.719,1.262,0.162,5.07,2.16
1,39,3900,car,1004.446,1007.218,7.8,1.275,0.162,5.07,2.16
1,40,4000,car,1005.226,1007.345,7.88,1.286,0.162,5.07,2.16
1,41,4100,car,1006.014,1007.473,7.958,1.294,0.161,5.07,2.16
1,42,4200,car,1006.81,1007.602,8.029,1.298,0.16,5.07,2.16
1,43,4300,car,1007.614,1007.73,8.093,1.299,0.159,5.07,2.16
1,44,4400,car,1008.423,1007.858,8.147,1.298,0.158,5.07,2.16
1,45,4500,car,1009.238,1007.986,8.192,1.295,0.157,5.07,2.16
1,46,4600,car,1010.058,1008.114,8.227,1.29,0.155,5.07,2.16
1,47,4700,car,1010.881,1008.241,8.253,1.283,0.154,5.07,2.16
1,48,4800,car,1011.706,1008.367,8.273,1.274,0.153,5.07,2.16
1,49,4900,car,1012.534,1008.493,8.288,1.264,0.151,5.07,2.16
1,50,5000,car,1013.363,1008.617,8.3,1.253,0.15,5.07,2.16
1,51,5100,car,1014.194,1008.739,8.31,1.239,0.148,5.07,2.16
1,52,5200,car,1015.025,1008.86,8.319,1.223,0.146,5.07,2.16
1,53,5300,car,1015.857,1008.979,8.33,1.203,0.143,5.07,2.16
1,54,5400,car,1016.691,1009.094,8.343,1.18,0.14,5.07,2.16
1,55,5500,car,1017.526,1009.207,8.358,1.152,0.137,5.07,2.16
1,56,5600,car,1018.363,1009.316,8.376,1.119,0.133,5.07,2.16
1,57,5700,car,1019.201,1009.421,8.397,1.08,0.128,5.07,2.16
1,58,5800,car,1020.042,1009.521,8.42,1.035,0.122,5.07,2.16
1,59,5900,car,1020.885,1009.615,8.446,0.983,0.116,5.07,2.16
1,60,6000,car,1021.731,1009.702,8.473,0.924,0.109,5.07,2.16
1,61,6100,car,1022.58,1009.783,8.502,0.858,0.101,5.07,2.16
1,62,6200,car,1023.432,1009.855,8.53,0.785,0.092,5.07,2.16
1,63,6300,car,1024.286,1009.92,8.557,0.705,0.082,5.07,2.16
1,64,6400,car,1025.143,1009.975,8.583,0.619,0.072,5.07,2.16
1,65,6500,car,1026.002,1010.02,8.605,0.526,0.061,5.07,2.16
1,66,6600,car,1026.864,1010.056,8.623,0.429,0.05,5.07,2.16
1,67,6700,car,1027.727,1010.081,8.636,0.328,0.038,5.07,2.16
1,68,6800,car,1028.591,1010.096,8.643,0.224,0.026,5.07,2.16
1,69,6900,car,1029.456,1010.1,8.646,0.119,0.014,5.07,2.16
1,70,7000,car,1030.32,1010.094,8.643,0.013,0.001,5.07,2.16
1,71,7100,car,1031.185,1010.077,8.636,-0.093,-0.011,5.07,2.16
1,72,7200,car,1032.048,1010.049,8.625,-0.198,-0.023,5.07,2.16
1,73,7300,car,1032.91,1010.011,8.612,-0.301,-0.035,5.07,2.16
1,74,7400,car,1033.77,1009.964,8.596,-0.401,-0.047,5.07,2.16
1,75,7500,car,1034.629,1009.906,8.58,-0.499,-0.058,5.07,2.16
1,76,7600,car,1035.486,1009.84,8.564,-0.593,-0.069,5.07,2.16
1,77,7700,car,1036.341,1009.764,8.547,-0.685,-0.08,5.07,2.16
1,78,7800,car,1037.194,1009.68,8.532,-0.774,-0.09,5.07,2.16
1,79,7900,car,1038.046,1009.588,8.518,-0.86,-0.101,5.07,2.16
1,80,8000,car,1038.896,1009.487,8.505,-0.943,-0.11,5.07,2.16
1,81,8100,car,1039.745,1009.379,8.494,-1.023,-0.12,5.07,2.16
1,82,8200,car,1040.593,1009.263,8.486,-1.101,-0.129,5.07,2.16
1,83,8300,car,1041.439,1009.14,8.482,-1.176,-0.138,5.07,2.16
1,84,8400,car,1042.286,1009.01,8.481,-1.248,-0.146,5.07,2.16
1,85,8500,car,1043.132,1008.873,8.483,-1.318,-0.154,5.07,2.16
1,86,8600,car,1043.979,1008.73,8.489,-1.386,-0.162,5.07,2.16
1,87,8700,car,1044.826,1008.581,8.498,-1.45,-0.169,5.07,2.16
1,88,8800,car,1045.674,1008.426,8.51,-1.511,-0.176,5.07,2.16
1,89,8900,car,1046.523,1008.265,8.524,-1.569,-0.182,5.07,2.16
1,90,9000,car,1047.374,1008.1,8.539,-1.622,-0.188,5.07,2.16
1,91,9100,car,1048.226,1007.93,8.555,-1.671,-0.193,5.07,2.16
1,92,9200,car,1049.081,1007.756,8.572,-1.715,-0.197,5.07,2.16
1,93,9300,car,1049.937,1007.579,8.588,-1.754,-0.201,5.07,2.16
1,94,9400,car,1050.794,1007.398,8.604,-1.788,-0.205,5.07,2.16
1,95,9500,car,1051.654,1007.215,8.62,-1.816,-0.208,5.07,2.16
1,96,9600,car,1052.515,1007.03,8.635,-1.839,-0.21,5.07,2.16
1,97,9700,car,1053.378,1006.844,8.65,-1.858,-0.212,5.07,2.16
1,98,9800,car,1054.243,1006.656,8.663,-1.871,-0.213,5.07,2.16
1,99,9900,car,1055.109,1006.468,8.676,-1.88,-0.213,5.07,2.16
1,100,10000,car,1055.977,1006.279,8.686,-1.886,-0.214,5.07,2.16
1,101,10100,car,1056.845,1006.091,8.695,-1.888,-0.214,5.07,2.16
1,102,10200,car,1057.715,1005.902,8.703,-1.888,-0.214,5.07,2.16
1,103,10300,car,1058.586,1005.714,8.708,-1.885,-0.213,5.07,2.16
1,104,10400,car,1059.457,1005.526,8.713,-1.882,-0.213,5.07,2.16
1,105,10500,car,1060.328,1005.339,8.716,-1.877,-0.212,5.07,2.16
1,106,10600,car,1061.2,1005.152,8.718,-1.871,-0.211,5.07,2.16
1,107,10700,car,1062.072,1004.966,8.72,-1.866,-0.211,5.07,2.16
1,108,10800,car,1062.944,1004.78,8.721,-1.86,-0.21,5.07,2.16
2,1,100,car,947.477,1014.18,5.297,-0.2,-0.038,4.51,1.89
2,2,200,car,948.007,1014.156,5.286,-0.214,-0.04,4.51,1.89
2,3,300,car,948.535,1014.13,5.254,-0.228,-0.043,4.51,1.89
2,4,400,car,949.06,1014.103,5.2,-0.242,-0.046,4.51,1.89
2,5,500,car,949.58,1014.074,5.124,-0.256,-0.05,4.51,1.89
2,6,600,car,950.092,1014.043,5.028,-0.269,-0.053,4.51,1.89
2,7,700,car,950.595,1014.011,4.916,-0.282,-0.057,4.51,1.89
2,8,800,car,951.086,1013.977,4.791,-0.294,-0.061,4.51,1.89
2,9,900,car,951.565,1013.941,4.656,-0.306,-0.066,4.51,1.89
2,10,1000,car,952.03,1013.904,4.516,-0.318,-0.07,4.51,1.89
2,11,1100,car,952.481,1013.864,4.374,-0.329,-0.075,4.51,1.89
2,12,1200,car,952.918,1013.823,4.233,-0.341,-0.08,4.51,1.89
2,13,1300,car,953.34,1013.781,4.097,-0.352,-0.086,4.51,1.89
2,14,1400,car,953.749,1013.737,3.97,-0.364,-0.092,4.51,1.89
2,15,1500,car,954.146,1013.691,3.854,-0.377,-0.097,4.51,1.89
2,16,1600,car,954.53,1013.643,3.752,-0.39,-0.104,4.51,1.89
2,17,1700,car,954.905,1013.594,3.664,-0.404,-0.11,4.51,1.89
2,18,1800,car,955.27,1013.544,3.594,-0.419,-0.116,4.51,1.89
2,19,1900,car,955.628,1013.492,3.54,-0.436,-0.123,4.51,1.89
2,20,2000,car,955.981,1013.438,3.504,-0.455,-0.129,4.51,1.89
2,21,2100,car,956.33,1013.382,3.484,-0.476,-0.136,4.51,1.89
2,22,2200,car,956.677,1013.324,3.479,-0.5,-0.143,4.51,1.89
2,23,2300,car,957.024,1013.264,3.488,-0.525,-0.149,4.51,1.89
2,24,2400,car,957.371,1013.202,3.509,-0.552,-0.156,4.51,1.89
2,25,2500,car,957.721,1013.136,3.54,-0.582,-0.163,4.51,1.89
2,26,2600,car,958.073,1013.068,3.579,-0.613,-0.17,4.51,1.89
2,27,2700,car,958.429,1012.997,3.624,-0.645,-0.176,4.51,1.89
2,28,2800,car,958.79,1012.923,3.673,-0.679,-0.183,4.51,1.89
2,29,2900,car,959.155,1012.846,3.724,-0.713,-0.189,4.51,1.89
2,30,3000,car,959.526,1012.765,3.775,-0.748,-0.196,4.51,1.89
2,31,3100,car,959.901,1012.682,3.823,-0.781,-0.202,4.51,1.89
2,32,3200,car,960.282,1012.595,3.866,-0.814,-0.207,4.51,1.89
2,33,3300,car,960.667,1012.506,3.903,-0.844,-0.213,4.51,1.89
2,34,3400,car,961.055,1012.413,3.931,-0.871,-0.218,4.51,1.89
2,35,3500,car,961.447,1012.319,3.949,-0.895,-0.223,4.51,1.89
2,36,3600,car,961.84,1012.223,3.957,-0.915,-0.227,4.51,1.89
2,37,3700,car,962.235,1012.126,3.952,-0.93,-0.231,4.51,1.89
2,38,3800,car,962.629,1012.027,3.936,-0.941,-0.235,4.51,1.89
2,39,3900,car,963.022,1011.929,3.908,-0.948,-0.238,4.51,1.89
2,40,4000,car,963.412,1011.83,3.87,-0.95,-0.241,4.51,1.89
2,41,4100,car,963.798,1011.731,3.823,-0.949,-0.243,4.51,1.89
2,42,4200,car,964.18,1011.633,3.768,-0.944,-0.245,4.51,1.89
2,43,4300,car,964.556,1011.536,3.709,-0.937,-0.247,4.51,1.89
2,44,4400,car,964.926,1011.44,3.649,-0.929,-0.249,4.51,1.89
2,45,4500,car,965.291,1011.345,3.59,-0.921,-0.251,4.51,1.89
2,46,4600,car,965.649,1011.25,3.536,-0.913,-0.253,4.51,1.89
2,47,4700,car,966.002,1011.157,3.491,-0.907,-0.254,4.51,1.89
2,48,4800,car,966.351,1011.064,3.456,-0.905,-0.256,4.51,1.89
2,49,4900,car,966.696,1010.971,3.436,-0.906,-0.258,4.51,1.89
2,50,5000,car,967.039,1010.878,3.432,-0.911,-0.259,4.51,1.89
2,51,5100,car,967.381,1010.784,3.446,-0.922,-0.261,4.51,1.89
2,52,5200,car,967.725,1010.689,3.479,-0.938,-0.263,4.51,1.89
2,53,5300,car,968.072,1010.592,3.531,-0.96,-0.265,4.51,1.89
2,54,5400,car,968.424,1010.493,3.6,-0.988,-0.268,4.51,1.89
2,55,5500,car,968.783,1010.39,3.686,-1.021,-0.27,4.51,1.89
2,56,5600,car,969.151,1010.285,3.787,-1.06,-0.273,4.51,1.89
2,57,5700,car,969.529,1010.175,3.9,-1.104,-0.276,4.51,1.89
2,58,5800,car,969.917,1010.06,4.022,-1.151,-0.279,4.51,1.89
2,59,5900,car,970.318,1009.941,4.15,-1.203,-0.282,4.51,1.89
2,60,6000,car,970.732,1009.816,4.281,-1.256,-0.285,4.51,1.89
2,61,6100,car,971.159,1009.685,4.411,-1.312,-0.289,4.51,1.89
2,62,6200,car,971.598,1009.55,4.539,-1.367,-0.293,4.51,1.89
2,63,6300,car,972.051,1009.408,4.662,-1.423,-0.296,4.51,1.89
2,64,6400,car,972.516,1009.261,4.778,-1.477,-0.3,4.51,1.89
2,65,6500,car,972.992,1009.109,4.888,-1.53,-0.303,4.51,1.89
2,66,6600,car,973.48,1008.951,4.99,-1.579,-0.306,4.51,1.89
2,67,6700,car,973.977,1008.79,5.086,-1.625,-0.309,4.51,1.89
2,68,6800,car,974.485,1008.624,5.175,-1.666,-0.311,4.51,1.89
2,69,6900,car,975.002,1008.455,5.26,-1.703,-0.313,4.51,1.89
2,70,7000,car,975.527,1008.283,5.342,-1.734,-0.314,4.51,1.89
2,71,7100,car,976.062,1008.11,5.423,-1.76,-0.314,4.51,1.89
2,72,7200,car,976.604,1007.935,5.503,-1.781,-0.313,4.51,1.89
2,73,7300,car,977.156,1007.759,5.584,-1.795,-0.311,4.51,1.89
2,74,7400,car,977.716,1007.583,5.667,-1.802,-0.308,4.51,1.89
2,75,7500,car,978.285,1007.408,5.753,-1.803,-0.304,4.51,1.89
2,76,7600,car,978.862,1007.235,5.841,-1.798,-0.299,4.51,1.89
2,77,7700,car,979.45,1007.063,5.932,-1.785,-0.292,4.51,1.89
2,78,7800,car,980.046,1006.895,6.026,-1.765,-0.285,4.51,1.89
2,79,7900,car,980.653,1006.73,6.122,-1.737,-0.276,4.51,1.89
2,80,8000,car,981.269,1006.569,6.218,-1.7,-0.267,4.51,1.89
2,81,8100,car,981.895,1006.414,6.313,-1.655,-0.256,4.51,1.89
2,82,8200,car,982.531,1006.264,6.405,-1.601,-0.245,4.51,1.89
2,83,8300,car,983.176,1006.122,6.492,-1.538,-0.233,4.51,1.89
2,84,8400,car,983.829,1005.987,6.574,-1.465,-0.219,4.51,1.89
2,85,8500,car,984.491,1005.862,6.649,-1.381,-0.205,4.51,1.89
2,86,8600,car,985.161,1005.746,6.715,-1.286,-0.189,4.51,1.89
2,87,8700,car,985.837,1005.642,6.771,-1.181,-0.173,4.51,1.89
2,88,8800,car,986.518,1005.55,6.817,-1.065,-0.155,4.51,1.89
2,89,8900,car,987.204,1005.472,6.851,-0.936,-0.136,4.51,1.89
2,90,9000,car,987.892,1005.409,6.873,-0.796,-0.115,4.51,1.89
2,91,9100,car,988.583,1005.362,6.881,-0.644,-0.093,4.51,1.89
2,92,9200,car,989.274,1005.333,6.877,-0.481,-0.07,4.51,1.89
2,93,9300,car,989.963,1005.323,6.86,-0.305,-0.044,4.51,1.89
2,94,9400,car,990.65,1005.333,6.829,-0.119,-0.017,4.51,1.89
2,95,9500,car,991.333,1005.365,6.787,0.078,0.011,4.51,1.89
2,96,9600,car,992.011,1005.419,6.732,0.285,0.042,4.51,1.89
2,97,9700,car,992.681,1005.496,6.667,0.5,0.075,4.51,1.89
2,98,9800,car,993.343,1005.598,6.592,0.722,0.109,4.51,1.89
2,99,9900,car,993.995,1005.725,6.507,0.951,0.145,4.51,1.89
2,100,10000,car,994.636,1005.876,6.414,1.186,0.183,4.51,1.89
2,101,10100,car,995.266,1006.053,6.311,1.424,0.222,4.51,1.89
2,102,10200,car,995.882,1006.255,6.201,1.665,0.262,4.51,1.89
2,103,10300,car,996.484,1006.482,6.082,1.908,0.304,4.51,1.89
2,104,10400,car,997.071,1006.734,5.955,2.151,0.347,4.51,1.89
2,105,10500,car,997.642,1007.01,5.821,2.393,0.39,4.51,1.89
2,106,10600,car,998.196,1007.31,5.679,2.634,0.434,4.51,1.89
2,107,10700,car,998.733,1007.634,5.529,2.872,0.479,4.51,1.89
2,108,10800,car,999.252,1007.98,5.371,3.106,0.524,4.51,1.89
2,109,10900,car,999.752,1008.349,5.205,3.336,0.57,4.51,1.89
2,110,11000,car,1000.232,1008.738,5.031,3.56,0.616,4.51,1.89
2,111,11100,car,1000.692,1009.149,4.848,3.777,0.662,4.51,1.89
2,112,11200,car,1001.131,1009.579,4.658,3.988,0.708,4.51,1.89
2,113,11300,car,1001.549,1010.028,4.461,4.191,0.754,4.51,1.89
2,114,11400,car,1001.944,1010.495,4.257,4.388,0.8,4.51,1.89
2,115,11500,car,1002.318,1010.979,4.048,4.577,0.847,4.51,1.89
2,116,11600,car,1002.668,1011.48,3.833,4.76,0.893,4.51,1.89
2,117,11700,car,1002.995,1011.996,3.614,4.937,0.939,4.51,1.89
2,118,11800,car,1003.298,1012.528,3.39,5.108,0.985,4.51,1.89
2,119,11900,car,1003.577,1013.074,3.161,5.274,1.031,4.51,1.89
2,120,12000,car,1003.833,1013.633,2.928,5.435,1.077,4.51,1.89
2,121,12100,car,1004.063,1014.206,2.691,5.59,1.122,4.51,1.89
2,122,12200,car,1004.27,1014.791,2.45,5.74,1.167,4.51,1.89
2,123,12300,car,1004.451,1015.388,2.204,5.884,1.212,4.51,1.89
2,124,12400,car,1004.608,1015.996,1.956,6.022,1.257,4.51,1.89
2,125,12500,car,1004.74,1016.616,1.703,6.153,1.301,4.51,1.89
2,126,12600,car,1004.846,1017.245,1.449,6.277,1.344,4.51,1.89
2,127,12700,car,1004.929,1017.884,1.193,6.393,1.386,4.51,1.89
2,128,12800,car,1004.986,1018.532,0.936,6.5,1.428,4.51,1.89
2,129,12900,car,1005.019,1019.188,0.681,6.598,1.468,4.51,1.89
2,130,13000,car,1005.029,1019.852,0.428,6.686,1.507,4.51,1.89
2,131,13100,car,1005.015,1020.522,0.18,6.763,1.544,4.51,1.89
2,132,13200,car,1004.979,1021.198,-0.063,6.83,1.58,4.51,1.89
2,133,13300,car,1004.921,1021.88,-0.297,6.888,1.614,4.51,1.89
2,134,13400,car,1004.843,1022.566,-0.522,6.935,1.646,4.51,1.89
2,135,13500,car,1004.745,1023.256,-0.735,6.974,1.676,4.51,1.89
2,136,13600,car,1004.629,1023.949,-0.937,7.005,1.704,4.51,1.89
2,137,13700,car,1004.497,1024.645,-1.124,7.03,1.729,4.51,1.89
2,138,13800,car,1004.348,1025.343,-1.298,7.049,1.753,4.51,1.89
2,139,13900,car,1004.186,1026.042,-1.458,7.064,1.774,4.51,1.89
2,140,14000,car,1004.011,1026.744,-1.603,7.076,1.794,4.51,1.89
2,141,14100,car,1003.824,1027.447,-1.735,7.087,1.811,4.51,1.89
2,142,14200,car,1003.628,1028.151,-1.854,7.097,1.826,4.51,1.89
2,143,14300,car,1003.422,1028.857,-1.959,7.108,1.84,4.51,1.89
2,144,14400,car,1003.208,1029.564,-2.053,7.12,1.852,4.51,1.89
2,145,14500,car,1002.987,1030.273,-2.136,7.133,1.862,4.51,1.89
2,146,14600,car,1002.761,1030.983,-2.207,7.147,1.87,4.51,1.89
2,147,14700,car,1002.529,1031.695,-2.269,7.164,1.878,4.51,1.89
2,148,14800,car,1002.294,1032.409,-2.321,7.182,1.883,4.51,1.89
2,149,14900,car,1002.055,1033.126,-2.363,7.202,1.888,4.51,1.89
2,150,15000,car,1001.813,1033.845,-2.396,7.223,1.891,4.51,1.89
2,151,15100,car,1001.571,1034.567,-2.419,7.245,1.893,4.51,1.89
2,152,15200,car,1001.327,1035.291,-2.434,7.269,1.894,4.51,1.89
2,153,15300,car,1001.084,1036.019,-2.439,7.293,1.894,4.51,1.89
2,154,15400,car,1000.842,1036.749,-2.435,7.317,1.892,4.51,1.89
2,155,15500,car,1000.602,1037.482,-2.423,7.341,1.89,4.51,1.89
2,156,15600,car,1000.364,1038.218,-2.402,7.365,1.886,4.51,1.89
2,157,15700,car,1000.13,1038.957,-2.373,7.388,1.882,4.51,1.89
2,158,15800,car,999.901,1039.698,-2.336,7.408,1.876,4.51,1.89
2,159,15900,car,999.675,1040.442,-2.293,7.427,1.87,4.51,1.89
2,160,16000,car,999.456,1041.188,-2.243,7.442,1.864,4.51,1.89
2,161,16100,car,999.241,1041.935,-2.188,7.453,1.856,4.51,1.89
2,162,16200,car,999.034,1042.684,-2.129,7.46,1.849,4.51,1.89
2,163,16300,car,998.832,1043.433,-2.067,7.461,1.841,4.51,1.89
2,164,16400,car,998.637,1044.183,-2.002,7.458,1.833,4.51,1.89
2,165,16500,car,998.448,1044.931,-1.936,7.449,1.825,4.51,1.89
2,166,16600,car,998.266,1045.679,-1.869,7.435,1.817,4.51,1.89
2,167,16700,car,998.091,1046.425,-1.804,7.417,1.809,4.51,1.89
2,168,16800,car,997.921,1047.17,-1.74,7.395,1.802,4.51,1.89
2,169,16900,car,997.758,1047.912,-1.679,7.371,1.795,4.51,1.89
2,170,17000,car,997.6,1048.651,-1.621,7.346,1.788,4.51,1.89
2,171,17100,car,997.447,1049.388,-1.567,7.321,1.782,4.51,1.89
2,172,17200,car,997.299,1050.122,-1.515,7.298,1.776,4.51,1.89
2,173,17300,car,997.156,1050.853,-1.468,7.278,1.77,4.51,1.89
2,174,17400,car,997.017,1051.583,-1.424,7.263,1.764,4.51,1.89
2,175,17500,car,996.882,1052.31,-1.382,7.252,1.759,4.51,1.89
2,176,17600,car,996.752,1053.037,-1.343,7.246,1.754,4.51,1.89
2,177,17700,car,996.624,1053.763,-1.307,7.246,1.749,4.51,1.89
2,178,17800,car,996.501,1054.489,-1.271,7.25,1.744,4.51,1.89
2,179,17900,car,996.381,1055.215,-1.236,7.256,1.739,4.51,1.89
3,1,100,car,938.895,1026.031,-1.465,-0.149,-3.04,4.48,1.73
3,2,200,car,938.749,1026.017,-1.465,-0.149,-3.04,4.48,1.73
3,3,300,car,938.602,1026.002,-1.462,-0.148,-3.041,4.48,1.73
3,4,400,car,938.456,1025.988,-1.456,-0.147,-3.041,4.48,1.73
3,5,500,car,938.31,1025.973,-1.447,-0.146,-3.041,4.48,1.73
3,6,600,car,938.165,1025.959,-1.436,-0.145,-3.041,4.48,1.73
3,7,700,car,938.022,1025.944,-1.422,-0.143,-3.041,4.48,1.73
3,8,800,car,937.879,1025.93,-1.406,-0.141,-3.041,4.48,1.73
3,9,900,car,937.739,1025.916,-1.388,-0.139,-3.042,4.48,1.73
3,10,1000,car,937.6,1025.902,-1.368,-0.137,-3.042,4.48,1.73
3,11,1100,car,937.463,1025.889,-1.345,-0.135,-3.042,4.48,1.73
3,12,1200,car,937.328,1025.875,-1.32,-0.132,-3.042,4.48,1.73
3,13,1300,car,937.196,1025.862,-1.292,-0.129,-3.042,4.48,1.73
3,14,1400,car,937.067,1025.85,-1.261,-0.125,-3.043,4.48,1.73
3,15,1500,car,936.941,1025.838,-1.229,-0.122,-3.043,4.48,1.73
3,16,1600,car,936.818,1025.826,-1.194,-0.118,-3.043,4.48,1.73
3,17,1700,car,936.699,1025.814,-1.158,-0.114,-3.043,4.48,1.73
3,18,1800,car,936.583,1025.803,-1.122,-0.11,-3.044,4.48,1.73
3,19,1900,car,936.471,1025.792,-1.087,-0.107,-3.044,4.48,1.73
3,20,2000,car,936.362,1025.782,-1.051,-0.103,-3.044,4.48,1.73
3,21,2100,car,936.257,1025.772,-1.018,-0.099,-3.045,4.48,1.73
3,22,2200,car,936.155,1025.763,-0.985,-0.096,-3.045,4.48,1.73
3,23,2300,car,936.056,1025.754,-0.954,-0.092,-3.045,4.48,1.73
3,24,2400,car,935.961,1025.745,-0.924,-0.089,-3.046,4.48,1.73
3,25,2500,car,935.868,1025.737,-0.894,-0.086,-3.046,4.48,1.73
3,26,2600,car,935.779,1025.729,-0.864,-0.082,-3.046,4.48,1.73
3,27,2700,car,935.693,1025.721,-0.832,-0.079,-3.047,4.48,1.73
3,28,2800,car,935.609,1025.714,-0.8,-0.076,-3.047,4.48,1.73
3,29,2900,car,935.529,1025.707,-0.765,-0.072,-3.048,4.48,1.73
3,30,3000,car,935.453,1025.701,-0.73,-0.068,-3.048,4.48,1.73
3,31,3100,car,935.38,1025.694,-0.692,-0.065,-3.049,4.48,1.73
3,32,3200,car,935.31,1025.689,-0.655,-0.061,-3.049,4.48,1.73
3,33,3300,car,935.245,1025.683,-0.616,-0.057,-3.05,4.48,1.73
3,34,3400,car,935.183,1025.679,-0.579,-0.053,-3.05,4.48,1.73
3,35,3500,car,935.125,1025.674,-0.543,-0.05,-3.051,4.48,1.73
3,36,3600,car,935.071,1025.67,-0.508,-0.046,-3.051,4.48,1.73
3,37,3700,car,935.02,1025.666,-0.476,-0.043,-3.051,4.48,1.73
3,38,3800,car,934.972,1025.662,-0.446,-0.04,-3.052,4.48,1.73
3,39,3900,car,934.927,1025.659,-0.419,-0.037,-3.052,4.48,1.73
3,40,4000,car,934.885,1025.656,-0.393,-0.035,-3.053,4.48,1.73
3,41,4100,car,934.846,1025.653,-0.37,-0.033,-3.053,4.48,1.73
3,42,4200,car,934.809,1025.65,-0.35,-0.031,-3.054,4.48,1.73
3,43,4300,car,934.774,1025.648,-0.333,-0.029,-3.054,4.48,1.73
3,44,4400,car,934.741,1025.646,-0.318,-0.028,-3.054,4.48,1.73
3,45,4500,car,934.709,1025.643,-0.308,-0.027,-3.055,4.48,1.73
3,46,4600,car,934.678,1025.641,-0.302,-0.026,-3.055,4.48,1.73
3,47,4700,car,934.648,1025.639,-0.3,-0.026,-3.055,4.48,1.73
3,48,4800,car,934.617,1025.637,-0.303,-0.026,-3.056,4.48,1.73
3,49,4900,car,934.587,1025.635,-0.311,-0.027,-3.056,4.48,1.73
3,50,5000,car,934.556,1025.633,-0.322,-0.028,-3.056,4.48,1.73
3,51,5100,car,934.524,1025.63,-0.338,-0.029,-3.057,4.48,1.73
3,52,5200,car,934.49,1025.628,-0.357,-0.03,-3.057,4.48,1.73
3,53,5300,car,934.454,1025.625,-0.379,-0.032,-3.057,4.48,1.73
3,54,5400,car,934.416,1025.623,-0.403,-0.034,-3.058,4.48,1.73
3,55,5500,car,934.376,1025.62,-0.428,-0.036,-3.058,4.48,1.73
3,56,5600,car,934.333,1025.617,-0.454,-0.038,-3.058,4.48,1.73
3,57,5700,car,934.288,1025.614,-0.479,-0.04,-3.059,4.48,1.73
3,58,5800,car,934.24,1025.61,-0.503,-0.041,-3.059,4.48,1.73
3,59,5900,car,934.189,1025.607,-0.525,-0.043,-3.06,4.48,1.73
3,60,6000,car,934.137,1025.604,-0.543,-0.044,-3.061,4.48,1.73
3,61,6100,car,934.082,1025.6,-0.559,-0.045,-3.061,4.48,1.73
3,62,6200,car,934.026,1025.596,-0.571,-0.046,-3.062,4.48,1.73
