track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
104,835,83500,car,1054.288,1018.887,-3.196,0.789,2.9,4.72,1.98
104,836,83600,car,1053.969,1018.966,-3.235,0.7979999999999999,2.9,4.72,1.98
104,837,83700,car,1053.645,1019.045,-3.275,0.8079999999999999,2.9,4.72,1.98
104,838,83800,car,1053.317,1019.126,-3.313,0.816,2.9,4.72,1.98
104,839,83900,car,1052.986,1019.207,-3.3480000000000003,0.8240000000000001,2.9,4.72,1.98
104,840,84000,car,1052.651,1019.29,-3.378,0.831,2.9,4.72,1.98
104,841,84100,car,1052.313,1019.372,-3.401,0.836,2.901,4.72,1.98
104,842,84200,car,1051.973,1019.456,-3.417,0.84,2.901,4.72,1.98
104,843,84300,car,1051.631,1019.54,-3.426,0.841,2.901,4.72,1.98
104,844,84400,car,1051.289,1019.624,-3.427,0.841,2.901,4.72,1.98
104,845,84500,car,1050.946,1019.708,-3.4210000000000003,0.84,2.901,4.72,1.98
104,846,84600,car,1050.604,1019.792,-3.409,0.8370000000000001,2.901,4.72,1.98
104,847,84700,car,1050.263,1019.876,-3.391,0.833,2.901,4.72,1.98
104,848,84800,car,1049.924,1019.959,-3.367,0.828,2.901,4.72,1.98
104,849,84900,car,1049.587,1020.042,-3.34,0.8220000000000001,2.9,4.72,1.98
104,850,85000,car,1049.253,1020.125,-3.31,0.815,2.9,4.72,1.98
104,851,85100,car,1048.923,1020.207,-3.278,0.8079999999999999,2.9,4.72,1.98
104,852,85200,car,1048.595,1020.288,-3.245,0.8009999999999999,2.9,4.72,1.98
104,853,85300,car,1048.27,1020.369,-3.2110000000000003,0.794,2.899,4.72,1.98
104,854,85400,car,1047.9489999999996,1020.449,-3.179,0.787,2.899,4.72,1.98
104,855,85500,car,1047.632,1020.528,-3.149,0.7809999999999999,2.898,4.72,1.98
104,856,85600,car,1047.317,1020.607,-3.122,0.7759999999999999,2.898,4.72,1.98
104,857,85700,car,1047.005,1020.685,-3.1,0.772,2.898,4.72,1.98
104,858,85800,car,1046.695,1020.763,-3.084,0.769,2.897,4.72,1.98
104,859,85900,car,1046.387,1020.84,-3.073,0.768,2.897,4.72,1.98
104,860,86000,car,1046.08,1020.918,-3.07,0.769,2.8960000000000004,4.72,1.98
104,861,86100,car,1045.773,1020.995,-3.073,0.7709999999999999,2.8960000000000004,4.72,1.98
104,862,86200,car,1045.466,1021.073,-3.083,0.774,2.895,4.72,1.98
104,863,86300,car,1045.158,1021.151,-3.097,0.779,2.895,4.72,1.98
104,864,86400,car,1044.848,1021.229,-3.114,0.785,2.895,4.72,1.98
104,865,86500,car,1044.537,1021.308,-3.134,0.7909999999999999,2.894,4.72,1.98
104,866,86600,car,1044.223,1021.388,-3.155,0.7979999999999999,2.894,4.72,1.98
104,867,86700,car,1043.908,1021.468,-3.175,0.804,2.894,4.72,1.98
104,868,86800,car,1043.591,1021.549,-3.193,0.81,2.893,4.72,1.98
104,869,86900,car,1043.271,1021.63,-3.208,0.8140000000000001,2.893,4.72,1.98
104,870,87000,car,1042.951,1021.712,-3.218,0.818,2.893,4.72,1.98
104,871,87100,car,1042.629,1021.795,-3.224,0.82,2.892,4.72,1.98
104,872,87200,car,1042.307,1021.877,-3.224,0.821,2.892,4.72,1.98
104,873,87300,car,1041.984,1021.96,-3.22,0.821,2.892,4.72,1.98
104,874,87400,car,1041.662,1022.042,-3.21,0.82,2.892,4.72,1.98
104,875,87500,car,1041.342,1022.124,-3.195,0.8170000000000001,2.891,4.72,1.98
104,876,87600,car,1041.022,1022.207,-3.177,0.813,2.891,4.72,1.98
104,877,87700,car,1040.705,1022.288,-3.155,0.809,2.891,4.72,1.98
104,878,87800,car,1040.389,1022.37,-3.131,0.804,2.89,4.72,1.98
104,879,87900,car,1040.076,1022.451,-3.1060000000000003,0.799,2.89,4.72,1.98
104,880,88000,car,1039.766,1022.531,-3.082,0.794,2.89,4.72,1.98
104,881,88100,car,1039.458,1022.611,-3.0580000000000003,0.789,2.889,4.72,1.98
104,882,88200,car,1039.152,1022.691,-3.0380000000000003,0.785,2.889,4.72,1.98
104,883,88300,car,1038.848,1022.77,-3.0210000000000004,0.7809999999999999,2.888,4.72,1.98
104,884,88400,car,1038.547,1022.848,-3.008,0.779,2.888,4.72,1.98
104,885,88500,car,1038.246,1022.927,-3.002,0.778,2.888,4.72,1.98
104,886,88600,car,1037.946,1023.005,-3.0010000000000003,0.779,2.888,4.72,1.98
104,887,88700,car,1037.646,1023.083,-3.007,0.7809999999999999,2.887,4.72,1.98
104,888,88800,car,1037.345,1023.161,-3.0210000000000004,0.7859999999999999,2.887,4.72,1.98
104,889,88900,car,1037.043,1023.24,-3.043,0.792,2.887,4.72,1.98
104,890,89000,car,1036.739,1023.32,-3.072,0.8,2.887,4.72,1.98
104,891,89100,car,1036.432,1023.4,-3.109,0.81,2.887,4.72,1.98
104,892,89200,car,1036.121,1023.481,-3.153,0.8220000000000001,2.887,4.72,1.98
104,893,89300,car,1035.806,1023.563,-3.2030000000000003,0.835,2.887,4.72,1.98
104,894,89400,car,1035.485,1023.647,-3.26,0.85,2.886,4.72,1.98
104,895,89500,car,1035.159,1023.732,-3.321,0.867,2.886,4.72,1.98
104,896,89600,car,1034.827,1023.819,-3.386,0.885,2.886,4.72,1.98
104,897,89700,car,1034.489,1023.908,-3.454,0.903,2.886,4.72,1.98
104,898,89800,car,1034.144,1023.999,-3.524,0.922,2.886,4.72,1.98
104,899,89900,car,1033.792,1024.092,-3.595,0.942,2.885,4.72,1.98
104,900,90000,car,1033.432,1024.187,-3.667,0.963,2.885,4.72,1.98
104,901,90100,car,1033.066,1024.284,-3.74,0.984,2.884,4.72,1.98
104,902,90200,car,1032.692,1024.383,-3.812,1.006,2.884,4.72,1.98
104,903,90300,car,1032.311,1024.484,-3.884,1.027,2.883,4.72,1.98
104,904,90400,car,1031.923,1024.588,-3.954,1.0490000000000002,2.882,4.72,1.98
104,905,90500,car,1031.528,1024.694,-4.023,1.072,2.881,4.72,1.98
104,906,90600,car,1031.126,1024.803,-4.089,1.094,2.88,4.72,1.98
104,907,90700,car,1030.717,1024.914,-4.152,1.116,2.879,4.72,1.98
104,908,90800,car,1030.302,1025.027,-4.213,1.138,2.878,4.72,1.98
104,909,90900,car,1029.882,1025.143,-4.269,1.16,2.8760000000000003,4.72,1.98
104,910,91000,car,1029.455,1025.261,-4.322,1.181,2.875,4.72,1.98
104,911,91100,car,1029.024,1025.382,-4.371,1.203,2.873,4.72,1.98
104,912,91200,car,1028.587,1025.505,-4.416,1.224,2.8710000000000004,4.72,1.98
104,913,91300,car,1028.146,1025.63,-4.457,1.245,2.869,4.72,1.98
104,914,91400,car,1027.702,1025.757,-4.495,1.266,2.867,4.72,1.98
104,915,91500,car,1027.253,1025.887,-4.5280000000000005,1.286,2.865,4.72,1.98
104,916,91600,car,1026.8010000000004,1026.019,-4.559,1.307,2.862,4.72,1.98
104,917,91700,car,1026.347,1026.154,-4.587,1.329,2.86,4.72,1.98
104,918,91800,car,1025.889,1026.2910000000004,-4.612,1.351,2.857,4.72,1.98
104,919,91900,car,1025.429,1026.431,-4.636,1.374,2.853,4.72,1.98
104,920,92000,car,1024.967,1026.573,-4.659,1.398,2.85,4.72,1.98
104,921,92100,car,1024.503,1026.718,-4.681,1.423,2.846,4.72,1.98
104,922,92200,car,1024.036,1026.866,-4.703,1.45,2.843,4.72,1.98
104,923,92300,car,1023.568,1027.016,-4.725,1.4780000000000002,2.838,4.72,1.98
104,924,92400,car,1023.097,1027.17,-4.748,1.507,2.834,4.72,1.98
104,925,92500,car,1022.624,1027.327,-4.772,1.539,2.83,4.72,1.98
104,926,92600,car,1022.149,1027.488,-4.796,1.571,2.825,4.72,1.98
104,927,92700,car,1021.672,1027.651,-4.822,1.605,2.82,4.72,1.98
104,928,92800,car,1021.192,1027.819,-4.848,1.64,2.815,4.72,1.98
104,929,92900,car,1020.709,1027.989,-4.874,1.675,2.8110000000000004,4.72,1.98
104,930,93000,car,1020.224,1028.163,-4.9,1.71,2.806,4.72,1.98
104,931,93100,car,1019.736,1028.341,-4.923,1.744,2.801,4.72,1.98
104,932,93200,car,1019.246,1028.521,-4.945,1.775,2.797,4.72,1.98
104,933,93300,car,1018.754,1028.704,-4.964,1.805,2.793,4.72,1.98
104,934,93400,car,1018.259,1028.89,-4.981,1.831,2.789,4.72,1.98
104,935,93500,car,1017.763,1029.077,-4.995,1.854,2.786,4.72,1.98
104,936,93600,car,1017.264,1029.266,-5.008,1.873,2.784,4.72,1.98
104,937,93700,car,1016.765,1029.456,-5.019,1.889,2.782,4.72,1.98
104,938,93800,car,1016.263,1029.647,-5.0310000000000015,1.9,2.78,4.72,1.98
104,939,93900,car,1015.76,1029.838,-5.044,1.909,2.78,4.72,1.98
104,940,94000,car,1015.256,1030.029,-5.059,1.914,2.78,4.72,1.98
104,941,94100,car,1014.749,1030.219,-5.0760000000000005,1.916,2.781,4.72,1.98
104,942,94200,car,1014.241,1030.409,-5.097,1.916,2.782,4.72,1.98
104,943,94300,car,1013.73,1030.598,-5.122000000000001,1.914,2.784,4.72,1.98
104,944,94400,car,1013.216,1030.786,-5.148,1.909,2.786,4.72,1.98
104,945,94500,car,1012.7,1030.973,-5.1770000000000005,1.902,2.789,4.72,1.98
104,946,94600,car,1012.18,1031.159,-5.206,1.892,2.793,4.72,1.98
104,947,94700,car,1011.657,1031.343,-5.235,1.88,2.797,4.72,1.98
104,948,94800,car,1011.132,1031.525,-5.2620000000000005,1.864,2.801,4.72,1.98
104,949,94900,car,1010.603,1031.705,-5.287000000000001,1.846,2.806,4.72,1.98
104,950,95000,car,1010.072,1031.883,-5.309,1.824,2.8110000000000004,4.72,1.98
104,951,95100,car,1009.539,1032.058,-5.3279999999999985,1.8,2.8160000000000003,4.72,1.98
104,952,95200,car,1009.003,1032.231,-5.3420000000000005,1.773,2.821,4.72,1.98
104,953,95300,car,1008.467,1032.4,-5.352,1.743,2.827,4.72,1.98
104,954,95400,car,1007.929,1032.566,-5.359,1.711,2.833,4.72,1.98
104,955,95500,car,1007.39,1032.729,-5.362,1.6769999999999998,2.838,4.72,1.98
104,956,95600,car,1006.851,1032.888,-5.362,1.642,2.844,4.72,1.98
104,957,95700,car,1006.313,1033.043,-5.36,1.605,2.8510000000000004,4.72,1.98
104,958,95800,car,1005.774,1033.195,-5.357,1.567,2.857,4.72,1.98
104,959,95900,car,1005.236,1033.342,-5.352,1.528,2.863,4.72,1.98
104,960,96000,car,1004.698,1033.486,-5.346,1.4880000000000002,2.87,4.72,1.98
104,961,96100,car,1004.161,1033.625,-5.339,1.4480000000000002,2.877,4.72,1.98
104,962,96200,car,1003.624,1033.76,-5.331,1.406,2.884,4.72,1.98
104,963,96300,car,1003.088,1033.89,-5.322,1.364,2.891,4.72,1.98
104,964,96400,car,1002.554,1034.016,-5.312,1.3219999999999998,2.898,4.72,1.98
104,965,96500,car,1002.02,1034.138,-5.301,1.278,2.905,4.72,1.98
104,966,96600,car,1001.487,1034.255,-5.29,1.234,2.912,4.72,1.98
104,967,96700,car,1000.956,1034.368,-5.279,1.189,2.92,4.72,1.98
104,968,96800,car,1000.426,1034.475,-5.267,1.143,2.928,4.72,1.98
104,969,96900,car,999.896,1034.578,-5.255,1.096,2.9360000000000004,4.72,1.98
104,970,97000,car,999.369,1034.675,-5.2429999999999986,1.048,2.944,4.72,1.98
104,971,97100,car,998.842,1034.767,-5.231,0.999,2.9530000000000003,4.72,1.98
104,972,97200,car,998.316,1034.854,-5.22,0.949,2.962,4.72,1.98
104,973,97300,car,997.792,1034.936,-5.21,0.898,2.971,4.72,1.98
104,974,97400,car,997.269,1035.012,-5.202000000000001,0.845,2.98,4.72,1.98
104,975,97500,car,996.746,1035.082,-5.195,0.792,2.99,4.72,1.98
104,976,97600,car,996.225,1035.146,-5.189,0.737,3.0010000000000003,4.72,1.98
104,977,97700,car,995.704,1035.204,-5.184,0.6809999999999999,3.011,4.72,1.98
104,978,97800,car,995.184,1035.256,-5.1789999999999985,0.623,3.022,4.72,1.98
104,979,97900,car,994.664,1035.302,-5.175,0.564,3.033,4.72,1.98
104,980,98000,car,994.145,1035.341,-5.17,0.504,3.044,4.72,1.98
104,981,98100,car,993.626,1035.375,-5.164,0.443,3.056,4.72,1.98
104,982,98200,car,993.109,1035.401,-5.158,0.381,3.068,4.72,1.98
104,983,98300,car,992.592,1035.421,-5.15,0.318,3.08,4.72,1.98
104,984,98400,car,992.076,1035.435,-5.142,0.254,3.092,4.72,1.98
104,985,98500,car,991.561,1035.442,-5.134,0.19,3.105,4.72,1.98
104,986,98600,car,991.047,1035.442,-5.127000000000002,0.125,3.117,4.72,1.98
104,987,98700,car,990.535,1035.436,-5.121,0.06,3.13,4.72,1.98
104,988,98800,car,990.023,1035.423,-5.119,-0.005,-3.141,4.72,1.98
104,989,98900,car,989.511,1035.403,-5.121,-0.071,-3.128,4.72,1.98
104,990,99000,car,988.999,1035.377,-5.13,-0.138,-3.115,4.72,1.98
104,991,99100,car,988.487,1035.344,-5.145,-0.205,-3.102,4.72,1.98
104,992,99200,car,987.974,1035.304,-5.169,-0.275,-3.089,4.72,1.98
104,993,99300,car,987.459,1035.257,-5.202000000000001,-0.34600000000000003,-3.075,4.72,1.98
104,994,99400,car,986.94,1035.202,-5.2429999999999986,-0.419,-3.062,4.72,1.98
104,995,99500,car,986.418,1035.141,-5.292000000000002,-0.495,-3.048,4.72,1.98
104,996,99600,car,985.891,1035.071,-5.348,-0.574,-3.035,4.72,1.98
104,997,99700,car,985.359,1034.993,-5.408,-0.6559999999999999,-3.0210000000000004,4.72,1.98
104,998,99800,car,984.821,1034.908,-5.47,-0.74,-3.007,4.72,1.98
104,999,99900,car,984.277,1034.813,-5.533,-0.8270000000000001,-2.9930000000000003,4.72,1.98
104,1000,100000,car,983.727,1034.71,-5.595,-0.916,-2.979,4.72,1.98
104,1001,100100,car,983.171,1034.599,-5.652,-1.005,-2.966,4.72,1.98
104,1002,100200,car,982.61,1034.478,-5.704,-1.095,-2.952,4.72,1.98
104,1003,100300,car,982.043,1034.349,-5.747999999999998,-1.1840000000000002,-2.938,4.72,1.98
104,1004,100400,car,981.473,1034.212,-5.7860000000000005,-1.271,-2.925,4.72,1.98
104,1005,100500,car,980.899,1034.066,-5.815,-1.355,-2.9130000000000003,4.72,1.98
104,1006,100600,car,980.322,1033.913,-5.837999999999999,-1.436,-2.9,4.72,1.98
104,1007,100700,car,979.742,1033.752,-5.854,-1.513,-2.889,4.72,1.98
104,1008,100800,car,979.161,1033.585,-5.8660000000000005,-1.585,-2.878,4.72,1.98
104,1009,100900,car,978.578,1033.412,-5.874,-1.652,-2.867,4.72,1.98
104,1010,101000,car,977.995,1033.233,-5.881,-1.714,-2.858,4.72,1.98
104,1011,101100,car,977.41,1033.05,-5.888,-1.771,-2.849,4.72,1.98
104,1012,101200,car,976.825,1032.862,-5.895,-1.823,-2.842,4.72,1.98
104,1013,101300,car,976.238,1032.67,-5.904,-1.869,-2.835,4.72,1.98
104,1014,101400,car,975.65,1032.475,-5.914,-1.909,-2.829,4.72,1.98
104,1015,101500,car,975.061,1032.277,-5.926,-1.944,-2.825,4.72,1.98
104,1016,101600,car,974.469,1032.077,-5.939,-1.972,-2.821,4.72,1.98
104,1017,101700,car,973.877,1031.876,-5.952000000000001,-1.994,-2.818,4.72,1.98
104,1018,101800,car,973.282,1031.674,-5.965,-2.009,-2.817,4.72,1.98
104,1019,101900,car,972.685,1031.472,-5.978,-2.018,-2.8160000000000003,4.72,1.98
104,1020,102000,car,972.087,1031.27,-5.989,-2.018,-2.817,4.72,1.98
104,1021,102100,car,971.487,1031.07,-5.997999999999998,-2.012,-2.818,4.72,1.98
104,1022,102200,car,970.886,1030.872,-6.005,-1.999,-2.82,4.72,1.98
104,1023,102300,car,970.283,1030.677,-6.01,-1.978,-2.824,4.72,1.98
104,1024,102400,car,969.68,1030.485,-6.0120000000000005,-1.951,-2.8280000000000003,4.72,1.98
104,1025,102500,car,969.076,1030.297,-6.0120000000000005,-1.919,-2.833,4.72,1.98
104,1026,102600,car,968.472,1030.113,-6.0120000000000005,-1.881,-2.838,4.72,1.98
104,1027,102700,car,967.868,1029.934,-6.011,-1.839,-2.845,4.72,1.98
104,1028,102800,car,967.264,1029.76,-6.011,-1.793,-2.852,4.72,1.98
104,1029,102900,car,966.659,1029.591,-6.011,-1.745,-2.859,4.72,1.98
104,1030,103000,car,966.055,1029.428,-6.0139999999999985,-1.694,-2.867,4.72,1.98
104,1031,103100,car,965.45,1029.27,-6.019,-1.643,-2.875,4.72,1.98
104,1032,103200,car,964.845,1029.118,-6.027,-1.591,-2.884,4.72,1.98
104,1033,103300,car,964.239,1028.971,-6.037000000000001,-1.538,-2.892,4.72,1.98
104,1034,103400,car,963.632,1028.83,-6.047999999999999,-1.486,-2.901,4.72,1.98
104,1035,103500,car,963.024,1028.694,-6.061,-1.4340000000000002,-2.909,4.72,1.98
104,1036,103600,car,962.416,1028.562,-6.075,-1.383,-2.918,4.72,1.98
104,1037,103700,car,961.805,1028.436,-6.089,-1.3330000000000002,-2.926,4.72,1.98
104,1038,103800,car,961.194,1028.315,-6.101,-1.284,-2.934,4.72,1.98
104,1039,103900,car,960.582,1028.198,-6.112,-1.236,-2.942,4.72,1.98
104,1040,104000,car,959.968,1028.085,-6.12,-1.189,-2.95,4.72,1.98
104,1041,104100,car,959.354,1027.977,-6.124,-1.144,-2.957,4.72,1.98
104,1042,104200,car,958.74,1027.873,-6.126,-1.099,-2.964,4.72,1.98
104,1043,104300,car,958.126,1027.773,-6.122999999999998,-1.056,-2.971,4.72,1.98
104,1044,104400,car,957.512,1027.677,-6.117000000000001,-1.015,-2.977,4.72,1.98
104,1045,104500,car,956.899,1027.5839999999996,-6.107,-0.974,-2.983,4.72,1.98
104,1046,104600,car,956.287,1027.496,-6.0939999999999985,-0.935,-2.989,4.72,1.98
104,1047,104700,car,955.676,1027.41,-6.077000000000001,-0.897,-2.995,4.72,1.98
104,1048,104800,car,955.067,1027.329,-6.056,-0.86,-3.0010000000000003,4.72,1.98
104,1049,104900,car,954.46,1027.251,-6.033,-0.8240000000000001,-3.006,4.72,1.98
104,1050,105000,car,953.856,1027.1760000000004,-6.006,-0.789,-3.011,4.72,1.98
104,1051,105100,car,953.255,1027.104,-5.977,-0.7559999999999999,-3.016,4.72,1.98
104,1052,105200,car,952.656,1027.035,-5.944,-0.7240000000000001,-3.02,4.72,1.98
104,1053,105300,car,952.061,1026.969,-5.91,-0.693,-3.025,4.72,1.98
104,1054,105400,car,951.469,1026.906,-5.872999999999998,-0.6629999999999999,-3.029,4.72,1.98
104,1055,105500,car,950.881,1026.846,-5.836,-0.636,-3.033,4.72,1.98
104,1056,105600,car,950.297,1026.787,-5.7970000000000015,-0.61,-3.037,4.72,1.98
104,1057,105700,car,949.717,1026.732,-5.759,-0.586,-3.04,4.72,1.98
104,1058,105800,car,949.14,1026.678,-5.721,-0.564,-3.043,4.72,1.98
104,1059,105900,car,948.568,1026.626,-5.683,-0.5429999999999999,-3.0460000000000003,4.72,1.98
104,1060,106000,car,947.999,1026.575,-5.647,-0.525,-3.049,4.72,1.98
104,1061,106100,car,947.434,1026.526,-5.612,-0.508,-3.051,4.72,1.98
104,1062,106200,car,946.873,1026.478,-5.5779999999999985,-0.493,-3.053,4.72,1.98
104,1063,106300,car,946.315,1026.432,-5.545,-0.479,-3.055,4.72,1.98
104,1064,106400,car,945.76,1026.386,-5.5120000000000005,-0.467,-3.057,4.72,1.98
104,1065,106500,car,945.209,1026.342,-5.48,-0.456,-3.059,4.72,1.98
104,1066,106600,car,944.66,1026.298,-5.447,-0.446,-3.06,4.72,1.98
104,1067,106700,car,944.115,1026.255,-5.415,-0.4370000000000001,-3.0610000000000004,4.72,1.98
104,1068,106800,car,943.574,1026.213,-5.3820000000000014,-0.429,-3.062,4.72,1.98
104,1069,106900,car,943.036,1026.171,-5.348,-0.421,-3.063,4.72,1.98
104,1070,107000,car,942.501,1026.131,-5.314,-0.413,-3.064,4.72,1.98
104,1071,107100,car,941.969,1026.09,-5.279,-0.406,-3.065,4.72,1.98
104,1072,107200,car,941.441,1026.0510000000004,-5.242000000000001,-0.399,-3.0660000000000003,4.72,1.98
104,1073,107300,car,940.917,1026.012,-5.204,-0.392,-3.0660000000000003,4.72,1.98
104,1074,107400,car,940.396,1025.974,-5.165,-0.385,-3.067,4.72,1.98
104,1075,107500,car,939.88,1025.937,-5.125,-0.378,-3.068,4.72,1.98
104,1076,107600,car,939.367,1025.9,-5.084,-0.3720000000000001,-3.069,4.72,1.98
104,1077,107700,car,938.859,1025.864,-5.042,-0.365,-3.069,4.72,1.98
104,1078,107800,car,938.354,1025.828,-4.999,-0.358,-3.07,4.72,1.98
104,1079,107900,car,937.854,1025.794,-4.957,-0.35200000000000004,-3.071,4.72,1.98
104,1080,108000,car,937.359,1025.759,-4.914,-0.34600000000000003,-3.071,4.72,1.98
104,1081,108100,car,936.867,1025.726,-4.871,-0.34,-3.072,4.72,1.98
104,1082,108200,car,936.38,1025.692,-4.829,-0.334,-3.072,4.72,1.98
104,1083,108300,car,935.897,1025.66,-4.788,-0.329,-3.073,4.72,1.98
104,1084,108400,car,935.418,1025.628,-4.747,-0.324,-3.073,4.72,1.98
104,1085,108500,car,934.943,1025.596,-4.709,-0.319,-3.074,4.72,1.98
104,1086,108600,car,934.473,1025.565,-4.671,-0.315,-3.074,4.72,1.98
104,1087,108700,car,934.005,1025.534,-4.636,-0.31,-3.075,4.72,1.98
104,1088,108800,car,933.542,1025.503,-4.602,-0.306,-3.075,4.72,1.98
104,1089,108900,car,933.081,1025.474,-4.569,-0.301,-3.076,4.72,1.98
104,1090,109000,car,932.625,1025.444,-4.5360000000000005,-0.29600000000000004,-3.076,4.72,1.98
104,1091,109100,car,932.171,1025.4160000000004,-4.505,-0.29100000000000004,-3.077,4.72,1.98
104,1092,109200,car,931.72,1025.388,-4.472,-0.28600000000000003,-3.0780000000000003,4.72,1.98
104,1093,109300,car,931.273,1025.36,-4.439,-0.28,-3.079,4.72,1.98
104,1094,109400,car,930.829,1025.3339999999996,-4.405,-0.273,-3.08,4.72,1.98
104,1095,109500,car,930.388,1025.309,-4.369,-0.265,-3.0810000000000004,4.72,1.98
104,1096,109600,car,929.951,1025.284,-4.331,-0.256,-3.082,4.72,1.98
104,1097,109700,car,929.518,1025.261,-4.292,-0.247,-3.084,4.72,1.98
104,1098,109800,car,929.089,1025.239,-4.252,-0.237,-3.0860000000000003,4.72,1.98
104,1099,109900,car,928.663,1025.218,-4.211,-0.227,-3.088,4.72,1.98
104,1100,110000,car,928.242,1025.1989999999996,-4.17,-0.21600000000000005,-3.09,4.72,1.98
104,1101,110100,car,927.825,1025.181,-4.129,-0.204,-3.092,4.72,1.98
104,1102,110200,car,927.412,1025.164,-4.09,-0.193,-3.094,4.72,1.98
104,1103,110300,car,927.003,1025.148,-4.052,-0.181,-3.097,4.72,1.98
104,1104,110400,car,926.597,1025.134,-4.016,-0.16899999999999998,-3.099,4.72,1.98
104,1105,110500,car,926.195,1025.121,-3.984,-0.158,-3.102,4.72,1.98
104,1106,110600,car,925.797,1025.109,-3.955,-0.146,-3.105,4.72,1.98
104,1107,110700,car,925.401,1025.098,-3.93,-0.135,-3.107,4.72,1.98
104,1108,110800,car,925.008,1025.089,-3.908,-0.124,-3.11,4.72,1.98
104,1109,110900,car,924.617,1025.081,-3.892,-0.113,-3.113,4.72,1.98
104,1110,111000,car,924.228,1025.073,-3.879,-0.102,-3.115,4.72,1.98
104,1111,111100,car,923.84,1025.067,-3.871,-0.092,-3.1180000000000003,4.72,1.98
104,1112,111200,car,923.453,1025.062,-3.866,-0.081,-3.1210000000000004,4.72,1.98
104,1113,111300,car,923.066,1025.058,-3.865,-0.071,-3.123,4.72,1.98
104,1114,111400,car,922.68,1025.054,-3.865,-0.061,-3.1260000000000003,4.72,1.98
106,815,81500,car,991.567,1058.056,-1.911,-7.504,-1.82,4.9,2.02
106,816,81600,car,991.367,1057.308,-1.956,-7.501,-1.826,4.9,2.02
106,817,81700,car,991.163,1056.56,-2.006,-7.497000000000001,-1.832,4.9,2.02
106,818,81800,car,990.952,1055.813,-2.059,-7.49,-1.839,4.9,2.02
106,819,81900,car,990.736,1055.067,-2.115,-7.477,-1.846,4.9,2.02
106,820,82000,car,990.513,1054.322,-2.174,-7.459,-1.854,4.9,2.02
106,821,82100,car,990.284,1053.58,-2.235,-7.435,-1.863,4.9,2.02
106,822,82200,car,990.047,1052.84,-2.299,-7.404,-1.872,4.9,2.02
106,823,82300,car,989.804,1052.104,-2.364,-7.366,-1.881,4.9,2.02
106,824,82400,car,989.553,1051.371,-2.43,-7.3210000000000015,-1.891,4.9,2.02
106,825,82500,car,989.295,1050.644,-2.497,-7.268,-1.902,4.9,2.02
106,826,82600,car,989.031,1049.923,-2.564,-7.209,-1.913,4.9,2.02
106,827,82700,car,988.758,1049.207,-2.631,-7.143,-1.924,4.9,2.02
106,828,82800,car,988.479,1048.499,-2.697,-7.07,-1.935,4.9,2.02
106,829,82900,car,988.193,1047.799,-2.762,-6.992000000000001,-1.947,4.9,2.02
106,830,83000,car,987.9,1047.106,-2.827,-6.909,-1.959,4.9,2.02
106,831,83100,car,987.6,1046.422,-2.89,-6.822,-1.972,4.9,2.02
106,832,83200,car,987.294,1045.748,-2.952,-6.732,-1.984,4.9,2.02
106,833,83300,car,986.982,1045.082,-3.014,-6.642,-1.997,4.9,2.02
106,834,83400,car,986.663,1044.4260000000004,-3.076,-6.551,-2.01,4.9,2.02
106,835,83500,car,986.338,1043.78,-3.137,-6.461,-2.023,4.9,2.02
106,836,83600,car,986.007,1043.142,-3.198,-6.374,-2.036,4.9,2.02
106,837,83700,car,985.67,1042.514,-3.259,-6.291,-2.049,4.9,2.02
106,838,83800,car,985.327,1041.894,-3.32,-6.2120000000000015,-2.062,4.9,2.02
106,839,83900,car,984.979,1041.282,-3.381,-6.1389999999999985,-2.074,4.9,2.02
106,840,84000,car,984.625,1040.677,-3.442,-6.072,-2.087,4.9,2.02
106,841,84100,car,984.265,1040.078,-3.503,-6.0120000000000005,-2.0980000000000003,4.9,2.02
106,842,84200,car,983.901,1039.486,-3.5610000000000004,-5.96,-2.109,4.9,2.02
106,843,84300,car,983.532,1038.898,-3.618,-5.915,-2.12,4.9,2.02
106,844,84400,car,983.158,1038.314,-3.672,-5.877999999999999,-2.129,4.9,2.02
106,845,84500,car,982.78,1037.732,-3.722,-5.85,-2.137,4.9,2.02
106,846,84600,car,982.399,1037.153,-3.767,-5.83,-2.144,4.9,2.02
106,847,84700,car,982.016,1036.5739999999996,-3.805,-5.819,-2.15,4.9,2.02
106,848,84800,car,981.63,1035.995,-3.836,-5.817,-2.154,4.9,2.02
106,849,84900,car,981.244,1035.415,-3.858,-5.824,-2.156,4.9,2.02
106,850,85000,car,980.857,1034.832,-3.87,-5.839,-2.156,4.9,2.02
106,851,85100,car,980.472,1034.246,-3.87,-5.864,-2.154,4.9,2.02
106,852,85200,car,980.09,1033.656,-3.858,-5.898,-2.15,4.9,2.02
106,853,85300,car,979.711,1033.06,-3.832,-5.94,-2.144,4.9,2.02
106,854,85400,car,979.338,1032.4589999999996,-3.791,-5.989,-2.135,4.9,2.02
106,855,85500,car,978.972,1031.85,-3.734,-6.046,-2.124,4.9,2.02
106,856,85600,car,978.615,1031.234,-3.661,-6.108,-2.111,4.9,2.02
106,857,85700,car,978.268,1030.611,-3.57,-6.175,-2.095,4.9,2.02
106,858,85800,car,977.933,1029.979,-3.462,-6.245,-2.077,4.9,2.02
106,859,85900,car,977.613,1029.339,-3.3360000000000003,-6.316,-2.057,4.9,2.02
