track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,1013,101300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1014,101400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1015,101500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1016,101600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1017,101700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1018,101800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1019,101900,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1020,102000,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1021,102100,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1022,102200,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1023,102300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1024,102400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1025,102500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1026,102600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1027,102700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1028,102800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1029,102900,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1030,103000,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1031,103100,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1032,103200,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1033,103300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1034,103400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1035,103500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1036,103600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1037,103700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1038,103800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1039,103900,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1040,104000,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1041,104100,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1042,104200,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1043,104300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1044,104400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1045,104500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1046,104600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1047,104700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1048,104800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1049,104900,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1050,105000,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1051,105100,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1052,105200,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1053,105300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1054,105400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1055,105500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1056,105600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1057,105700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1058,105800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1059,105900,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1060,106000,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1061,106100,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1062,106200,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1063,106300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1064,106400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1065,106500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1066,106600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1067,106700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1068,106800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1069,106900,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1070,107000,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1071,107100,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1072,107200,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1073,107300,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1074,107400,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1075,107500,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1076,107600,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1077,107700,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1078,107800,car,951.463,1027.175,0.0,0.0,-2.907,4.44,1.91
5,1079,107900,car,951.428,1027.168,-0.171,-0.041,-2.907,4.44,1.91
5,1080,108000,car,951.411,1027.163,-0.203,-0.048,-2.907,4.44,1.91
5,1081,108100,car,951.391,1027.159,-0.228,-0.054000000000000006,-2.908,4.44,1.91
5,1082,108200,car,951.368,1027.155,-0.252,-0.06,-2.908,4.44,1.91
5,1083,108300,car,951.342,1027.15,-0.279,-0.066,-2.909,4.44,1.91
5,1084,108400,car,951.314,1027.145,-0.309,-0.073,-2.911,4.44,1.91
5,1085,108500,car,951.282,1027.14,-0.345,-0.081,-2.912,4.44,1.91
5,1086,108600,car,951.248,1027.133,-0.384,-0.08900000000000001,-2.9130000000000003,4.44,1.91
5,1087,108700,car,951.209,1027.127,-0.4270000000000001,-0.098,-2.915,4.44,1.91
5,1088,108800,car,951.165,1027.119,-0.471,-0.108,-2.917,4.44,1.91
5,1089,108900,car,951.118,1027.111,-0.517,-0.117,-2.919,4.44,1.91
5,1090,109000,car,951.065,1027.102,-0.561,-0.126,-2.9210000000000003,4.44,1.91
5,1091,109100,car,951.009,1027.093,-0.604,-0.134,-2.923,4.44,1.91
5,1092,109200,car,950.947,1027.0839999999996,-0.643,-0.141,-2.926,4.44,1.91
5,1093,109300,car,950.882,1027.0739999999996,-0.6779999999999999,-0.146,-2.929,4.44,1.91
5,1094,109400,car,950.814,1027.064,-0.7070000000000001,-0.15,-2.9330000000000003,4.44,1.91
5,1095,109500,car,950.742,1027.054,-0.731,-0.152,-2.9360000000000004,4.44,1.91
5,1096,109600,car,950.668,1027.044,-0.7509999999999999,-0.154,-2.94,4.44,1.91
5,1097,109700,car,950.592,1027.034,-0.767,-0.154,-2.943,4.44,1.91
5,1098,109800,car,950.515,1027.023,-0.78,-0.154,-2.947,4.44,1.91
5,1099,109900,car,950.436,1027.013,-0.792,-0.153,-2.951,4.44,1.91
5,1100,110000,car,950.356,1027.003,-0.805,-0.153,-2.954,4.44,1.91
5,1101,110100,car,950.274,1026.993,-0.8170000000000001,-0.152,-2.958,4.44,1.91
5,1102,110200,car,950.192,1026.982,-0.831,-0.152,-2.9610000000000003,4.44,1.91
5,1103,110300,car,950.108,1026.972,-0.847,-0.152,-2.965,4.44,1.91
5,1104,110400,car,950.022,1026.962,-0.863,-0.152,-2.968,4.44,1.91
5,1105,110500,car,949.935,1026.951,-0.8809999999999999,-0.152,-2.971,4.44,1.91
5,1106,110600,car,949.846,1026.941,-0.899,-0.152,-2.974,4.44,1.91
5,1107,110700,car,949.755,1026.93,-0.918,-0.152,-2.977,4.44,1.91
5,1108,110800,car,949.663,1026.919,-0.936,-0.152,-2.98,4.44,1.91
5,1109,110900,car,949.569,1026.908,-0.953,-0.152,-2.983,4.44,1.91
5,1110,111000,car,949.473,1026.897,-0.968,-0.152,-2.986,4.44,1.91
5,1111,111100,car,949.375,1026.886,-0.981,-0.151,-2.989,4.44,1.91
5,1112,111200,car,949.276,1026.874,-0.989,-0.15,-2.991,4.44,1.91
5,1113,111300,car,949.177,1026.863,-0.993,-0.14800000000000002,-2.994,4.44,1.91
5,1114,111400,car,949.077,1026.851,-0.991,-0.146,-2.9960000000000004,4.44,1.91
5,1115,111500,car,948.977,1026.839,-0.984,-0.14300000000000002,-2.998,4.44,1.91
5,1116,111600,car,948.879,1026.827,-0.97,-0.139,-2.999,4.44,1.91
5,1117,111700,car,948.781,1026.815,-0.95,-0.135,-3.0010000000000003,4.44,1.91
5,1118,111800,car,948.686,1026.803,-0.924,-0.13,-3.002,4.44,1.91
5,1119,111900,car,948.593,1026.792,-0.894,-0.125,-3.003,4.44,1.91
5,1120,112000,car,948.503,1026.78,-0.86,-0.119,-3.004,4.44,1.91
5,1121,112100,car,948.417,1026.768,-0.823,-0.114,-3.004,4.44,1.91
5,1122,112200,car,948.334,1026.757,-0.784,-0.108,-3.004,4.44,1.91
5,1123,112300,car,948.256,1026.746,-0.745,-0.103,-3.004,4.44,1.91
5,1124,112400,car,948.181,1026.735,-0.706,-0.097,-3.004,4.44,1.91
5,1125,112500,car,948.11,1026.725,-0.669,-0.092,-3.004,4.44,1.91
5,1126,112600,car,948.043,1026.715,-0.633,-0.08800000000000001,-3.004,4.44,1.91
5,1127,112700,car,947.98,1026.705,-0.601,-0.083,-3.004,4.44,1.91
5,1128,112800,car,947.92,1026.696,-0.5710000000000001,-0.08,-3.003,4.44,1.91
5,1129,112900,car,947.862,1026.687,-0.544,-0.076,-3.003,4.44,1.91
5,1130,113000,car,947.808,1026.679,-0.521,-0.073,-3.002,4.44,1.91
5,1131,113100,car,947.756,1026.67,-0.501,-0.071,-3.002,4.44,1.91
5,1132,113200,car,947.706,1026.662,-0.485,-0.069,-3.0010000000000003,4.44,1.91
5,1133,113300,car,947.657,1026.654,-0.473,-0.067,-3.0010000000000003,4.44,1.91
5,1134,113400,car,947.61,1026.647,-0.464,-0.066,-3.0,4.44,1.91
5,1135,113500,car,947.563,1026.639,-0.46,-0.066,-3.0,4.44,1.91
5,1136,113600,car,947.517,1026.632,-0.46,-0.066,-2.999,4.44,1.91
5,1137,113700,car,947.471,1026.624,-0.464,-0.067,-2.999,4.44,1.91
5,1138,113800,car,947.425,1026.617,-0.472,-0.068,-2.998,4.44,1.91
5,1139,113900,car,947.378,1026.61,-0.483,-0.07,-2.998,4.44,1.91
5,1140,114000,car,947.329,1026.602,-0.496,-0.07200000000000001,-2.997,4.44,1.91
5,1141,114100,car,947.28,1026.594,-0.51,-0.075,-2.997,4.44,1.91
5,1142,114200,car,947.229,1026.586,-0.525,-0.077,-2.9960000000000004,4.44,1.91
5,1143,114300,car,947.176,1026.578,-0.539,-0.079,-2.9960000000000004,4.44,1.91
5,1144,114400,car,947.122,1026.569,-0.551,-0.081,-2.995,4.44,1.91
5,1145,114500,car,947.067,1026.56,-0.561,-0.083,-2.994,4.44,1.91
5,1146,114600,car,947.011,1026.5510000000004,-0.5670000000000001,-0.085,-2.994,4.44,1.91
5,1147,114700,car,946.955,1026.5410000000004,-0.57,-0.085,-2.9930000000000003,4.44,1.91
5,1148,114800,car,946.898,1026.532,-0.57,-0.086,-2.992,4.44,1.91
5,1149,114900,car,946.841,1026.522,-0.568,-0.086,-2.991,4.44,1.91
5,1150,115000,car,946.784,1026.512,-0.562,-0.086,-2.991,4.44,1.91
5,1151,115100,car,946.728,1026.503,-0.555,-0.085,-2.99,4.44,1.91
5,1152,115200,car,946.673,1026.493,-0.546,-0.084,-2.989,4.44,1.91
5,1153,115300,car,946.618,1026.484,-0.535,-0.083,-2.989,4.44,1.91
5,1154,115400,car,946.565,1026.475,-0.523,-0.081,-2.988,4.44,1.91
5,1155,115500,car,946.513,1026.466,-0.511,-0.079,-2.987,4.44,1.91
5,1156,115600,car,946.462,1026.457,-0.498,-0.078,-2.987,4.44,1.91
5,1157,115700,car,946.412,1026.4489999999996,-0.485,-0.076,-2.986,4.44,1.91
5,1158,115800,car,946.364,1026.441,-0.473,-0.07400000000000001,-2.986,4.44,1.91
5,1159,115900,car,946.316,1026.433,-0.463,-0.073,-2.986,4.44,1.91
5,1160,116000,car,946.27,1026.425,-0.454,-0.071,-2.985,4.44,1.91
5,1161,116100,car,946.225,1026.417,-0.446,-0.07,-2.985,4.44,1.91
5,1162,116200,car,946.18,1026.41,-0.44,-0.07,-2.985,4.44,1.91
5,1163,116300,car,946.136,1026.403,-0.435,-0.069,-2.984,4.44,1.91
5,1164,116400,car,946.093,1026.396,-0.431,-0.068,-2.984,4.44,1.91
5,1165,116500,car,946.05,1026.388,-0.428,-0.068,-2.984,4.44,1.91
5,1166,116600,car,946.007,1026.381,-0.425,-0.068,-2.984,4.44,1.91
5,1167,116700,car,945.965,1026.375,-0.424,-0.067,-2.984,4.44,1.91
5,1168,116800,car,945.922,1026.368,-0.422,-0.067,-2.984,4.44,1.91
5,1169,116900,car,945.88,1026.361,-0.421,-0.067,-2.984,4.44,1.91
5,1170,117000,car,945.838,1026.354,-0.421,-0.067,-2.984,4.44,1.91
5,1171,117100,car,945.796,1026.347,-0.422,-0.067,-2.984,4.44,1.91
5,1172,117200,car,945.754,1026.341,-0.423,-0.067,-2.984,4.44,1.91
5,1173,117300,car,945.711,1026.3339999999996,-0.426,-0.068,-2.984,4.44,1.91
5,1174,117400,car,945.669,1026.327,-0.429,-0.068,-2.984,4.44,1.91
5,1175,117500,car,945.626,1026.321,-0.434,-0.069,-2.984,4.44,1.91
5,1176,117600,car,945.582,1026.314,-0.44,-0.07,-2.984,4.44,1.91
5,1177,117700,car,945.538,1026.307,-0.445,-0.071,-2.984,4.44,1.91
5,1178,117800,car,945.493,1026.3,-0.449,-0.071,-2.984,4.44,1.91
5,1179,117900,car,945.448,1026.293,-0.452,-0.07200000000000001,-2.985,4.44,1.91
5,1180,118000,car,945.403,1026.286,-0.454,-0.07200000000000001,-2.985,4.44,1.91
5,1181,118100,car,945.358,1026.28,-0.454,-0.07200000000000001,-2.985,4.44,1.91
5,1182,118200,car,945.312,1026.273,-0.452,-0.071,-2.985,4.44,1.91
5,1183,118300,car,945.267,1026.266,-0.449,-0.071,-2.986,4.44,1.91
5,1184,118400,car,945.222,1026.26,-0.445,-0.07,-2.986,4.44,1.91
5,1185,118500,car,945.177,1026.253,-0.442,-0.069,-2.986,4.44,1.91
5,1186,118600,car,945.133,1026.247,-0.438,-0.068,-2.987,4.44,1.91
5,1187,118700,car,945.089,1026.241,-0.436,-0.068,-2.987,4.44,1.91
5,1188,118800,car,945.045,1026.235,-0.435,-0.067,-2.988,4.44,1.91
5,1189,118900,car,945.001,1026.229,-0.435,-0.067,-2.988,4.44,1.91
5,1190,119000,car,944.958,1026.222,-0.4370000000000001,-0.067,-2.989,4.44,1.91
5,1191,119100,car,944.914,1026.216,-0.44,-0.068,-2.989,4.44,1.91
5,1192,119200,car,944.87,1026.21,-0.446,-0.068,-2.99,4.44,1.91
5,1193,119300,car,944.825,1026.204,-0.453,-0.069,-2.99,4.44,1.91
5,1194,119400,car,944.78,1026.198,-0.462,-0.07,-2.99,4.44,1.91
5,1195,119500,car,944.733,1026.191,-0.473,-0.07200000000000001,-2.991,4.44,1.91
5,1196,119600,car,944.686,1026.185,-0.484,-0.073,-2.991,4.44,1.91
5,1197,119700,car,944.637,1026.178,-0.495,-0.075,-2.992,4.44,1.91
5,1198,119800,car,944.588,1026.172,-0.505,-0.076,-2.992,4.44,1.91
5,1199,119900,car,944.537,1026.165,-0.514,-0.077,-2.9930000000000003,4.44,1.91
5,1200,120000,car,944.486,1026.158,-0.522,-0.078,-2.994,4.44,1.91
5,1201,120100,car,944.433,1026.151,-0.527,-0.078,-2.994,4.44,1.91
5,1202,120200,car,944.381,1026.144,-0.53,-0.078,-2.995,4.44,1.91
5,1203,120300,car,944.327,1026.137,-0.532,-0.078,-2.995,4.44,1.91
5,1204,120400,car,944.274,1026.13,-0.531,-0.078,-2.9960000000000004,4.44,1.91
5,1205,120500,car,944.221,1026.123,-0.528,-0.077,-2.9960000000000004,4.44,1.91
5,1206,120600,car,944.168,1026.116,-0.524,-0.076,-2.997,4.44,1.91
5,1207,120700,car,944.116,1026.109,-0.519,-0.075,-2.998,4.44,1.91
5,1208,120800,car,944.063,1026.102,-0.514,-0.07400000000000001,-2.998,4.44,1.91
5,1209,120900,car,944.012,1026.096,-0.509,-0.073,-2.999,4.44,1.91
5,1210,121000,car,943.961,1026.089,-0.504,-0.07200000000000001,-2.999,4.44,1.91
5,1211,121100,car,943.91,1026.083,-0.5,-0.071,-3.0,4.44,1.91
5,1212,121200,car,943.86,1026.077,-0.4970000000000001,-0.071,-3.0010000000000003,4.44,1.91
5,1213,121300,car,943.811,1026.07,-0.495,-0.07,-3.0010000000000003,4.44,1.91
5,1214,121400,car,943.761,1026.064,-0.495,-0.07,-3.002,4.44,1.91
5,1215,121500,car,943.711,1026.058,-0.4970000000000001,-0.07,-3.002,4.44,1.91
5,1216,121600,car,943.662,1026.052,-0.5,-0.07,-3.003,4.44,1.91
5,1217,121700,car,943.612,1026.046,-0.505,-0.07,-3.003,4.44,1.91
5,1218,121800,car,943.561,1026.039,-0.511,-0.071,-3.004,4.44,1.91
5,1219,121900,car,943.51,1026.033,-0.519,-0.07200000000000001,-3.005,4.44,1.91
5,1220,122000,car,943.458,1026.027,-0.529,-0.073,-3.005,4.44,1.91
5,1221,122100,car,943.405,1026.021,-0.539,-0.07400000000000001,-3.006,4.44,1.91
5,1222,122200,car,943.351,1026.014,-0.55,-0.075,-3.006,4.44,1.91
5,1223,122300,car,943.296,1026.008,-0.561,-0.076,-3.007,4.44,1.91
5,1224,122400,car,943.239,1026.001,-0.573,-0.077,-3.008,4.44,1.91
5,1225,122500,car,943.182,1025.995,-0.584,-0.078,-3.009,4.44,1.91
5,1226,122600,car,943.123,1025.988,-0.594,-0.079,-3.009,4.44,1.91
5,1227,122700,car,943.064,1025.981,-0.605,-0.08,-3.01,4.44,1.91
5,1228,122800,car,943.003,1025.974,-0.617,-0.081,-3.011,4.44,1.91
5,1229,122900,car,942.941,1025.967,-0.63,-0.08199999999999999,-3.012,4.44,1.91
5,1230,123000,car,942.878,1025.961,-0.6459999999999999,-0.084,-3.013,4.44,1.91
5,1231,123100,car,942.813,1025.953,-0.664,-0.085,-3.014,4.44,1.91
5,1232,123200,car,942.747,1025.946,-0.684,-0.087,-3.015,4.44,1.91
5,1233,123300,car,942.678,1025.939,-0.7070000000000001,-0.08900000000000001,-3.016,4.44,1.91
5,1234,123400,car,942.607,1025.932,-0.732,-0.092,-3.017,4.44,1.91
5,1235,123500,car,942.534,1025.924,-0.758,-0.094,-3.018,4.44,1.91
5,1236,123600,car,942.458,1025.9160000000004,-0.784,-0.097,-3.019,4.44,1.91
5,1237,123700,car,942.379,1025.908,-0.81,-0.099,-3.02,4.44,1.91
5,1238,123800,car,942.298,1025.9,-0.8340000000000001,-0.1,-3.022,4.44,1.91
5,1239,123900,car,942.214,1025.892,-0.856,-0.102,-3.023,4.44,1.91
5,1240,124000,car,942.129,1025.884,-0.8740000000000001,-0.103,-3.025,4.44,1.91
5,1241,124100,car,942.041,1025.876,-0.888,-0.103,-3.026,4.44,1.91
5,1242,124200,car,941.952,1025.868,-0.897,-0.102,-3.028,4.44,1.91
5,1243,124300,car,941.862,1025.86,-0.901,-0.101,-3.029,4.44,1.91
5,1244,124400,car,941.772,1025.853,-0.902,-0.1,-3.031,4.44,1.91
5,1245,124500,car,941.681,1025.845,-0.9,-0.098,-3.033,4.44,1.91
5,1246,124600,car,941.591,1025.838,-0.897,-0.096,-3.035,4.44,1.91
5,1247,124700,car,941.501,1025.831,-0.893,-0.094,-3.037,4.44,1.91
5,1248,124800,car,941.412,1025.8239999999996,-0.889,-0.092,-3.0380000000000003,4.44,1.91
5,1249,124900,car,941.322,1025.817,-0.889,-0.09,-3.04,4.44,1.91
5,1250,125000,car,941.233,1025.811,-0.8909999999999999,-0.08900000000000001,-3.042,4.44,1.91
5,1251,125100,car,941.144,1025.805,-0.898,-0.08800000000000001,-3.044,4.44,1.91
5,1252,125200,car,941.054,1025.799,-0.91,-0.087,-3.0460000000000003,4.44,1.91
5,1253,125300,car,940.963,1025.793,-0.928,-0.087,-3.048,4.44,1.91
5,1254,125400,car,940.87,1025.787,-0.951,-0.08800000000000001,-3.05,4.44,1.91
5,1255,125500,car,940.774,1025.781,-0.98,-0.08800000000000001,-3.052,4.44,1.91
5,1256,125600,car,940.676,1025.775,-1.014,-0.08900000000000001,-3.054,4.44,1.91
5,1257,125700,car,940.574,1025.769,-1.052,-0.09,-3.056,4.44,1.91
5,1258,125800,car,940.469,1025.763,-1.094,-0.091,-3.0580000000000003,4.44,1.91
5,1259,125900,car,940.359,1025.757,-1.137,-0.092,-3.06,4.44,1.91
5,1260,126000,car,940.245,1025.751,-1.181,-0.093,-3.063,4.44,1.91
5,1261,126100,car,940.127,1025.745,-1.225,-0.094,-3.065,4.44,1.91
5,1262,126200,car,940.004,1025.739,-1.268,-0.094,-3.068,4.44,1.91
5,1263,126300,car,939.877,1025.733,-1.31,-0.094,-3.07,4.44,1.91
5,1264,126400,car,939.746,1025.728,-1.35,-0.093,-3.073,4.44,1.91
5,1265,126500,car,939.611,1025.722,-1.388,-0.092,-3.075,4.44,1.91
5,1266,126600,car,939.472,1025.716,-1.423,-0.09,-3.0780000000000003,4.44,1.91
5,1267,126700,car,939.329,1025.711,-1.457,-0.08900000000000001,-3.0810000000000004,4.44,1.91
5,1268,126800,car,939.184,1025.706,-1.487,-0.087,-3.083,4.44,1.91
5,1269,126900,car,939.035,1025.701,-1.515,-0.085,-3.0860000000000003,4.44,1.91
5,1270,127000,car,938.883,1025.696,-1.541,-0.08199999999999999,-3.088,4.44,1.91
5,1271,127100,car,938.729,1025.691,-1.564,-0.08,-3.091,4.44,1.91
5,1272,127200,car,938.572,1025.686,-1.586,-0.077,-3.093,4.44,1.91
5,1273,127300,car,938.413,1025.681,-1.605,-0.075,-3.095,4.44,1.91
5,1274,127400,car,938.253,1025.677,-1.6230000000000002,-0.073,-3.097,4.44,1.91
5,1275,127500,car,938.09,1025.672,-1.638,-0.07,-3.099,4.44,1.91
5,1276,127600,car,937.926,1025.667,-1.651,-0.068,-3.1,4.44,1.91
5,1277,127700,car,937.761,1025.662,-1.662,-0.066,-3.102,4.44,1.91
5,1278,127800,car,937.595,1025.658,-1.67,-0.065,-3.103,4.44,1.91
5,1279,127900,car,937.428,1025.652,-1.676,-0.064,-3.104,4.44,1.91
5,1280,128000,car,937.26,1025.647,-1.68,-0.062,-3.104,4.44,1.91
5,1281,128100,car,937.092,1025.642,-1.681,-0.062,-3.105,4.44,1.91
5,1282,128200,car,936.924,1025.636,-1.68,-0.061,-3.105,4.44,1.91
5,1283,128300,car,936.755,1025.63,-1.6769999999999998,-0.061,-3.105,4.44,1.91
5,1284,128400,car,936.587,1025.623,-1.673,-0.061,-3.105,4.44,1.91
5,1285,128500,car,936.42,1025.617,-1.6669999999999998,-0.062,-3.105,4.44,1.91
5,1286,128600,car,936.253,1025.61,-1.659,-0.062,-3.104,4.44,1.91
5,1287,128700,car,936.087,1025.603,-1.651,-0.063,-3.103,4.44,1.91
5,1288,128800,car,935.922,1025.595,-1.641,-0.064,-3.103,4.44,1.91
5,1289,128900,car,935.757,1025.587,-1.631,-0.065,-3.102,4.44,1.91
5,1290,129000,car,935.594,1025.579,-1.621,-0.067,-3.1010000000000004,4.44,1.91
5,1291,129100,car,935.432,1025.571,-1.611,-0.068,-3.099,4.44,1.91
5,1292,129200,car,935.27,1025.562,-1.601,-0.07,-3.0980000000000003,4.44,1.91
5,1293,129300,car,935.11,1025.553,-1.5930000000000002,-0.071,-3.097,4.44,1.91
5,1294,129400,car,934.951,1025.544,-1.585,-0.073,-3.096,4.44,1.91
5,1295,129500,car,934.792,1025.535,-1.579,-0.07400000000000001,-3.095,4.44,1.91
5,1296,129600,car,934.634,1025.526,-1.574,-0.076,-3.093,4.44,1.91
5,1297,129700,car,934.477,1025.517,-1.571,-0.077,-3.092,4.44,1.91
5,1298,129800,car,934.32,1025.508,-1.569,-0.079,-3.091,4.44,1.91
5,1299,129900,car,934.163,1025.498,-1.568,-0.08,-3.09,4.44,1.91
5,1300,130000,car,934.006,1025.489,-1.567,-0.08199999999999999,-3.09,4.44,1.91
5,1301,130100,car,933.85,1025.48,-1.567,-0.083,-3.089,4.44,1.91
5,1302,130200,car,933.693,1025.47,-1.5659999999999998,-0.084,-3.088,4.44,1.91
5,1303,130300,car,933.537,1025.461,-1.564,-0.085,-3.088,4.44,1.91
5,1304,130400,car,933.38,1025.452,-1.561,-0.085,-3.087,4.44,1.91
5,1305,130500,car,933.224,1025.443,-1.557,-0.085,-3.087,4.44,1.91
5,1306,130600,car,933.068,1025.434,-1.55,-0.085,-3.087,4.44,1.91
5,1307,130700,car,932.913,1025.4260000000004,-1.541,-0.085,-3.0860000000000003,4.44,1.91
5,1308,130800,car,932.759,1025.417,-1.53,-0.084,-3.087,4.44,1.91
5,1309,130900,car,932.606,1025.409,-1.518,-0.083,-3.087,4.44,1.91
5,1310,131000,car,932.454,1025.401,-1.504,-0.08199999999999999,-3.087,4.44,1.91
5,1311,131100,car,932.304,1025.394,-1.489,-0.081,-3.087,4.44,1.91
5,1312,131200,car,932.155,1025.386,-1.474,-0.079,-3.088,4.44,1.91
5,1313,131300,car,932.007,1025.379,-1.4580000000000002,-0.078,-3.088,4.44,1.91
5,1314,131400,car,931.861,1025.372,-1.442,-0.076,-3.089,4.44,1.91
5,1315,131500,car,931.717,1025.366,-1.425,-0.07400000000000001,-3.09,4.44,1.91
5,1316,131600,car,931.574,1025.359,-1.408,-0.07200000000000001,-3.09,4.44,1.91
5,1317,131700,car,931.433,1025.353,-1.391,-0.07,-3.091,4.44,1.91
5,1318,131800,car,931.294,1025.347,-1.372,-0.068,-3.092,4.44,1.91
5,1319,131900,car,931.157,1025.342,-1.3530000000000002,-0.066,-3.093,4.44,1.91
5,1320,132000,car,931.021,1025.337,-1.3330000000000002,-0.064,-3.094,4.44,1.91
5,1321,132100,car,930.888,1025.332,-1.3130000000000002,-0.062,-3.095,4.44,1.91
5,1322,132200,car,930.757,1025.327,-1.2919999999999998,-0.06,-3.095,4.44,1.91
5,1323,132300,car,930.627,1025.322,-1.27,-0.057,-3.096,4.44,1.91
5,1324,132400,car,930.5,1025.318,-1.25,-0.055,-3.097,4.44,1.91
5,1325,132500,car,930.375,1025.314,-1.229,-0.053,-3.0980000000000003,4.44,1.91
5,1326,132600,car,930.252,1025.31,-1.21,-0.051,-3.099,4.44,1.91
5,1327,132700,car,930.131,1025.306,-1.1909999999999998,-0.049,-3.1,4.44,1.91
5,1328,132800,car,930.012,1025.303,-1.1740000000000002,-0.047,-3.1010000000000004,4.44,1.91
5,1329,132900,car,929.895,1025.3,-1.159,-0.046,-3.102,4.44,1.91
5,1330,133000,car,929.779,1025.296,-1.144,-0.044,-3.103,4.44,1.91
5,1331,133100,car,929.664,1025.294,-1.131,-0.042,-3.104,4.44,1.91
5,1332,133200,car,929.551,1025.2910000000004,-1.119,-0.041,-3.105,4.44,1.91
5,1333,133300,car,929.439,1025.288,-1.107,-0.039,-3.1060000000000003,4.44,1.91
5,1334,133400,car,929.328,1025.286,-1.097,-0.038,-3.107,4.44,1.91
5,1335,133500,car,929.219,1025.283,-1.087,-0.036000000000000004,-3.108,4.44,1.91
5,1336,133600,car,929.11,1025.281,-1.078,-0.035,-3.109,4.44,1.91
